Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Lorenzo Villa,21,LM,Padova,Serie B,Left,0,15651,0.0,1.875,1.5,37.5,0.0,87.62,6.64,4.5,10.5,0.0,22.5,64.5,0.0,21.0,0.0,531.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Pol Fernández,21,"RB, DM, RWB, CM",Reus FC Reddis,Primera / Segunda RFEF,Right,15340,92038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Miloš Mijić,35,LW,FK Mladost Lučani,Otras European Leagues,Left,24180,22689,0.0,0.0,0.0,1.0,0.0,42.86,5.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Torres,41,"LB, LWB",Austin FC,MLS,Left,4212,3000000,0.0,1.005,4.5,7.5,3.0,84.34,7.0,0.0,13.5,0.0,0.0,4.5,0.0,0.0,1.5,250.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Pascal Phiri,19,"LW, RW",Pyramids FC,Rest of the World,Right,5200,2406,0.0,0.024,0.0,0.8,0.0,100.0,7.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,7.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Shurandy Sambo,23,"RB, RWB",Sparta Rotterdam,Eredivisie,Right,650000,5642667,0.0,0.315,4.5,54.0,1.5,82.19,6.62,0.0,9.0,0.0,22.5,99.0,0.0,12.0,1.5,720.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Dominik Prokop,28,"LM, RM",TSV Hartberg,Bundesliga (Austria),Right,11856,541856,1.0,0.57,5.0,2.0,0.0,78.91,6.83,0.0,6.0,16.67,1.0,7.0,0.0,0.0,1.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Iker Varela,22,"LM, LW",Mirandés,Segunda División,Left,67392,113441,1.5,0.0,7.5,12.0,0.0,33.625,3.32,3.0,27.0,2.78,3.0,16.5,0.0,1.5,0.0,172.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Wilfried Zaha,32,"LW, ST",Charlotte FC,MLS,Right,2971384,962375,1.5,1.875,16.5,7.5,1.5,84.79,7.16,3.0,18.0,8.33,0.0,4.5,0.0,0.0,3.0,276.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Lewis,26,"LB, DM, LWB",OFI Crete,Greek Super League,Left,17472,24550,0.0,0.06,5.0,16.0,0.0,73.47,6.52,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Tavares,26,LW,AE Kifisia,Greek Super League,Right,54392,130710,0.0,0.23,1.0,0.0,0.0,85.71,6.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Denis Drăguş,25,"LW, ST",Gaziantep FK,Süper Lig,Right,1701388,3383369,0.0,1.93,35.0,25.0,1.0,76.69,6.53,2.0,30.0,0.0,8.0,8.0,0.0,0.0,3.0,204.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Franco Lino,19,"LB, LWB",Melbourne Victory,A-League,Left,30316,499921,0.0,0.0,0.0,3.2,0.0,78.79,6.25,0.0,0.8,0.0,3.2,0.8,0.0,0.0,0.0,41.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Kenneth Mamah,27,"RM, RW",CD Castellón,Segunda División,Right,254488,712970,1.5,0.0,7.5,15.0,0.0,41.16,3.34,1.5,12.0,6.25,7.5,9.0,0.0,1.5,0.0,223.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Salim El Jebari,21,"LM, LW, AM, RW",Mirandés,Segunda División,Right,133328,2143232,0.0,0.0,31.5,13.5,4.5,38.925,3.375,1.5,15.0,0.0,3.0,10.5,0.0,0.0,4.5,174.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Víctor Vázquez,25,LW,FC Santa Coloma,Otras European Leagues,Left,16848,30939,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Isaac Mabaya,20,"RWB, CM",Wigan Athletic,EFL,Right,208000,213611,0.0,0.0,0.0,0.0,0.0,66.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Méndez,16,"LM, LW, AM",UD Samano,Primera / Segunda RFEF,Left,5616,54380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Thiago Espinosa,20,"LB, LWB, LM, LW",Club América,Liga MX,Left,57564,301798,0.0,0.105,3.0,0.0,0.0,75.0,6.63,0.0,1.5,0.0,0.0,6.0,0.0,1.5,0.0,54.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Álvaro Pérez,32,LW,Club Deportivo Azuaga,Primera / Segunda RFEF,Left,15340,6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Álex Gallar,33,LW,UD Ibiza,Primera / Segunda RFEF,Left,239460,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Santiago Dalmasso,21,"CM, RM",Platense,Primera División (Argentina),Right,13312,2215047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jeremy Agbonifo,19,"RM, RW",Basel,Super League,Left,222508,5538097,1.0,1.38,13.0,13.0,0.0,71.305,6.615,2.0,20.0,4.545,5.0,7.0,0.0,0.0,0.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Oskar Zawada,18,"LW, RW",FC Groningen,Eredivisie,Right,9724,59788,4.5,4.89,1.5,0.0,0.0,59.3,6.56,3.0,30.0,15.0,0.0,7.5,0.0,0.0,1.5,76.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Tiago Morais,21,"LW, RW",Casa Pia,Primeira Liga,Right,215592,1888291,0.0,0.99,9.0,15.0,0.0,67.5,6.63,1.5,15.0,0.0,4.5,1.5,0.0,1.5,1.5,162.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Dominic Sadi,21,"AM, RW",FK Novi Pazar,Otras European Leagues,Left,62400,131499,4.0,0.0,4.0,27.0,2.0,77.59,6.98,2.0,17.0,23.53,11.0,4.0,0.0,0.0,3.0,187.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jan Fiala,24,"RM, RW",MFK Karviná,Otras European Leagues,Right,21112,114950,0.0,0.15,3.0,3.0,0.0,67.86,6.48,0.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kazuya Konno,27,"RM, AM",Kawasaki Frontale,J1 League,Left,149812,999436,0.0,0.0,8.0,4.0,0.0,83.33,6.71,0.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Amine Gouiri,25,"LW, ST",Olympique de Marseille,Ligue 1,Right,2786160,21345906,12.0,8.96,24.0,18.0,4.0,83.705,6.515000000000001,10.0,60.0,11.11,4.0,6.0,0.0,2.0,6.0,486.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Igor Paixão,25,"LW, RW",Olympique de Marseille,Ligue 1,Right,2443428,30895394,18.0,11.18,42.0,50.0,10.0,80.38,7.025,6.0,110.0,19.585,26.0,40.0,0.0,4.0,8.0,1044.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Jaden Slory,20,"LW, RW",Go Ahead Eagles,Eredivisie,Right,190944,9797944,0.0,1.005,18.0,13.5,1.5,78.98,6.53,0.0,18.0,0.0,7.5,9.0,0.0,3.0,3.0,186.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Lemar,29,"LW, AM",Girona FC,LaLiga,Left,2696304,29555872,4.0,3.68,24.0,32.0,4.0,43.935,3.34,2.0,30.0,6.665,6.0,4.0,0.0,4.0,2.0,898.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Dominik Hollý,21,LW,FK Jablonec,Otras European Leagues,Right,124904,1315525,1.0,0.65,0.0,4.0,0.0,69.74,6.6,0.0,6.0,16.67,0.0,6.0,0.0,1.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Adam Mayor,21,"LM, LW",Cambridge United,EFL,Left,208000,5055000,0.0,0.0,0.8,0.8,0.0,47.37,6.65,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Mason Greenwood,23,RW,Olympique de Marseille,Ligue 1,Either,3932136,65116256,36.0,29.02,112.0,38.0,10.0,82.69,7.45,10.0,256.0,12.39,8.0,10.0,0.0,2.0,24.0,2208.0,124.0,0.0,0.0,0.0,0.0,0.0,0
Mateus Pivô,27,"RB, RWB",AVS - Futebol SAD,Primeira Liga,Right,97916,181724,0.0,0.075,6.0,18.0,0.0,77.71,6.64,0.0,3.0,0.0,12.0,42.0,0.0,3.0,0.0,183.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Sem van Duijn,21,"LW, RW, ST",SC Telstar,Eredivisie,Right,76232,2843240,1.5,2.715,6.0,10.5,1.5,71.05,6.59,3.0,13.5,11.11,6.0,18.0,0.0,0.0,1.5,121.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Rincón,22,"RB, RWB",Girona FC,LaLiga,Right,224692,43210340,2.0,1.72,18.0,76.0,2.0,41.35,3.325,4.0,14.0,7.145,10.0,92.0,0.0,16.0,2.0,1166.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Puerta,28,"RB, RWB",Independiente Santa Fe,Primera A,Right,201812,527676,0.0,0.0,0.0,2.0,1.0,64.29,6.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Niels Nkounkou,24,"LB, LWB",Torino,Serie A,Left,1335828,1604183,0.0,0.22,14.0,24.0,2.0,80.77,6.85,0.0,6.0,0.0,16.0,28.0,0.0,2.0,4.0,168.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Clarke Oduor,26,"LM, LW",Grimsby Town,EFL,Left,130000,108832,0.0,0.0,0.0,0.0,0.0,40.0,6.15,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Denis Radu,22,RW,Eyüpspor,Süper Lig,Right,56160,524000,0.0,0.0,1.0,1.0,1.0,78.46,6.6,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Edson Mucuana,21,"RM, LW, RW",AVS - Futebol SAD,Primeira Liga,Right,12220,37813,0.0,0.0,3.0,1.5,0.0,82.35,6.4,0.0,0.0,0.0,4.5,1.5,0.0,1.5,1.5,42.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Tomáš Čvančara,24,"RW, ST",Antalyaspor,Süper Lig,Right,1723644,1368327,3.0,4.66,6.0,6.0,1.0,66.35000000000001,6.633333333333333,5.0,28.0,7.22,2.0,5.0,0.0,0.0,1.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Yassine Benrahou,26,"AM, RW",HNK Hajduk Split,Otras European Leagues,Left,153868,290890,2.0,1.72,6.0,2.0,0.0,86.32,7.48,0.0,5.0,40.0,1.0,1.0,0.0,0.0,1.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Kenedy,29,LW,CF Pachuca,Liga MX,Left,379496,1701406,1.5,1.23,12.0,10.5,0.0,80.95,6.66,1.5,31.5,4.76,4.5,0.0,0.0,0.0,3.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jonas Sterner,23,"RB, RWB",SG Dynamo Dresden,Bundesliga 2,Right,430872,974394,0.0,0.35,12.0,18.0,3.0,77.04,6.6,0.0,7.0,0.0,8.0,27.0,1.0,1.0,2.0,292.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Li Haoran,25,"LB, LWB",Liaoning Tieren FC,Chinese Super League,Left,44044,4728,0.0,0.0,0.0,1.6,0.0,82.14,6.63,0.0,0.8,0.0,0.8,3.2,0.0,0.8,0.8,55.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Kai Fotheringham,22,RW,Dundee United,Scottish Premiership,Right,72800,178000,0.0,0.0,1.0,0.0,0.0,100.0,6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Zanoli,24,"RB, RWB",Udinese,Serie A,Right,639496,1531460,2.0,0.2,28.0,50.0,4.0,80.46,6.83,0.0,6.0,33.33,14.0,72.0,0.0,10.0,6.0,560.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Luke Chambers,21,"LB, LWB",Charlton Athletic,Championship,Left,208000,3528000,0.0,0.36,4.5,21.0,1.5,80.18,6.68,0.0,7.5,0.0,7.5,48.0,0.0,0.0,3.0,267.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Valiente,24,LW,FC Dallas,MLS,Left,44304,65884,0.0,0.21,0.0,12.0,1.5,79.09,6.78,0.0,3.0,0.0,1.5,0.0,0.0,0.0,1.5,130.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Luka Ivanušec,26,"LW, AM",PAOK,Greek Super League,Right,145236,2376568,1.0,1.4,14.0,14.0,3.0,79.68,6.77,1.0,16.0,10.0,6.0,4.0,0.0,1.0,6.0,211.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Arena,24,RW,Carrarese,Serie B,Left,273936,760501,0.0,0.06,4.5,0.0,0.0,75.0,6.57,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,40.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Francisco Chissumba,20,"LB, LWB",FC Alverca,Primeira Liga,Left,103324,15728563,0.0,1.59,27.0,52.5,0.0,83.66,6.71,1.5,10.5,0.0,27.0,69.0,0.0,6.0,1.5,706.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Fredy Salazar,30,"RM, RW",Atlético Bucaramanga,Primera A,Right,239616,641806,1.0,0.32,3.0,7.0,0.0,79.44,6.82,0.0,8.0,12.5,1.0,6.0,0.0,0.0,0.0,143.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Shayden Morris,23,"RM, RW",Aberdeen,Scottish Premiership,Right,312000,1178000,0.0,0.03,2.0,0.0,0.0,100.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tiemoko Ouattara,20,LW,FC St. Gallen 1879,Super League,Left,102336,1047391,0.0,0.1,6.0,10.0,0.0,59.15,6.55,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Rasmus Carstensen,24,"RB, RWB",AGF,Superliga,Right,430872,1925019,5.0,2.19,14.0,46.0,1.0,76.83,6.84,2.0,20.0,25.0,20.0,39.0,0.0,2.0,3.0,441.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Igor Gomes,23,RW,Shabab Al-Ahli Dubai,Rest of the World,Right,5200,908040,0.0,0.0,0.0,3.2,0.0,90.82,6.48,0.0,0.0,0.0,2.4000000000000004,13.6,0.8,0.8,0.0,142.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Igor Ivanović,27,RW,FK Radnik Surdulica,Otras European Leagues,Left,499304,437630,0.0,0.0,7.0,3.0,0.0,88.37,6.87,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Raychev,19,RW,Frosinone,Serie B,Right,43264,458893,0.0,0.03,0.0,0.0,0.0,50.0,6.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kyle McAdam,20,"LB, LWB",Mansfield Town,EFL,Left,67600,220500,0.0,0.0,0.0,1.6,0.0,60.0,6.7,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Bali Mumba,23,LWB,Plymouth Argyle,EFL,Right,468000,1440000,0.0,0.0,0.8,0.0,0.0,82.35,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Jason Ceka,25,RW,SG Dynamo Dresden,Bundesliga 2,Left,258492,291670,2.0,1.07,13.0,12.0,1.0,72.64,6.81,0.0,14.0,14.29,6.0,10.0,0.0,0.0,1.0,154.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Tayo Adaramola,21,"LB, LWB",Sheffield Wednesday,Championship,Left,260000,1734500,0.0,0.03,16.5,46.5,1.5,69.435,6.37,1.5,4.5,0.0,3.0,27.0,1.5,0.0,0.0,234.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Louie Barry,22,"LW, RW",Sheffield United,Championship,Right,1820000,7200000,0.0,0.6000000000000001,6.0,10.5,0.0,83.64,6.44,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,138.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Orji Okwonkwo,27,"LW, RW, ST",Pescara,Serie B,Right,196196,340324,0.0,0.63,3.0,0.0,1.5,78.57,6.44,1.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Álex Mula,28,LW,SD Ponferradina,Primera / Segunda RFEF,Right,5200,1472853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joe Gelhardt,23,"AM, RW",Hull City,Championship,Left,1040000,8310000,19.5,15.81,67.5,63.0,7.5,79.985,6.92,10.5,109.5,9.03,21.0,33.0,0.0,3.0,7.5,772.5,43.5,0.0,0.0,0.0,0.0,0.0,0
Saud Abdulhamid,25,"RB, RWB",RC Lens,Ligue 1,Right,1598896,2566693,2.0,0.78,6.0,54.0,6.0,89.8,6.91,0.0,12.0,16.67,14.0,18.0,0.0,4.0,6.0,792.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Romano Floriani Mussolini,22,"RB, RWB, RM",Cremonese,Serie A,Right,164164,3650409,0.0,0.76,6.0,38.0,0.0,72.57,6.57,0.0,8.0,0.0,8.0,68.0,0.0,10.0,8.0,328.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Caleb Wiley,20,"LB, LWB, LM",Watford,Championship,Left,416000,8426667,0.0,0.705,1.5,10.5,0.0,82.61,6.6,3.0,4.5,0.0,1.5,6.0,0.0,1.5,1.5,114.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Vanja Vlahović,21,"LW, ST",Spezia,Serie B,Right,391560,4848199,3.0,5.34,9.0,3.0,3.0,76.73,6.43,12.0,27.0,11.11,0.0,6.0,1.5,1.5,3.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Brochero,26,"RW, ST",San Miguel,Primera / Segunda RFEF,Right,53716,626463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tayrell Wouter,22,"LW, RW",OFK Beograd,Otras European Leagues,Right,28340,856878,0.0,0.0,1.0,0.0,0.0,100.0,6.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Hajdin,31,"LB, LWB",FK Napredak Kruševac,Otras European Leagues,Left,24544,166136,1.0,0.0,6.0,12.0,1.0,69.97,6.66,2.0,20.0,5.0,9.0,26.0,0.0,3.0,1.0,233.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Róber,24,"LW, AM, RW",CD Extremadura,Primera / Segunda RFEF,Left,190944,2722250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Florent Muslija,26,"LW, AM",Fortuna Düsseldorf,Bundesliga 2,Right,1034176,2916697,4.0,3.25,46.0,26.0,4.0,79.84,7.3,2.0,38.0,10.53,8.0,27.0,0.0,3.0,17.0,721.0,65.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Ballet,24,"LW, RW",Antalyaspor,Süper Lig,Right,400608,1140752,2.0,1.1,32.0,39.0,0.0,72.76,6.59,1.0,20.0,10.0,9.0,4.0,0.0,2.0,1.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Issa Kaboré,24,"RB, RWB",Wrexham,Championship,Right,1040000,8712000,0.0,0.795,42.0,49.5,9.0,90.71,6.92,0.0,15.0,0.0,40.5,49.5,0.0,7.5,12.0,592.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Danny Namaso,24,"LW, AM",Auxerre,Ligue 1,Right,606632,3802509,6.0,9.92,54.0,50.0,4.0,83.3,6.74,14.0,110.0,5.45,18.0,40.0,0.0,4.0,6.0,898.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Alessio Zerbin,26,"RM, RW",Cremonese,Serie A,Right,285168,2566693,0.0,3.0,12.0,72.0,4.0,70.74,6.56,4.0,36.0,0.0,6.0,42.0,0.0,6.0,8.0,532.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo Sernicola,27,"LB, RB, RWB",Spezia,Serie B,Right,639496,1026676,0.0,1.6800000000000002,13.5,27.0,3.0,76.95,6.69,3.0,15.0,0.0,10.5,34.5,0.0,1.5,7.5,310.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Riccardo Sottil,26,LW,Lecce,Serie A,Right,959244,3712632,2.0,1.34,26.0,8.0,4.0,82.4,6.76,0.0,40.0,5.0,4.0,10.0,0.0,0.0,12.0,412.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Gustav Ludwigson,31,"LW, RW, ST",Ulsan HD,Rest of the World,Right,142116,3000000,0.8,0.072,0.8,0.8,0.8,79.41,6.87,0.0,0.8,100.0,0.0,0.8,0.0,0.8,0.8,64.8,6.4,0.0,0.0,0.0,0.0,0.0,1
Bruno Juncos,23,LW,San Martín de San Juan,Ascenso (Argentina),Left,40560,187302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yan Dhanda,26,"AM, RW",Dundee FC,Scottish Premiership,Right,156000,1300000,2.0,3.03,9.0,27.0,0.0,76.95,6.77,1.0,33.0,6.06,21.0,33.0,1.0,8.0,1.0,601.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Jack Grealish,29,"LM, LW, AM",Everton,Chilean Primera División,Either,14040000,57150000,1.6,1.72,19.200000000000003,16.8,4.800000000000001,88.285,7.015000000000001,3.2,23.200000000000003,3.845,9.6,8.8,0.0,5.6000000000000005,4.800000000000001,424.8,35.2,0.0,0.0,0.0,0.0,0.0,1
Bambasé Conté,21,"LW, AM, RW",SV 07 Elversberg,Bundesliga 2,Left,517088,3845720,3.0,5.67,35.0,37.0,4.0,81.14,6.92,6.0,52.0,5.77,16.0,9.0,0.0,3.0,9.0,413.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Abdülkadir Ömür,26,"AM, RW",Antalyaspor,Süper Lig,Left,832000,5400000,0.0,1.25,6.0,24.0,1.0,80.46,6.59,1.0,13.0,0.0,6.0,7.0,1.0,2.0,1.0,247.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Vito van Crooij,29,"LM, RM, LW, RW",Sparta Rotterdam,Eredivisie,Right,202176,4321034,1.5,2.37,4.5,6.0,1.5,73.91,6.69,3.0,13.5,11.11,1.5,9.0,0.0,3.0,4.5,153.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Pablo Gállego,31,"RM, RW",Penya Encarnada d'Andorra,Otras European Leagues,Right,30264,37402,1.0,0.0,20.0,0.0,1.0,74.73,6.67,0.0,13.0,7.69,0.0,9.0,0.0,0.0,0.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Magnus Grødem,26,"LW, AM",KFUM Oslo,Eliteserien,Right,214968,752563,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Elias Mokwana,25,"RM, RW",Al-Hazem,Saudi Pro League,Right,166868,277394,1.5,1.725,15.0,39.0,3.0,77.54,6.56,1.5,24.0,6.25,21.0,7.5,0.0,0.0,3.0,217.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Everton Galdino,28,"AM, RW",Mirassol,Serie B / Ascenso (Brasil),Left,199732,723042,0.0,0.384,0.8,0.8,0.0,74.19,6.53,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Fagner,36,"RWB, CM",Cruzeiro,Brasileirão,Right,5200,51877,0.0,0.0,3.0,8.0,0.0,78.03,6.72,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Yeferson Paz,23,"RB, RWB",Reggiana,Serie C,Right,397488,703031,0.0,0.0,0.0,1.6,0.0,60.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Mikey Moore,17,"LW, AM",Rangers,Scottish Premiership,Either,2340000,23180000,6.0,5.050000000000001,39.0,23.0,2.0,79.87,6.715,6.0,62.0,5.77,6.0,11.0,0.0,0.0,7.0,488.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Junior Dina Ebimbe,24,"RWB, CM",Stade Brestois,Ligue 1,Right,1637428,3744895,4.0,5.2,2.0,30.0,0.0,76.65,6.54,10.0,38.0,10.53,6.0,14.0,0.0,0.0,4.0,256.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Urzi,25,"LW, RW",Universidad de Concepción,Chilean Primera División,Left,288704,1110432,0.0,0.0,8.8,4.0,0.0,71.09,6.93,0.8,10.4,0.0,1.6,4.800000000000001,0.0,0.8,0.0,72.8,6.4,0.0,0.0,0.0,0.0,0.0,1
Florian Bianchini,24,LW,Portsmouth,Championship,Right,208000,1854047,0.0,2.565,7.5,19.5,1.5,75.93,6.535,6.0,19.5,0.0,3.0,9.0,0.0,1.5,0.0,148.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Moreno,17,"LB, LWB",CD Yuncos,Primera / Segunda RFEF,Left,16848,483955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
