Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Neifer Sánchez,17,RW,Deportes Tolima,"Primera A, Apertura",Right,5772,368663,0.0,0.432,2.4000000000000004,3.2,0.0,84.285,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0,20.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Aaron Balongo,17,RW,CE Carroi,Primera Divisió,Left,21060,639512,1.0,0.0,7.5,0.0,0.0,67.66,0.0,6.0,16.67,0.0,7.5,0.0,0.0,0.0,79.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Rakan Al-Ghamdi,19,LW,Al-Nassr,Saudi Pro League,Right,565292,1923463,0.0,0.0,0.0,0.0,0.0,90.91,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,45.0,0.0,3.0,1.5,1.0,2.0,3.0,0
Mbaye Cissé,18,"LW, RW",Wuhan Three Towns,Chinese Super League,Right,23140,370053,0.0,0.0,4.5,19.5,0.0,83.225,0.0,3.0,0.0,7.0,46.0,0.0,2.5,0.0,376.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Michael Scott,19,LW,FC Bayern München,Bundesliga,Right,86164,86204,2.0,1.66,0.0,42.0,2.0,93.27,2.0,12.0,16.665,76.0,162.0,4.0,28.0,2.0,3044.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Samu Cortés,19,RW,Granada,LaLiga 2,Left,83980,700008,0.0,0.0,1.5,0.0,0.0,75.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fabián Suárez Chalares,20,"LW, RW",Rionegro Águilas Doradas,"Primera A, Apertura",Right,44512,326911,0.8,0.936,4.0,8.8,1.6,71.56,2.4000000000000004,12.0,6.67,0.8,3.2,0.0,0.8,1.6,124.8,11.2,0.0,0.0,0.0,0.0,0.0,0
Raul Mariţa,18,"LB, LWB",SpVgg Greuther Fürth,2. Bundesliga,Left,103376,256669,0.0,0.03,0.0,1.0,0.0,57.89,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Boledovič,18,LM,FK Pardubice,Czech First League,Left,51428,400000,1.0,0.95,4.0,14.0,0.0,78.71,2.0,4.0,25.0,11.0,29.0,0.0,4.0,1.0,196.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Íñigo Arguibide,20,"RWB, RM, RW",Osasuna,Other leagues,Right,47164,507721,0.0,0.0,0.0,3.0,0.0,31.58,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ali-Eren Ersungur,19,"LW, AM",Karlsruher SC,2. Bundesliga,Right,68900,132612,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriël Reiziger,19,"AM, RW",PEC Zwolle,VriendenLoterij Eredivisie,Right,41548,1406928,0.0,0.405,1.5,4.5,0.0,57.14,1.5,4.5,0.0,4.5,1.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaider Moreno,21,LW,Deportivo Cali,"Primera A, Apertura",Left,86060,419743,0.0,0.152,0.0,0.8,0.0,81.82,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Juan José Mina,20,"RB, RWB",New York Red Bulls,MLS,Right,131300,1003090,0.0,0.4349999999999999,1.5,3.0,0.0,91.36,1.5,7.5,0.0,4.5,6.0,0.0,0.0,0.0,111.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Traoré,22,LW,SV Zulte Waregem,Pro League,Right,1107340,2321535,0.0,1.485,6.0,6.0,0.0,73.81,3.0,13.5,0.0,3.0,1.5,0.0,0.0,0.0,46.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Déron Payne,22,"RB, RWB",FC Volendam,VriendenLoterij Eredivisie,Right,56160,1235815,0.0,0.27,9.0,46.5,0.0,82.52,0.0,4.5,0.0,13.5,33.0,0.0,10.5,0.0,403.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Edney,20,"RWB, RM, RW",Santa Clara,Liga Portugal Betclic,Right,49400,2385210,0.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Henrique Pereira,23,LW,Santos Laguna,"Liga MX, Clausura",Right,71864,538688,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Sebastián Herrera,24,RW,Fortaleza FC,"Primera A, Apertura",Right,119288,279828,2.4000000000000004,0.96,0.0,0.0,0.0,80.58,2.4000000000000004,10.4,23.08,0.0,1.6,0.0,0.8,0.0,66.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Iván Barbero,26,"LW, ST",FC Arouca,Liga Portugal Betclic,Right,35724,475313,10.5,12.24,1.5,33.0,3.0,72.35,16.5,67.5,15.56,15.0,12.0,0.0,6.0,3.0,286.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Bohdan Viunnyk,23,"LW, ST",KS Lechia Gdańsk,Ekstraklasa,Right,101920,405378,0.0,0.0,0.0,0.0,0.0,79.31,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,3.0,0.0,0
Bjarki Bjarkason,25,"LM, LW, RW",Venezia,Serie B,Right,328484,451547,1.5,0.615,13.5,12.0,1.5,85.58,0.0,13.5,11.11,4.5,22.5,0.0,6.0,1.5,409.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Charalampos Makridis,28,LW,Preußen Münster,2. Bundesliga,Either,215436,232040,0.0,1.29,25.0,14.0,1.0,79.31,2.0,17.0,0.0,6.0,17.0,0.0,4.0,2.0,230.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Daniil Paroutis,24,RW,AEL Limassol,Cyprus League by Stoiximan,Right,102544,388892,0.8,0.0,17.6,0.0,0.0,83.52,0.0,21.6,3.7,0.0,4.0,0.0,0.0,0.0,121.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Giorno,24,"LW, RW",Millonarios,"Primera A, Apertura",Right,21996,221496,0.0,0.248,3.2,16.8,2.4000000000000004,82.5,0.0,8.8,0.0,10.4,20.8,0.0,5.6000000000000005,0.8,400.0,11.2,0.0,0.0,0.0,0.0,0.0,0
Alejandro Cantero,25,"LW, RW",Jagiellonia Białystok,Ekstraklasa,Right,123448,222803,0.0,0.04,2.0,11.0,0.0,73.865,1.0,7.0,0.0,4.0,4.0,0.0,0.0,1.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lamine Guèye,27,RW,AEL Novibet,Stoiximan Super League,Right,168636,491580,0.0,0.0,0.0,4.8,0.0,86.92,0.0,0.0,0.0,1.2,22.8,0.0,3.6,0.0,135.6,1.2,0.0,0.0,0.0,0.0,0.0,0
Luis Pavez Muñoz,29,"LB, LWB",O'Higgins,Liga de Primera,Left,101712,743143,0.0,0.008,3.2,6.4,0.0,82.53,0.0,4.0,0.0,8.0,21.6,0.0,4.0,0.8,214.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Martin Kramarič,27,"LW, RW",FC Sochi,Russian Premier League,Right,565136,1383425,3.0,0.0,14.0,25.0,0.0,70.87,4.0,13.0,23.08,2.0,12.0,0.0,0.0,0.0,219.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Martín Merquelanz,30,"LM, LW",FC Andorra,Other leagues,Left,151736,133798,1.0,0.0,0.0,0.0,1.0,37.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julien Lopez,33,"LW, AM",Paris FC,Ligue 1,Right,117936,207199,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Koné,33,"LW, ST",FC Ordino,Primera Divisió,Right,0,1417036,0.0,0.0,1.5,0.0,0.0,57.83,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nawaf Bu Washl,25,"RB, RWB",Al-Nassr,Saudi Pro League,Right,604916,2618351,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Héctor Fertoli,30,"CM, LW, RW",Universitario de Deportes,CONMEBOL Libertadores,Right,116948,977991,0.0,0.08,2.0,2.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Cristián Cuevas,30,"LB, LWB, LM",Universidad Católica,Liga de Primera,Left,161980,623619,0.0,0.0,4.0,17.6,3.2,77.685,0.8,1.6,0.0,6.4,24.0,0.0,1.6,2.4000000000000004,237.6,8.8,0.0,0.0,0.0,0.0,0.0,0
Juan Esteban Lerma,17,RW,Alianza Valledupar FC,"Primera A, Apertura",Right,2860,135027,0.0,0.592,0.8,17.6,0.0,86.83,0.0,8.8,0.0,12.8,64.0,0.8,4.800000000000001,0.0,390.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Juan Esteban Lerma,17,RW,Independiente Medellín,"Primera A, Apertura",Right,2860,135027,0.0,0.04,0.0,0.0,0.0,100.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Timothée Dutot,17,"LB, LWB",FC Volendam,VriendenLoterij Eredivisie,Left,4160,511609,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Koro Coulibaly,22,RW,SK Rapid Wien,Other leagues,Right,15392,92684,0.0,0.37,5.0,24.0,0.0,84.1,0.0,8.0,0.0,19.0,133.0,0.0,19.0,0.0,811.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Manu,19,"LW, RW",Benfica,Liga Portugal Betclic,Right,33696,560005,0.0,0.42,1.5,3.0,0.0,73.66,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Limbombe,30,LW,Akritas Chlorakas,Cyprus League by Stoiximan,Right,102960,432288,0.0,0.0,4.800000000000001,0.0,0.8,84.31,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,68.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Charles Andreas Brym,26,"LW, AM, ST",NAC Breda,VriendenLoterij Eredivisie,Left,101088,2765461,3.0,6.51,45.0,21.0,6.0,75.57,10.5,60.0,5.0,16.5,10.5,0.0,1.5,7.5,450.0,34.5,0.0,0.0,0.0,0.0,0.0,1
Alan García,25,"RB, RWB, RM",Portland Timbers,MLS,Right,39832,36284,0.0,0.0,3.0,34.5,0.0,92.405,1.5,15.0,0.0,19.5,147.0,0.0,19.5,1.5,1324.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Oğulcan Çağlayan,29,"RW, ST",Kocaelispor,Trendyol Süper Lig,Right,349440,1425941,0.0,0.285,3.0,3.0,0.0,65.96,0.0,9.0,0.0,0.0,4.5,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Déinner Quiñónes,29,"LW, RW",Once Caldas,"Primera A, Apertura",Left,198432,365732,0.8,0.168,8.0,2.4000000000000004,0.0,83.82,0.0,6.4,12.5,0.0,0.0,0.0,0.0,0.8,91.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Jáder Valencia,25,LW,Deportes Tolima,"Primera A, Apertura",Left,199472,439731,0.0,0.32,0.8,0.8,0.0,69.09,0.0,3.2,0.0,0.0,1.6,0.0,0.0,2.4000000000000004,30.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Michael Ruiz,17,RW,Atlético Nacional,"Primera A, Apertura",Left,5772,310920,1.6,0.192,4.0,19.200000000000003,1.6,84.5,0.0,4.0,40.0,10.4,18.4,0.8,0.0,1.6,327.20000000000005,12.8,0.0,0.0,0.0,0.0,0.0,0
Juan Camilo Alegría,16,"RB, RWB",Deportivo Cali,"Primera A, Apertura",Right,2860,270500,0.0,0.0,0.8,4.800000000000001,0.0,85.11,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,32.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Maiken González,19,LW,Deportivo La Guaira,CONMEBOL Libertadores,Either,12428,164461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gianmarco Castorri,19,"LM, CM, RM",Cesena,Serie B,Right,32604,513339,6.0,3.75,30.0,42.0,1.5,77.6,4.5,37.5,16.0,31.5,99.0,0.0,10.5,7.5,951.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Abde,19,"RM, RW",Deportivo Alavés,Other leagues,Right,0,3312396,2.0,2.07,10.0,30.0,3.0,40.06,3.0,28.0,1.785,10.0,11.0,0.0,0.0,6.0,262.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Labros Smyrlis,20,LW,GFS Panetolikos,Stoiximan Super League,Right,21736,513338,1.2,0.408,10.8,7.199999999999999,0.0,73.39,0.0,6.0,20.0,8.4,4.8,0.0,0.0,0.0,96.0,3.6,0.0,0.0,0.0,0.0,0.0,0
Robinho,29,RW,CF Estrela Amadora,Liga Portugal Betclic,Right,190164,386829,0.0,0.4499999999999999,12.0,21.0,1.5,84.11,0.0,9.0,0.0,31.5,13.5,0.0,7.5,3.0,484.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Pleštil,25,RW,Bohemians Praha 1905,Czech First League,Right,71656,365956,0.0,0.26,3.0,3.0,0.0,84.62,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mancha,24,"LB, LWB",Chapecoense,Brasileirão Betano,Left,114504,120604,0.0,0.48,4.5,4.5,0.0,59.52,0.0,6.0,0.0,0.0,4.5,0.0,0.0,0.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Jaderson,24,"LW, RW",Remo,Brasileirão Betano,Left,115492,203037,0.0,0.135,3.0,9.0,0.0,82.19,0.0,4.5,0.0,0.0,7.5,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Haitham Asiri,24,RW,Al-Qadsiah,Saudi Pro League,Right,576264,783019,0.0,0.0,0.0,0.0,0.0,72.73,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aiden Hezarkhani,18,RWB,Real Salt Lake,MLS,Right,47008,1099771,3.0,0.4499999999999999,9.0,4.5,0.0,75.0,0.0,9.0,33.33,3.0,4.5,0.0,0.0,1.5,85.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Roman Yezhov,27,RM,FC Sochi,Russian Premier League,Left,452088,787385,0.0,0.0,1.0,8.0,0.0,71.36,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,157.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Abdullahi Ibrahim Bewene,20,"RM, RW",Bohemians Praha 1905,Czech First League,Right,10608,625000,2.0,5.64,13.0,11.0,1.0,48.41,8.0,49.0,4.08,6.0,28.0,0.0,3.0,1.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Dmitry Kabutov,33,"RB, RWB",Rubin Kazan,Russian Premier League,Either,501540,3000000,1.0,0.0,11.0,27.0,2.0,58.38,0.0,8.0,12.5,13.0,32.0,0.0,2.0,7.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Mario Šitum,33,"RWB, RM, RW",NK Lokomotiva Zagreb,HNL,Right,62452,3000000,0.0,0.1,2.0,11.0,0.0,83.06,0.0,2.0,0.0,7.0,10.0,0.0,4.0,3.0,255.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Said Bakari,30,"RB, RWB",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,89856,1380489,0.0,0.0,4.5,13.5,0.0,87.1,0.0,0.0,0.0,13.5,19.5,0.0,3.0,0.0,243.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Jhon Barreiro,20,"LB, LWB",Deportivo Cali,"Primera A, Apertura",Left,45292,359779,0.0,0.0,1.6,1.6,0.0,68.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,13.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
José Manzaneda,30,RW,Cusco FC,CONMEBOL Libertadores,Right,59384,147249,0.0,0.0,2.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Fiala,20,"LW, AM",1. FC Slovácko,Czech First League,Left,30784,157285,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Younes Jaber el Meftahi,17,"LW, AM",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,14716,1712857,0.0,0.12,0.0,3.0,0.0,70.0,1.5,1.5,0.0,0.0,3.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Béni N'Kololo,28,RW,GFS Panetolikos,Chinese Super League,Left,569244,1133224,2.0,1.645,8.0,13.0,1.5,71.81,1.5,12.0,13.335,4.5,13.5,0.0,2.5,2.0,185.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Bafodé Dansoko,29,LW,FC Winterthur,Swiss Super League,Right,182832,164459,1.2,3.48,25.2,38.4,1.2,78.07,3.6,22.8,5.26,16.8,37.2,0.0,2.4,0.0,320.4,22.8,0.0,0.0,0.0,0.0,0.0,0
Jhon Romaña,19,RW,Boyacá Chicó FC,"Primera A, Apertura",Right,32448,351784,0.8,0.0,0.0,0.8,0.0,72.5,0.0,3.2,25.0,2.4000000000000004,1.6,0.0,0.8,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Sondre Bakken,15,"LW, AM, RW",Viking FK,Eliteserien,Left,18772,838270,1.0,0.53,0.0,1.0,0.0,77.42,0.0,2.0,50.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Angel Garcia,17,"LB, LWB",NPS Volos,Stoiximan Super League,Left,4160,290372,0.0,0.0,0.0,7.199999999999999,0.0,76.53,0.0,0.0,0.0,2.4,24.0,0.0,2.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yacine Chaib,20,"LB, LWB",Odense Boldklub,Danish Superliga,Left,28964,954947,0.0,0.4,2.0,39.0,1.0,86.96,2.0,3.0,0.0,20.0,52.0,1.0,9.0,1.0,620.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Christian Ferreres,20,"LM, LW, RW",Sporting Gijón,Other leagues,Left,102284,424542,0.0,0.0,0.0,0.0,0.0,16.455,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,10.0,1.0,0.0,8.0,2.0,0
Mads Abrahamsen,18,LM,Cobresal,Liga de Primera,Right,27040,146009,0.0,0.0,0.0,0.8,0.0,57.14,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruninho,17,"AM, RW",Athletico,Brasileirão Betano,Left,5200,45174,0.0,0.2249999999999999,6.0,1.5,0.0,78.95,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulelah Al-Khaibari,28,"LB, LWB",Al-Ahli,Saudi Pro League,Left,750412,781703,0.0,0.0,3.0,0.0,0.0,67.83500000000001,0.0,0.0,0.0,0.0,15.0,4.5,0.0,0.0,226.5,0.0,22.5,6.0,0.0,10.0,4.0,0
Borna Barišić,32,"LB, LWB",NK Osijek,HNL,Left,67184,149014,0.0,0.13,2.0,6.0,0.0,90.11,0.0,1.0,0.0,3.0,19.0,0.0,2.0,0.0,164.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Heiderber Ramírez,22,RW,Flamurtari FC,Abissnet Superiore,Right,5876,153136,0.8,0.0,8.8,0.0,0.0,73.63,0.0,9.6,8.33,0.0,0.0,0.0,0.0,0.0,107.2,4.0,0.0,0.0,0.0,0.0,0.0,0
Dimitris Chatsidis,19,RW,PAOK,Other leagues,Left,21736,384268,3.0,2.23,10.0,22.0,3.0,76.495,1.0,13.0,11.54,1.0,3.0,0.0,1.0,3.0,152.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Alexi Koum,19,"LB, LWB",Omonia Aradippou,Cyprus League by Stoiximan,Left,28964,90741,0.0,0.0,0.0,0.0,0.0,78.81,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateusz Skoczylas,18,"LW, AM",Cracovia,Ekstraklasa,Left,36140,330209,0.0,1.06,2.0,32.0,1.0,84.62,1.0,18.0,0.0,12.0,16.0,0.0,4.0,5.0,1018.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Traoré,19,LW,Troyes,Ligue 2,Right,21684,990381,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorman Beltrán,18,RW,Once Caldas,"Primera A, Apertura",Right,5772,81505,0.0,0.0,0.0,1.6,0.0,90.32,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,89.60000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Juan Camilo Córdoba,16,"LB, LWB",Deportivo Pereira,"Primera A, Apertura",Left,2860,146842,0.0,0.0,0.0,0.8,0.0,77.78,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0
José Bernal,22,"LW, AM, RW",Deportivo Pasto,"Primera A, Apertura",Left,83304,326911,0.0,0.032,0.0,1.6,0.0,80.0,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Darío Ramírez,20,RW,Real Sociedad B U21,LaLiga 2,Right,15184,98519,0.0,0.0,1.5,3.0,0.0,57.14,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Walid Bouabdeli,24,RW,Nancy,Ligue 2,Right,107640,492597,3.0,0.0,16.5,75.0,1.5,74.0,4.5,63.0,4.76,30.0,27.0,0.0,10.5,1.5,888.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Kajetan Feliks,16,RW,Cracovia,Ekstraklasa,Right,1196,191443,2.0,1.49,16.0,22.0,2.0,71.43,1.0,13.0,15.38,15.0,39.0,0.0,1.0,3.0,275.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Bruninho,17,"LW, AM",Athletico,Brasileirão Betano,Right,5200,2398424,0.0,0.2249999999999999,6.0,1.5,0.0,78.95,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Park Jae-Hyeon,21,"LWB, LW",AGF,Danish Superliga,Right,34060,156935,7.0,9.95,3.0,8.0,0.0,72.24,14.0,51.0,13.73,0.0,27.0,0.0,3.0,3.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Eduar Arizalas,23,LW,Cúcuta Deportivo,"Primera A, Apertura",Either,106080,172251,0.8,0.4,10.4,4.800000000000001,3.2,80.56,0.0,7.2,11.11,1.6,6.4,0.0,1.6,1.6,162.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Tobias Svendsen,25,"CM, LW",Kristiansund BK,Eliteserien,Right,67756,704892,0.0,0.13,2.0,4.0,0.0,90.48,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giacomo Manzari,24,"AM, RW",Bari,Serie B,Left,131612,212703,3.0,4.335,12.0,37.5,1.5,74.28,6.0,42.0,7.14,25.5,64.5,0.0,6.0,1.5,654.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Clément Billemaz,26,"LM, LW",Annecy FC,Ligue 2,Left,98644,453708,7.5,0.0,18.0,90.0,12.0,66.78,7.5,55.5,13.51,40.5,45.0,0.0,1.5,19.5,862.5,63.0,0.0,0.0,0.0,0.0,0.0,1
Serpeta,25,RW,CD Castellón,Other leagues,Left,81848,240627,0.0,0.0,0.0,2.0,0.0,40.91,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yerlin Quiñónez,24,LW,LDU,CONMEBOL Libertadores,Right,69004,252437,1.0,0.07,1.0,1.0,0.0,84.62,0.0,2.0,50.0,4.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Duván Rodríguez,29,RW,Jaguares de Córdoba,"Primera A, Apertura",Right,160680,359779,0.8,0.7360000000000001,2.4000000000000004,4.800000000000001,1.6,81.99,0.8,12.8,6.25,1.6,4.0,0.0,0.0,1.6,171.20000000000002,10.4,0.0,0.0,0.0,0.0,0.0,0
Brayan Garnica,29,"LW, RW",Club Puebla,"Liga MX, Clausura",Right,123708,243390,0.0,0.105,4.5,13.5,3.0,88.54,1.5,1.5,0.0,4.5,13.5,0.0,0.0,3.0,127.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Guido Vadalá,28,"AM, RW, ST",Coquimbo Unido,Liga de Primera,Right,19032,133251,0.8,0.0,6.4,4.800000000000001,0.0,65.97,0.8,7.2,5.555,0.8,0.0,0.0,0.8,0.0,82.4,8.0,0.0,0.0,0.0,0.0,0.0,0
Jakov-Anton Vasilj,23,"AM, RW",NK Lokomotiva Zagreb,HNL,Right,89856,277121,1.0,2.9,19.0,12.0,2.0,78.01,3.0,21.0,4.76,4.0,7.0,0.0,2.0,3.0,259.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Pernía,24,"LB, LWB",Fortaleza FC,"Primera A, Apertura",Left,41184,158902,0.0,0.064,1.6,2.4000000000000004,0.8,70.81,0.0,4.0,0.0,5.6000000000000005,11.2,0.0,0.8,0.0,91.2,4.0,0.0,0.0,0.0,0.0,0.0,0
João Camacho,31,RW,Fatih Karagümrük,Trendyol Süper Lig,Right,230776,373552,0.0,0.585,4.5,4.5,0.0,67.16,1.5,6.0,0.0,6.0,4.5,0.0,0.0,0.0,67.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro,27,"LW, ST",Al-Fateh,Saudi Pro League,Right,106340,92951,1.5,0.645,0.0,10.5,0.0,82.35,0.0,6.0,25.0,3.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
