Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Sander Kilen,20,"LW, ST",Kristiansund BK,Eliteserien,Right,45136,3224228,0.0,0.25,3.0,2.0,0.0,85.71,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Yéicar Perlaza,22,RW,Independiente Santa Fe,"Primera A, Apertura",Right,213564,579645,0.0,0.176,1.6,1.6,0.0,79.66,0.0,4.0,0.0,0.8,1.6,0.0,0.0,0.0,37.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Moses Cobnan,22,"RW, ST",FC Krasnodar,Russian Premier League,Left,565084,1712909,1.0,0.0,0.0,0.0,0.0,75.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Julián Contrera,22,"CM, AM, RW",Newell's Old Boys,Liga Profesional de Fútbol Argentino,Right,38480,2307777,1.5,0.0,1.5,7.5,0.0,70.83,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,76.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Néider Ospina,22,RW,Llaneros FC,"Primera A, Apertura",Left,185016,561877,1.6,0.768,2.4000000000000004,3.2,1.6,68.46,0.0,10.4,15.38,1.6,0.0,0.0,0.0,0.8,71.2,7.2,0.0,0.0,0.0,0.0,0.0,0
Mauricio González,20,"LW, RW",Minnesota United,MLS,Right,307944,2187552,0.0,0.36,1.5,0.0,0.0,87.5,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Manu Pozo,23,"RM, RW",Torreense,Liga Portugal 2,Left,112320,2514841,3.0,0.0,13.5,6.0,1.0,83.41,0.5,24.0,12.5,6.5,4.0,0.0,0.5,2.0,193.5,15.5,0.0,0.0,0.0,0.0,0.0,0
Matías Perelló,23,RM,Independiente del Valle,LigaPro Serie A,Right,146484,2206428,2.0,0.0,5.0,9.0,0.0,66.67,1.0,13.0,15.38,0.0,3.0,0.0,0.0,2.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0
William Kokolo,25,"LB, LWB",Stade Lavallois,Ligue 2,Left,344708,892509,0.0,0.06,10.5,7.5,3.0,77.225,0.0,4.5,0.0,4.5,15.0,0.0,4.5,4.5,192.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Kévin Cabral,25,RW,Red Star FC,Ligue 2,Right,162084,819915,4.5,0.0,10.5,12.0,0.0,80.75,9.0,31.5,14.29,1.5,4.5,0.0,0.0,0.0,195.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Jimer Fory,23,"LB, LWB, LM",Portland Timbers,MLS,Left,262756,2160529,0.0,0.0,3.0,4.5,0.0,87.93,0.0,0.0,0.0,12.0,24.0,0.0,3.0,0.0,229.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Vinícius Nogueira,23,"LB, LWB",Ludogorets,Parva Liga,Left,384644,693669,0.0,0.0,8.8,1.6,0.8,76.64,0.0,2.4000000000000004,0.0,0.0,4.800000000000001,0.0,0.0,0.0,188.0,6.4,0.0,0.0,0.0,0.0,0.0,0
Elayis Tavşan,24,"LW, RW",Reggiana,Serie B,Left,349440,1555571,4.5,3.6000000000000005,28.5,16.5,3.0,87.335,1.5,57.0,7.895,4.5,9.0,0.0,0.0,4.5,486.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Maxim Petrov,24,"AM, RW",Baltika Kaliningrad,Russian Premier League,Right,452088,1013010,5.0,0.0,25.0,27.0,3.0,69.19,2.0,36.0,13.89,13.0,10.0,0.0,2.0,4.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Aron Rodríguez,25,RW,Independiente del Valle,LigaPro Serie A,Right,158496,812835,2.0,0.0,3.0,2.0,2.0,73.68,0.0,6.0,33.33,1.0,1.0,0.0,0.0,2.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Christian Conteh,25,"LW, RW",Eintracht Braunschweig,2. Bundesliga,Right,517088,1633350,4.0,2.8000000000000003,28.0,7.0,3.0,73.22999999999999,4.0,24.0,9.525,4.0,11.0,0.0,0.0,8.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Yang Hyunjun,23,RW,Celtic,Scottish Premiership,Right,312000,1416667,8.4,7.667999999999999,33.6,49.2,0.0,79.565,13.2,46.8,25.0,33.6,32.4,0.0,0.0,3.6,798.0,16.8,0.0,0.0,0.0,0.0,0.0,1
Othmane Boussaid,25,LW,Aris Thessaloniki,Stoiximan Super League,Right,637832,3629667,0.0,0.072,1.2,2.4,0.0,69.33,0.0,2.4,0.0,2.4,0.0,0.0,0.0,1.2,62.4,4.8,0.0,0.0,0.0,0.0,0.0,0
Yahya Al-Ghassani,27,LW,Shabab Al-Ahli Dubai,UAE Pro League,Right,1104584,16367356,2.4000000000000004,1.12,8.0,12.0,3.2,81.11500000000001,2.4000000000000004,12.8,20.835,1.6,0.8,0.0,0.8,1.6,191.2,14.4,0.0,0.0,0.0,0.0,0.0,0
Gustavo Del Prete,29,"RW, ST",Atlas FC,"Liga MX, Clausura",Left,288600,1587917,0.0,0.285,0.0,0.0,0.0,100.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Arbër Hoxha,26,LW,GNK Dinamo Zagreb,HNL,Right,430872,3033365,6.0,2.98,58.0,23.0,5.0,82.985,2.0,52.0,7.145,8.0,8.0,0.0,2.0,7.0,420.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Max Arfsten,24,"LWB, LM",Columbus Crew,MLS,Left,288236,4872019,0.0,0.27,3.0,16.5,0.0,87.66,0.0,10.5,0.0,12.0,19.5,0.0,0.0,0.0,309.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jonás Acevedo,28,"AM, RW",Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Left,173212,2808672,0.0,0.0,0.0,4.5,0.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Abde,26,LW,Zamora CF,Primera Federación,Right,172380,1711129,4.0,0.0,64.0,0.0,1.6,79.16,0.0,27.200000000000003,14.71,0.0,4.0,0.0,0.0,0.0,270.40000000000003,10.4,0.0,0.0,0.0,0.0,0.0,0
Martín Alaniz,32,"CM, RM, LW, AM, RW",Blooming,División Profesional,Left,17680,3000000,3.5,0.0,7.0,20.0,7.0,77.09,0.5,41.5,9.4,4.5,10.5,0.5,2.5,5.5,465.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Pável Pérez,27,"LM, CM",CD Toluca,"Liga MX, Clausura",Right,383604,1803896,0.0,0.945,15.0,18.0,1.5,83.13,1.5,16.5,0.0,4.5,3.0,0.0,0.0,1.5,303.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Stiven Mendoza,33,LW,Athletico,Brasileirão Betano,Left,446732,2237791,4.5,0.975,3.0,9.0,0.0,87.01,3.0,15.0,30.0,6.0,6.0,0.0,0.0,1.5,201.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Sant'Anna,27,"RB, RWB",Red Bull Bragantino,Brasileirão Betano,Right,329524,4613466,0.0,0.06,0.0,0.0,0.0,78.57,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,16.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Lee Myung-Jae,31,"LB, LWB",Daejeon Hana Citizen,K League 1,Left,202020,3000000,0.0,0.0,0.0,0.8,0.8,80.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.8,0.8,0.0,0.0,0.0,0.0,0.0,0
José Arnáiz,30,"LW, RW",Granada,LaLiga 2,Right,1179360,5120554,9.0,0.0,18.0,27.0,1.5,38.375,9.0,67.5,6.665,16.5,12.0,0.0,1.5,3.0,411.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Andrii Iarmolenko,35,"RM, RW",Dynamo Kyiv,Ukrainian Premier League,Left,665912,971753,4.800000000000001,0.2319999999999999,8.0,2.4000000000000004,0.0,77.825,0.8,16.8,38.16,0.0,4.0,0.0,0.0,0.0,139.20000000000002,6.4,0.0,0.0,0.0,0.0,0.0,0
Nicolás Barattucci,19,"LW, AM",Villarreal CF B U23,Primera Federación,Right,42692,503832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Fábio Jaló,19,RW,Oldham Athletic,League Two,Left,104000,2584000,0.0,0.0,0.0,0.0,0.0,85.455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Abdelhamid Maali,19,"AM, RW",Zamalek SC,Botola Pro,Left,49036,1071615,0.0,0.04,14.4,3.2,1.6,73.205,0.0,4.800000000000001,0.0,0.0,3.2,0.0,0.0,0.0,154.4,8.0,0.0,0.0,0.0,0.0,0.0,0
Denilson Santos,18,"LB, LWB",Caguas Sporting FC,"LPR Pro, Apertura",Left,80860,859020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jérémy Sebas,22,LW,Bastia,Ligue 2,Right,124332,891213,6.0,0.0,28.5,18.0,0.0,66.25,10.5,58.5,10.26,4.5,7.5,0.0,0.0,0.0,159.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Umpiérrez,21,"LW, AM, RW",Peñarol,Liga AUF Uruguaya,Right,33800,488590,0.0,0.0,7.0,0.0,0.0,80.92,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Matija Gluščević,21,"LW, RW",FK Radnički 1923,Saudi Pro League,Right,606008,5438015,0.0,0.0,6.0,6.0,0.0,84.845,0.0,4.5,0.0,0.0,7.5,0.0,0.0,0.0,87.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Medo Juković,20,RW,FK Sutjeska Nikšić,Montenegrin First League,Right,24544,240634,1.5,0.0,21.0,0.0,0.5,72.74,0.0,17.0,8.82,0.0,4.0,0.0,0.0,0.0,201.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Leiva,20,LW,Real Madrid Castilla U21,Primera Federación,Right,55120,1501558,0.0,0.0,26.4,0.0,0.0,79.29,0.0,15.2,0.0,0.0,0.8,0.0,0.0,0.0,125.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Dixon Vera,22,LW,Athletic Club,Brasileirão Série B,Right,109356,754634,0.0,0.016,0.0,2.4000000000000004,0.0,78.79,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Walter Núñez,22,LW,Newell's Old Boys,Liga Profesional de Fútbol Argentino,Right,24856,635167,1.5,0.0,28.5,21.0,1.5,73.98,0.0,21.0,7.14,7.5,1.5,0.0,1.5,4.5,136.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Adama,23,"LB, LWB, LM",Athletic Club,Brasileirão Série B,Left,192036,422740,0.0,0.104,4.0,17.6,0.0,56.91333333333333,0.0,3.2,0.0,12.0,16.0,0.8,1.6,0.0,260.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
İbrahim Kaya,24,"AM, RW",Alanyaspor,Trendyol Süper Lig,Right,302016,1296309,6.0,3.225,13.5,10.5,1.5,78.38,0.0,39.0,15.38,7.5,6.0,0.0,0.0,3.0,217.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Vasilis Zagaritis,24,"LB, LWB",sc Heerenveen,VriendenLoterij Eredivisie,Left,134784,2722250,3.0,1.905,36.0,78.0,3.0,84.01,1.5,27.0,11.11,61.5,129.0,0.0,15.0,10.5,1213.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Léider Riascos,24,"RB, RWB",Trujillanos FC,Liga FUTVE,Right,201084,549663,0.0,0.0,2.5,2.0,0.0,83.33,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jan Franc Lucumí,21,"LW, RW",América de Cali,"Primera A, Apertura",Right,182780,479706,0.0,0.448,4.0,8.8,0.0,77.94,0.0,8.8,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,84.80000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Fabio Di Michele Sánchez,22,"LB, LWB",Eintracht Braunschweig,2. Bundesliga,Left,172380,666303,0.0,0.45,16.0,25.0,0.0,82.18,0.0,14.0,0.0,8.0,30.0,0.0,8.0,3.0,415.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Ilja Samoshnikov,27,RM,FC Spartak Moscow,Russian Premier League,Right,846612,2362158,0.0,0.0,1.0,2.0,0.0,95.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Fuentes,28,"RW, ST",Córdoba,LaLiga 2,Left,503568,2333358,15.0,0.0,48.0,10.5,4.5,33.11,33.0,99.0,7.575,6.0,27.0,0.0,1.5,6.0,297.0,36.0,0.0,0.0,0.0,0.0,0.0,3
Matías Reali,27,RW,San Lorenzo,Liga Profesional de Fútbol Argentino,Either,196144,3651273,1.5,0.0,0.0,10.5,0.0,41.305,1.5,3.0,0.0,6.0,1.5,0.0,0.0,0.0,28.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Vilington Branda,23,RW,Libertad,LigaPro Serie A,Left,59696,592230,2.0,0.0,6.0,5.0,0.0,80.14,1.0,15.0,13.33,3.0,1.0,0.0,0.0,2.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Dean de Kraaij,16,"LW, RW",NAC Breda,VriendenLoterij Eredivisie,Right,5148,2335086,0.0,0.5700000000000001,4.5,22.5,0.0,83.07,0.0,10.5,0.0,22.5,90.0,3.0,13.5,1.5,640.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Jakob Dunsby,25,"LW, RW",Sandefjord Fotball,Eliteserien,Right,42640,2050432,0.0,0.1,4.0,0.0,0.0,83.08,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Julian von Moos,24,"RW, ST",FC Luzern,Swiss Super League,Left,428220,992265,4.8,6.132000000000001,16.8,16.8,3.6,66.94,8.4,38.4,12.5,3.6,8.4,0.0,0.0,1.2,199.2,18.0,0.0,0.0,0.0,0.0,0.0,1
Anton Agafonov,16,LW,SD Tarazona,Primera Federación,Left,4472,815810,0.0,0.0,4.800000000000001,0.0,0.8,36.49,0.0,4.800000000000001,0.0,0.0,65.60000000000001,0.0,0.0,0.0,404.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Mora,17,RW,América de Cali,"Primera A, Apertura",Right,28964,293153,0.0,0.056,0.0,0.0,0.0,86.94,0.0,0.8,0.0,0.8,31.200000000000003,0.0,3.2,0.0,154.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Mora,17,RW,Independiente Santa Fe,"Primera A, Apertura",Right,28964,293153,0.0,0.0,0.0,0.0,0.0,69.93,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,154.4,0.0,24.0,0.8,0.0,13.0,1.0,0
Juan Pablo Sánchez,17,RW,Ourense CF,Primera Federación,Right,2860,432327,0.8,0.0,0.0,0.0,0.0,40.475,0.0,0.8,50.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex Calvo,21,"RM, RW",FC Andorra,LaLiga 2,Left,78624,482875,1.5,0.0,19.5,18.0,1.5,41.135,0.0,18.0,4.165,6.0,12.0,0.0,0.0,6.0,271.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Denis Ţăroi,17,"LW, RW",UTA Arad,Romanian SuperLiga,Right,1040,496000,0.0,0.0,4.0,16.0,0.0,79.06,1.6,6.4,0.0,6.4,10.4,0.0,4.800000000000001,0.0,256.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Pedro González,17,LW,Chongqing Tonglianglong FC,Chinese Super League,Right,9620,315607,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zaven Khudaverdyan,18,"LW, AM",FC Noah,Armenian Premier League,Right,33228,697068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ramiz Harakaté,22,RW,Grazer AK 1902,Austrian Bundesliga,Left,103376,1235814,10.8,9.3,39.6,16.8,4.8,73.82,12.0,62.4,17.31,6.0,4.8,0.0,1.2,6.0,318.0,28.8,0.0,0.0,0.0,0.0,0.0,1
Martín Ochoa,20,"RW, ST",Ourense CF,Primera Federación,Right,65520,907417,1.6,0.0,24.8,0.0,0.8,58.5,0.0,22.4,7.14,0.0,0.8,0.0,0.0,0.0,68.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Yeferson Moreno,21,"RB, RWB",Jeonbuk Hyundai Motors,K League 1,Right,138112,539669,0.0,0.0,0.8,0.8,0.0,80.49,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,26.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Anthony Smits,20,"LW, RW, ST",SD Tarazona,Primera Federación,Right,55848,1043961,1.6,0.0,48.0,0.0,0.0,54.02,0.0,8.8,18.18,0.0,35.2,0.0,0.0,0.0,231.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Víctor Ríos,21,LW,Atlas FC,"Liga MX, Clausura",Right,94640,939425,1.5,0.135,1.5,24.0,0.0,86.13,0.0,6.0,25.0,15.0,21.0,0.0,4.5,0.0,307.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Abdulaziz Al-Elewai,21,RW,Al-Kholood,Saudi Pro League,Right,185016,3348343,1.5,1.7999999999999998,9.0,25.5,0.0,91.25,1.5,12.0,12.5,22.5,27.0,0.0,4.5,1.5,985.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Nicolas Oliveira,21,"RB, RWB",SSV Jahn Regensburg,3. Liga,Right,129272,1231494,1.6,0.0,12.0,0.0,1.6,74.36,0.0,6.4,25.0,0.0,21.6,0.0,0.0,0.0,280.8,9.6,0.0,0.0,0.0,0.0,0.0,0
Yannick Tonye,20,RWB,FC Viktoria Köln,3. Liga,Right,125632,174570,0.8,0.0,27.200000000000003,0.0,0.0,78.29,0.0,6.4,12.5,0.0,5.6000000000000005,0.0,0.0,0.0,161.60000000000002,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Morgan Bokélé,21,"LM, LW",USL Dunkerque,Ligue 2,Right,55952,1538287,1.5,0.51,12.0,15.0,0.0,79.005,1.5,15.0,7.145,9.0,6.0,0.0,1.5,0.0,310.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Tincho,22,"LB, LWB",CD Castellón,LaLiga 2,Left,128284,688665,0.0,0.0,0.0,16.5,1.5,39.805,0.0,4.5,0.0,0.0,12.0,0.0,1.5,1.5,123.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Rob Apter,22,"RM, RW",Bolton Wanderers,League One,Left,520000,2220000,0.8,0.4,6.4,19.200000000000003,0.8,73.515,1.6,24.0,4.165,3.2,8.0,0.0,0.0,4.0,168.0,21.6,0.0,0.0,0.0,0.0,0.0,0
Willy Kumado,22,"RB, RM",Selangor FC,Malaysia Super League,Right,86164,1487979,0.0,0.0,1.0,0.0,0.0,83.56,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,30.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Timothée Pembélé,22,"RB, RWB",Le Havre,Ligue 1,Right,676000,3455300,0.0,0.78,6.0,12.0,0.0,85.32,2.0,8.0,0.0,4.0,18.0,0.0,2.0,0.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Irakly Manelov,22,LW,Baltika Kaliningrad,Russian Premier League,Right,346996,787385,0.0,0.0,5.0,10.0,0.0,70.59,0.0,10.0,0.0,4.0,13.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Eneme-Bocari,24,"LW, AM",AC Sparta Praha,Czech First League,Right,183716,3495290,0.0,0.93,8.0,8.0,0.0,88.115,1.0,8.0,0.0,4.0,1.0,0.0,1.0,1.0,265.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Fahem Benaïssa,23,"LB, LWB",Mantova,Liga Portugal Betclic,Left,69628,1706519,0.0,0.3449999999999998,10.5,45.0,1.5,80.305,0.0,4.5,0.0,13.5,46.5,0.0,0.0,4.5,435.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Gustavo Garcia,23,"RB, RWB",Famalicão,Liga Portugal Betclic,Right,121316,767990,0.0,0.015,1.5,25.5,0.0,82.08,0.0,1.5,0.0,18.0,24.0,0.0,0.0,0.0,261.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Nicolás Palavecino,22,"AM, RW",Club Atlético Unión de Santa Fe,Liga Profesional de Fútbol Argentino,Right,81224,1663770,0.0,0.0,0.0,1.5,0.0,85.37,0.0,6.0,0.0,0.0,4.5,0.0,0.0,0.0,52.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Cédric Teguia,23,"RM, LW, RW",Moreirense,Liga Portugal Betclic,Left,85332,1820594,0.0,0.6900000000000001,10.5,16.5,0.0,77.42,3.0,12.0,0.0,15.0,27.0,0.0,0.0,1.5,252.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Tomás González,22,"RW, ST",Estudiantes de Río Cuarto,Liga Profesional de Fútbol Argentino,Right,61568,1878439,0.0,0.0,10.5,30.0,0.0,74.04,1.5,12.0,0.0,10.5,18.0,0.0,6.0,0.0,316.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Yuber Quiñónes,22,"LW, RW",Deportivo Pereira,"Primera A, Apertura",Left,200148,510798,1.6,0.256,5.6000000000000005,4.800000000000001,0.8,76.12,0.0,19.200000000000003,8.33,1.6,3.2,0.0,0.0,0.0,81.60000000000001,7.2,0.0,0.0,0.0,0.0,0.0,0
Madson,25,RW,FC Juárez,"Liga MX, Clausura",Left,181844,559656,0.0,0.255,6.0,4.5,1.5,74.07,0.0,9.0,0.0,4.5,1.5,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Herman Haugen,25,"RB, RWB",Viking FK,Eliteserien,Right,57408,823827,0.0,0.03,0.0,1.0,0.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandru Măţan,25,"LW, AM",GFS Panetolikos,Stoiximan Super League,Right,152412,1701623,3.6,3.036,33.6,22.8,3.6,87.05,2.4,31.2,11.54,14.4,9.6,0.0,1.2,7.199999999999999,693.6,43.2,0.0,0.0,0.0,0.0,0.0,1
Bambo,32,LW,Al-Masry,Egyptian Premier League,Right,503620,837637,0.0,0.33,1.0,9.0,0.0,86.76,0.0,4.0,0.0,9.0,54.0,0.0,8.0,0.0,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Auer,24,"LB, LWB",SK Rapid Wien,Austrian Bundesliga,Left,161564,1921129,0.0,0.036,1.2,18.0,1.2,68.935,0.0,1.2,0.0,6.0,10.8,0.0,1.2,1.2,87.6,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Maksim Kireev,20,LW,KV Mechelen,Pro League,Right,54132,1654955,0.0,0.4649999999999999,13.5,9.0,0.0,80.56,0.0,7.5,0.0,7.5,1.5,0.0,0.0,1.5,130.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Nélson da Luz,27,LW,Qingdao West Coast,Chinese Super League,Left,179712,2101615,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Sondre Sørli,29,RW,Sarpsborg 08,Eliteserien,Left,82992,2392834,1.0,0.52,0.0,0.0,0.0,62.5,0.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Johannes Hummelvoll-Nuñez,28,"LW, AM, ST",Fredrikstad FK,Eliteserien,Right,105352,2050432,1.0,0.36,0.0,0.0,0.0,72.73,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Cesar Blackman,27,"RB, RWB",ŠK Slovan Bratislava,Niké Liga,Right,160888,661117,2.4000000000000004,0.216,39.2,31.200000000000003,4.0,85.56,0.8,14.4,23.33,17.6,38.400000000000006,0.0,2.4000000000000004,2.4000000000000004,776.8000000000001,23.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Jhomier Guerrero,24,"RB, RWB",Junior Barranquilla,"Primera A, Apertura",Right,248820,701569,0.0,0.064,8.0,12.8,0.0,76.52,0.0,5.6000000000000005,0.0,5.6000000000000005,16.8,0.0,0.8,0.8,151.20000000000002,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Alexandr Rudenko,26,"LW, RW, ST",Lokomotiv Moscow,Russian Premier League,Left,705380,1657654,12.0,0.0,14.0,29.0,7.0,75.58,6.0,58.0,20.69,14.0,32.0,0.0,3.0,9.0,622.0,63.0,0.0,0.0,0.0,0.0,0.0,1
Souleyman Doumbia,28,"LB, LWB",Hassania d'Agadir,Botola Pro,Left,301600,1361298,0.0,0.0,0.0,0.0,0.0,77.78,0.0,1.6,0.0,0.0,9.6,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Wilfrido De La Rosa,32,RW,Jaguares de Córdoba,"Primera A, Apertura",Right,259116,375773,0.0,0.2799999999999999,0.8,1.6,0.0,69.35,0.0,2.4000000000000004,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,34.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Marius Ştefănescu,26,RW,Konyaspor,Trendyol Süper Lig,Left,349024,2916696,0.0,1.44,1.5,30.0,0.0,81.4,3.0,15.0,0.0,19.5,64.5,0.0,6.0,0.0,472.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Saba Lobzhanidze,30,"LW, RW",Atlanta United,MLS,Right,739336,6016326,0.0,0.2249999999999999,3.0,3.0,0.0,76.92,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Baqtiiar Zainutdinov,27,"CB, LM",Dynamo Moscow,Russian Premier League,Left,905476,2677111,0.0,0.0,3.0,6.0,0.0,81.85,0.0,10.0,0.0,5.0,36.0,2.0,7.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jairo,31,"LB, LWB, LM",NorthEast United FC,Indian Super League,Left,147004,3000000,0.0,0.0,1.5,2.0,0.0,76.92,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0
