Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Paim,28,LW,BFC Daugavpils,Right,53092,81546,0.0,0.0,1.0,0.0,0.0,82.26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Ledesma,28,LW,Chaco For Ever,Left,4264,35648,0.0,0.0,1.0,0.0,1.0,56.1,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Iván Berdini,26,LM,FK Velež Mostar,Right,2912,24630,5.0,0.0,27.0,0.0,0.0,71.15,0.0,29.0,17.24,0.0,5.0,0.0,0.0,0.0,259.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Ramez Medhat,25,LW,Pharco FC,Left,93808,18061,1.0,0.64,6.0,6.0,0.0,72.44,0.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Alcides De Los Rios,32,"CM, RM, AM",Árabe Unido,Right,5200,4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gerardo Castillo,36,"CM, RM",GV San José,Right,0,77417,0.0,0.0,3.0,19.0,0.0,78.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0
James Mazembe,27,"LM, LW",Sabah FC,Left,9412,70400,1.0,0.0,8.0,0.0,2.0,65.07,0.0,18.0,5.56,0.0,20.0,0.0,0.0,0.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Christus Gbodui,25,"LW, RW",Macarthur FC,Right,780,3382,1.0,0.0,12.0,4.0,2.0,76.19,3.0,11.0,9.09,1.0,2.0,0.0,0.0,2.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Vadym Mashchenko,24,RW,Ogre United,Right,0,1757762,0.0,0.0,10.0,0.0,0.0,52.56,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0
David Ruiz,27,"RB, RWB, RM, RW",CD Eldense,Right,23400,35064,0.0,0.0,0.0,0.0,0.0,87.16,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fermín,29,"LB, LWB, LM",UD San Fernando,Left,23400,34713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Stankovych,23,"RM, RW",Rukh Lviv,Right,21060,22030,0.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Ssemujju,28,RW,Madura United FC,Right,7800,52507,3.0,0.0,2.0,0.0,1.0,83.58,0.0,12.0,25.0,0.0,116.0,0.0,0.0,0.0,458.0,5.0,0.0,0.0,0.0,0.0,0.0,0
David Manata,16,LM,Vissel Kobe,Left,2600,3240,0.0,0.0,0.0,0.0,0.0,59.015,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,207.0,0.0,35.0,4.0,1.0,23.0,14.0,2
Thorgan Essiane,20,LW,Bucheon FC 1995,Left,6812,9547,0.0,0.0,3.0,3.0,1.0,74.78,0.0,5.0,0.0,6.0,13.0,0.0,0.0,1.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Moha,22,"LW, RW",SD Logroñés,Right,16172,1349927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gilbert Abala,20,"LW, RW",San Juan FC,Right,5200,27500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Ji Ui-Su,25,"CM, RW",Gwangju FC,Right,17420,11394,0.0,0.0,0.0,12.0,0.0,85.06,0.0,4.0,0.0,2.0,9.0,0.0,3.0,0.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Avela Cezu,30,"LM, CM",Antigua GFC,Left,26468,9905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmad Hatem,23,RW,Al-Shorta,Right,24180,129198,1.0,0.39,3.0,5.0,0.0,42.515,1.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,142.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Zuhair Kassib,26,RW,Azam FC,Right,22932,139482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Oraz Sailybaev,24,"LB, LWB",Al-Shorta,Left,21996,35437,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Walter Torres,26,"LB, LWB",Al Qadisiyah Bani Walid,Left,0,610394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Queran Verset,24,"LW, RW",Basake Holy Stars FC,Right,61464,71761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rhyss Campbell,26,"RM, RW",Cliftonville FC,Right,31200,70000,0.0,0.0,1.0,0.0,0.0,81.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Oviedo,27,"LM, CM, RM",San Francisco FC,Right,5200,610364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Septian David,28,LW,Malut United FC,Left,13052,35966,0.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmad Noviandani,30,RW,Madura United FC,Right,24648,30456,1.0,0.0,8.0,0.0,3.0,81.21,0.0,7.0,14.29,0.0,3.0,0.0,0.0,0.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Pius Buswita,27,"LW, RW",Namungo FC,Right,19188,59667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mosawer Ahadi,25,"RWB, LW, RW",Abu Salim SC,Left,3952,2330317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Reynir Haraldsson,29,"LB, CB, LWB",Olympique Dcheira,Left,24388,14083,0.0,0.0,6.0,0.0,0.0,76.11,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Már Þorláksson,29,"LW, ST",KF Teuta Durrës,Right,54132,8438,0.0,0.0,2.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tsvetomir Vachev,26,RW,Golik North District,Right,0,526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Jorge,24,"LM, LW",Guadalajara,Left,3640,2269,0.0,0.0,5.0,0.0,0.0,42.41,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,408.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alioune Mané,22,"LW, RW",Deportivo Morón,Left,59800,1349927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cláudio Major,24,"RB, RW",CF Esperanca d'Andorra,Right,0,1875730,0.0,0.0,8.0,0.0,0.0,65.26,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Imanol,21,"LB, LW",FC Cartagena,Left,43524,31850,2.0,0.0,6.0,0.0,0.0,45.365,0.0,13.0,7.69,0.0,94.0,0.0,0.0,0.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Syver Bjørkum Aasarød,16,LWB,Terengganu,Left,0,419709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paul Agyei,22,"LW, RW",Heart of Lions,Left,8424,15071,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Addo,22,LW,Tanzania Prisons,Right,8632,20420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kassim Shabani,23,"LW, RW",Fountain Gate,Right,13676,51780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Egor Telepnev,22,LM,Lokomotiv Moscow,Right,6448,7613,0.0,0.0,0.0,3.0,0.0,86.7,0.0,3.0,0.0,2.0,25.0,0.0,4.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Bavastro,23,"RB, RM",Estudiantes de Buenos Aires,Right,2548,1706018,0.0,0.0,1.0,0.0,0.0,67.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rani í Soylu,22,"LM, CM, AM",B36 Tórshavn,Right,5980,22920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mathew Amponsah,21,"LW, AM, RW",Eleven Wonders,Right,6396,12064,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Reza Abbasi,24,RW,Gol Gohar Sirjan,Right,108732,62054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carnot Shami,25,"RB, RWB",Ponce FC,Right,19864,6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Fidel Sipi,24,LW,FC Mayagüez,Left,7124,6999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nino Nikolovski,24,LW,Simba SC,Left,0,1999949,0.0,0.02,1.0,2.0,0.0,41.045,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Precious Agwu,25,RW,Bendel Insurance FC,Right,14716,36979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abde,25,"LM, AM",Zamora CF,Left,19188,27226,5.0,0.0,80.0,0.0,2.0,79.16,0.0,34.0,14.71,0.0,5.0,0.0,0.0,0.0,338.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Francesco Bova,21,RM,Atlético Palma del Río,Left,12584,14369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moon Geon-Ho,21,"CB, RB, RWB",Daejeon Hana Citizen,Right,11388,8395,0.0,0.0,4.0,4.0,0.0,91.54,0.0,2.0,0.0,10.0,15.0,0.0,0.0,0.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Asahi Haga,24,"DM, LM",FC OKMK,Right,91364,18355,0.0,0.0,6.0,0.0,0.0,77.59,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Usama,21,RW,CD Extremadura,Right,13728,1304772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrii Sheremeta,18,RW,Zoria Luhansk,Right,5200,30906,1.0,0.0,7.0,0.0,1.0,85.47,0.0,8.0,12.5,0.0,67.0,0.0,15.0,0.0,953.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Evel López,20,LM,Herrera Fútbol Club,Left,7072,20801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Malik Olukhale,16,"LW, RW",Melbourne Victory,Right,1404,2218,2.0,0.0,12.0,11.0,3.0,78.29,2.0,28.0,7.14,6.0,3.0,0.0,0.0,1.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Glennon,25,LWB,Newport County,Left,78000,60412,1.0,0.0,8.0,18.0,1.0,64.78,0.0,9.0,6.25,9.0,52.0,0.0,5.0,4.0,455.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Giuseppe Faiello,28,"CM, RM",Mérida AD,Right,14612,26452,0.0,0.0,6.0,5.0,1.0,81.245,2.0,16.0,0.0,3.0,16.0,0.0,0.0,0.0,230.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Paulinho Campos,25,"LW, RW",Leixões SC,Right,29172,4176,0.0,0.0,7.0,23.0,0.0,69.38,1.0,11.0,0.0,15.0,51.0,0.0,4.0,4.0,358.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo Gónzalez,25,"RM, RW",CD Teruel,Right,10608,3163,3.0,0.0,27.0,0.0,0.0,73.53,0.0,21.0,14.29,0.0,3.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Abrahim Yango,28,"LW, RW",Olympic Azzawiya SC,Right,17056,6051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Angelo Exilus,26,RW,Kun Khalifat FC,Right,7176,4160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Manel Busquets,26,"RW, ST",Torrent CF,Right,16848,27845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shafik Batambuze,31,"LB, LWB",Fountain Gate,Left,12740,47256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joachim Ojera,27,RW,Arab Contractors FC,Right,93808,18906,2.0,1.94,9.0,8.0,0.0,66.67,0.0,15.0,13.33,6.0,7.0,0.0,0.0,0.0,122.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dani Ponce,34,LW,Racing de Ferrol,Left,17784,6664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Fernández,30,RW,CD Yuncos,Right,22256,32672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fermín,28,"LB, LWB",UD San Fernando,Left,91572,26730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Keyner Agustin,28,"LB, CB, LWB",Deportivo Guastatoya,Left,5200,98938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Gharmal,37,LW,CODM Meknès,Right,14612,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed El Shami,31,"AM, RW",Al-Masry,Left,72436,26917,0.0,0.8,3.0,2.0,0.0,75.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Zebulon Mtshweni,28,RW,Lion City Sailors,Right,35152,9932,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,22.0,0.0,0.0,0.0,0.0,0
Érico Júnior,31,RW,Tarxien Rainbows FC,Right,29380,44907,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Pérez,38,"LM, LW",Santos Laguna,Left,1612,70303,0.0,0.09,0.0,5.0,0.0,71.03,0.0,3.0,0.0,3.0,24.0,0.0,3.0,0.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Vitalie Dumbravă,21,"LB, LWB",Dacia Buiucani,Left,5200,91951,1.0,0.0,26.0,0.0,0.0,60.82,0.0,24.0,4.17,0.0,5.0,0.0,0.0,0.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Dailos Tejera,34,"LB, CB, LWB",EF Taurinos de Cayey,Left,39416,3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Yougouda,30,RW,Llanelli AFC,Right,5200,23551,0.0,0.0,0.0,0.0,0.0,55.75,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ricky Alvarado,32,RM,Vision FC,Right,13208,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Manda,29,"LW, RW",Bechem United,Right,10348,7116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Meshack Mwamita,30,"LW, RW",Coastal Union,Right,19396,64977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Oppong,27,RM,Al Ahly Benghazi,Right,21892,37474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayanda Ncube,31,"LM, RM",Abelashhar SC,Right,0,643806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Boris Gáll,31,RW,1. FC Tatran Prešov,Left,0,643806,0.0,0.0,1.0,11.0,0.0,79.05,1.0,4.0,0.0,2.0,5.0,0.0,1.0,1.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Gadea,29,"LW, RW",Henan FC Jiuzu Dukang,Right,0,703836,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,11.0,0.0,0.0,7.0,1.0,0
Sebastián Guerrero,34,"LB, LM",The Strongest,Either,0,403363,0.0,0.0,0.0,7.0,0.0,63.135,1.0,9.0,0.0,1.0,6.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Xie Pengfei,32,"AM, RW",Shanghai Shenhua,Either,293124,676712,0.0,0.72,1.0,9.0,1.0,79.965,0.0,14.0,0.0,11.0,17.0,0.0,3.0,3.0,207.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Cuestas,30,"RB, RWB",Club FC Universitario,Right,16536,7899,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nainy Diallo,21,LW,Fakirerpool Young Men,Left,0,1216451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Bassolé,33,"LW, RW, ST",San Diego FC,Right,260,20833,1.0,0.26,0.0,5.0,0.0,93.29,1.0,4.0,25.0,7.0,10.0,0.0,2.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Filippi,31,RM,Alianza Atlético de Sullana,Right,3068,3000000,1.0,0.0,2.0,0.0,1.0,76.81,0.0,6.0,16.67,1.0,0.0,0.0,0.0,2.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bashir Al-Karami,31,"RB, RWB",Military Union SC,Right,21320,683051,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Balázs Szebenyi,23,"LM, RM, LW, RW",US Ben Guerdane,Right,24024,15268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Tornel,23,RM,Marítimo,Right,10764,5291,2.0,0.0,10.0,30.0,4.0,82.73,3.0,21.0,9.52,11.0,18.0,1.0,2.0,7.0,714.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Thobani Uledie,20,LW,Richards Bay FC,Right,6812,8196,0.0,0.0,4.0,7.0,1.0,80.51,0.0,9.0,0.0,2.0,3.0,0.0,1.0,1.0,95.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Tarık Tuğyan,20,RW,Fatih Karagümrük,Right,7904,16246,0.0,0.14,2.0,7.0,0.0,74.6,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Christos Elezi,27,"LW, RW",Enosis Neon Paralimniou,Right,17836,19852,0.0,0.0,4.0,0.0,0.0,67.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chanthea Sieng,22,"LW, ST",Preah Khan Reach Svay Rieng FC,Left,9776,2835,0.0,0.0,5.0,0.0,0.0,72.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Radaković,24,LW,FK Rudar Prijedor,Right,13208,22686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Broomhead,16,LW,Port FC,Left,4992,107780,1.0,0.0,2.0,3.0,0.0,86.25,0.0,11.0,9.09,3.0,2.0,0.0,0.0,0.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Yunes Taffal,16,LW,Liaoning Tieren FC,Right,2600,6412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michael Pratezina,17,"AM, RW",Machida Zelvia,Right,21580,2218,2.0,0.75,4.0,6.0,2.0,62.72,9.0,26.0,5.0,6.0,7.0,0.0,0.0,2.0,111.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Nnayerem Kenneth,21,"LB, LWB",Baltika Kaliningrad,Left,8060,35841,3.0,0.0,4.0,6.0,0.0,58.33,3.0,12.0,25.0,2.0,7.0,0.0,0.0,1.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nihad Mollayev,21,LWB,Arambagh KS,Left,9048,60061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Leiva,24,RW,San Martín de San Juan,Right,3848,2592,0.0,0.0,9.0,0.0,3.0,42.81,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Alvarito,23,RW,UCAM Murcia,Either,10764,6806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdullah Ben Khalil,30,RW,Al Khums SC,Right,12012,504444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulla Abdulaziz,23,RW,Ajman,Left,329888,18880,0.0,0.0,14.0,16.0,0.0,81.64,0.0,0.0,0.0,13.0,33.0,0.0,2.0,0.0,249.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Domínguez,21,RW,Atlético Sanluqueño,Right,0,979731,0.0,0.0,0.0,0.0,0.0,83.53,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,279.0,0.0,56.0,3.0,0.0,0.0,0.0,0
Salem Saif,30,RW,Al-Arabi SC,Right,538512,94340,0.0,0.0,0.0,1.0,0.0,78.79,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Quinten Simons,25,"LB, LWB",FC Universitatea Cluj,Left,0,1808736,0.0,0.0,0.0,0.0,0.0,57.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Byron Lima,24,"CB, RB, RWB",Gangwon FC,Right,312,2650,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
