Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Dilan Zárate,17,"DM, CM",CDA Navalcarnero,Right,95316,812353,0.0,0.0,20.0,0.0,0.0,37.255,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Hikmet Cəbrayılzadə,17,DM,Qarabağ FK,Right,50752,852107,0.0,0.0,3.0,0.0,0.0,88.72,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zaïd BafdilI,17,DM,Sporting CP B U21,Right,175240,2329901,0.0,0.0,0.0,3.0,1.0,82.76,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Saúl Del Cerro,21,"CB, DM, CM",Burgos Club de Fútbol,Left,125112,1053252,0.0,0.0,0.0,1.0,0.0,46.25,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Mannai,21,"DM, CM",Al Shamal SC,Right,545428,6670794,5.0,0.0,6.0,21.0,1.0,74.14,5.0,26.0,19.23,7.0,12.0,0.0,5.0,0.0,258.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Zahir Yunis,20,DM,Club Atletico Colón,Right,5356,789867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marc Domènech,22,"DM, CM",FC Andorra,Left,131300,688665,0.0,0.0,0.0,16.0,0.0,87.65,1.0,5.0,0.0,19.0,74.0,1.0,6.0,1.0,830.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Djé D'Avilla,22,DM,Chicago Fire,Right,488956,2884861,0.0,0.0,2.0,7.0,0.0,90.05,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Halvorsen,20,"CB, DM, CM",Sarpsborg 08,Right,45136,1755083,0.0,0.0,0.0,3.0,1.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Nduquidi,20,"CB, DM, CM",Amiens SC,Right,73060,1888291,0.0,0.0,6.0,19.0,0.0,75.41499999999999,0.0,3.0,0.0,15.0,22.0,0.0,4.0,0.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tarik Gözüsirin,23,"DM, CM",SV Wehen Wiesbaden,Either,214656,316082,4.0,0.0,28.0,0.0,2.0,81.22,0.0,44.0,9.09,0.0,24.0,0.0,0.0,0.0,865.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Matías Lugo,24,DM,Barcelona SC Guayaquil,Left,15236,230583,0.0,0.0,6.0,10.0,0.0,85.21,0.0,2.0,0.0,4.0,11.0,0.0,4.0,0.0,242.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Sanz,24,"DM, CM",Al-Shahaniya,Right,880620,4250183,1.0,0.0,12.0,32.0,0.0,88.22,0.0,9.0,11.11,16.0,13.0,0.0,2.0,2.0,614.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Berat Özdemir,27,DM,Başakşehir FK,Right,373152,1662516,0.0,0.46,1.0,13.0,0.0,87.67,0.0,7.0,0.0,13.0,16.0,0.0,10.0,0.0,597.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kostas Galanopoulos,27,"DM, CM",Aris Thessaloniki,Right,180752,1662516,0.0,0.11,6.0,13.0,0.0,84.88,0.0,4.0,0.0,7.0,9.0,0.0,6.0,0.0,275.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Steven Nzonzi,36,"DM, CM",Stoke City,Right,260000,285684,1.0,0.37,0.0,12.0,0.0,77.62,0.0,8.0,12.5,9.0,33.0,0.0,10.0,0.0,437.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Du Queiróz,25,"DM, CM",Orenburg,Right,763048,1154832,0.0,0.0,11.0,33.0,1.0,81.24,3.0,13.0,0.0,12.0,16.0,1.0,2.0,0.0,394.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Íñigo,27,"DM, CM",Barakaldo CF,Right,296452,900530,0.0,0.0,58.0,0.0,1.0,70.31,0.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,341.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Houssem Mrezigue,25,"DM, CM",Dinamo Makhachkala,Right,344708,1924720,1.0,0.0,28.0,41.0,0.0,74.16,4.0,23.0,4.35,16.0,25.0,0.0,6.0,3.0,571.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Nabil Dunga,29,"DM, CM",Al-Najma SC,Right,2254044,7078578,0.0,0.0,0.0,1.0,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Odiljon Hamrobekov,29,"DM, CM",Tractor FC,Right,517400,1037400,0.0,0.02,0.0,10.0,0.0,44.43,0.0,1.0,0.0,11.0,1.0,0.0,5.0,0.0,295.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ben Whiteman,29,"DM, CM",Preston North End,Right,728000,4845000,1.0,1.33,7.0,68.0,5.0,80.385,0.0,37.0,1.43,46.0,123.0,1.0,33.0,11.0,1371.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Shimpei Fukuoka,25,DM,Kyoto Sanga FC,Right,124852,755942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dimitris Kourbelis,31,"DM, CM",Al-Khaleej,Right,1163448,5320766,1.0,2.62,9.0,52.0,1.0,88.9,4.0,24.0,4.17,26.0,31.0,1.0,5.0,2.0,873.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Milton Céliz,32,DM,Barcelona SC Guayaquil,Right,66404,713455,0.0,0.0,0.0,6.0,0.0,79.38,0.0,4.0,0.0,0.0,6.0,0.0,1.0,1.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Besard Šabović,27,"DM, CM",Austin FC,Right,407160,2285640,0.0,0.11,0.0,1.0,0.0,86.67,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Manuel Zapata,25,"DM, CM",Atlético Nacional,Right,250796,1762186,0.0,0.27,1.0,1.0,0.0,72.73,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kenan Doganay,16,"DM, CM",Burgos Club de Fútbol,Right,3120,1468286,3.0,0.0,17.0,20.0,0.0,34.33,0.0,12.0,12.5,5.0,2.0,0.0,1.0,2.0,195.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Khalil Guennichi,22,DM,Espérance Tunis,Right,53352,109291,0.0,0.03,0.0,0.0,0.0,33.335,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Kaliuzhnyi,27,DM,Metalist 1925,Left,269464,4641608,2.0,0.0,17.0,0.0,0.0,83.75,0.0,35.0,5.71,0.0,26.0,0.0,0.0,0.0,778.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Siaka Sidibé,24,"DM, CM",Al Wasl,Left,947700,11932940,0.0,0.0,18.0,20.0,3.0,88.85,4.0,18.0,0.0,14.0,4.0,1.0,0.0,0.0,677.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Filip Loftesnes-Bjune,20,"RB, DM, RWB",Sandefjord Fotball,Right,30108,2595525,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Emin Kujović,20,"DM, CM",Wolfsberger AC,Right,172380,1019763,0.0,0.07,0.0,7.0,0.0,75.24,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Cruz,20,"DM, CM",SL Benfica B U21,Right,94328,2972871,0.0,0.0,0.0,14.0,0.0,83.33,0.0,10.0,0.0,5.0,26.0,0.0,6.0,1.0,355.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Yayo,20,DM,Cúcuta Deportivo,Right,67392,395374,0.0,0.14,5.0,7.0,0.0,78.41,0.0,6.0,0.0,3.0,19.0,0.0,1.0,0.0,207.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Bueno,26,"DM, CM",Philadelphia Union,Right,246220,2468488,0.0,0.05,2.0,9.0,0.0,83.13,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas de los Santos,23,DM,Defensor Sporting,Right,34372,290728,0.0,0.0,1.0,0.0,0.0,74.35,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Andri Fannar Baldursson,23,"DM, CM",Kasımpaşa,Right,254488,1616065,0.0,0.57,6.0,60.0,1.0,76.52,0.0,18.0,0.0,29.0,67.0,1.0,10.0,1.0,580.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Alfie Osborne,16,"CB, DM",Accra Hearts of Oak,Right,7800,430000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moha,25,"DM, CM",SD Logroñés,Right,85332,1616542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Muhammedali Reimov,19,"DM, CM",Lokomotiv Tashkent,Right,32968,188396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Javi Tena,17,"DM, CM",Atlético Madrileño,Left,16848,723773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vincent Ibrahimović,17,"DM, CM",Dacia Buiucani,Right,36140,397534,0.0,0.0,7.0,0.0,0.0,62.79,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Ruiz,18,"CB, DM",Naxara CD,Right,260,156983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thanasis Karamanis,21,DM,APS Atromitos Athinon,Right,75660,753933,1.0,0.6,5.0,18.0,1.0,88.47,0.0,3.0,33.33,14.0,31.0,0.0,5.0,1.0,783.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Murad Al-Hawsawi,24,"DM, CM",Al-Hilal,Left,984256,825131,1.0,0.76,6.0,26.0,1.0,87.81,0.0,12.0,5.0,15.0,6.0,0.0,5.0,3.0,418.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ayman Azhil,24,"DM, CM",FK Dobrudzha Dobrich,Right,258492,406392,0.0,0.0,21.0,0.0,3.0,66.03,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Ismaïla Coulibaly,24,"DM, CM",LASK,Right,161564,849730,0.0,0.21,2.0,19.0,0.0,90.71,0.0,8.0,0.0,10.0,9.0,0.0,4.0,0.0,381.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Juanjo Sánchez,25,"DM, CM",CD Tenerife,Right,64584,615747,0.0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Cláudio Falcão,30,DM,SC Farense,Right,87620,2195637,4.0,0.0,22.0,77.0,0.0,73.38,1.0,31.0,12.9,38.0,62.0,0.0,7.0,2.0,678.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Baltazar,25,"DM, CM",FC Sion,Left,278564,691276,1.0,1.03,10.0,48.0,1.0,78.22,1.0,19.0,5.26,25.0,45.0,0.0,9.0,4.0,765.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Esquivel,27,DM,Mazatlán FC,Right,246480,855465,0.0,0.03,0.0,4.0,0.0,78.26,0.0,1.0,0.0,4.0,11.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Július Szӧke,29,DM,Atlético de Rafaela,Right,119652,615746,0.0,0.0,3.0,0.0,0.0,81.58,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Homer Martínez,27,DM,FC Juárez,Right,220896,740546,0.0,0.23,0.0,12.0,0.0,84.18,0.0,6.0,0.0,3.0,9.0,0.0,2.0,1.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Fredrik Sjølstad,31,"CB, DM",HamKam,Right,54548,3000000,0.0,0.05,0.0,2.0,0.0,92.86,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amr El Soleya,35,"DM, CM",Ceramica Cleopatra,Right,103376,195170,3.0,1.71,4.0,26.0,1.0,82.47,1.0,13.0,23.08,10.0,27.0,0.0,3.0,1.0,861.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ghaylene Chaalali,31,"DM, CM",Al Ahli Tripoli,Right,48880,3000000,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dauda Iddrisa,17,"CB, DM, CM",Blackpool,Right,23400,1032000,2.0,0.1,27.0,23.0,3.0,71.55,0.0,13.0,11.11,17.0,47.0,0.0,7.0,3.0,322.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Muminhon Bahodirxonov,17,"DM, CM",Neftchi Fergana,Right,28444,150587,0.0,0.0,2.0,0.0,0.0,82.17,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Dmitry Alexandrov,18,DM,Dynamo Moscow,Right,31668,489007,0.0,0.0,1.0,1.0,0.0,56.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marko Simonič,20,"DM, CM",NK Aluminij Kidričevo,Right,20852,594919,1.0,0.0,13.0,0.0,0.0,80.94,0.0,17.0,5.88,0.0,16.0,0.0,0.0,0.0,446.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Sam Williams,20,"DM, CM",Chicago Fire,Right,68016,1504635,0.0,0.0,0.0,0.0,0.0,96.36,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ädilet Sadybekov,23,"DM, CM",Kairat Almaty,Right,104052,499726,1.0,0.02,1.0,6.0,0.0,83.33,0.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Gábor Vas,21,"CB, DM, CM",Paksi FC,Right,148200,810193,0.0,0.0,0.0,3.0,0.0,78.69,0.0,0.0,0.0,8.0,19.0,0.0,1.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jean-Pierre Longonda,23,DM,FC Koper,Left,32604,436711,3.0,0.0,38.0,0.0,0.0,85.22,0.0,19.0,15.79,0.0,22.0,0.0,0.0,0.0,767.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Max Balard,24,"DM, CM",NAC Breda,Right,179712,1888291,0.0,0.58,10.0,51.0,1.0,85.28,0.0,10.0,0.0,28.0,44.0,0.0,6.0,1.0,985.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Schiavi,30,"DM, CM",Carrarese,Right,294008,1341096,6.0,4.09,13.0,49.0,1.0,81.32,1.0,35.0,17.14,29.0,34.0,1.0,5.0,3.0,801.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Damián Lemos,36,DM,Agropecuario Argentino,Right,55328,3000000,0.0,0.0,2.0,0.0,0.0,71.43,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lee Kang-Hee,23,"CB, DM",FK Austria Wien,Right,114660,731319,0.0,0.62,8.0,22.0,0.0,71.68,0.0,10.0,0.0,29.0,56.0,1.0,3.0,1.0,372.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Azizjon G'aniev,27,"DM, CM",Al Bataeh,Right,706680,645721,2.0,0.0,4.0,22.0,2.0,80.73,3.0,20.0,10.0,18.0,24.0,0.0,0.0,1.0,486.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Aljaž Zabukovnik,19,"DM, CM",NK Domžale,Right,19864,71382,0.0,0.0,1.0,0.0,0.0,77.78,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ferran Gómez,19,"DM, CM",Espanyol,Right,36400,1214210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erik de los Santos,26,"RB, DM, RM",Racing de Montevideo,Right,57564,73412,0.0,0.0,9.0,0.0,0.0,71.3,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Niccolò Squizzato,23,"DM, CM",Virtus Entella,Right,136812,508477,0.0,0.36,9.0,41.0,2.0,85.56,0.0,9.0,0.0,16.0,51.0,1.0,4.0,2.0,924.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Kostas Thymianis,24,"CB, DM",PAOK,Right,159432,287861,0.0,0.0,0.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Farhah Al-Shamrani,19,"DM, CM",Al-Shabab,Right,629148,1758832,0.0,0.14,0.0,2.0,0.0,37.93,0.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Sidibé,23,DM,ENPPI,Left,116012,429005,0.0,0.09,3.0,6.0,0.0,74.26,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kenan Fatkić,27,"DM, CM",F.C. Hansa Rostock,Left,188344,194986,6.0,0.0,9.0,0.0,1.0,86.32,0.0,41.0,14.63,0.0,42.0,0.0,0.0,0.0,1123.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Ismail Moumene,22,"DM, CM",Ajman,Right,623792,2737358,1.0,0.0,11.0,43.0,2.0,83.13,0.0,24.0,4.17,18.0,23.0,0.0,3.0,0.0,547.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Sam Rak-Sakyi,20,"DM, CM",Berekum Chelsea,Right,364000,196029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hanan Duraković,20,DM,Kalcer Radomlje,Left,15912,67732,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Freilin Moreno,20,"CB, DM",Lorca Deportiva,Right,67912,439731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yasser Salah Rahmouni,19,"DM, CM",Go Ahead Eagles,Right,89856,1624708,0.0,0.1,3.0,23.0,0.0,83.89500000000001,0.0,4.0,0.0,5.0,27.0,1.0,6.0,1.0,372.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Faisal Al-Subiani,21,"DM, CM",Al-Shabab,Right,618904,1370744,0.0,0.15,2.0,10.0,0.0,81.13,0.0,5.0,0.0,2.0,10.0,0.0,1.0,0.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kjartan Már Kjartansson,18,"DM, CM",Aberdeen,Right,62400,442600,0.0,0.05,3.0,4.0,1.0,82.19,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Philipp Müller,21,"DM, CM",SSV Jahn Regensburg,Right,129272,1231494,1.0,0.0,12.0,0.0,0.0,78.39,0.0,9.0,11.11,0.0,13.0,0.0,0.0,0.0,312.0,12.0,0.0,0.0,0.0,0.0,0.0,0
João Araujo,21,"CB, DM",FC Dila Gori,Right,62400,359000,0.0,0.0,0.0,0.0,0.0,89.81,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Rojas,20,DM,Banfield,Right,1300,170864,0.0,0.0,1.0,3.0,0.0,69.23,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0
David Ruiz,21,"DM, CM",CD Eldense,Right,78416,2318581,0.0,0.0,0.0,0.0,0.0,87.16,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Baba Adeeko,22,"DM, CM",Wigan Athletic,Right,104000,1480000,0.0,0.0,2.0,11.0,0.0,85.88499999999999,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Aksel Potur,22,"DM, CM",HamKam,Left,45136,886409,0.0,0.08,2.0,1.0,0.0,68.42,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maxim Kainov,23,DM,FC Sochi,Right,169312,294079,1.0,0.0,5.0,13.0,0.0,75.71,0.0,3.0,33.33,11.0,7.0,0.0,2.0,0.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Eid Al-Muwallad,23,"DM, CM",Al-Ahli,Right,665444,2370689,0.0,0.0,0.0,8.0,0.0,94.76,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Canaria,26,"DM, CM, AM",Al-Ittihad Kalba,Right,669500,758599,0.0,0.0,10.0,8.0,0.0,90.67,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Fabricio,27,"DM, CM",CD Tenerife,Right,77532,401774,3.0,0.0,17.0,0.0,1.0,82.53,0.0,17.0,17.65,0.0,14.0,0.0,0.0,0.0,723.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Taşkın İlter,30,DM,Eyüpspor,Right,180596,200352,0.0,0.08,0.0,20.0,0.0,84.14,0.0,3.0,0.0,9.0,11.0,0.0,3.0,0.0,382.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jimmy,28,DM,AEK Larnaca,Right,110240,269286,0.0,0.03,6.0,2.0,0.0,84.78,0.0,9.0,0.0,4.0,4.0,0.0,1.0,0.0,518.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Abdulla Abdullayev,27,"DM, CM",Dibba Al-Fujairah,Right,706680,2511459,0.0,0.0,3.0,22.0,2.0,69.0,0.0,1.0,0.0,14.0,36.0,0.0,4.0,3.0,227.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Saile,24,DM,Al-Ittihad Kalba,Right,706680,4735293,0.0,0.0,11.0,15.0,0.0,87.48,0.0,11.0,0.0,24.0,15.0,0.0,3.0,0.0,454.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Matías Kabalín,26,"DM, CM",Club Ferro Carril Oeste,Right,14352,213048,1.0,0.0,0.0,0.0,0.0,71.26,0.0,6.0,16.67,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alem Pašič,27,"CB, DM",FC Blau Weiss Linz,Right,103376,944145,0.0,0.79,4.0,37.0,0.0,69.18,0.0,17.0,0.0,27.0,48.0,0.0,8.0,0.0,339.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Hianga'a Mbock,25,"DM, CM",Grenoble Foot 38,Right,213564,812785,1.0,0.0,6.0,27.0,0.0,79.045,1.0,11.0,7.145,9.0,17.0,0.0,1.0,1.0,362.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Mejía,32,DM,Cúcuta Deportivo,Right,194688,3000000,0.0,0.1,4.0,22.0,0.0,82.89,0.0,2.0,0.0,14.0,17.0,0.0,5.0,0.0,378.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Safaa Hadi,26,DM,Duhok SC,Right,176748,166036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Ángel,33,DM,Sabah FC,Left,207272,108803,0.0,0.0,1.0,0.0,0.0,78.79,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Federico Bicoro,29,DM,Chaves,Left,89856,1185464,0.0,0.0,1.0,10.0,0.0,87.21,0.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Pelaitay,32,"DM, CM",San Martín de San Juan,Right,51428,3000000,0.0,0.0,1.0,0.0,0.0,44.87,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hakeem Odoffin,27,"DM, CM",Luton Town,Right,416000,2707500,1.0,0.0,1.0,17.0,0.0,70.71,2.0,10.0,10.0,15.0,51.0,0.0,3.0,1.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Watson,27,"DM, CM",Deportivo Riestra,Right,44772,973864,0.0,0.0,0.0,16.0,0.0,30.2,0.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Rôdes,27,DM,FCV Dender,Right,58396,326574,0.0,0.92,3.0,31.0,0.0,77.72,0.0,13.0,0.0,10.0,55.0,1.0,5.0,2.0,443.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Aldair Ferreira,27,"DM, CM",FC Botoșani,Left,58396,764847,0.0,0.0,11.0,29.0,1.0,81.48,0.0,18.0,0.0,18.0,12.0,0.0,2.0,1.0,475.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Roman Květ,27,"DM, CM",FCV Dender,Right,80860,820995,5.0,4.44,24.0,33.0,0.0,76.93,3.0,37.0,13.51,20.0,25.0,0.0,2.0,5.0,797.0,36.0,0.0,0.0,0.0,0.0,0.0,1
