Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Santiago Castañeda,20,"DM, CM",SC Paderborn 07,2. Bundesliga,Right,172380,3500037,0.0,2.02,3.0,38.0,0.0,86.03,4.0,20.0,0.0,21.0,53.0,0.0,9.0,2.0,856.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Jesper Karlström,30,"DM, CM",Udinese,Serie A,Right,959244,10647622,2.0,1.56,18.0,102.0,0.0,80.98,0.0,36.0,5.56,68.0,134.0,4.0,26.0,2.0,2018.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Mory Gbané,24,DM,Stade de Reims,Ligue 2,Right,526916,8015004,3.0,0.0,22.5,49.5,0.0,87.45,1.5,16.5,18.18,34.5,54.0,0.0,12.0,1.5,1264.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Nectar Triantis,22,DM,Minnesota United,MLS,Right,534924,3664428,1.5,0.96,13.5,22.5,0.0,86.21,0.0,21.0,7.14,7.5,13.5,1.5,6.0,1.5,375.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Iliya Gruev,25,"DM, CM",Leeds United,Other leagues,Left,2366000,7367250,0.0,0.47,6.0,24.0,3.0,91.325,1.0,8.0,0.0,17.0,20.0,0.0,6.0,2.0,577.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Takahiro Ohgihara,33,DM,Vissel Kobe,Other leagues,Left,374556,493161,3.0,0.03,4.0,16.0,0.0,79.9,0.0,8.0,25.0,19.0,23.0,0.0,2.0,0.0,432.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Pierre Lees-Melou,32,"DM, CM",Paris FC,Ligue 1,Right,1077960,3000000,2.0,2.42,18.0,114.0,4.0,82.53,2.0,58.0,3.45,36.0,68.0,2.0,16.0,4.0,1474.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Àlex Sala,24,"DM, CM",Córdoba,LaLiga 2,Right,319696,4482639,0.0,0.375,0.0,6.0,3.0,84.845,1.5,9.0,0.0,4.5,3.0,0.0,0.0,0.0,163.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Martínez,18,"DM, CM",Real Racing Club,Other leagues,Right,71448,1273624,0.0,0.0,2.0,2.0,1.0,40.665,0.0,3.0,0.0,4.0,7.0,0.0,2.0,0.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Catarino Pascoal,17,"DM, CM",Athletico,Brasileirão Betano,Right,8944,1009393,0.0,0.315,6.0,13.5,0.0,86.89,0.0,6.0,0.0,10.5,13.5,0.0,4.5,0.0,348.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Javier Fernández,18,"DM, CM",1. FC Nürnberg,2. Bundesliga,Right,430872,1600510,0.0,0.04,1.0,3.0,0.0,83.78,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Roméo Amané,22,"DM, CM",SK Rapid Wien,Other leagues,Right,244972,7426127,0.0,0.74,37.0,76.0,3.0,85.02000000000001,0.0,19.0,0.0,37.0,46.0,2.0,6.0,4.0,1256.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Denzell García,21,"RB, DM",FC Juárez,"Liga MX, Clausura",Right,233948,4308479,3.0,2.535,12.0,31.5,3.0,83.23,1.5,30.0,10.0,21.0,31.5,1.5,6.0,3.0,603.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Alexandr Chernikov,25,DM,FC Krasnodar,Russian Premier League,Right,1138644,5231742,1.0,0.0,3.0,22.0,0.0,84.56,4.0,24.0,4.17,15.0,15.0,0.0,2.0,0.0,515.0,3.0,0.0,0.0,0.0,0.0,0.0,1
John Chetauya,24,"CB, DM",Elche,Other leagues,Right,337740,3640038,1.0,0.38,2.0,11.0,0.0,44.735,0.0,5.0,10.0,6.0,12.0,0.0,1.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kofi Amoako,20,DM,SG Dynamo Dresden,2. Bundesliga,Right,258492,1296310,1.0,1.47,9.0,58.0,0.0,83.44,1.0,20.0,5.0,18.0,46.0,1.0,6.0,2.0,650.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Soualiho Meïté,31,"DM, CM",PAOK,Other leagues,Right,1381848,8095996,2.0,1.17,28.0,46.0,0.0,87.11500000000001,1.0,19.0,12.5,29.0,25.0,1.0,7.0,1.0,1004.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Cam Bragg,20,"DM, CM",Southampton,Championship,Right,260000,10544000,0.0,0.12,3.0,37.5,0.0,91.69,0.0,3.0,0.0,7.5,15.0,1.5,4.5,0.0,546.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Evertton Araújo,22,DM,Flamengo,CONMEBOL Libertadores,Right,387140,2658216,0.0,0.42,0.0,10.0,0.0,90.59,0.0,11.0,0.0,6.0,9.0,0.0,7.0,0.0,385.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Aschraf El Mahdioui,29,DM,Al-Taawoun,Saudi Pro League,Right,1034176,14964401,0.0,0.33,9.0,58.5,3.0,89.47,0.0,12.0,0.0,54.0,103.5,0.0,15.0,4.5,2026.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Hernàndez,20,"DM, CM",Al-Shabab,Saudi Pro League,Right,777348,4286787,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,1.5,0.0,0.0,0.0,0.0,1
Jo Jin-Ho,21,"DM, CM",Konyaspor,Trendyol Süper Lig,Either,349440,2527804,0.0,0.585,15.0,45.0,1.5,88.01,0.0,15.0,0.0,12.0,15.0,0.0,1.5,3.0,583.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Maguette Guèye,22,"DM, CM",Real Racing Club,Other leagues,Left,331396,4407455,1.0,0.0,8.0,34.0,0.0,43.345,4.0,21.0,2.38,11.0,23.0,0.0,4.0,1.0,671.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Dmitry Barinov,28,DM,CSKA Moscow,Russian Premier League,Right,1378936,6255345,3.0,0.0,3.0,32.0,4.0,81.02,1.0,40.0,7.5,36.0,72.0,0.0,13.0,3.0,798.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Echeverría,30,"DM, CM",Club León,"Liga MX, Clausura",Right,1018212,9051137,0.0,1.935,13.5,37.5,1.5,86.24,0.0,37.5,0.0,24.0,40.5,0.0,13.5,0.0,921.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Zé Rafael,32,"DM, CM",Santos,Other leagues,Right,504140,3000000,1.0,0.69,2.0,5.0,1.0,90.7,0.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,105.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Martins Pereira,28,"DM, CM",FC Spartak Moscow,Russian Premier League,Right,1100632,5004274,3.0,0.0,4.0,16.0,1.0,80.51,3.0,18.0,16.67,7.0,24.0,0.0,3.0,3.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0,1
João Schmidt,32,"DM, CM",Santos,Brasileirão Betano,Left,450996,3000000,0.0,0.495,1.5,12.0,0.0,86.79,0.0,7.5,0.0,9.0,13.5,0.0,0.0,0.0,276.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Antonio David,19,"DM, CM",Albacete Balompié,Other leagues,Right,56992,700008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Espen van Ee,21,"DM, CM",SC Heerenveen,Liga Portugal Betclic,Right,35724,3906214,1.5,0.93,13.5,70.5,1.5,87.825,0.0,16.5,5.555,36.0,48.0,0.0,7.5,4.5,1095.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Alwande Roaldsøy,21,"DM, CM",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,179712,5973829,0.0,0.0,1.5,0.0,0.0,66.67,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,24.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Răzvan Marin,29,"DM, CM",AEK Athens,Other leagues,Right,1009788,8312587,6.0,4.96,23.0,55.0,9.0,85.00999999999999,0.0,43.0,14.93,16.0,25.0,0.0,9.0,13.0,1368.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Friedrich Müller,19,"CB, DM",SG Dynamo Dresden,2. Bundesliga,Left,103376,230905,0.0,0.37,2.0,12.0,0.0,89.8,0.0,5.0,0.0,9.0,42.0,0.0,7.0,1.0,528.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Willian Arão,33,DM,Santos,Other leagues,Right,504140,3000000,0.0,0.0,4.0,16.0,0.0,85.66,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,312.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Óscar Sielva,33,"DM, CM",Huesca,Other leagues,Right,571324,443243,4.0,0.0,8.0,34.0,6.0,40.595,0.0,22.0,9.09,29.0,68.0,0.0,10.0,8.0,889.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Jon Gorenc Stankovič,29,DM,SK Sturm Graz,Other leagues,Right,370084,4989604,2.0,2.13,9.0,57.0,2.0,77.46000000000001,0.0,34.0,3.335,39.0,105.0,0.0,18.0,5.0,1054.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Matúš Bero,29,"DM, CM",VfL Bochum 1848,2. Bundesliga,Right,517088,2828947,0.0,0.57,3.0,33.0,0.0,79.75,0.0,13.0,0.0,13.0,17.0,0.0,5.0,3.0,516.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Cuéllar,32,DM,Deportivo Cali,"Primera A, Apertura",Right,447720,3000000,0.0,0.0,0.8,2.4000000000000004,0.0,77.65,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,52.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Adrien Tamèze,31,"CB, DM",Torino,Serie A,Right,1106144,2184807,0.0,0.52,0.0,30.0,0.0,80.47,0.0,10.0,0.0,40.0,72.0,4.0,12.0,0.0,824.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Luís Pacheco,17,"DM, CM",Palmeiras,CONMEBOL Libertadores,Right,45136,1250924,0.0,0.23,2.0,3.0,0.0,62.5,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Wilfred George,20,"DM, CM",Kristiansund BK,Eliteserien,Right,45136,3878992,0.0,0.23,12.0,7.0,0.0,83.16,1.0,3.0,0.0,4.0,11.0,1.0,1.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Benjamín Schamine,21,"DM, CM",O'Higgins,Liga de Primera,Right,15392,4377207,0.0,0.0,3.2,3.2,0.0,82.98,0.0,1.6,0.0,0.8,0.8,0.8,0.0,0.0,62.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Del Moral,24,DM,Córdoba,LaLiga 2,Right,303576,846651,0.0,0.0,3.0,19.5,1.5,81.19,0.0,9.0,0.0,16.5,19.5,0.0,3.0,1.5,408.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Thomas van den Belt,24,"DM, CM",FC Twente,VriendenLoterij Eredivisie,Right,224692,3694483,4.5,8.73,15.0,60.0,1.5,80.49,10.5,69.0,6.52,43.5,57.0,0.0,6.0,1.5,1176.0,49.5,0.0,0.0,0.0,0.0,0.0,0
Aïmen Moueffek,24,DM,Saint-Étienne,Ligue 2,Right,622180,2155115,0.0,0.0,28.5,21.0,3.0,88.4,3.0,22.5,0.0,6.0,22.5,0.0,3.0,1.5,754.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Sørensen,27,"DM, CM",SK Brann,Other leagues,Right,144352,2435833,1.0,0.5,7.0,34.0,1.0,79.04499999999999,0.0,6.0,10.0,28.0,39.0,0.0,11.0,0.0,583.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Finn Becker,25,"DM, CM",1. FC Nürnberg,2. Bundesliga,Left,517088,2133564,3.0,2.45,28.0,24.0,2.0,83.44,1.0,27.0,11.11,9.0,23.0,0.0,2.0,3.0,806.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Cubas,29,"DM, CM",Vancouver Whitecaps,MLS,Right,848640,3094404,0.0,0.075,3.0,42.0,0.0,86.62,0.0,4.5,0.0,16.5,4.5,0.0,1.5,0.0,349.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Gaïus Makouta,27,"DM, CM",Alanyaspor,Trendyol Süper Lig,Right,831636,4334860,1.5,1.935,24.0,45.0,0.0,87.16,1.5,34.5,4.35,42.0,27.0,1.5,1.5,3.0,1456.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Ole Selnæs,30,"DM, CM",Rosenborg BK,Eliteserien,Left,288756,3000000,0.0,0.06,2.0,7.0,1.0,84.83,0.0,1.0,0.0,6.0,11.0,0.0,0.0,1.0,151.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Marko Grujić,29,"DM, CM",AEK Athens,Other leagues,Right,1062932,6613125,1.0,0.62,2.0,11.0,0.0,81.5,2.0,6.0,12.5,5.0,10.0,0.0,0.0,1.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Mathys De Carvalho,20,DM,Olympiakos Nicosia,Cyprus League by Stoiximan,Right,175968,1771623,0.0,0.0,2.4000000000000004,0.0,0.0,89.84,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1
André Ramalho,33,"CB, DM",Corinthians,Brasileirão Betano,Right,461916,1401169,0.0,0.0,1.5,4.5,0.0,91.44,0.0,0.0,0.0,7.5,13.5,0.0,3.0,0.0,304.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Rade Krunić,31,"DM, CM",FK Crvena zvezda,Other leagues,Right,189384,3000000,2.0,0.21,9.0,57.0,2.0,86.18,0.0,28.0,4.35,62.0,36.0,0.0,10.0,2.0,1396.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Anton Salétros,29,"DM, CM",Chicago Fire,MLS,Left,577408,4008661,0.0,0.42,1.5,16.5,0.0,83.23,0.0,9.0,0.0,7.5,13.5,0.0,7.5,3.0,618.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Jakub Adkonis,18,"DM, CM",Legia Warszawa,Ekstraklasa,Right,22516,760237,0.0,0.0,0.0,0.0,0.0,81.58,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julius Nielsen,19,"DM, CM",Silkeborg IF,Danish Superliga,Right,118872,1454894,0.0,0.28,4.0,17.0,0.0,86.23,0.0,5.0,0.0,12.0,17.0,1.0,5.0,1.0,382.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ruben Yttergård Jenssen,37,"DM, CM",Tromsø IL,Eliteserien,Left,112892,3000000,0.0,0.71,0.0,4.0,3.0,82.43,2.0,4.0,0.0,5.0,4.0,0.0,1.0,7.0,197.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Kamiel Van De Perre,21,"CB, DM, CM",Royale Union Saint-Gilloise,Pro League,Right,247156,1771623,0.0,0.735,21.0,148.5,4.5,81.66499999999999,0.0,16.5,0.0,66.0,78.0,1.5,18.0,3.0,1246.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Sebastián Kóša,21,"CB, DM",Real Zaragoza,Other leagues,Right,103376,907417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Álvarez,33,"CB, DM, CM",Eibar,Other leagues,Right,1048944,1237483,1.0,0.0,9.0,99.0,2.0,42.265,0.0,5.0,10.0,36.0,60.0,0.0,18.0,3.0,1169.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Pina,28,DM,FC Krasnodar,Russian Premier League,Either,920452,2677111,0.0,0.0,7.0,23.0,0.0,85.47,2.0,20.0,0.0,9.0,27.0,0.0,3.0,0.0,353.0,6.0,0.0,0.0,0.0,0.0,0.0,1
David Santos Daiber,18,"DM, CM",FC Bayern München,Bundesliga,Right,202852,429510,0.0,0.12,4.0,0.0,0.0,96.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Diallo,26,"DM, CM",Al-Okhdood,Saudi Pro League,Right,1355068,7233038,0.0,0.045,6.0,18.0,0.0,65.05,0.0,1.5,0.0,3.0,19.5,1.5,3.0,0.0,100.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Ziyad Al-Johani,23,"DM, CM",Al-Ahli,Saudi Pro League,Left,1968564,3432591,1.5,1.56,7.5,60.0,1.5,87.65,3.0,27.0,6.25,28.5,28.5,0.0,10.5,3.0,1029.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Eyyüb Yaşar,17,"DM, CM",Arminia Bielefeld,2. Bundesliga,Right,2860,215511,0.0,0.17,3.0,3.0,0.0,70.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Chaiwa,21,"DM, CM",Hibernian,Scottish Premiership,Right,208000,2260000,1.2,0.4679999999999999,20.4,24.0,0.0,82.2,0.0,14.4,8.33,27.6,22.8,0.0,3.6,1.2,537.6,10.8,0.0,0.0,0.0,0.0,0.0,1
Noé Lebreton,21,DM,NEC Nijmegen,VriendenLoterij Eredivisie,Right,179712,3776583,4.5,5.76,21.0,42.0,6.0,84.64,3.0,45.0,10.0,15.0,18.0,0.0,3.0,1.5,438.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Étienne Camara,22,"DM, CM",RC Sporting Charleroi,Pro League,Left,157248,2004959,3.0,1.605,24.0,118.5,4.5,83.24,0.0,27.0,11.11,69.0,105.0,0.0,19.5,3.0,1602.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Kutitskiy,23,"CB, DM",Dynamo Moscow,Russian Premier League,Right,603252,781246,0.0,0.0,1.0,9.0,0.0,81.5,0.0,3.0,0.0,2.0,12.0,0.0,2.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Waniss Taïbi,23,"DM, CM",Hannover 96,2. Bundesliga,Right,430872,1492269,0.0,1.43,11.0,17.0,1.0,85.01,4.0,13.0,0.0,6.0,6.0,0.0,0.0,3.0,380.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Áron Csongvai,24,"DM, CM",MGS Panserraikos,Stoiximan Super League,Right,181220,1100941,0.0,0.0,0.0,2.4,0.0,76.14,0.0,0.0,0.0,2.4,13.2,0.0,0.0,0.0,80.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Bottari,24,"DM, CM",Independiente Rivadavia,Other leagues,Right,57720,1535262,0.0,0.0,0.0,4.0,0.0,45.715,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Caíque Gonçalves,29,DM,Vitória,Brasileirão Betano,Right,292448,3358462,0.0,0.06,6.0,22.5,0.0,90.03,0.0,3.0,0.0,15.0,28.5,0.0,6.0,0.0,447.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Jean-Daniel Akpa Akpro,32,"DM, CM",Hellas Verona,Serie A,Right,553488,984468,2.0,1.48,38.0,76.0,0.0,76.67,2.0,22.0,9.09,36.0,38.0,0.0,12.0,0.0,460.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Joris van Overeem,31,"DM, CM",sc Heerenveen,VriendenLoterij Eredivisie,Right,224692,3000000,3.0,3.285,31.5,67.5,12.0,79.81,3.0,21.0,14.29,51.0,102.0,1.5,10.5,9.0,2010.0,72.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan dos Santos,35,"DM, CM",Club América,"Liga MX, Clausura",Right,514540,211489,0.0,0.165,15.0,34.5,1.5,93.99,0.0,9.0,0.0,33.0,25.5,0.0,3.0,3.0,1195.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Touré,31,"DM, CM",Le Havre,Ligue 1,Right,950612,2617686,4.0,3.0,6.0,24.0,0.0,87.21,4.0,26.0,15.38,18.0,32.0,0.0,8.0,0.0,518.0,6.0,0.0,0.0,0.0,0.0,0.0,1
José Martínez,30,DM,Corinthians,Brasileirão Betano,Right,432952,3375521,1.5,0.165,1.5,3.0,0.0,93.4,0.0,3.0,50.0,1.5,12.0,0.0,6.0,0.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Pierre Dorival,19,"DM, CM",Olympique de Marseille,Ligue 1,Left,38584,734575,4.0,6.5,32.0,96.0,8.0,90.76,8.0,88.0,2.63,56.0,84.0,0.0,16.0,12.0,4630.0,94.0,0.0,0.0,0.0,0.0,0.0,0
Abdou Seydi,23,"CB, DM",Al-Nassr,Saudi Pro League,Right,44460,12954308,4.5,4.1850000000000005,9.0,18.0,1.5,83.62,0.0,30.0,10.0,0.0,3.0,0.0,0.0,4.5,291.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Danley Jean-Jacques,25,"DM, CM",Philadelphia Union,MLS,Right,482716,2194212,1.5,1.035,4.5,13.5,0.0,79.74,0.0,9.0,16.67,12.0,13.5,0.0,1.5,1.5,277.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Hernâni,31,"DM, CM",Parma,Serie B,Right,480636,2050151,7.5,1.905,19.5,19.5,0.0,77.065,0.0,39.0,10.0,9.0,13.5,0.0,1.5,0.0,579.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Mateus Uribe,34,"DM, CM",Atlético Nacional,"Primera A, Apertura",Right,289484,3000000,0.8,0.04,0.8,1.6,0.0,84.75,0.0,1.6,50.0,0.8,0.8,0.0,0.0,0.0,40.0,3.2,0.0,0.0,0.0,0.0,0.0,1
Sacha Bansé,24,"DM, CM",SpVgg Greuther Fürth,2. Bundesliga,Right,301600,498754,0.0,0.0,2.0,2.0,0.0,78.57,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marc Kornwachs,16,"DM, CM",1. FC Nürnberg,2. Bundesliga,Right,2860,222641,0.0,0.0,1.0,0.0,0.0,90.91,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dilan Zárate,17,"DM, CM",CDA Navalcarnero,Primera Divisió,Right,95316,812353,0.0,0.0,11.0,0.0,0.0,37.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.5,0.0,0.0,0.0,0.0,0.0,1
Saúl Del Cerro,21,"CB, DM, CM",Burgos Club de Fútbol,Other leagues,Left,125112,1053252,0.0,0.0,0.0,4.0,0.0,47.725,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marc Domènech,22,"DM, CM",FC Andorra,LaLiga 2,Left,131300,688665,0.0,0.0,0.0,24.0,0.0,87.65,1.5,7.5,0.0,28.5,111.0,1.5,9.0,1.5,1245.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Djé D'Avilla,22,DM,Chicago Fire,MLS,Right,488956,2884861,0.0,0.12,4.5,16.5,0.0,89.03,0.0,4.5,0.0,13.5,13.5,0.0,0.0,0.0,414.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Victor Halvorsen,20,"CB, DM, CM",Sarpsborg 08,Eliteserien,Right,45136,1755083,0.0,0.09,0.0,8.0,1.0,83.67,0.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Joseph Nduquidi,20,"CB, DM, CM",Amiens SC,Ligue 2,Right,73060,1888291,0.0,0.0,9.0,30.0,0.0,76.11,0.0,4.5,0.0,22.5,42.0,0.0,7.5,0.0,456.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Matías Lugo,24,DM,Barcelona SC Guayaquil,CONMEBOL Libertadores,Left,15236,230583,0.0,0.02,0.0,4.0,0.0,83.08,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Berat Özdemir,27,DM,Başakşehir FK,Trendyol Süper Lig,Right,373152,1662516,0.0,0.6900000000000001,1.5,19.5,0.0,87.67,0.0,10.5,0.0,19.5,24.0,0.0,15.0,0.0,895.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Kostas Galanopoulos,27,"DM, CM",Aris Thessaloniki,Stoiximan Super League,Right,180752,1662516,0.0,0.132,7.199999999999999,15.6,0.0,84.88,0.0,4.8,0.0,8.4,10.8,0.0,7.199999999999999,0.0,330.0,10.8,0.0,0.0,0.0,0.0,0.0,1
Steven Nzonzi,36,"DM, CM",Stoke City,Championship,Right,260000,285684,1.5,0.96,0.0,25.5,0.0,78.03,1.5,15.0,10.0,18.0,64.5,0.0,18.0,0.0,762.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jota,25,"CB, DM",Albacete Balompié,LaLiga 2,Right,67392,1735656,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Du Queiróz,25,"DM, CM",Orenburg,Russian Premier League,Right,763048,1154832,2.0,0.0,13.0,35.0,1.0,79.96,3.0,16.0,12.5,15.0,17.0,1.0,2.0,1.0,447.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Houssem Mrezigue,25,"DM, CM",Dinamo Makhachkala,Russian Premier League,Right,344708,1924720,1.0,0.0,35.0,50.0,0.0,72.96,4.0,28.0,3.57,27.0,34.0,0.0,7.0,3.0,661.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Nabil Dunga,29,"DM, CM",Al-Najma SC,Saudi Pro League,Right,2254044,7078578,0.0,0.2249999999999999,1.5,15.0,0.0,82.38,0.0,6.0,0.0,15.0,34.5,0.0,9.0,0.0,280.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Ben Whiteman,29,"DM, CM",Preston North End,Other leagues,Right,728000,4845000,2.0,1.49,8.0,78.0,5.0,80.245,0.0,40.0,2.63,52.0,136.0,1.0,41.0,11.0,1476.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Shimpei Fukuoka,25,DM,Kyoto Sanga FC,J1 League,Right,124852,755942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Javier Güemez,33,"DM, CM",Santos Laguna,"Liga MX, Clausura",Right,397748,3000000,0.0,1.26,3.0,37.5,1.5,81.71,1.5,10.5,0.0,27.0,25.5,0.0,7.5,3.0,402.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Saša Zdjelar,30,DM,FK Partizan,Mozzart Bet Superliga,Right,124852,1056621,0.0,0.0,2.0,14.0,0.0,87.14,0.0,1.0,0.0,11.0,12.0,0.0,4.0,1.0,427.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Milton Céliz,32,DM,Barcelona SC Guayaquil,CONMEBOL Libertadores,Right,66404,713455,0.0,0.03,0.0,0.0,0.0,63.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1
