Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Francisco Reyes,20,DM,Tigres UANL,Liga MX,Left,5200,66815,0.0,0.0,0.0,0.0,0.0,91.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Eryk Grzywacz,19,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,129272,439016,0.0,0.0,0.0,0.0,0.0,75.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Justin Smith,22,"DM, CM",Sporting Gijón,Segunda División,Right,82004,1598782,0.0,0.0,12.0,39.0,0.0,41.165,3.32,4.5,9.0,0.0,16.5,30.0,0.0,3.0,3.0,391.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Niilo Kujasalo,21,"DM, CM",Kuopion Palloseura,Otras European Leagues,Left,12532,272224,0.0,0.11,1.0,3.0,0.0,82.18,6.7,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tommy McDermott,20,"DM, CM",Shrewsbury Town,EFL,Left,93600,304201,0.0,0.0,0.0,0.0,0.0,75.0,6.4,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Opoku Sarfo,20,DM,Pari Nizhny Novgorod,Russian Premier League,Right,87048,1058652,0.0,0.0,15.0,16.0,0.0,77.5,7.16,0.0,11.0,0.0,24.0,45.0,0.0,4.0,1.0,341.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kristjan Asllani,23,"DM, CM",Beşiktaş JK,Süper Lig,Right,2799992,4741254,0.0,1.93,4.0,28.0,1.0,85.375,6.619999999999999,1.0,30.0,0.0,17.0,13.0,1.0,2.0,1.0,694.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Avilés,21,"CB, DM",CF Montréal,MLS,Right,346060,8594748,0.0,0.075,0.0,9.0,0.0,82.39,6.43,0.0,1.5,0.0,9.0,7.5,0.0,0.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Gibril Sosseh,17,"DM, CM",Bohemians Praha 1905,Otras European Leagues,Right,91832,2458112,0.0,0.11,1.0,5.0,0.0,73.77,6.6,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Gómez,18,"DM, CM",FC Cartagena,Primera / Segunda RFEF,Right,23556,64952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Allan,28,"DM, RWB",Corinthians,Brasileirão,Right,16848,1821,0.0,0.59,2.0,8.0,0.0,85.96,6.93,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jean-Baptiste Gorby,22,"DM, CM",Sporting Braga,Primeira Liga,Right,413660,34568271,0.0,0.93,18.0,51.0,1.5,91.375,6.735,0.0,24.0,0.0,28.5,31.5,0.0,6.0,1.5,2119.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Dennis Ramirez,23,"DM, CM",Pumas UNAM,Liga MX,Right,8060,76619,0.0,0.03,0.0,0.0,0.0,90.0,6.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo,18,DM,Macarthur FC,A-League,Right,1820,763323,0.8,0.0,16.0,4.800000000000001,1.6,75.86,7.03,0.0,6.4,12.5,0.8,4.800000000000001,0.0,0.0,1.6,88.0,6.4,0.0,0.0,0.0,0.0,0.0,0
Florian Grillitsch,29,DM,Sporting Braga,Primeira Liga,Right,898768,22166904,3.0,1.455,3.0,45.0,3.0,88.96000000000001,6.94,0.0,19.5,15.48,28.5,28.5,0.0,6.0,1.5,1576.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Juan Castillo,16,"CB, DM",Vitória SC,Primeira Liga,Right,2860,31269,0.0,0.0,1.5,1.5,0.0,71.93,6.96,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,396.0,0.0,66.0,9.0,0.0,23.0,3.0,2
Demir Ege Tıknaz,20,"DM, CM",Beşiktaş JK,Süper Lig,Right,289848,25061997,0.0,0.15,6.0,14.0,1.0,91.715,6.855,0.0,4.0,0.0,1.0,6.0,0.0,3.0,1.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0
João Moutinho,38,"DM, CM",Sporting Braga,Primeira Liga,Right,689416,3233085,1.5,3.795,9.0,73.5,1.5,91.485,6.875,6.0,33.0,2.63,30.0,27.0,0.0,10.5,4.5,2560.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Yanis da Rocha,21,"DM, CM",Sporting Braga,Primeira Liga,Right,157248,1472607,0.0,0.0,0.0,1.5,0.0,84.285,6.425,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Casper Staring,24,"DM, CM",NAC Breda,Eredivisie,Right,60528,862046,0.0,0.0,0.0,0.0,0.0,44.44,6.65,0.0,0.0,0.0,0.0,6.0,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Cravero,22,"DM, CM",Central Córdoba,Primera División (Argentina),Right,16692,1019763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Joffrey Bultel,25,DM,US Boulogne Côte-d'Opale,Ligue 2,Right,32656,176350,1.5,0.0,10.5,58.5,1.5,74.39,6.77,0.0,25.5,5.88,31.5,34.5,0.0,6.0,6.0,549.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Lilian Raillot,21,"DM, CM",US Boulogne Côte-d'Opale,Ligue 2,Right,35880,430374,0.0,0.0,10.5,15.0,0.0,83.73,6.88,0.0,1.5,0.0,10.5,1.5,0.0,0.0,0.0,208.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Sotiris Alexandropoulos,23,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Right,696540,2689123,0.0,0.32,8.0,13.0,0.0,80.0,6.64,1.0,6.0,0.0,2.0,16.0,0.0,2.0,0.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Timothy Ouma,21,"DM, CM",Lech Poznań,Ekstraklasa,Right,124020,3850000,0.0,0.5900000000000001,4.0,26.0,1.0,80.45,6.66,1.0,7.0,0.0,19.0,40.0,0.0,5.0,1.0,574.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Sánchez,19,DM,CF Pachuca,Liga MX,Right,5200,4267,0.0,0.27,16.5,30.0,0.0,76.77,6.59,0.0,6.0,0.0,18.0,22.5,0.0,1.5,0.0,228.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Ramiz Zerrouki,27,"DM, CM",FC Twente,Eredivisie,Right,314548,14141662,3.0,1.725,16.5,72.0,1.5,82.89,7.14,1.5,36.0,8.33,46.5,97.5,0.0,7.5,4.5,1722.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Guajardo,23,"DM, CM",FC Rànger's,Otras European Leagues,Right,23920,29577,2.0,0.0,4.0,0.0,1.0,85.57,6.94,0.0,12.0,16.67,0.0,1.0,0.0,0.0,0.0,255.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Jordão,26,"DM, CM",Radomiak Radom,Ekstraklasa,Right,345644,1067294,0.0,0.1,5.0,10.0,2.0,73.0,7.05,0.0,4.0,0.0,3.0,5.0,0.0,0.0,1.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Yannik Keitel,25,"DM, CM",FC Augsburg,Bundesliga,Right,1292720,2955586,0.0,0.0,0.0,8.0,0.0,78.43,6.73,0.0,0.0,0.0,2.0,26.0,0.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edson Silva,24,DM,Enosis Neon Paralimniou,Otras European Leagues,Right,20592,45154,0.0,0.0,9.0,0.0,1.0,71.79,6.44,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Unai Rementeria,25,"DM, CM",CP Cacereño,Primera / Segunda RFEF,Left,121108,235132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Maximiliano Amarfil,24,"DM, CM",Platense,Primera División (Argentina),Right,72332,1057114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Fjoart Jonuzi,28,DM,Dinamo City,Otras European Leagues,Right,6240,195944,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Kiano Dyer,18,"DM, CM",FC Volendam,Eredivisie,Right,234000,2289729,0.0,0.0,0.0,3.0,0.0,81.82,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Cardona,34,"DM, CM",Once Caldas,Primera A,Right,7384,7568,1.0,0.15,0.0,6.0,0.0,85.14,6.77,0.0,5.0,20.0,14.0,68.0,0.0,11.0,0.0,338.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ismael Barea,19,DM,Mirandés,Segunda División,Right,159744,572104,1.5,0.0,12.0,13.5,0.0,42.69,3.4,0.0,3.0,25.0,7.5,18.0,0.0,4.5,0.0,271.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Juan Sforza,23,"DM, CM",CA Talleres,Primera División (Argentina),Left,318188,3737365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Liam Kinsella,29,"DM, CM",Cheltenham Town,EFL,Right,39000,44830,0.0,0.0,0.0,3.2,0.0,66.67,7.4,0.0,0.0,0.0,1.6,1.6,0.0,1.6,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0
João Gonçalves,26,"DM, CM",AVS - Futebol SAD,Primeira Liga,Right,0,12667,0.0,0.0,0.0,0.0,0.0,67.65,6.68,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,172.5,0.0,34.5,0.0,0.0,14.0,1.0,0
Mohamed Damaro,23,DM,Young Africans SC,Rest of the World,Right,23088,71111,0.0,0.048,0.0,5.6000000000000005,0.0,81.82,6.8,0.0,0.8,0.0,1.6,2.4000000000000004,0.0,0.0,0.0,50.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0,0
Unai Vencedor,24,"DM, CM",Levante UD,LaLiga,Right,1027104,7232258,0.0,0.0,8.0,44.0,0.0,40.745,3.345,0.0,0.0,0.0,12.0,28.0,0.0,10.0,6.0,678.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Panagiotis Angeli,19,DM,Olympiakos Nicosia,Otras European Leagues,Left,34008,64123,0.0,0.0,0.0,0.0,0.0,85.71,6.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Henry Cartwright,20,"DM, CM",Falkirk FC,Scottish Premiership,Right,130000,7724000,1.0,0.24,3.0,28.0,0.0,79.02,6.63,0.0,6.0,16.67,11.0,25.0,1.0,2.0,0.0,324.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mads Søndergaard,17,DM,Viborg FF,Superliga,Right,5304,440010,5.0,4.3,6.0,30.0,0.0,78.38,6.91,9.0,29.0,17.24,9.0,19.0,0.0,1.0,1.0,319.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Hiroki Akiyama,24,"DM, CM",Darmstadt 98,Bundesliga 2,Right,139828,345682,3.0,1.47,8.0,29.0,0.0,91.34,6.87,2.0,17.0,17.65,17.0,26.0,0.0,5.0,0.0,865.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Brito,19,"DM, CM",Pafos FC,Otras European Leagues,Right,94328,192025,1.0,0.0,0.0,0.0,0.0,95.0,6.7,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adriel,28,"CB, DM",AVS - Futebol SAD,Primeira Liga,Right,142272,167782,0.0,0.075,0.0,0.0,0.0,59.76,7.24,0.0,1.5,0.0,0.0,21.0,0.0,0.0,0.0,298.5,1.5,48.0,6.0,0.0,20.0,9.0,2
Fabio Rispoli,18,"DM, CM, AM",Catanzaro,Serie B,Right,209144,2364469,0.0,1.98,24.0,34.5,0.0,91.13,6.8,1.5,28.5,0.0,13.5,22.5,0.0,10.5,0.0,862.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Tim Breithaupt,23,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Right,861796,2057099,0.0,0.27,4.0,16.0,0.0,85.68,6.94,0.0,5.0,0.0,10.0,24.0,0.0,8.0,1.0,329.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kristijan Čabrajić,21,"LB, DM",HNK Vukovar 1991,Otras European Leagues,Left,14976,162038,0.0,0.2,5.0,15.0,0.0,81.03,6.33,0.0,4.0,0.0,12.0,15.0,0.0,1.0,0.0,205.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Adrian Liber,24,"DM, CM",NK Slaven Belupo,Otras European Leagues,Right,116064,303345,1.0,0.49,6.0,8.0,0.0,75.64,6.51,0.0,5.0,20.0,2.0,4.0,0.0,2.0,0.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Lorent Talla,20,DM,Queens Park Rangers,Championship,Left,39312,156247,0.0,0.0,1.5,0.0,0.0,70.0,6.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Sánchez,22,DM,Club Necaxa,Liga MX,Right,14716,5291,0.0,0.0,7.5,24.0,0.0,76.81,6.710000000000001,3.0,16.5,0.0,6.0,10.5,0.0,1.5,0.0,163.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Davide Buglio,27,"DM, CM",Catanzaro,Serie B,Left,299520,1077695,0.0,0.03,0.0,6.0,0.0,88.16,6.76,0.0,1.5,0.0,1.5,10.5,0.0,7.5,0.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jordan James,20,"DM, CM",Leicester City,Championship,Right,553072,31716389,15.0,5.4,15.0,49.5,6.0,80.95,7.04,0.0,58.5,25.64,10.5,43.5,0.0,1.5,6.0,873.0,73.5,0.0,0.0,0.0,0.0,0.0,1
Pieter Gerkens,30,"DM, CM, AM",Cercle Brugge,Pro League,Right,521248,498754,7.5,7.095000000000001,10.5,46.5,0.0,80.07,6.79,13.5,51.0,14.71,39.0,76.5,0.0,16.5,4.5,976.5,43.5,0.0,0.0,0.0,0.0,0.0,1
Noël Aséko,19,"DM, CM",Hannover 96,Bundesliga 2,Right,430872,7528969,3.0,2.54,33.0,42.0,5.0,79.23,6.89,1.0,24.0,12.5,21.0,25.0,1.0,3.0,11.0,393.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Cuéllar,32,DM,Deportivo Cali,Primera A,Right,447720,3000000,0.0,0.0,0.0,2.0,0.0,81.82,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nenad Cvetković,29,DM,SK Rapid Wien,Bundesliga (Austria),Right,0,451194,2.0,1.45,7.0,43.0,0.0,83.48,6.745,1.0,9.0,11.11,25.0,163.0,0.0,16.0,1.0,1106.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Alper Demirol,22,"DM, CM",Fatih Karagümrük,Süper Lig,Right,70616,60329,0.0,0.0,2.0,1.0,0.0,75.0,6.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0
José Gragera,25,"DM, CM",Deportivo La Coruña,Segunda División,Right,377468,903095,0.0,0.0,3.0,24.0,0.0,44.04,3.375,0.0,6.0,0.0,16.5,27.0,0.0,9.0,0.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Amaya,20,"DM, CM",Internacional de Bogotá,Primera A,Right,9152,34184,0.0,0.0,0.0,0.0,0.0,82.76,6.6,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex González,19,DM,Pontevedra CF,Primera / Segunda RFEF,Right,260,48093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Royscer Colpa,30,DM,Jaguares de Córdoba,Primera A,Right,196560,501293,0.0,0.14,2.0,17.0,0.0,85.66,6.73,1.0,4.0,0.0,8.0,13.0,0.0,6.0,0.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Richard,23,"DM, CM",Omonia Aradippou,Otras European Leagues,Right,5200,2494821,1.0,0.0,12.0,0.0,0.0,73.81,6.68,0.0,24.0,4.17,0.0,2.0,0.0,0.0,0.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Christian Oliva,29,"DM, CM",Santos,Serie B / Ascenso (Brasil),Right,177164,632945,0.0,0.016,1.6,5.6000000000000005,0.0,75.29,6.77,0.0,0.8,0.0,8.0,0.8,0.0,0.0,0.0,51.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Laurin Ulrich,20,"DM, CM, AM",1. FC Magdeburg,Bundesliga 2,Right,517088,3845720,0.0,2.05,31.0,39.0,3.0,81.5,6.89,3.0,35.0,0.0,10.0,35.0,0.0,9.0,7.0,599.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Robert Wagner,21,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,646360,3456827,0.0,1.11,9.0,25.0,0.0,85.42,6.65,0.0,14.0,0.0,19.0,33.0,1.0,6.0,2.0,545.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Lamine Fanne,21,"DM, CM",Luton Town,EFL,Right,308100,4848199,0.0,0.6960000000000001,4.800000000000001,6.4,0.0,76.235,6.46,0.8,7.2,0.0,1.6,2.4000000000000004,0.0,0.0,0.8,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Telushi,34,DM,Flamurtari FC,Otras European Leagues,Right,7852,6192,0.0,0.0,0.0,0.0,0.0,94.07,6.77,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Cissé,19,DM,FK Radnički 1923,Otras European Leagues,Right,0,1217589,0.0,0.0,10.0,5.0,1.0,65.57,6.92,0.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Gumbau,30,"DM, CM",Rayo Vallecano,LaLiga,Left,1291056,5376582,4.0,1.08,12.0,60.0,4.0,57.38666666666666,4.54,0.0,30.0,5.556666666666668,22.0,38.0,0.0,8.0,4.0,928.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Luca Belardinelli,24,"DM, CM",Reggiana,Serie C,Right,164008,1058099,0.0,0.24,0.0,2.4000000000000004,0.0,74.4,6.45,0.0,3.2,0.0,4.0,12.0,0.0,0.0,0.0,174.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Prati,21,"DM, CM",Torino,Serie A,Right,380224,11874201,2.0,2.48,6.0,68.0,0.0,80.4,6.61,0.0,54.0,3.7,34.0,110.0,2.0,18.0,8.0,1132.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Charlie Crew,19,"DM, CM",Doncaster Rovers,EFL,Right,130000,2208999,0.0,0.0,0.0,0.8,0.0,84.62,6.75,0.0,1.6,0.0,0.8,0.8,0.8,0.8,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Guga,36,DM,Al-Kholood,Saudi Pro League,Right,5200,44158,0.0,1.2000000000000002,1.5,6.0,1.5,92.54,6.52,1.5,12.0,0.0,1.5,0.0,0.0,0.0,3.0,93.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Aljaž Casar,24,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,172380,205249,0.0,0.35,3.0,5.0,0.0,84.65,6.56,0.0,8.0,0.0,6.0,11.0,0.0,2.0,0.0,193.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luis Engelns,18,"DM, CM",SC Paderborn 07,Bundesliga 2,Right,517088,2591022,1.0,0.79,4.0,10.0,0.0,81.4,6.69,3.0,6.0,16.67,8.0,13.0,0.0,0.0,1.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Teddy Tarbotton,17,"DM, CM",Queens Park Rangers,Championship,Right,15860,41550,0.0,0.0,0.0,1.5,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Gabriel Menino,24,"DM, CM",Santos,Serie B / Ascenso (Brasil),Right,467584,6884849,0.8,0.336,3.2,4.800000000000001,0.0,83.61,6.89,0.0,8.0,10.0,3.2,3.2,0.0,0.0,0.0,122.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Gabriel Moscardo,19,DM,Sporting Braga,Primeira Liga,Right,777764,1896500,0.0,0.4649999999999999,6.0,31.5,0.0,86.555,6.68,0.0,9.0,0.0,6.0,22.5,0.0,1.5,1.5,378.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Matías Galarza,23,"DM, CM",Atlanta United,MLS,Right,295256,3078361,0.0,0.24,1.5,7.5,0.0,78.15,6.8,0.0,6.0,0.0,3.0,4.5,0.0,0.0,0.0,139.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Varane,23,"DM, CM",Queens Park Rangers,Championship,Right,1002508,8170000,1.5,1.725,12.0,90.0,3.0,78.11,6.84,4.5,19.5,7.69,46.5,103.5,1.5,13.5,3.0,1006.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Nicolas Madsen,25,"DM, CM",Queens Park Rangers,Championship,Right,1114100,12853500,4.5,5.46,7.5,85.5,9.0,80.77,7.16,0.0,54.0,8.33,51.0,82.5,0.0,24.0,6.0,1663.5,79.5,0.0,0.0,0.0,0.0,0.0,1
Lee Evans,30,"DM, CM",Blackpool,EFL,Right,234000,211049,0.0,0.0,0.8,0.8,0.0,82.86,6.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,46.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Kieran Morgan,19,"DM, CM",Queens Park Rangers,Championship,Right,52000,7908000,3.0,0.255,4.5,19.5,1.5,78.25,6.6,0.0,7.5,40.0,16.5,25.5,1.5,4.5,3.0,523.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Isaac Hayden,30,"DM, CM",Queens Park Rangers,Championship,Right,780000,3231900,0.0,1.35,6.0,49.5,3.0,77.5,6.67,1.5,19.5,0.0,36.0,48.0,0.0,10.5,3.0,661.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Barlaser,28,"DM, CM",Hibernian,Scottish Premiership,Right,936000,1558791,0.0,0.46,15.0,29.0,3.0,86.18,7.11,0.0,12.0,0.0,27.0,30.0,0.0,6.0,2.0,1147.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Allan,31,DM,Göztepe,Süper Lig,Right,12948,2580,0.0,1.07,4.0,26.0,1.0,73.63,6.88,2.0,8.0,0.0,22.0,95.0,1.0,9.0,0.0,229.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Youssouf Diarra,24,DM,Cádiz,Segunda División,Right,14560,35270,3.0,0.0,9.0,22.5,1.5,42.4,3.265,1.5,19.5,3.845,19.5,24.0,0.0,3.0,1.5,376.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Finley Burns,22,"CB, DM",Reading,EFL,Right,364000,101925,0.0,0.0,0.0,2.4000000000000004,0.0,89.19,7.2,0.0,0.8,0.0,0.8,4.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Giovane,22,"DM, CM",Palermo,Serie B,Left,360568,3681520,0.0,0.075,0.0,7.5,0.0,83.58,6.5,0.0,1.5,0.0,1.5,4.5,0.0,0.0,0.0,84.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Marcos Júnior,25,DM,Sanfrecce Hiroshima,J1 League,Right,41600,7926,1.0,1.03,1.0,2.0,0.0,80.0,7.1,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Leyes,23,"DM, CM",Tigre,Primera División (Argentina),Left,65052,4220641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Eneko Aguilar,25,"LB, DM",SD Ponferradina,Primera / Segunda RFEF,Left,63076,146958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Pape Diong,19,DM,USL Dunkerque,Ligue 2,Right,276536,1543472,0.0,0.0,13.5,42.0,0.0,87.45,6.61,3.0,13.5,0.0,25.5,55.5,0.0,4.5,0.0,690.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Irfan Zulfić,24,"DM, CM",FK IMT Beograd,Otras European Leagues,Right,21528,317889,0.0,0.0,1.0,0.0,0.0,80.49,6.47,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Baradji,24,"DM, CM, AM",Blackburn Rovers,Championship,Right,553332,1734480,3.0,3.3600000000000003,15.0,61.5,0.0,78.25,6.71,4.5,46.5,6.45,27.0,51.0,0.0,1.5,3.0,631.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Joe Knight,19,"DM, CM",Brighton & Hove Albion,Premier League,Right,104000,273125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Joel Cotterill,20,"DM, CM",Dundee FC,Scottish Premiership,Right,130000,1239000,1.0,1.04,3.0,6.0,0.0,83.44,6.74,0.0,5.0,20.0,4.0,20.0,0.0,2.0,0.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Toby Collyer,21,"DM, CM",Hull City,Championship,Right,520000,15133333,0.0,0.24,1.5,13.5,1.5,88.57,6.62,0.0,3.0,0.0,6.0,10.5,0.0,0.0,0.0,279.0,7.5,0.0,0.0,0.0,0.0,0.0,0
