Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Nicolás Hernández,20,"CM, AM",América de Cali,Primera A,Right,34736,49658,0.0,0.02,1.0,3.0,0.0,91.48,6.6,0.0,3.0,0.0,3.0,24.0,0.0,4.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfie Devine,20,"CM, AM",Preston North End,Championship,Right,520000,9840000,12.0,9.54,22.5,69.0,4.5,81.375,7.085,7.5,112.5,5.715,28.5,58.5,0.0,6.0,10.5,1264.5,61.5,0.0,0.0,0.0,0.0,0.0
Tomás Mendes,20,"DM, CM",FC Alverca,Primeira Liga,Right,113828,1015442,0.0,0.06,0.0,9.0,1.5,66.02,6.64,0.0,1.5,0.0,3.0,15.0,0.0,1.5,1.5,102.0,1.5,0.0,0.0,0.0,0.0,0.0
José Luis Rodríguez,26,"DM, CM",FC Juárez,Liga MX,Right,260,567071,3.0,1.755,19.5,9.0,4.5,82.82,7.1,1.5,25.5,11.76,3.0,1.5,0.0,0.0,13.5,325.5,36.0,0.0,0.0,0.0,0.0,0.0
Cheick Konaté,19,CM,Clermont Foot,Ligue 2,Right,21684,34222,0.0,0.135,40.5,70.5,0.0,76.15,6.71,0.0,16.5,0.0,25.5,84.0,0.0,12.0,1.5,799.5,13.5,0.0,0.0,0.0,0.0,0.0
Adam Wikman,21,"DM, CM",Silkeborg IF,Superliga,Left,62400,755290,0.0,0.27,1.0,9.0,0.0,87.78,6.74,0.0,3.0,0.0,2.0,10.0,0.0,2.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrese Hall,19,CM,Notts County,EFL,Right,208000,2249333,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed El-Shenawy,34,DM,Pyramids FC,Rest of the World,Right,32552,3439,0.0,0.0,0.0,0.0,0.0,66.41,6.88,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,85.0,0.0,7.0,3.0,0.0,3.0,4.0
Abdoulaye Sissako,27,DM,Sint-Truidense VV,Pro League,Right,109668,615746,1.5,2.94,43.5,108.0,4.5,83.31,6.84,1.5,34.5,4.35,49.5,96.0,0.0,12.0,0.0,1602.0,19.5,0.0,0.0,0.0,0.0,0.0
Ryotaro Ito,27,CM,Sint-Truidense VV,Pro League,Right,303316,1796158,10.5,10.26,25.5,25.5,4.5,83.76,7.33,4.5,88.5,11.86,13.5,15.0,0.0,1.5,21.0,1624.5,121.5,0.0,0.0,0.0,0.0,0.0
Alouis Diriken,21,"CB, DM",Sint-Truidense VV,Pro League,Right,107692,750130,0.0,0.06,0.0,6.0,0.0,88.89,6.7,0.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovane Meurer,23,"DM, CM",APOEL Nicosia,Otras European Leagues,Left,101868,244415,2.0,0.0,2.0,0.0,1.0,77.69,6.84,0.0,9.0,22.22,0.0,3.0,0.0,0.0,0.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0
Chuca,28,"CM, AM",FC Cartagena,Primera / Segunda RFEF,Right,96876,215538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlys,21,"DM, CM",Reggiana,Serie C,Right,225784,2965957,0.8,0.664,12.8,48.8,1.6,80.55,6.81,0.0,21.6,3.7,20.0,44.0,0.0,8.8,0.8,470.4,9.6,0.0,0.0,0.0,0.0,0.0
Leonardo Mendicino,19,"DM, CM",Reggiana,Serie C,Right,198536,3194107,0.0,0.104,1.6,16.8,0.0,83.78,6.72,0.0,1.6,0.0,3.2,3.2,0.0,0.0,0.0,124.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Diego Fernández,25,DM,Puerto de Vega CF,Primera / Segunda RFEF,Right,2912,24630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beñat Gerenabarrena,22,"DM, CM",CD Castellón,Segunda División,Right,597376,5876606,3.0,0.0,19.5,85.5,1.5,82.13,7.05,1.5,24.0,12.5,58.5,48.0,1.5,9.0,6.0,1089.0,30.0,0.0,0.0,0.0,0.0,0.0
Diego Calcaterra,23,"CB, DM",Cúcuta Deportivo,Primera A,Right,51012,408106,2.0,0.49,0.0,2.0,0.0,78.73,6.44,0.0,6.0,33.33,9.0,32.0,0.0,5.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
Sofus Johannesen,18,"CM, AM",FC Fredericia,Superliga,Right,68640,805470,3.0,1.68,8.0,17.0,1.0,71.86,6.72,1.0,19.0,15.79,6.0,11.0,0.0,3.0,0.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0
Jonatan Lindekilde,19,CM,FC Fredericia,Superliga,Right,106132,1215961,1.0,2.23,4.0,4.0,1.0,79.05,6.76,1.0,13.0,7.69,7.0,3.0,0.0,1.0,1.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0
Francisco Reyes,20,DM,Tigres UANL,Liga MX,Left,5200,66815,0.0,0.0,0.0,0.0,0.0,91.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Eryk Grzywacz,19,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,129272,439016,0.0,0.0,0.0,0.0,0.0,75.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Thijs Oosting,25,"CM, AM",PEC Zwolle,Eredivisie,Left,146016,3283985,7.5,9.345,9.0,55.5,1.5,72.98,6.75,13.5,64.5,11.63,34.5,91.5,0.0,6.0,6.0,717.0,30.0,0.0,0.0,0.0,0.0,0.0
Justin Smith,22,"DM, CM",Sporting Gijón,Segunda División,Right,82004,1598782,0.0,0.0,12.0,39.0,0.0,41.165,3.32,4.5,9.0,0.0,16.5,30.0,0.0,3.0,3.0,391.5,3.0,0.0,0.0,0.0,0.0,0.0
Niilo Kujasalo,21,"DM, CM",Kuopion Palloseura,Otras European Leagues,Left,12532,272224,0.0,0.11,1.0,3.0,0.0,82.18,6.7,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy McDermott,20,"DM, CM",Shrewsbury Town,EFL,Left,93600,304201,0.0,0.0,0.0,0.0,0.0,75.0,6.4,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Levitt,24,CM,Hibernian,Scottish Premiership,Right,260000,950000,0.0,0.18,1.0,5.0,0.0,86.27,6.73,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,220.0,6.0,0.0,0.0,0.0,0.0,0.0
Gavan Holohan,33,"CM, AM",Crawley Town,EFL,Right,78000,25681,0.0,0.0,0.0,0.0,0.0,77.78,5.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
Alex Opoku Sarfo,20,DM,Pari Nizhny Novgorod,Russian Premier League,Right,87048,1058652,0.0,0.0,15.0,16.0,0.0,77.5,7.16,0.0,11.0,0.0,24.0,45.0,0.0,4.0,1.0,341.0,6.0,0.0,0.0,0.0,0.0,0.0
Kristjan Asllani,23,"DM, CM",Beşiktaş JK,Süper Lig,Right,2799992,4741254,0.0,1.93,4.0,28.0,1.0,85.375,6.619999999999999,1.0,30.0,0.0,17.0,13.0,1.0,2.0,1.0,694.0,20.0,0.0,0.0,0.0,0.0,0.0
Riccardo Pagano,20,"CM, AM",Bari,Serie B,Right,146900,3194107,0.0,2.115,18.0,25.5,1.5,84.34,6.57,6.0,31.5,0.0,4.5,15.0,0.0,3.0,0.0,420.0,10.5,0.0,0.0,0.0,0.0,0.0
Tomás Avilés,21,"CB, DM",CF Montréal,MLS,Right,346060,8594748,0.0,0.075,0.0,9.0,0.0,82.39,6.43,0.0,1.5,0.0,9.0,7.5,0.0,0.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Pasanen,19,CM,Kuopion Palloseura,Otras European Leagues,Right,24180,311113,0.0,0.0,0.0,2.0,0.0,80.33,6.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibril Sosseh,17,"DM, CM",Bohemians Praha 1905,Otras European Leagues,Right,91832,2458112,0.0,0.11,1.0,5.0,0.0,73.77,6.6,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
Dai Wai Tsun,25,"CM, RM",Shenzhen Peng City,Chinese Super League,Right,513656,1552447,0.0,0.0,0.0,0.8,0.0,88.89,6.55,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0
Diego Gómez,18,"DM, CM",FC Cartagena,Primera / Segunda RFEF,Right,23556,64952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konstantinos Evripidou,20,CM,Omonia Aradippou,Otras European Leagues,Left,34892,101457,0.0,0.0,1.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
Allan,28,"DM, RWB",Corinthians,Brasileirão,Right,16848,1821,0.0,0.59,2.0,8.0,0.0,85.96,6.93,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,0.0,0.0,0.0,0.0
Ethan Espinoza,24,"CM, LW, AM",Deportes Concepción,Chilean Primera División,Right,48568,193399,0.0,0.0,7.2,7.2,0.0,89.17,6.7,0.0,4.800000000000001,0.0,1.6,0.0,0.0,0.0,0.0,85.60000000000001,6.4,0.0,0.0,0.0,0.0,0.0
Warren Bondo,21,CM,Cremonese,Serie A,Right,1659268,12574209,0.0,0.34,26.0,52.0,0.0,89.19,6.6,0.0,10.0,0.0,16.0,14.0,0.0,6.0,0.0,1106.0,6.0,0.0,0.0,0.0,0.0,0.0
Jean-Baptiste Gorby,22,"DM, CM",Sporting Braga,Primeira Liga,Right,413660,34568271,0.0,0.93,18.0,51.0,1.5,91.375,6.735,0.0,24.0,0.0,28.5,31.5,0.0,6.0,1.5,2119.5,10.5,0.0,0.0,0.0,0.0,0.0
Dennis Ramirez,23,"DM, CM",Pumas UNAM,Liga MX,Right,8060,76619,0.0,0.03,0.0,0.0,0.0,90.0,6.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo,18,DM,Macarthur FC,A-League,Right,1820,763323,0.8,0.0,16.0,4.800000000000001,1.6,75.86,7.03,0.0,6.4,12.5,0.8,4.800000000000001,0.0,0.0,1.6,88.0,6.4,0.0,0.0,0.0,0.0,0.0
Florian Grillitsch,29,DM,Sporting Braga,Primeira Liga,Right,898768,22166904,3.0,1.455,3.0,45.0,3.0,88.96000000000001,6.94,0.0,19.5,15.48,28.5,28.5,0.0,6.0,1.5,1576.5,16.5,0.0,0.0,0.0,0.0,0.0
André Gomes,31,CM,Lille,Ligue 1,Right,4709900,1010670,0.0,0.08,12.0,12.0,0.0,91.665,6.825,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
André Gomes,19,CM,FC Alverca,Primeira Liga,Right,74100,430720,0.0,0.0,0.0,0.0,0.0,55.69,6.9,0.0,0.0,0.0,0.0,33.0,4.5,0.0,0.0,426.0,0.0,100.5,9.0,1.0,45.0,8.0
Juan Castillo,16,"CB, DM",Vitória SC,Primeira Liga,Right,2860,31269,0.0,0.0,1.5,1.5,0.0,71.93,6.96,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,396.0,0.0,66.0,9.0,0.0,23.0,3.0
Demir Ege Tıknaz,20,"DM, CM",Beşiktaş JK,Süper Lig,Right,289848,25061997,0.0,0.15,6.0,14.0,1.0,91.715,6.855,0.0,4.0,0.0,1.0,6.0,0.0,3.0,1.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0
Mario Dorgeles,20,CM,Sporting Braga,Primeira Liga,Left,561704,43210340,3.0,2.325,15.0,12.0,0.0,90.525,6.79,0.0,18.0,17.145,9.0,7.5,0.0,0.0,4.5,706.5,19.5,0.0,0.0,0.0,0.0,0.0
Diego Rodrigues,20,CM,Sporting Braga,Primeira Liga,Right,305552,15728563,1.5,0.96,12.0,33.0,3.0,88.815,6.77,0.0,16.5,7.145,15.0,7.5,0.0,3.0,3.0,717.0,34.5,0.0,0.0,0.0,0.0,0.0
João Moutinho,38,"DM, CM",Sporting Braga,Primeira Liga,Right,689416,3233085,1.5,3.795,9.0,73.5,1.5,91.485,6.875,6.0,33.0,2.63,30.0,27.0,0.0,10.5,4.5,2560.5,19.5,0.0,0.0,0.0,0.0,0.0
Yanis da Rocha,21,"DM, CM",Sporting Braga,Primeira Liga,Right,157248,1472607,0.0,0.0,0.0,1.5,0.0,84.285,6.425,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Casper Staring,24,"DM, CM",NAC Breda,Eredivisie,Right,60528,862046,0.0,0.0,0.0,0.0,0.0,44.44,6.65,0.0,0.0,0.0,0.0,6.0,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Zalazar,25,"CM, AM, RW",Sporting Braga,Primeira Liga,Right,948012,43210340,24.0,19.08,88.5,39.0,7.5,82.955,7.29,6.0,123.0,16.375,16.5,21.0,0.0,0.0,15.0,1461.0,67.5,0.0,0.0,0.0,0.0,0.0
Jack Simpson,16,CM,Leyton Orient,EFL,Right,1560,12203,0.0,0.0,0.0,0.0,0.0,84.21,6.3,0.0,0.8,0.0,0.0,1.6,0.0,0.8,0.0,38.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0
Gonçalo Rodrigues,31,CM,Al-Najma SC,Rest of the World,Right,0,58529,0.0,0.12,2.0,7.0,0.0,90.79,6.6,0.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0
Tiago Cravero,22,"DM, CM",Central Córdoba,Primera División (Argentina),Right,16692,1019763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Binet,21,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,45864,465375,0.0,0.0,25.5,103.5,1.5,67.65,6.62,4.5,43.5,0.0,36.0,36.0,0.0,9.0,4.5,825.0,24.0,0.0,0.0,0.0,0.0,0.0
Joffrey Bultel,25,DM,US Boulogne Côte-d'Opale,Ligue 2,Right,32656,176350,1.5,0.0,10.5,58.5,1.5,74.39,6.77,0.0,25.5,5.88,31.5,34.5,0.0,6.0,6.0,549.0,21.0,0.0,0.0,0.0,0.0,0.0
Sohan Paillard,21,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,21684,56389,0.0,0.0,0.0,0.0,0.0,25.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Lilian Raillot,21,"DM, CM",US Boulogne Côte-d'Opale,Ligue 2,Right,35880,430374,0.0,0.0,10.5,15.0,0.0,83.73,6.88,0.0,1.5,0.0,10.5,1.5,0.0,0.0,0.0,208.5,4.5,0.0,0.0,0.0,0.0,0.0
Tobias Thomsen,24,CM,Breidablik Kópavogur,Otras European Leagues,Right,0,82247,0.0,0.46,0.0,2.0,0.0,60.0,6.35,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
Mohamed Reda,23,CM,Pyramids FC,Rest of the World,Right,78832,4925,1.0,0.09,1.0,2.0,1.0,81.48,7.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0
Jonas Martin,35,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,280228,300000000,0.0,0.0,0.0,21.0,1.5,86.19,6.76,0.0,1.5,0.0,19.5,10.5,0.0,3.0,0.0,580.5,9.0,0.0,0.0,0.0,0.0,0.0
Sotiris Alexandropoulos,23,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Right,696540,2689123,0.0,0.32,8.0,13.0,0.0,80.0,6.64,1.0,6.0,0.0,2.0,16.0,0.0,2.0,0.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0
Ali Karimi,31,CM,Kayserispor,Süper Lig,Right,328536,176081,0.0,0.0,0.0,1.0,0.0,76.92,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,18,CM,Mirandés,Segunda División,Right,534768,7189324,0.0,0.0,3.0,12.0,0.0,38.16,3.23,0.0,3.0,0.0,4.5,7.5,0.0,0.0,1.5,130.5,3.0,0.0,0.0,0.0,0.0,0.0
Timothy Ouma,21,"DM, CM",Lech Poznań,Ekstraklasa,Right,124020,3850000,0.0,0.5900000000000001,4.0,26.0,1.0,80.45,6.66,1.0,7.0,0.0,19.0,40.0,0.0,5.0,1.0,574.0,8.0,0.0,0.0,0.0,0.0,0.0
Rachid Kouda,22,"CM, AM",Mantova,Serie B,Right,325520,4169836,1.5,4.065,31.5,33.0,3.0,78.13,6.76,6.0,54.0,2.78,31.5,54.0,0.0,4.5,7.5,777.0,31.5,0.0,0.0,0.0,0.0,0.0
Carlos Sánchez,19,DM,CF Pachuca,Liga MX,Right,5200,4267,0.0,0.27,16.5,30.0,0.0,76.77,6.59,0.0,6.0,0.0,18.0,22.5,0.0,1.5,0.0,228.0,4.5,0.0,0.0,0.0,0.0,0.0
Dario Šarić,28,CM,Antalyaspor,Süper Lig,Right,27248,1037048,1.0,0.52,6.0,26.0,0.0,80.31,6.76,0.0,12.0,8.33,5.0,22.0,0.0,2.0,0.0,261.0,6.0,0.0,0.0,0.0,0.0,0.0
Ramiz Zerrouki,27,"DM, CM",FC Twente,Eredivisie,Right,314548,14141662,3.0,1.725,16.5,72.0,1.5,82.89,7.14,1.5,36.0,8.33,46.5,97.5,0.0,7.5,4.5,1722.0,48.0,0.0,0.0,0.0,0.0,0.0
Mikkel Maigaard,29,CM,Cracovia,Ekstraklasa,Either,310232,747189,1.0,2.04,4.0,19.0,2.0,83.54,6.91,2.0,25.0,4.0,11.0,16.0,0.0,5.0,4.0,690.0,22.0,0.0,0.0,0.0,0.0,0.0
Marco Krainz,28,CM,Enosis Neon Paralimniou,Otras European Leagues,Right,190580,1995019,0.0,0.0,11.0,0.0,1.0,75.09,6.81,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,398.0,11.0,0.0,0.0,0.0,0.0,0.0
Dylan Guajardo,23,"DM, CM",FC Rànger's,Otras European Leagues,Right,23920,29577,2.0,0.0,4.0,0.0,1.0,85.57,6.94,0.0,12.0,16.67,0.0,1.0,0.0,0.0,0.0,255.0,4.0,0.0,0.0,0.0,0.0,0.0
Bruno Jordão,26,"DM, CM",Radomiak Radom,Ekstraklasa,Right,345644,1067294,0.0,0.1,5.0,10.0,2.0,73.0,7.05,0.0,4.0,0.0,3.0,5.0,0.0,0.0,1.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0
Yannik Keitel,25,"DM, CM",FC Augsburg,Bundesliga,Right,1292720,2955586,0.0,0.0,0.0,8.0,0.0,78.43,6.73,0.0,0.0,0.0,2.0,26.0,0.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Santos,21,CM,Lille,Ligue 1,Right,0,480523,0.0,1.14,14.0,42.0,2.0,84.015,6.845,2.0,34.0,0.0,22.0,54.0,0.0,2.0,6.0,978.0,22.0,0.0,0.0,0.0,0.0,0.0
Edson Silva,24,DM,Enosis Neon Paralimniou,Otras European Leagues,Right,20592,45154,0.0,0.0,9.0,0.0,1.0,71.79,6.44,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0
Unai Rementeria,25,"DM, CM",CP Cacereño,Primera / Segunda RFEF,Left,121108,235132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximiliano Amarfil,24,"DM, CM",Platense,Primera División (Argentina),Right,72332,1057114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fuchi Honda,24,CM,Kyoto Sanga FC,J1 League,Right,255372,988831,0.0,0.0,3.0,2.0,1.0,75.93,6.54,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0
Michał Nalepa,30,CM,Gençlerbirliği,Süper Lig,Right,96720,73150,0.0,0.15,2.0,5.0,0.0,75.68,6.6,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0
Fjoart Jonuzi,28,DM,Dinamo City,Otras European Leagues,Right,6240,195944,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Chus Ruiz,22,CM,FC La Union Atletico,Primera / Segunda RFEF,Right,58604,22089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faustino Anjorin,23,"CM, AM",Torino,Serie A,Right,483912,5133387,0.0,0.98,6.0,16.0,0.0,81.25,6.59,2.0,8.0,0.0,10.0,8.0,0.0,2.0,0.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0
Zak Brunt,23,"CM, AM",Barnet,EFL,Right,52000,217250,0.0,0.0,0.0,0.8,0.0,76.92,6.7,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0
Marcos Pérez,17,CM,UCAM Murcia,Primera / Segunda RFEF,Right,7176,914303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camilo,23,CM,Chapecoense,Serie B / Ascenso (Brasil),Right,4680,255181,0.0,0.064,2.4000000000000004,7.2,0.0,79.53,6.74,0.0,3.2,0.0,2.4000000000000004,12.0,0.0,4.0,0.0,80.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Moritz Oswald,23,CM,SCR Altach,Bundesliga (Austria),Right,46904,1005359,0.0,0.31,2.0,14.0,0.0,84.81,6.47,0.0,9.0,0.0,10.0,14.0,0.0,2.0,0.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0
Adrián Ruiz,21,CM,CD Quintanar Del Rey,Primera / Segunda RFEF,Right,30888,65837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Jiménez,23,"CM, AM",RSD Alcalá,Primera / Segunda RFEF,Right,0,1821300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiano Dyer,18,"DM, CM",FC Volendam,Eredivisie,Right,234000,2289729,0.0,0.0,0.0,3.0,0.0,81.82,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Cardona,34,"DM, CM",Once Caldas,Primera A,Right,7384,7568,1.0,0.15,0.0,6.0,0.0,85.14,6.77,0.0,5.0,20.0,14.0,68.0,0.0,11.0,0.0,338.0,2.0,0.0,0.0,0.0,0.0,0.0
Ismael Barea,19,DM,Mirandés,Segunda División,Right,159744,572104,1.5,0.0,12.0,13.5,0.0,42.69,3.4,0.0,3.0,25.0,7.5,18.0,0.0,4.5,0.0,271.5,9.0,0.0,0.0,0.0,0.0,0.0
Luis Alberto,32,"CM, AM",Al Duhail,Rest of the World,Right,3016416,300000000,1.0,0.78,3.0,4.0,4.0,84.52,7.32,0.0,12.0,8.33,1.0,5.0,0.0,0.0,3.0,213.0,11.0,0.0,0.0,0.0,0.0,0.0
Juan Sforza,23,"DM, CM",CA Talleres,Primera División (Argentina),Left,318188,3737365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiago,17,CM,Shabab Al-Ahli Dubai,Rest of the World,Right,34788,5600059,0.0,0.41,0.0,1.0,0.0,50.0,6.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Peio Canales,20,"CM, AM",Real Racing Club,Segunda División,Right,1027104,17284136,6.0,0.0,61.5,42.0,10.5,88.33,6.94,1.5,55.5,10.81,21.0,22.5,0.0,3.0,4.5,1498.5,37.5,0.0,0.0,0.0,0.0,0.0
Liam Kinsella,29,"DM, CM",Cheltenham Town,EFL,Right,39000,44830,0.0,0.0,0.0,3.2,0.0,66.67,7.4,0.0,0.0,0.0,1.6,1.6,0.0,1.6,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0
João Gonçalves,26,"DM, CM",AVS - Futebol SAD,Primeira Liga,Right,0,12667,0.0,0.0,0.0,0.0,0.0,67.65,6.68,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,172.5,0.0,34.5,0.0,0.0,14.0,1.0
Mohamed Damaro,23,DM,Young Africans SC,Rest of the World,Right,23088,71111,0.0,0.06,0.0,7.0,0.0,81.82,6.8,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0
Unai Vencedor,24,"DM, CM",Levante UD,LaLiga,Right,1027104,7232258,0.0,0.0,8.0,44.0,0.0,40.745,3.345,0.0,0.0,0.0,12.0,28.0,0.0,10.0,6.0,678.0,24.0,0.0,0.0,0.0,0.0,0.0
Daniel Schmidt,22,CM,Nagoya Grampus,J1 League,Left,0,199233,0.0,0.0,0.0,0.0,0.0,76.8,7.68,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,149.0,0.0,27.0,2.0,0.0,17.0,6.0
Panagiotis Angeli,19,DM,Olympiakos Nicosia,Otras European Leagues,Left,34008,64123,0.0,0.0,0.0,0.0,0.0,85.71,6.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0
