Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jónþór Atli Ingólfsson,19,"RB, RWB",CD Arenteiro,Primera Federación,Right,12948,22783,1.6,0.0,12.8,0.0,0.0,74.52,0.0,10.4,15.38,0.0,27.200000000000003,0.0,0.0,0.0,435.2000000000001,6.4,0.0,0.0,0.0,0.0,0.0,0
Milad Roueein,20,RB,Hoàng Anh Gia Lai,V-League 1,Right,123448,51450,1.5,0.0,8.0,0.0,0.0,65.88,0.0,6.0,25.0,0.0,1.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lenni Cirino,22,"LB, LWB",Gillingham,League Two,Left,39000,133600,0.5,0.0,1.5,5.0,0.0,50.0,0.0,1.5,33.33,1.0,4.5,0.0,1.0,0.5,12.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Sergei Keiler,30,"LB, LWB",Ulytau FC,Kazakhstan Premier League,Left,41028,195874,0.0,0.0,0.5,0.0,0.0,68.93,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Matěj Pokorný,19,RB,Dukla Praha,Czech First League,Either,9412,85000,4.0,4.02,10.0,20.0,2.0,71.27,4.0,37.0,10.81,10.0,24.0,0.0,4.0,6.0,392.0,35.0,0.0,0.0,0.0,0.0,0.0,3
Alex Guett Guett,22,RB,ND Primorje,PrvaLiga,Right,15236,10125,0.0,0.0,0.0,0.0,0.0,83.11,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,149.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Khalil Koné,23,"LB, RB",Dodoma Jiji FC,Tanzanian Premier League,Left,5200,54000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Faride Vera,18,LWB,Universidad de Concepción,Liga de Primera,Left,7748,7513,0.0,0.0,10.4,9.6,0.8,77.69,0.8,6.4,0.0,9.6,12.0,0.0,0.8,1.6,150.4,11.2,0.0,0.0,0.0,0.0,0.0,0
Mario Pérez,19,"LB, LWB",Blooming,División Profesional,Left,5252,17174,0.0,0.0,0.0,0.5,0.0,73.91,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0
David Jerez,18,"RB, RWB",Albacete Balompié,LaLiga 2,Right,28236,811392,0.0,0.0,1.5,4.5,0.0,39.845,1.5,6.0,0.0,9.0,6.0,1.5,0.0,0.0,76.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Mihelić,17,RB,Kudrivka,Ukrainian Premier League,Right,260,49086,0.0,0.0,2.4000000000000004,0.0,0.0,73.68,0.0,1.6,0.0,0.0,3.2,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Rayyan Al-Ali,19,LB,Al-Gharafa,Stars League,Left,111644,904861,0.0,0.0,2.0,10.5,0.0,85.86,0.0,0.0,0.0,8.5,11.0,0.0,1.0,0.0,89.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Khadim Sarr,18,LB,FC OKMK,Uzbekistan Super League,Left,8580,66025,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,15.5,0.0,1.0,0.5,0.0,0.0,0.0,0
Youssef Hajji,20,RB,JS Kairouanaise,Tunisian Ligue Professionnelle 1,Right,9932,27499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edwin Banguera,28,LB,İmişli FK,Misli Premier League,Left,40404,311113,1.6,0.0,24.0,0.0,0.8,66.5,0.0,8.8,9.09,0.0,29.6,0.0,0.0,0.0,324.0,10.4,0.0,0.0,0.0,0.0,0.0,0
Artem Sakovich,19,LB,FC Minsk,Vysshaya Liga,Left,6396,7080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Steven Ramos,19,LB,Mosta FC,YoHealth Malta Premier,Left,14768,52468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fedi Najjar,18,LB,FC Koper,PrvaLiga,Left,6916,16879,0.0,0.0,3.2,0.0,0.0,81.92,0.0,3.2,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,224.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Youssef Ben Ftima,17,RB,CS Sfaxien,Tunisian Ligue Professionnelle 1,Right,5200,25607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thato Moropa,19,RB,Sekhukhune United,South African Premier Division,Right,13416,26061,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Niklas Pihringer,18,"LB, LM",Orense SC,LigaPro Serie A,Left,1404,7077,0.0,0.0,1.0,2.0,0.0,66.67,0.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Lineros,18,LB,Juventud Torremolinos CF,Primera Federación,Left,38324,54445,0.0,0.0,0.0,0.0,0.0,83.62,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,155.20000000000002,0.0,36.8,1.6,0.0,0.0,0.0,0
Petar Krešimir Balen,17,LB,FK Radnik Surdulica,Mozzart Bet Superliga,Left,5824,21777,0.0,0.0,1.0,3.0,0.0,78.57,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateus,20,LB,Nakhon Ratchasima Mazda FC,Thai League 1,Left,5200,1426620,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Saği Mälikaidar,20,"RB, RWB",Ulytau FC,Kazakhstan Premier League,Right,20592,234372,0.0,0.0,0.5,0.0,0.0,79.07,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Daubenfeld,19,RB,NK Domžale,PrvaLiga,Right,28964,73457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,7.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Paolo Trigano,19,LB,MFK Ružomberok,Niké Liga,Left,28964,822724,0.0,0.0,0.8,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Aritz Cuadrado,20,LB,UE Santa Coloma,Primera Divisió,Right,2704,1353004,0.5,0.0,2.0,0.0,0.0,83.36,0.0,2.0,25.0,0.0,15.5,0.0,0.0,0.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yahaya Lawali,19,RB,MFK Karviná,Czech First League,Right,10868,80800,0.0,0.0,2.0,0.0,0.0,81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Faruk Šetić,18,"RB, RWB",FK Velež Mostar,WWIN Liga BiH,Right,5200,120901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Sunday Dapma,20,LB,Barau FC,Nigeria Premier Football League,Left,10608,99555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Aloui,20,"RB, RWB",Brothers Union,Bangladesh Football Premier League,Right,6656,31837,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Gómez,21,RB,CD Arenteiro,Primera Federación,Right,8840,76482,0.0,0.0,2.4000000000000004,0.0,0.0,79.77,0.0,2.4000000000000004,0.0,0.0,3.2,0.0,0.0,0.0,164.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Šimon Polášek,21,RB,FC Zlín,Czech First League,Right,18356,226000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Núñez,22,LWB,Deportivo Achuapa,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,5200,302333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Issah Kazembe,22,"CB, RB",El Kanemi Warriors,Nigeria Premier Football League,Right,8372,8489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alhassan Ali,20,"LB, RB",Marbella FC,Primera Federación,Left,9048,32770,0.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Abderrahim Bou Irkane,21,"RB, RWB",Union Touarga Sport,Botola Pro,Right,17160,52456,0.0,0.0,0.0,0.0,0.0,81.58,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,148.8,0.0,23.200000000000003,0.0,0.0,0.0,0.0,0
Narimonjon Ahmadjonov,20,"LB, LWB",FC Bunyodkor,Uzbekistan Super League,Left,36452,159877,0.5,0.0,1.0,0.0,0.0,81.25,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Drilon Ibishi,21,RB,Paris Saint-Germain,Ligue 1,Right,18772,16938,2.0,1.44,16.0,4.0,2.0,90.79,2.0,6.0,11.11,10.0,6.0,0.0,2.0,2.0,424.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Mokhtar Ben Zid,23,"RB, RWB",ES Zarzis,Tunisian Ligue Professionnelle 1,Right,16328,20424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shachar Rosen,22,"LB, LWB",Karpaty Lviv,Ukrainian Premier League,Left,11024,243706,0.8,0.0,19.200000000000003,0.0,0.0,67.31,0.0,9.6,8.33,0.0,5.6000000000000005,0.0,0.0,0.0,56.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Miha Žejen,23,LB,FK Budućnost Podgorica,Montenegrin First League,Left,10868,30166,0.5,0.0,10.5,0.0,0.0,73.46,0.0,10.0,5.0,0.0,12.0,0.0,0.0,0.0,196.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Badreddine Octobre,24,"RB, RWB",Hassania d'Agadir,Botola Pro,Right,30628,32054,5.6000000000000005,0.0,5.6000000000000005,0.0,0.0,71.54,0.0,18.4,26.09,0.0,4.0,0.0,0.0,0.0,74.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Breki Snær Ketilsson,17,"LB, LWB",Khor Fakkan,UAE Pro League,Left,260,17358,0.0,0.0,0.0,1.6,0.0,88.46,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Petro Lutsiv,24,"RWB, LM, LW",Metalist 1925,Ukrainian Premier League,Right,24180,138474,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Ukšanović,23,RB,Mladost DG,Montenegrin First League,Right,8788,68405,0.0,0.0,7.0,0.0,1.0,70.2,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,122.5,6.5,0.0,0.0,0.0,0.0,0.0,0
Benson Mangolo,26,LB,Berekum Chelsea,Ghana Premier League,Left,29588,10890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Abubakar,25,RB,Niger Tornadoes,Nigeria Premier Football League,Right,18564,102666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moïse Adilehou,29,"CB, RB",Stade Lavallois,Ligue 2,Right,30576,83417,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0,1.5,10.5,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Darlin Mencia,22,"LB, LWB",Montevideo Wanderers,Liga AUF Uruguaya,Left,6448,72917,0.0,0.0,12.0,0.0,0.0,73.91,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Diego Sanchez,26,"RB, RWB, RM, RW",Deportivo Malacateco,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5772,1385142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio Gómez,26,"LB, LWB",Vejle,Danish Superliga,Left,11388,1385142,0.0,0.0,0.0,0.0,0.0,69.88,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,478.0,0.0,78.0,2.0,0.0,54.0,24.0,1
Yevhenii Shevchenko,29,LB,Obolon Kyiv,Ukrainian Premier League,Left,26416,137811,0.0,0.0,2.4000000000000004,0.0,0.8,65.91,0.0,2.4000000000000004,0.0,0.0,3.2,0.0,0.0,0.0,23.200000000000003,3.2,0.0,0.0,0.0,0.0,0.0,0
Wesley Moustache,26,LB,Shanghai Port,Chinese Super League,Left,0,1475941,0.0,0.0,0.0,0.5,0.0,58.49,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,31.0,0.0,13.5,0.5,0.0,22.0,6.0,0
Ahmed Suliman,29,LB,Al Bataeh,UAE Pro League,Left,574080,473529,0.0,0.0,4.0,8.8,0.0,74.9,0.0,4.0,0.0,5.6000000000000005,24.8,0.0,1.6,0.0,155.20000000000002,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Lucas Hipólito,29,LB,Portuguesa FC,Liga FUTVE,Left,24856,5099,0.0,0.0,0.5,5.0,0.0,78.92,0.0,1.0,0.0,1.5,11.5,0.5,0.5,0.0,73.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Rizvan Utsiev,37,RB,Akhmat Grozny,Russian Premier League,Right,431392,18133,0.0,0.0,3.0,2.0,0.0,80.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Joseca,28,"LB, LWB",Algeciras CF,Primera Federación,Left,210444,109986,0.8,0.0,37.6,0.0,0.8,75.39,0.0,21.6,3.7,0.0,20.8,0.0,0.0,0.0,348.0,14.4,0.0,0.0,0.0,0.0,0.0,0
Vladimir Ghinaitis,30,"CB, RB",Asiagoal Bishkek,Kyrgyzstan Top Liga,Left,17472,232783,0.5,0.0,3.5,0.0,0.0,79.92,0.0,7.0,4.165,0.0,14.0,0.0,0.0,0.0,236.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Abdelrahman Rashid,24,RB,Al-Wakrah,Stars League,Right,280540,362384,0.0,0.0,0.0,0.5,0.0,76.92,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nathaniel Chilambo,23,RB,Azam FC,Tanzanian Premier League,Right,32812,80583,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Connor Thorley,16,LB,Dreams,Ghana Premier League,Left,15860,69375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Tarek,17,LB,Military Union SC,Premier League,Left,36608,41135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Taieb Migha,17,LB,Neftçi PFK,Misli Premier League,Left,0,337411,0.0,0.0,16.0,0.0,0.8,80.22,0.0,11.2,0.0,0.0,20.0,0.0,0.0,0.0,470.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Mouhamed Diouf,18,LB,Maccabi Bney Reine,Israeli Premier League,Left,12428,3240,0.0,0.0,1.6,4.0,0.0,82.79,0.0,0.8,0.0,4.0,13.6,0.0,2.4000000000000004,0.0,80.80000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Yoni El Malem,17,"CB, RB",Hapoel Be'er Sheva,Israeli Premier League,Right,5200,169384,0.0,0.0,2.4000000000000004,0.8,0.0,85.71,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Domagoj Maltar,16,"LB, CB",NK Slaven Belupo,HNL,Left,260,42674,0.0,0.59,5.0,35.0,0.0,85.75,1.0,8.0,0.0,30.0,133.0,0.0,13.0,0.0,1041.0,9.0,0.0,0.0,0.0,0.0,0.0,3
Magnús Valur Valþórsson,18,"RB, RWB",Sheriff Tiraspol,Moldovan Super Liga,Right,260,592072,1.5,0.0,14.0,1.5,1.5,81.315,0.0,6.0,59.09,0.5,0.5,0.0,0.0,0.0,101.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Lóránd Bencze,15,"LB, LWB",FK Csíkszereda Miercurea Ciuc,Romanian SuperLiga,Right,1040,115457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Apollinaire Womba,17,RB,Warri Wolves FC,Nigeria Premier Football League,Right,5200,69568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás González,18,LB,Estudiantes de Río Cuarto,Liga Profesional de Fútbol Argentino,Left,1300,565332,0.0,0.0,10.5,30.0,0.0,74.04,1.5,12.0,0.0,10.5,18.0,0.0,6.0,0.0,316.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Lasha Khutsishvili,18,LB,Dinamo Batumi,Erovnuli Liga,Left,2860,73187,0.0,0.0,0.0,0.0,0.0,74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0
Arne Mattheeuws,18,RB,Bayelsa United FC,Nigeria Premier Football League,Right,0,673624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Poni Reatile,19,LB,Phnom Penh Crown,Cambodian Premier League,Left,13104,9857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexey Tumanov,22,LB,FC Minsk,Vysshaya Liga,Left,7696,23740,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jón Gísli Eyland,23,"RB, CM",Asociación Deportiva Tarma,Liga 1,Right,54496,40940,0.0,0.0,3.0,11.0,0.0,83.82,0.0,1.0,0.0,4.5,8.0,0.0,0.5,0.5,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alaa Dayyeh,22,LB,Al-Shahaniya,Stars League,Left,7072,30455,0.0,0.0,0.5,0.5,0.0,55.17,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamid Yahya,23,RB,Brunei DPMM FC,Malaysia Super League,Right,475176,163035,0.0,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,32.5,1.5,0.0,0.0,0.0,0
Yazid Aït Moujane,24,"RB, RWB",FC Rouen,National 1,Right,39572,55689,0.0,0.0,1.6,0.0,0.0,79.44,0.0,3.2,0.0,0.0,7.2,0.0,0.0,0.0,157.60000000000002,8.8,0.0,0.0,0.0,0.0,0.0,0
Víctor Ayala,36,LB,Cobán Imperial,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,0,137659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
Leandro Silva,36,"RB, RWB",1. FC Schweinfurt 05,3. Liga,Right,55900,121403,0.0,0.0,11.2,0.0,0.0,78.13,0.0,8.0,0.0,0.0,11.2,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Israel Mwenda,25,RB,Young Africans SC,Tanzanian Premier League,Right,50284,93150,0.0,0.01,0.5,0.0,0.0,43.805,0.0,0.5,0.0,2.0,5.5,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jhojan Domínguez,24,LB,CD Universitario,"Liga Panameña de Fútbol, Clausura",Left,13728,28398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alberto,30,LB,PVF-Công An Nhân Dân,V-League 1,Left,131144,81446,0.5,0.0,4.0,0.0,0.5,87.54499999999999,0.0,4.5,8.335,0.0,6.5,0.0,0.0,0.0,316.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dani Gallardo,29,RB,Guadalajara,Primera Federación,Right,28964,57237,0.0,0.0,3.2,0.0,0.0,40.64,0.0,5.6000000000000005,0.0,0.0,36.0,0.0,0.0,0.0,517.6,8.0,0.0,0.0,0.0,0.0,0.0,0
Sergi Segura,29,"LB, LWB",CE Sabadell,Primera Federación,Left,39780,71003,0.0,0.0,10.4,0.0,1.6,41.79,0.0,5.6000000000000005,0.0,0.0,21.6,0.0,0.0,0.0,313.6,15.2,0.0,0.0,0.0,0.0,0.0,0
Yuriy Pantia,35,"LB, LWB",Neman Grodno,Vysshaya Liga,Left,50024,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Esteban Espinoza,27,"LB, LWB",Heart of Lions,Ghana Premier League,Left,0,1298982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Labrín,32,RB,CD Universitario,"Liga Panameña de Fútbol, Clausura",Right,24024,33034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jean Franco Falconí,29,RB,Sport Huancayo,Liga 1,Right,28496,38658,0.0,0.0,1.0,2.5,0.0,79.53,0.0,1.0,0.0,5.5,7.0,0.0,2.5,0.5,68.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Narubadin Weerawatnodom,30,RB,Buriram United,Thai League 1,Right,81692,149528,0.5,0.0,2.5,8.5,3.0,82.13,0.0,3.5,14.29,5.5,5.0,0.0,1.0,2.5,181.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Julien Benhaïm,28,LB,Stade Briochin,National 1,Left,50128,68064,0.0,0.0,4.800000000000001,0.0,0.0,76.47,0.0,1.6,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,104.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Joãozinho,35,LB,Lorient,Ligue 1,Left,15028,11138,0.0,1.04,12.0,44.0,0.0,79.05,2.0,16.0,0.0,14.0,26.0,0.0,0.0,4.0,234.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Dmitriy Bessmertnyi,28,RB,FC Dordoi Bishkek,Kyrgyzstan Top Liga,Right,30628,16826,0.0,0.0,3.0,0.0,0.0,89.77,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,39.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Urbina,20,"LB, LWB",Puerto Rico Surf,"LPR Pro, Apertura",Left,260,25754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Picón,21,"RB, RWB",Santos Laguna,"Liga MX, Clausura",Right,5200,4580,0.0,0.0,6.0,24.0,0.0,70.8,0.0,0.0,0.0,15.0,19.5,0.0,0.0,1.5,145.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Saği Sovet,25,"LB, LWB",FC Kaysar,Kazakhstan Premier League,Left,30992,83999,0.0,0.0,3.0,0.0,0.0,73.17,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Məhərrəmli,25,"RB, RWB",Şamaxı FK,Misli Premier League,Right,53976,324855,0.0,0.0,5.6000000000000005,0.0,0.8,71.01,0.0,2.4000000000000004,0.0,0.0,8.8,0.0,0.0,0.0,135.20000000000002,10.4,0.0,0.0,0.0,0.0,0.0,0
Alassane Maboumou,21,"LB, DM",Damac FC,Saudi Pro League,Right,22100,104436,1.5,1.215,10.5,43.5,1.5,80.54,4.5,12.0,12.5,52.5,54.0,1.5,9.0,1.5,540.0,24.0,0.0,0.0,0.0,0.0,0.0,3
Ollie Hobden,20,RB,Charlton Athletic,Championship,Right,23400,69375,0.0,0.0,1.5,0.0,0.0,57.69,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,22.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Adrian Andersson,17,"RB, RWB",MFK Skalica,Niké Liga,Right,988,2194,0.8,0.0,1.6,4.800000000000001,0.0,72.37,0.0,5.6000000000000005,14.29,0.0,3.2,0.0,0.8,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mayed Al-Teneiji,23,LB,Dibba Al-Fujairah,UAE Pro League,Left,342940,239273,0.0,0.0,0.8,6.4,0.0,64.95,0.0,1.6,0.0,4.0,13.6,0.0,0.8,0.8,50.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
