Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Kristijan Čabrajić,21,"LB, DM",HNK Vukovar 1991,Otras European Leagues,Left,14976,162038,0.0,0.2,5.0,15.0,0.0,81.03,6.33,0.0,4.0,0.0,12.0,15.0,0.0,1.0,0.0,205.0,8.0,0.0,0.0,0.0,0.0,0.0
Antonio Candela,25,"RB, RWB",Empoli,Serie B,Right,959400,3033365,0.0,0.8999999999999999,9.0,33.0,0.0,78.96,6.58,1.5,12.0,0.0,12.0,73.5,0.0,6.0,6.0,523.5,22.5,0.0,0.0,0.0,0.0,0.0
Tiago Gonçalves,34,LB,Mantova,Serie B,Left,0,25210,0.0,0.195,12.0,12.0,0.0,74.06,6.57,0.0,4.5,0.0,9.0,34.5,1.5,0.0,0.0,265.5,6.0,0.0,0.0,0.0,0.0,0.0
Hamidou Kante,20,LB,Baník Ostrava,Otras European Leagues,Left,82680,715000,0.0,0.08,2.0,3.0,0.0,60.61,6.42,0.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Ylies Aradj,20,LB,Stade Lavallois,Ligue 2,Left,103688,2121627,0.0,0.0,10.5,25.5,0.0,71.3,6.35,0.0,3.0,0.0,6.0,24.0,0.0,4.5,4.5,361.5,12.0,0.0,0.0,0.0,0.0,0.0
Giorgi Gocholeishvili,24,"RB, RWB",Hamburger SV,Bundesliga,Right,689416,3856902,0.0,1.46,30.0,40.0,2.0,76.61,6.64,2.0,26.0,0.0,12.0,46.0,2.0,2.0,2.0,334.0,20.0,0.0,0.0,0.0,0.0,0.0
Travis Patterson,19,"LB, LWB",Annecy FC,Ligue 2,Left,67600,850967,0.0,0.0,0.0,1.5,0.0,86.36,6.53,0.0,1.5,0.0,4.5,6.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Vincze,21,"LB, CB",TSV Hartberg,Bundesliga (Austria),Right,41652,3262380,1.0,1.7,10.0,48.0,0.0,79.91,6.92,3.0,10.0,10.0,27.0,105.0,0.0,15.0,2.0,541.0,5.0,0.0,0.0,0.0,0.0,0.0
Barry Cotter,26,"RB, RWB",Notts County,EFL,Right,104000,257760,0.0,0.0,2.4000000000000004,0.0,0.0,63.64,6.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0
Anass Salah-Eddine,23,"LB, LWB, LM",PSV Eindhoven,Eredivisie,Left,1016028,10516615,0.0,0.8700000000000001,18.0,66.0,0.0,86.83,6.65,1.5,12.0,0.0,18.0,39.0,0.0,4.5,3.0,1063.5,16.5,0.0,0.0,0.0,0.0,0.0
Triston Rowe,18,RB,Annecy FC,Ligue 2,Right,156000,739367,1.5,0.0,34.5,55.5,1.5,73.84,6.56,0.0,10.5,14.29,30.0,48.0,0.0,3.0,4.5,597.0,16.5,0.0,0.0,0.0,0.0,0.0
Lefteris Lyratzis,25,"RB, RWB",MGS Panserraikos,Greek Super League,Right,116896,427781,1.0,0.61,8.0,39.0,2.0,70.42,6.5,0.0,7.0,14.29,23.0,85.0,0.0,14.0,3.0,319.0,20.0,0.0,0.0,0.0,0.0,0.0
Niall Huggins,24,"LB, RB",Wycombe Wanderers,EFL,Right,592800,2185590,0.0,0.0,0.8,0.8,0.8,81.63,6.4,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0,32.0,1.6,0.0,0.0,0.0,0.0,0.0
Juan Albertinazzi,28,"LB, CB",Deportivo Rincón,Ascenso (Argentina),Left,8216,67375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaime González,26,RB,CF Talavera,Primera / Segunda RFEF,Right,54340,279719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniil Khlusevich,24,"RWB, RM",Akhmat Grozny,Russian Premier League,Right,1206556,1087974,0.0,0.0,3.0,2.0,0.0,78.35,6.37,0.0,2.0,0.0,3.0,10.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Rodríguez,22,"LB, LWB",Puerto de Vega CF,Primera / Segunda RFEF,Left,312,3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Fernández,30,"LB, LWB, LM",Universidad de Chile,Chilean Primera División,Left,31200,206618,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Montenegro,21,RB,Salerm Puente Genil,Primera / Segunda RFEF,Right,3900,48999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerson,21,LB,Zenit St. Petersburg,Russian Premier League,Left,5200,2502763,1.0,0.28,4.0,17.0,0.0,90.97,6.775,0.0,11.0,7.145,10.0,14.0,0.0,1.0,1.0,583.0,10.0,0.0,0.0,0.0,0.0,0.0
Alejandro Pozo,26,"RB, RWB, RW",Jagiellonia Białystok,Ekstraklasa,Right,689000,875009,2.0,1.85,20.0,39.0,2.0,79.47999999999999,6.77,2.0,23.0,5.555,25.0,26.0,0.0,4.0,2.0,798.0,41.0,0.0,0.0,0.0,0.0,0.0
Mathys Tourraine,24,RB,Clermont Foot,Ligue 2,Right,210444,748618,0.0,0.0,7.5,6.0,1.5,75.86,6.48,1.5,4.5,0.0,7.5,3.0,0.0,3.0,0.0,165.0,13.5,0.0,0.0,0.0,0.0,0.0
Fernando González,36,"LB, CB",CD Guadalajara,Liga MX,Left,32812,300000000,0.0,0.075,1.5,36.0,0.0,86.22,6.77,0.0,3.0,0.0,19.5,10.5,0.0,3.0,1.5,582.0,6.0,0.0,0.0,0.0,0.0,0.0
Julio Martínez,26,"LB, CB",Guadalajara,Liga MX,Left,0,216250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Buta,23,"LB, LWB",Eibar,Segunda División,Left,435292,1593597,0.0,0.0,12.0,30.0,0.0,36.88666666666666,4.260000000000001,0.0,4.5,0.0,22.5,36.0,0.0,1.5,1.5,375.0,9.0,0.0,0.0,0.0,0.0,0.0
Boubacar Traoré,30,RB,Metz,Ligue 1,Right,5200,12531,2.0,1.86,36.0,94.0,0.0,86.6,6.72,2.0,36.0,5.56,28.0,32.0,2.0,2.0,0.0,1060.0,8.0,0.0,0.0,0.0,0.0,0.0
Andrés Salazar,22,"LB, LWB",Rionegro Águilas Doradas,Primera A,Left,29484,501239,0.0,0.0,0.0,0.0,0.0,63.41,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,1.0,0.0
Víctor Martínez,45,LB,Naxara CD,Primera / Segunda RFEF,Left,0,37334,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Ligue,20,LB,FC Zürich,Super League,Left,136084,2074095,0.0,0.05,1.0,7.0,0.0,72.91,6.365,0.0,1.0,0.0,4.0,18.0,0.0,1.0,0.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0
Alessandro Milani,20,LB,US Avellino 1912,Serie B,Left,68432,176945,0.0,0.18,3.0,15.0,0.0,75.23,6.44,0.0,3.0,0.0,4.5,24.0,0.0,1.5,1.5,250.5,9.0,0.0,0.0,0.0,0.0,0.0
Juan Mosquera,22,"RB, RWB",Atlético Bucaramanga,Primera A,Right,304720,5521624,1.0,0.2,5.0,4.0,1.0,74.34,6.76,0.0,7.0,14.29,5.0,2.0,0.0,0.0,1.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Carissoni,28,"RB, RWB",Juve Stabia,Serie B,Right,428636,1429363,6.0,5.415,19.5,67.5,3.0,80.19,6.96,7.5,25.5,23.53,21.0,82.5,0.0,6.0,7.5,1026.0,42.0,0.0,0.0,0.0,0.0,0.0
Luca Pazourek,20,"RB, RWB",TSV Hartberg,Bundesliga (Austria),Right,35152,700006,0.0,0.24,3.0,16.0,0.0,62.79,6.9,0.0,5.0,0.0,11.0,23.0,0.0,5.0,1.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0
Ignacio Méndez,23,LB,Johor Darul Ta'zim,Rest of the World,Left,10452,44744,1.0,0.94,4.0,14.0,1.0,86.29,7.05,1.0,12.0,8.33,4.0,10.0,0.0,0.0,3.0,384.0,17.0,0.0,0.0,0.0,0.0,0.0
Amine Khammas,26,LB,Omonia Nicosia,Otras European Leagues,Left,151372,85555,0.0,0.04,6.0,7.0,0.0,82.50999999999999,6.75,0.0,3.0,0.0,2.0,6.0,0.0,0.0,1.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0
Josh Powell,20,"LB, LWB",Colchester United,EFL,Left,46800,178077,0.0,0.0,1.6,0.8,0.0,68.29,6.1,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0
Caetano,22,RB,Vissel Kobe,J1 League,Right,16848,1349927,0.0,0.1,0.0,5.0,0.0,83.035,6.734999999999999,1.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
Teppei Oka,23,"LB, CB",Avispa Fukuoka,J1 League,Right,39936,737231,1.0,0.0,5.0,15.0,0.0,75.56,6.85,0.0,5.0,20.0,10.0,28.0,1.0,4.0,0.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0
Cata,21,LB,Inter Valdemoro,Primera / Segunda RFEF,Left,5096,480523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edison Ndreca,30,LB,KF Egnatia,Otras European Leagues,Left,56160,179506,2.0,0.0,15.0,0.0,1.0,73.24,6.94,0.0,18.0,11.11,0.0,18.0,0.0,0.0,0.0,364.0,12.0,0.0,0.0,0.0,0.0,0.0
Josh Wilson-Esbrand,22,LB,Radomiak Radom,Ekstraklasa,Left,364000,270000,0.0,0.09,4.0,8.0,1.0,82.43,6.64,0.0,2.0,0.0,5.0,15.0,0.0,0.0,1.0,183.0,4.0,0.0,0.0,0.0,0.0,0.0
Tommaso Del Lungo,21,"CB, RB",Virtus Entella,Serie B,Right,160212,3681520,1.5,0.045,3.0,9.0,1.5,85.87,6.76,0.0,1.5,100.0,7.5,25.5,1.5,3.0,1.5,237.0,4.5,0.0,0.0,0.0,0.0,0.0
Marco López,22,LB,RSD Alcalá,Primera / Segunda RFEF,Left,52884,7312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey Vale,21,"LB, CM, AM",Queens Park Rangers,Championship,Left,520000,11400000,4.5,3.5250000000000004,13.5,39.0,7.5,68.785,6.755,1.5,43.5,5.17,24.0,40.5,0.0,1.5,15.0,483.0,54.0,0.0,0.0,0.0,0.0,0.0
Uba Charles,22,"RB, RWB",Aalesunds FK,Eliteserien,Right,45812,2455452,0.0,0.0,1.0,1.0,0.0,80.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Jaiden Putman,18,"RB, RWB",Queens Park Rangers,Championship,Right,23400,190950,0.0,0.0,1.5,7.5,0.0,60.0,5.9,0.0,0.0,0.0,1.5,4.5,0.0,1.5,0.0,22.5,1.5,0.0,0.0,0.0,0.0,0.0
Trilli,22,"RB, RWB",Córdoba,Segunda División,Right,199628,1696005,1.5,0.0,7.5,19.5,0.0,88.04,6.85,0.0,6.0,25.0,7.5,30.0,0.0,0.0,7.5,397.5,16.5,0.0,0.0,0.0,0.0,0.0
Ander González,18,RB,Club Portugalete,Primera / Segunda RFEF,Right,13728,354682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caio Paulista,27,"LB, LWB, LM, LW",Grêmio,Brasileirão,Left,1139008,1951851,0.0,0.15,5.0,4.0,0.0,90.36,6.73,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0
David Márquez,21,LB,FC La Union Atletico,Primera / Segunda RFEF,Left,47788,25060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Véjar,29,"LB, RB",Deportes Concepción,Chilean Primera División,Right,101712,675585,0.0,0.0,0.8,3.2,0.0,79.66,6.33,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,37.6,0.8,0.0,0.0,0.0,0.0,0.0
Rikelme,18,"LB, CB",Shabab Al-Ahli Dubai,Rest of the World,Left,8268,511807,0.0,0.01,0.0,2.0,0.0,87.88,6.57,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0
Raffaele Celia,26,"LB, LWB, LM",Cesena,Serie B,Left,248144,544450,0.0,0.0,7.5,9.0,0.0,81.94,6.78,0.0,0.0,0.0,1.5,4.5,0.0,0.0,1.5,88.5,3.0,0.0,0.0,0.0,0.0,0.0
Sebastián Santos,22,"RB, RWB",Mazatlán FC,Liga MX,Right,188916,726074,0.0,0.8250000000000001,7.5,28.5,1.5,71.36,6.64,1.5,15.0,0.0,13.5,31.5,0.0,0.0,1.5,228.0,16.5,0.0,0.0,0.0,0.0,0.0
Fran Karačić,29,"RB, RWB",NK Osijek,Otras European Leagues,Right,129272,1322235,1.0,1.45,5.0,31.0,1.0,76.63,6.98,2.0,14.0,7.14,16.0,61.0,0.0,5.0,2.0,400.0,16.0,0.0,0.0,0.0,0.0,0.0
Andrea Oliveri,22,"RWB, RM, RW",Pescara,Serie B,Right,422604,2233109,4.5,1.53,13.5,24.0,0.0,83.21,6.86,1.5,16.5,27.27,12.0,24.0,1.5,6.0,0.0,334.5,7.5,0.0,0.0,0.0,0.0,0.0
Alan Matturro,20,"LB, CB",Levante UD,LaLiga,Left,440804,5081535,2.0,1.16,0.0,40.0,0.0,40.21,3.225,0.0,14.0,7.145,12.0,124.0,0.0,8.0,2.0,608.0,4.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Fully,19,LB,FK Teplice,Otras European Leagues,Left,64272,69475,0.0,0.15,3.0,9.0,0.0,85.31,6.73,0.0,4.0,0.0,9.0,23.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Martínez,33,RWB,CD Getxo,Primera / Segunda RFEF,Right,0,91685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jozhua Vertrouwd,20,"LB, CB, LWB",Rayo Vallecano,LaLiga,Left,239564,1296310,0.0,0.1,4.0,24.0,0.0,61.173333333333325,4.333333333333333,0.0,2.0,0.0,12.0,40.0,2.0,8.0,0.0,644.0,8.0,0.0,0.0,0.0,0.0,0.0
Eneko Aguilar,25,"LB, DM",SD Ponferradina,Primera / Segunda RFEF,Left,63076,146958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Thomas,23,RB,Bristol Rovers,EFL,Right,0,678,0.0,0.0,0.0,0.0,0.0,64.52,5.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Filippo Reale,19,"LB, CB",US Avellino 1912,Serie B,Left,162708,210865,0.0,0.015,0.0,7.5,0.0,77.5,6.32,0.0,1.5,0.0,0.0,18.0,0.0,7.5,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Dodgson,22,LB,Stockport County,EFL,Left,156000,101925,0.0,0.0,0.0,1.6,1.6,72.5,7.05,0.0,0.8,0.0,0.8,1.6,0.0,0.0,1.6,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0
Botond Balogh,28,LB,Kocaelispor,Süper Lig,Left,1508,1670,0.0,0.44,0.0,26.0,0.0,84.72,6.86,1.0,5.0,0.0,25.0,97.0,1.0,24.0,1.0,732.0,7.0,0.0,0.0,0.0,0.0,0.0
Miguel Navarro,26,LB,Colorado Rapids,MLS,Left,258388,1646092,0.0,0.18,0.0,4.5,1.5,86.25,7.3,0.0,1.5,0.0,1.5,3.0,0.0,0.0,3.0,103.5,3.0,0.0,0.0,0.0,0.0,0.0
Asier Grande,23,RB,FC La Union Atletico,Primera / Segunda RFEF,Right,90896,52131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Rodríguez,20,LB,Unión Deportiva Ourense,Primera / Segunda RFEF,Left,26832,214539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Addo,20,LB,Enosis Neon Ypsona FC,Otras European Leagues,Left,35100,87110,0.0,0.0,1.0,0.0,0.0,82.61,6.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Ángel Jaimes,19,RB,Penya Encarnada d'Andorra,Otras European Leagues,Right,5200,34195,0.0,0.0,14.0,0.0,0.0,80.24,6.71,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,333.0,6.0,0.0,0.0,0.0,0.0,0.0
Héctor Martínez,18,"CB, RB",Juventud Torremolinos CF,Primera / Segunda RFEF,Right,5200,238668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Núñez,20,"RB, RM",CD Nacional,Primeira Liga,Right,84292,420483,1.5,1.365,13.5,31.5,3.0,76.63,6.73,0.0,4.5,33.33,13.5,43.5,0.0,3.0,6.0,388.5,21.0,0.0,0.0,0.0,0.0,0.0
Corey O'Keeffe,27,"RWB, RM",Stockport County,EFL,Right,182000,630000,0.0,0.0,1.6,4.0,0.0,89.58,7.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,68.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Eliano Reijnders,24,"RB, RWB, AM, RW",PEC Zwolle,Eredivisie,Right,26416,80148,0.0,0.09,0.0,3.0,0.0,40.0,6.55,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0
David Astals,23,"RB, RWB",CE Sabadell,Primera / Segunda RFEF,Right,119080,197222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filippo Missori,21,RB,US Avellino 1912,Serie B,Right,146900,2233109,1.5,3.735,30.0,54.0,3.0,76.07,6.89,6.0,28.5,5.26,31.5,75.0,0.0,16.5,7.5,930.0,28.5,0.0,0.0,0.0,0.0,0.0
Adam Montgomery,22,"LB, LWB, LM, LW",Livingston,Scottish Premiership,Left,234000,430000,0.0,0.17,3.0,21.0,1.0,78.99,6.63,0.0,4.0,0.0,6.0,29.0,1.0,2.0,1.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
Roger Hinojo,20,"LB, CB, LWB",Cultural Leonesa,Segunda División,Left,179712,7743293,1.5,0.0,24.0,61.5,1.5,41.665,3.35,1.5,21.0,3.57,30.0,109.5,1.5,16.5,1.5,1455.0,18.0,0.0,0.0,0.0,0.0,0.0
Nathanael Ogbeta,24,"LB, LWB",Barnsley,EFL,Left,208000,622920,0.0,0.0,0.8,3.2,0.8,95.7,6.77,0.0,0.8,0.0,0.8,2.4000000000000004,0.0,0.8,0.8,71.2,3.2,0.0,0.0,0.0,0.0,0.0
Przemysław Frankowski,30,RWB,Stade Rennais,Ligue 1,Right,1836380,4925978,2.0,1.0,8.0,80.0,4.0,80.76,7.02,0.0,18.0,11.11,16.0,68.0,0.0,2.0,4.0,940.0,50.0,0.0,0.0,0.0,0.0,0.0
Yasser Larouci,24,"LB, LWB",AE Kifisia,Greek Super League,Left,157248,893351,2.0,0.73,19.0,17.0,3.0,77.61,6.84,0.0,14.0,14.29,17.0,48.0,0.0,3.0,6.0,260.0,15.0,0.0,0.0,0.0,0.0,0.0
Marco Palestra,20,"RB, RWB",Cagliari,Serie A,Right,241956,22815059,2.0,2.42,104.0,92.0,8.0,85.06,7.04,0.0,40.0,5.0,32.0,66.0,0.0,6.0,12.0,1230.0,52.0,0.0,0.0,0.0,0.0,0.0
Víctor Hernández,27,LB,Club Deportivo Azuaga,Primera / Segunda RFEF,Left,19188,22276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Salomoni,22,"LB, LWB",Universidad de Chile,Chilean Primera División,Left,113568,516721,0.0,0.0,0.0,1.6,0.8,57.69,5.8,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.8,12.0,1.6,0.0,0.0,0.0,0.0,0.0
Luis Reyes,22,"LB, CB, LWB",CF Monterrey,Liga MX,Left,5200,61265,0.0,0.135,1.5,6.0,0.0,83.08,6.62,0.0,4.5,0.0,4.5,16.5,0.0,0.0,1.5,243.0,10.5,0.0,0.0,0.0,0.0,0.0
Ander,19,LB,Atlètic Sant Just,Otras European Leagues,Left,57044,54445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Pálsson,34,"CB, RB",Plymouth Argyle,EFL,Right,90012,300000000,0.0,0.0,0.0,0.8,0.8,90.91,7.6,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.8,88.0,0.8,0.0,0.0,0.0,0.0,0.0
Zac Williams,22,RB,Kilmarnock,Scottish Premiership,Right,0,11,0.0,0.03,0.0,10.0,0.0,73.79,6.4,0.0,1.0,0.0,7.0,28.0,0.0,6.0,0.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0
Josh Dacres-Cogley,29,"RB, RWB",Bolton Wanderers,EFL,Right,312000,712800,0.0,0.0,0.0,4.0,0.8,93.55,7.6,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.8,46.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0
Hayen Palacios,25,"RB, RWB",Independiente Medellín,Primera A,Right,178620,538441,0.0,0.84,2.0,4.0,0.0,71.83,6.85,1.0,7.0,0.0,2.0,4.0,0.0,1.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0
Jacob Nasso,18,"RB, RM",Central Coast Mariners,A-League,Right,676,511807,0.0,0.0,1.6,5.6000000000000005,0.0,62.96,6.6,0.8,2.4000000000000004,0.0,6.4,12.0,0.0,1.6,0.0,40.8,0.8,0.0,0.0,0.0,0.0,0.0
Adam Sørensen,24,"LB, LWB",Odense Boldklub,Superliga,Left,246792,1062693,1.0,1.35,7.0,29.0,2.0,71.51,6.57,0.0,8.0,12.5,22.0,37.0,1.0,6.0,5.0,364.0,13.0,0.0,0.0,0.0,0.0,0.0
Magnus Andersen,19,RB,Odense Boldklub,Superliga,Right,49556,374095,0.0,0.0,0.0,2.0,0.0,50.0,6.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Yvann Maçon,26,RB,Saint-Étienne,Ligue 2,Right,204412,2382272,0.0,0.2249999999999999,13.5,24.0,0.0,80.285,6.435,0.0,9.0,0.0,4.5,30.0,0.0,4.5,1.5,486.0,13.5,0.0,0.0,0.0,0.0,0.0
Dennis Appiah,33,RB,Saint-Étienne,Ligue 2,Right,570336,851745,0.0,0.0,4.5,22.5,0.0,84.07,6.56,0.0,6.0,0.0,13.5,25.5,0.0,3.0,0.0,427.5,6.0,0.0,0.0,0.0,0.0,0.0
Ebenezer Annan,22,LB,FK Crvena zvezda,Otras European Leagues,Left,175968,3431808,0.0,0.0,3.0,17.0,1.0,92.2,6.72,0.0,2.0,0.0,18.0,25.0,0.0,0.0,2.0,728.0,10.0,0.0,0.0,0.0,0.0,0.0
Marcus McCoy,19,RB,Odense Boldklub,Superliga,Either,75244,437579,0.0,0.92,15.0,32.0,1.0,84.47,6.7,3.0,9.0,0.0,13.0,59.0,1.0,4.0,2.0,370.0,12.0,0.0,0.0,0.0,0.0,0.0
Jonas Rouhi,21,"LB, LWB",Carrarese,Serie B,Left,319696,2537310,0.0,0.2249999999999999,10.5,12.0,0.0,78.57,6.79,0.0,6.0,0.0,6.0,12.0,0.0,0.0,4.5,181.5,9.0,0.0,0.0,0.0,0.0,0.0
Tyreke Wilson,25,"LB, LWB",Shelbourne,Otras European Leagues,Left,35932,171112,0.0,0.0,0.0,0.0,0.0,73.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Gallapeni,20,LB,Wisła Płock,Ekstraklasa,Left,33280,310653,1.0,0.64,4.0,34.0,2.0,78.6,6.54,1.0,6.0,16.67,10.0,26.0,0.0,2.0,2.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0
Leeroy Owusu,28,"RB, RWB",Odense Boldklub,Superliga,Right,104208,522178,2.0,1.05,16.0,36.0,1.0,79.34,6.84,1.0,20.0,10.0,16.0,71.0,0.0,5.0,6.0,822.0,25.0,0.0,0.0,0.0,0.0,0.0
Gustav Grubbe,22,"RB, CM",Odense Boldklub,Superliga,Right,99320,525095,0.0,0.35,3.0,17.0,0.0,68.48,6.5,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0
Lassana Traoré,18,LB,Saint-Étienne,Ligue 2,Left,21684,390275,0.0,0.0,0.0,0.0,0.0,100.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Flores,24,"LB, LWB",Ethnikos Achnas,Otras European Leagues,Left,7228,32941,0.0,0.0,0.0,0.0,0.0,85.04,7.03,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,216.0,0.0,53.0,1.0,0.0,0.0,0.0
