Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Dani Ceínos,25,LB,Atlètic Sant Just,Left,16120,25060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Seigo Murata,19,RB,Pohang Steelers,Either,20020,45210,0.0,0.0,1.0,1.0,0.0,88.1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kieran Ngwenya,22,"LB, LWB",Oldham Athletic,Left,31200,19140,1.0,0.0,0.0,1.0,0.0,70.0,2.0,9.0,6.25,0.0,3.0,0.0,0.0,3.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Paim,24,"LB, CB",BFC Daugavpils,Left,32604,2723547,0.0,0.0,1.0,0.0,0.0,82.26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tyler Allen,26,"RB, RWB",Bolton Wanderers,Right,0,755744,0.0,0.0,0.0,0.0,0.0,69.77000000000001,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,104.0,0.0,10.0,1.0,0.0,6.0,10.0,0
Itzik Shoolmayster,27,"LB, LWB",Hapoel Ironi Kiryat Shmona,Left,50232,85555,0.0,0.0,1.0,9.0,0.0,79.29,0.0,2.0,0.0,5.0,8.0,0.0,0.0,1.0,111.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Cruz,31,"LB, LWB",CD Cieza,Left,25792,23877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Herrera,29,LB,Cobresal,Left,10660,44625,2.0,0.0,2.0,17.0,0.0,82.0,0.0,11.0,18.18,6.0,10.0,0.0,4.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Chelfaoui,28,"LB, LWB",Olympique Akbou,Left,0,867093,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moayad Al-Ajan,32,"LB, RB",Arambagh KS,Left,75348,3000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Roldán,29,"LB, LWB",Argentinos Juniors,Left,4992,43750,0.0,0.0,0.0,2.0,0.0,40.625,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Joel Barrios,30,"LB, LWB",CD Ebro,Left,4992,47250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kebson Kamanga,28,"LB, CB",CE Carroi,Left,10816,7239,0.0,0.0,1.0,0.0,0.0,70.83,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Coulibaly,21,LWB,Olympique Béja,Left,1092,12249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Ayman Sadil,31,"LB, CB",RS Berkane,Left,48568,23036,0.0,0.0,0.0,5.0,0.0,81.63,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Bernardino Villalba,29,RB,Deportivo Guastatoya,Right,5200,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Martínez,31,"LB, LWB",Club Deportivo Azuaga,Left,0,812403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Más,27,"CB, RB, RWB",Rionegro Águilas Doradas,Right,25532,36756,1.0,0.86,3.0,2.0,0.0,78.13,1.0,16.0,6.25,0.0,2.0,0.0,1.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0
David Fondarella,27,"LB, LWB",CD Teruel,Left,145964,33414,0.0,0.0,2.0,0.0,0.0,66.3,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Juanma,28,LB,Racing de Montevideo,Left,110760,36756,0.0,0.0,0.0,0.0,1.0,74.12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Salih Oktay,20,"LB, CB",Altay Oskemen,Left,11336,24059,0.0,0.0,1.0,0.0,0.0,74.42,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Valdera,22,"RWB, CM, RM",CP Cacereño,Right,82160,64193,1.0,0.0,4.0,0.0,0.0,38.125,0.0,10.0,5.0,0.0,12.0,0.0,0.0,0.0,244.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ghanem Al-Minhali,20,LB,Al Duhail,Left,104052,72195,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Reid,20,"RWB, RM",Haverfordwest County AFC,Right,0,591116,0.0,0.0,4.0,0.0,0.0,77.14,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,486.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Adhurim Mjekiqi,20,"RB, RWB",BK Häcken,Right,3744,591116,0.0,1.31,7.0,6.0,0.0,82.86,3.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Bright Kyereh,23,RB,Bibiani Gold Stars FC,Right,9464,11589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Ortiz,23,"RB, RWB",Grêmio Novorizontino,Right,14768,55765,0.0,0.17,0.0,0.0,0.0,84.62,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Besart Topalloj,24,"LB, LWB",Derby County,Left,41600,140083,5.0,5.51,22.0,13.0,3.0,78.545,9.0,54.0,4.81,4.0,26.0,0.0,3.0,8.0,442.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Nahuel Arce,26,RB,Al Nasr SC Benghazi,Right,3744,27999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergey Alexeev,22,RB,Dinamo Minsk,Right,26676,65385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Estrade,17,RB,Pharco FC,Right,3640,54444,1.0,1.06,1.0,4.0,0.0,59.57,1.0,13.0,7.69,0.0,7.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Joel,21,LB,Arema FC,Left,42744,5847,11.0,0.0,18.0,0.0,1.0,79.77,0.0,52.0,21.15,0.0,29.0,0.0,0.0,0.0,205.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Gunnar Karl Heiðdal,18,RWB,Zakho SC,Right,260,618291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Bartoszek,18,RB,Motor Lublin,Right,11700,8371,1.0,0.36,3.0,17.0,0.0,80.26,0.0,12.0,8.33,14.0,38.0,0.0,8.0,0.0,492.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Bittner,18,RB,Rot-Weiss Essen,Right,15860,38889,3.0,0.0,70.0,0.0,3.0,71.62,0.0,40.0,7.5,0.0,57.0,0.0,0.0,0.0,641.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Moris Frébutte,18,RB,Olympique Dcheira,Right,20020,38889,0.0,0.0,4.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Michael Ola,18,RB,Kowloon City,Right,2860,51852,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sindre Græsdahl,17,"RB, RWB",DS Edusoccer,Right,0,697972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maxandre Gosset,22,"CB, RB",Caen,Right,0,2070541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Morten Ohlsen Hansen,31,"RB, RM",CD Universitario,Right,34476,8016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jason Tré,27,RB,Quevilly - Rouen Métropole,Right,23088,50120,0.0,0.0,5.0,0.0,1.0,80.84,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,211.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Abdulsamet Kayman,18,"LB, LWB",Al Soqour Tobruk,Left,15184,37904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Olokooba Abdulgafar,18,RB,Paksi FC,Right,416,785118,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gaspard Chalansonnet,19,LB,Ponce FC,Left,0,880181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Junior Díaz,19,LB,CD Universitario,Left,9360,13110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Baldur Páll Sævarsson,19,RWB,JS Kairouanaise,Right,5252,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Rodríguez,19,RB,Granada,Right,45916,58552,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex Torres,20,LB,Real Murcia,Left,37960,11694,0.0,0.0,3.0,0.0,0.0,72.73,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jerry Essombé Mambingo,21,"LB, LWB",Alianza FC,Left,16068,9759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Jerry Essombé Mambingo,21,"LB, LWB",Guayama FC,Left,16068,9759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Rodis,18,LB,Libyan Stadium,Left,5200,238076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dalexander Ríos,22,"LB, LWB",Club Deportivo Azuaga,Left,10088,7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leoš Prior,20,LB,FS Jelgava,Left,9152,86200,0.0,0.0,0.0,0.0,0.0,76.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Maikel Tijan,20,"RB, RWB",FC Ordino,Right,3172,1095931,0.0,0.0,1.0,0.0,0.0,78.07,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,324.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Adam Baláž,19,"CB, RB",FK Budućnost Podgorica,Right,10192,2721,0.0,0.0,0.0,0.0,0.0,88.63,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,694.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Eja Dakriet,21,"RB, RWB",Katsina United,Right,0,2009722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Ramírez,22,LWB,Nueva Chicago,Left,5200,295966,0.0,0.0,1.0,0.0,0.0,84.68,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eric Oguocha,22,RB,Abia Warriors,Right,13468,28642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francesco Dicorato,22,"CB, RB",Hércules CF,Right,17628,19491,7.0,0.0,6.0,0.0,2.0,80.0,0.0,38.0,18.42,0.0,22.0,0.0,0.0,0.0,256.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Akido Weekes,21,"RB, RWB",Ittihad Tanger,Right,12844,13700,0.0,0.0,1.0,0.0,0.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jia Cheng Zheng,20,RB,Fountain Gate,Right,19448,30333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Fernández,23,RB,Ituzaingó,Right,7540,15781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marc Fuster,21,"RWB, RM, RW",CE Europa,Right,15340,48482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Álvarez,30,LB,Jaguares de Córdoba,Right,3224,13806,1.0,0.27,7.0,3.0,2.0,83.41,0.0,10.0,10.0,5.0,1.0,0.0,2.0,2.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Martínez,19,LB,Club Deportivo Azuaga,Left,8580,59562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arman Ahmadnejad,21,RB,Brothers Union,Right,108732,34905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Manas Kubanychbek Uulu,19,"LWB, LM",FC Talant,Right,8840,3822,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Nahuta Sadam,18,RB,Wikki Tourists FC,Right,6032,48308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio Carrasco,22,LB,NK Veres Rivne,Left,4160,2009721,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pietro Viani,16,"RB, RWB, RM",Padova,Right,9828,68315,1.0,2.3,17.0,92.0,2.0,79.42,3.0,25.0,4.0,24.0,34.0,0.0,11.0,3.0,795.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Klissman De Gracia,18,"RB, RWB",Veraguas United FC,Right,7904,785118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andreas Põder,16,"LB, LWB",Flora Tallinn,Left,2860,39511,0.0,0.0,0.0,0.0,0.0,92.13,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Ríos,21,LB,Recoleta FC,Left,5200,329279,0.0,0.0,18.0,10.0,2.0,86.35,0.0,2.0,0.0,13.0,14.0,0.0,0.0,2.0,215.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Rodríguez,23,RB,Como,Right,2652,40474,1.0,3.79,34.0,23.0,7.0,79.27,3.0,42.0,2.38,5.0,10.0,0.0,0.0,8.0,325.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Natanas Žebrauskas,23,RB,FK Banga Gargždai,Right,16068,88724,1.0,0.0,3.0,0.0,0.0,74.0,0.0,2.0,50.0,0.0,13.0,0.0,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Chatmongkol Rueangthanarot,23,LB,Chonburi FC,Left,37076,109477,0.0,0.0,1.0,13.0,1.0,84.36,0.0,6.0,0.0,3.0,3.0,0.0,1.0,1.0,151.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Samir Bonasola,23,"RB, RWB",Sumqayıt FK,Right,0,2467404,2.0,0.0,7.0,0.0,1.0,88.03,0.0,18.0,11.11,0.0,15.0,0.0,0.0,0.0,846.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Uche Promise,23,RB,1. FC Schweinfurt 05,Right,4472,5229,0.0,0.0,20.0,0.0,0.0,61.02,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Žygimantas Baltrūnas,23,LB,FK Sūduva Marijampolė,Left,17264,86132,1.0,0.0,1.0,0.0,0.0,76.99,0.0,4.0,25.0,0.0,9.0,0.0,0.0,0.0,174.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Álex Calvo,21,LB,FC Andorra,Left,38532,11694,1.0,0.0,13.0,12.0,1.0,41.135,0.0,12.0,4.165,4.0,8.0,0.0,0.0,4.0,181.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ulug'bek Sharipov,24,"RB, RWB",FC Talant,Right,14768,3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Soheil Delfiefard,23,LB,Naft Missan,Left,87672,14741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moataz Al-Jurnazi,23,"RB, RWB",Al Tahaddy Benghazi SC,Right,19292,2494821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Séverin Tatolna,23,"LB, LWB",1. FC Tatran Prešov,Left,16016,14342,0.0,0.0,7.0,11.0,3.0,68.16,1.0,5.0,0.0,13.0,23.0,0.0,2.0,0.0,122.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jeremmy Downes,23,"RB, RWB",Real Ávila CF,Right,22620,11660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulloh Yo'ldoshev,22,"DM, RWB",Lokomotiv Tashkent,Right,32812,21798,0.0,0.0,2.0,0.0,1.0,77.32,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Peñailillo,23,RB,Comerciantes Unidos,Right,8372,2632762,0.0,0.0,1.0,7.0,0.0,70.87,0.0,2.0,0.0,5.0,11.0,0.0,2.0,0.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Sabre Benjamin,20,RB,Swehly SC,Right,14560,14942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Derrickson Quiros,23,"LB, CB, DM",CSD Xelajú MC,Left,9152,45503,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kairatbek Turusbek uulu,21,"RB, LWB, RWB",FK Abdysh-Ata Kant,Right,13988,12617,0.0,0.0,2.0,0.0,0.0,62.12,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan García,27,"CB, RB, RWB",ADC Juan Pablo II,Right,8476,705312,0.0,0.0,1.0,2.0,0.0,85.71,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nnaemeka Christian,25,RB,Kun Khalifat FC,Right,16640,51770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Kameta,30,RB,Simba SC,Right,30628,59833,0.0,0.0,2.0,2.0,0.0,34.92,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Frimpong,19,RB,Heart of Midlothian,Right,8216,14207,1.0,0.45,1.0,7.0,0.0,79.25,1.0,6.0,16.67,4.0,3.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yeferson Moreno,27,LB,Jeonbuk Hyundai Motors,Left,0,755706,0.0,0.0,1.0,1.0,0.0,80.49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Tričković,25,LB,Peterborough United,Left,6968,12376,0.0,0.0,0.0,0.0,0.0,54.69,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,3.0,1.0,0
Ali Al-Yammahi,19,LWB,Al-Jazira,Left,144040,54053,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ali Al-Shaafi,23,LB,Al-Khaleej,Left,138580,31978,0.0,0.52,0.0,3.0,0.0,88.71,1.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kei Ide,24,LB,Dundalk FC,Left,38428,35751,0.0,0.0,2.0,11.0,1.0,77.88,0.0,2.0,0.0,7.0,13.0,0.0,1.0,1.0,169.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Samer Al Jondi,28,LB,Al Tahaddy Benghazi SC,Left,21164,755669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdalla Sherif,28,RB,Al Madina Tripoli SC,Right,22256,754160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sardorbek Xursandov,25,"LB, CB",FK Neftchi Kochkor-Ata,Left,17108,11666,0.0,0.0,5.0,0.0,0.0,91.11,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Souleymane Coulibaly,27,"LB, CB",FK Sarajevo,Left,17576,51048,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amar Musić,22,RB,FK Sarajevo,Right,5200,6868,0.0,0.0,19.0,0.0,3.0,76.13,0.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,520.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Damià,33,RB,CE Constància,Right,26520,12074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Suriya Singhmui,30,"LB, LWB",Lamphun Warrior,Left,42068,109593,1.0,0.0,7.0,13.0,2.0,84.0,0.0,2.0,50.0,15.0,16.0,0.0,5.0,1.0,357.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Matías Romero,29,"CB, RB",Nueva Chicago,Right,3432,23334,0.0,0.0,2.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Harvey,30,RB,Al Afriqi Derna SC,Right,20904,56391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Makan Traoré,33,LB,Red Star FC,Left,20904,26036,1.0,0.0,5.0,18.0,0.0,85.96,1.0,5.0,20.0,13.0,38.0,1.0,0.0,0.0,588.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Julen Hualde,30,"LB, LWB",SD Logroñés,Left,133016,38427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrei Macriţchii,29,RB,FC Zimbru Chişinău,Left,22464,45943,1.0,0.0,6.0,0.0,1.0,82.04,0.0,10.0,10.0,0.0,28.0,0.0,0.0,0.0,475.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mal Benning,31,"LB, LWB",Shrewsbury Town,Left,130000,69829,0.0,0.0,4.0,12.0,2.0,67.58500000000001,1.0,5.0,0.0,8.0,24.0,0.0,4.0,2.0,160.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Khaled Hammami,28,RB,Nasaf Qarshi,Right,14612,13543,2.0,0.66,0.0,3.0,0.0,66.67,0.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
