Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Filippo Distefano,21,"AM, ST",Carrarese,Serie B,Right,258804,3214848,3.0,2.355,6.0,10.5,1.5,88.78,6.7,1.5,19.5,15.38,1.5,3.0,0.0,0.0,0.0,130.5,6.0,0.0,0.0,0.0,0.0,0.0
Fletcher Boyd,17,"AM, ST",Aberdeen,Scottish Premiership,Right,172224,2024000,0.0,0.17,0.0,0.0,0.0,55.56,6.45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Łukasz Poręba,25,"DM, CM",SV 07 Elversberg,Bundesliga 2,Right,689416,1551682,1.0,1.27,3.0,40.0,2.0,84.49,6.97,0.0,31.0,3.23,23.0,46.0,0.0,8.0,5.0,1013.0,24.0,0.0,0.0,0.0,0.0,0.0
Maurice Krattenmacher,19,AM,Hertha BSC,Bundesliga 2,Right,430872,5095363,1.0,1.63,11.0,6.0,0.0,78.44,6.81,1.0,15.0,6.67,1.0,1.0,0.0,0.0,3.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0
Martín Barrios,26,"DM, CM",Platense,Primera División (Argentina),Right,25376,1857347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Moreno,19,CM,Millonarios,Primera A,Right,14768,1323634,0.0,0.0,0.0,5.0,0.0,91.36,6.7,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Fox,23,CM,Harrogate Town,EFL,Left,2028,776610,0.0,0.0,0.0,0.0,0.0,78.13,6.7,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Omari Kellyman,19,AM,Cardiff City,EFL,Left,1820000,5248000,0.0,0.0,1.6,1.6,0.0,71.43,7.05,1.6,3.2,0.0,0.0,0.8,0.0,0.0,0.0,12.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Jesper Lindstrøm,25,"LW, AM, RW",VfL Wolfsburg,Bundesliga,Right,2549404,3707446,0.0,1.88,16.0,12.0,0.0,78.95,6.38,2.0,16.0,0.0,0.0,6.0,0.0,0.0,2.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0
Gjivai Zechiël,21,"DM, CM",FC Utrecht,Eredivisie,Right,179712,8650709,7.5,6.135,34.5,73.5,7.5,85.485,6.895,10.5,66.0,5.95,49.5,52.5,0.0,9.0,7.5,1597.5,48.0,0.0,0.0,0.0,0.0,0.0
Ernest Muçi,24,AM,Trabzonspor,Süper Lig,Right,1944436,13805703,10.0,7.34,23.0,17.0,3.0,86.09,7.15,5.0,68.0,14.71,8.0,6.0,0.0,1.0,6.0,563.0,43.0,0.0,0.0,0.0,0.0,0.0
Adrian Przyborek,18,"LM, CM, LW",Pogoń Szczecin,Ekstraklasa,Right,236808,5148943,2.0,0.97,10.0,11.0,2.0,74.56,6.74,1.0,23.0,8.7,3.0,13.0,0.0,0.0,2.0,252.0,14.0,0.0,0.0,0.0,0.0,0.0
Youssef Maleh,26,CM,Cremonese,Serie A,Left,959244,5123016,2.0,1.58,14.0,64.0,0.0,77.11,6.7,2.0,34.0,5.88,22.0,58.0,0.0,2.0,2.0,640.0,16.0,0.0,0.0,0.0,0.0,0.0
Tommaso Rubino,18,AM,Carrarese,Serie B,Right,117936,4008190,3.0,2.73,10.5,18.0,0.0,78.81,6.76,3.0,39.0,7.69,3.0,12.0,0.0,0.0,0.0,396.0,13.5,0.0,0.0,0.0,0.0,0.0
Miha Trdan,20,"DM, CM",Enosis Neon Ypsona FC,Otras European Leagues,Right,33696,69136,0.0,0.0,0.0,0.0,0.0,77.78,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Sivert Mannsverk,23,"DM, CM",AC Sparta Praha,Otras European Leagues,Right,1797536,6652591,0.0,0.6799999999999999,4.0,17.0,2.0,83.85,6.785,0.0,9.0,0.0,12.0,23.0,0.0,3.0,1.0,460.0,10.0,0.0,0.0,0.0,0.0,0.0
Harry Clarke,18,AM,Charlton Athletic,Championship,Right,2600,3225,0.0,1.845,7.5,25.5,3.0,75.33,6.81,7.5,12.0,0.0,21.0,61.5,0.0,7.5,7.5,343.5,19.5,0.0,0.0,0.0,0.0,0.0
Berkay Özcan,27,"DM, CM",Fatih Karagümrük,Süper Lig,Right,539240,1662516,0.0,1.48,20.0,17.0,1.0,87.64,6.6,1.0,23.0,0.0,13.0,11.0,0.0,4.0,3.0,638.0,20.0,0.0,0.0,0.0,0.0,0.0
Juan Pablo Gobetto,29,CM,Deportivo Maipú,Ascenso (Argentina),Left,14196,134971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branco van den Boomen,29,CM,Angers,Ligue 1,Right,2022228,4802828,0.0,0.64,6.0,20.0,2.0,91.87,7.08,0.0,18.0,0.0,8.0,18.0,0.0,4.0,2.0,768.0,28.0,0.0,0.0,0.0,0.0,0.0
Valentín Carboni,20,"AM, RW",Genoa,Serie A,Left,2402504,11174193,0.0,0.88,20.0,28.0,0.0,82.44,6.71,0.0,12.0,0.0,4.0,12.0,0.0,0.0,0.0,216.0,8.0,0.0,0.0,0.0,0.0,0.0
Richard Ledezma,24,"RWB, CM",CD Guadalajara,Liga MX,Right,539292,4676419,1.5,0.78,6.0,6.0,4.5,87.14,6.85,0.0,13.5,11.11,4.5,7.5,0.0,3.0,4.5,406.5,30.0,0.0,0.0,0.0,0.0,0.0
Feta Fetai,20,"DM, CM",Al-Sharjah,Rest of the World,Right,44928,2108664,0.0,0.0,4.0,7.0,0.0,87.5,6.6,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0
Youstin Salas,29,"DM, RWB, CM, RM",Brisbane Roar,A-League,Right,27040,37764,0.0,0.0,12.0,71.2,0.0,69.22,6.89,0.0,6.4,0.0,36.0,44.0,0.0,2.4000000000000004,1.6,390.4,16.0,0.0,0.0,0.0,0.0,0.0
Marin Abazaj,24,CM,KF Bylis,Otras European Leagues,Left,2704,32695,0.0,0.0,0.0,0.0,0.0,83.96,6.11,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
Alemão,23,CM,LASK,Bundesliga (Austria),Right,0,721984,1.0,0.94,3.0,20.0,0.0,88.12,6.89,0.0,12.0,8.33,19.0,102.0,0.0,11.0,1.0,638.0,3.0,0.0,0.0,0.0,0.0,0.0
Ángel Luna,36,AM,Los Garres,Primera / Segunda RFEF,Either,14092,300000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirko Antonucci,26,"LW, AM, RW",Bari,Serie B,Right,375024,1685203,0.0,0.93,10.5,19.5,1.5,72.87,6.51,1.5,9.0,0.0,7.5,10.5,0.0,0.0,1.5,205.5,3.0,0.0,0.0,0.0,0.0,0.0
Maximiliano Rodríguez,19,AM,Huachipato,Chilean Primera División,Left,3588,36799,0.0,0.0,1.6,4.800000000000001,0.8,68.82,6.6,0.0,8.8,0.0,0.0,4.0,0.0,0.8,3.2,51.2,7.2,0.0,0.0,0.0,0.0,0.0
Daniel Aguirre,25,CM,CD Guadalajara,Liga MX,Right,27300,9523,3.0,2.685,3.0,21.0,3.0,88.81,7.21,1.5,19.5,15.38,28.5,39.0,0.0,4.5,7.5,714.0,15.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,33,CM,Gillingham,EFL,Right,0,9609,0.0,0.0,0.0,2.4000000000000004,0.0,59.26,6.0,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.8,0.0,12.8,1.6,0.0,0.0,0.0,0.0,0.0
Facundo Buonanotte,20,"AM, RW",Chelsea,Premier League,Left,1820000,32700000,2.0,0.44,14.0,18.0,2.0,81.7,6.556666666666668,4.0,16.0,8.333333333333334,14.0,2.0,0.0,0.0,4.0,292.0,12.0,0.0,0.0,0.0,0.0,0.0
André Horta,28,"CM, AM",Almería,Segunda División,Right,462852,1296310,0.0,0.0,4.5,12.0,0.0,45.14,3.415,0.0,16.5,0.0,3.0,6.0,0.0,1.5,3.0,432.0,18.0,0.0,0.0,0.0,0.0,0.0
Marco Dalla Vecchia,20,"CM, AM",Virtus Entella,Serie B,Right,90636,1026676,0.0,2.205,13.5,39.0,1.5,81.55,6.55,1.5,33.0,0.0,19.5,36.0,0.0,3.0,1.5,378.0,21.0,0.0,0.0,0.0,0.0,0.0
Nahuel Bustos,26,"AM, ST",Independiente Santa Fe,Primera A,Right,722280,7272299,1.0,1.02,2.0,5.0,2.0,69.7,6.65,0.0,10.0,10.0,1.0,1.0,0.0,1.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0
Matthew Turner,18,"CM, AM",Cardiff City,EFL,Right,7800,1732,0.0,0.0,0.0,0.0,0.0,67.31,7.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,28.0,0.0,3.2,0.8,1.0,3.0,0.0
Ñito González,32,"LW, AM",UCAM Murcia,Primera / Segunda RFEF,Either,119652,131497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marin Žgomba,20,CM,NK Istra 1961,Otras European Leagues,Right,7800,36250,0.0,0.0,0.0,1.0,0.0,100.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayman Fallatah,21,CM,Neom SC,Saudi Pro League,Right,1378000,2004003,0.0,0.135,3.0,1.5,0.0,94.92,6.6,0.0,4.5,0.0,1.5,6.0,0.0,1.5,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Govea,29,CM,CD Guadalajara,Liga MX,Right,190164,1192710,0.0,0.4349999999999999,4.5,27.0,0.0,90.16,7.04,0.0,7.5,0.0,7.5,16.5,0.0,0.0,0.0,783.0,3.0,0.0,0.0,0.0,0.0,0.0
Luka Gagnidze,22,CM,Granada,Segunda División,Right,107848,1893410,0.0,0.0,3.0,4.5,3.0,44.12,3.31,0.0,3.0,0.0,4.5,1.5,0.0,3.0,1.5,90.0,3.0,0.0,0.0,0.0,0.0,0.0
Raúl,34,"AM, ST",Botafogo,Brasileirão,Right,2704,119714,0.0,0.0,0.0,0.0,0.0,75.51,7.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,13.0,0.0,0.0,9.0,1.0
Iker Punzano,21,CM,Ourense CF,Primera / Segunda RFEF,Left,32604,91259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adri Gómez,31,"DM, CM",CD Yuncos,Primera / Segunda RFEF,Right,69420,39091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malick Yalcouyé,19,"DM, CM",Swansea City,Championship,Right,499200,12645333,1.5,1.5750000000000002,13.5,27.0,3.0,83.6,6.42,3.0,21.0,4.545,6.0,7.5,0.0,1.5,0.0,645.0,16.5,0.0,0.0,0.0,0.0,0.0
Valeriy Gromyko,28,"LW, AM, RW",Kairat Almaty,Rest of the World,Left,384904,120000,0.0,0.65,4.0,10.0,1.0,75.0,6.53,0.0,13.0,0.0,2.0,8.0,0.0,1.0,1.0,168.0,10.0,0.0,0.0,0.0,0.0,0.0
Daniel Juárez,23,"AM, RW",San Miguel,Primera / Segunda RFEF,Right,112632,1454459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylan Harris,19,AM,Tranmere Rovers,EFL,Left,104000,541950,0.0,0.0,0.8,0.8,0.0,90.91,7.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey Elliott,22,"AM, RW",Aston Villa,Premier League,Left,4420000,32050000,2.0,1.46,2.0,8.0,0.0,87.48333333333333,7.039999999999999,2.0,20.0,16.666666666666668,0.0,4.0,0.0,2.0,0.0,324.0,4.0,0.0,0.0,0.0,0.0,0.0
Daniel Ramos,21,AM,Rayo Majadahonda,Primera / Segunda RFEF,Right,1768,1054129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ömer Faruk Gümüş,21,"DM, CM",Fatih Karagümrük,Süper Lig,Left,38584,42817,0.0,0.02,0.0,1.0,0.0,80.0,6.15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0
Adam Karabec,21,"CM, AM, RW",Olympique Lyonnais,Ligue 1,Left,275600,3834998,6.0,6.76,30.0,18.0,6.0,80.825,6.915,6.0,30.0,22.22,2.0,8.0,0.0,2.0,10.0,744.0,74.0,0.0,0.0,0.0,0.0,0.0
Samuel Koeberle,20,CM,HNK Vukovar 1991,Otras European Leagues,Left,0,3945803,0.0,0.02,0.0,6.0,0.0,76.79,6.48,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Micheler,20,CM,Arminia Bielefeld,Bundesliga 2,Right,689416,1496806,0.0,0.48,1.0,3.0,1.0,65.63,6.5,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0
Jack Evans,27,"DM, CM",Harrogate Town,EFL,Right,18200,13604,0.0,0.0,0.0,0.8,0.0,33.33,6.3,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Travis Hernes,19,"DM, CM",FC Groningen,Eredivisie,Right,156000,340961,0.0,1.08,7.5,1.5,0.0,80.77,6.7,1.5,4.5,0.0,7.5,0.0,0.0,0.0,1.5,63.0,4.5,0.0,0.0,0.0,0.0,0.0
Loïc Etoga,22,CM,Bastia,Ligue 2,Right,68640,180618,0.0,0.0,6.0,16.5,1.5,70.56,6.81,0.0,9.0,0.0,10.5,4.5,0.0,1.5,0.0,190.5,3.0,0.0,0.0,0.0,0.0,0.0
Adem Ljajić,33,AM,FK Novi Pazar,Otras European Leagues,Right,516776,300000000,0.0,0.0,3.0,1.0,0.0,90.52,7.1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0
Sverre Nypan,18,CM,Middlesbrough,Championship,Either,2080000,17783333,0.0,0.4649999999999999,15.0,21.0,0.0,81.03,6.58,0.0,10.5,0.0,3.0,4.5,0.0,1.5,3.0,282.0,12.0,0.0,0.0,0.0,0.0,0.0
Jochem Ritmeester van de Kamp,21,"DM, CM",SC Telstar,Eredivisie,Either,78624,5973829,10.5,4.425000000000001,16.5,52.5,1.5,79.6,7.26,1.5,33.0,31.82,37.5,57.0,0.0,6.0,4.5,708.0,49.5,0.0,0.0,0.0,0.0,0.0
Tio Cipot,22,"CM, ST",Grazer AK 1902,Bundesliga (Austria),Right,134784,990380,1.0,2.85,8.0,4.0,1.0,65.81,6.6,4.0,18.0,5.56,3.0,7.0,0.0,1.0,3.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0
Izan Yurrieta,22,"AM, RW",Real Racing Club,Segunda División,Right,35568,146483,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Abrego,25,CM,San Lorenzo,Primera División (Argentina),Right,115440,2436551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lionel Verde,20,AM,CSKA Moscow,Russian Premier League,Right,17316,5584504,0.0,0.0,0.0,0.0,0.0,83.33,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick de Paula,25,"DM, CM",Remo,Serie B / Ascenso (Brasil),Left,188760,674920,0.8,1.176,7.2,14.4,1.6,81.045,6.69,0.8,21.6,5.555,7.2,9.6,0.0,2.4000000000000004,1.6,242.4,8.0,0.0,0.0,0.0,0.0,0.0
Aster Vranckx,22,"DM, CM",Sassuolo,Serie A,Right,1723644,19876756,0.0,0.3,6.0,30.0,0.0,84.3,6.55,0.0,6.0,0.0,0.0,30.0,0.0,0.0,0.0,408.0,4.0,0.0,0.0,0.0,0.0,0.0
Paul Will,26,"DM, CM",SpVgg Greuther Fürth,Bundesliga 2,Left,430872,942093,0.0,0.66,8.0,29.0,0.0,81.25,7.0,0.0,9.0,0.0,13.0,29.0,0.0,2.0,0.0,312.0,8.0,0.0,0.0,0.0,0.0,0.0
Giovanny Sequera,19,CM,Philadelphia Union,MLS,Right,10452,71357,0.0,0.12,3.0,3.0,0.0,60.0,7.3,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Vermeeren,20,"DM, CM",Olympique de Marseille,Ligue 1,Right,3447340,35000374,0.0,0.2,12.0,44.0,4.0,91.75,6.52,0.0,6.0,0.0,26.0,18.0,0.0,2.0,0.0,1390.0,18.0,0.0,0.0,0.0,0.0,0.0
Lovro Zvonarek,20,"CM, AM",Grasshopper Club Zürich,Super League,Right,689416,5288945,2.0,2.95,20.0,45.0,2.0,67.66,6.8,1.0,34.0,5.88,20.0,24.0,0.0,3.0,2.0,454.0,35.0,0.0,0.0,0.0,0.0,0.0
Jairo Noriega,21,"CM, AM",Racing de Ferrol,Primera / Segunda RFEF,Left,28236,395374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vito Čaić,20,CM,HNK Vukovar 1991,Otras European Leagues,Left,34476,1019763,0.0,1.22,4.0,14.0,1.0,76.12,6.41,1.0,14.0,0.0,10.0,61.0,0.0,8.0,2.0,373.0,7.0,0.0,0.0,0.0,0.0,0.0
Juanpi,31,AM,FC Pas de la Casa,Otras European Leagues,Left,101608,496902,0.0,0.0,0.0,0.0,0.0,72.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiago Helguera,19,"DM, CM",Mirandés,Segunda División,Right,381940,6351920,0.0,0.0,9.0,46.5,1.5,78.67,6.63,0.0,10.5,0.0,18.0,34.5,0.0,4.5,1.5,586.5,16.5,0.0,0.0,0.0,0.0,0.0
Dennis Geiger,27,"DM, CM",Aberdeen,Scottish Premiership,Right,1723644,1354644,1.0,0.21,1.0,11.0,0.0,80.17,6.7,0.0,3.0,33.33,9.0,12.0,0.0,2.0,1.0,190.0,4.0,0.0,0.0,0.0,0.0,0.0
Quinten Timber,24,"DM, CM",Olympique de Marseille,Ligue 1,Right,2615392,31698672,6.0,9.08,54.0,126.0,8.0,85.73,6.78,8.0,64.0,11.233333333333334,42.0,40.0,2.0,8.0,14.0,1574.0,72.0,0.0,0.0,0.0,0.0,0.0
Guillermo Balzi,23,"AM, RW",APO Levadiakos,Greek Super League,Left,53560,1454459,3.0,2.02,16.0,31.0,5.0,83.15,6.92,2.0,25.0,12.0,12.0,7.0,1.0,1.0,3.0,454.0,25.0,0.0,0.0,0.0,0.0,0.0
Darragh Nugent,24,CM,Shamrock Rovers,Otras European Leagues,Right,58396,236446,0.0,0.0,0.0,3.0,0.0,43.75,6.3,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Albarracín,19,CM,NK Istra 1961,Otras European Leagues,Either,112788,576425,0.0,0.0,0.0,0.0,0.0,35.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Milan de Haan,21,"LM, CM, AM",FC Volendam,Eredivisie,Right,75244,4807150,0.0,0.0,0.0,0.0,0.0,76.92,6.55,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre Ekwah,23,"DM, CM",Watford,Championship,Left,350324,10264633,0.0,0.15,1.5,10.5,0.0,84.09,6.87,0.0,6.0,0.0,6.0,4.5,0.0,1.5,0.0,166.5,4.5,0.0,0.0,0.0,0.0,0.0
Jovan Ilić,25,CM,FK Napredak Kruševac,Otras European Leagues,Right,19864,229878,0.0,0.0,19.0,31.0,1.0,86.99,6.75,0.0,8.0,0.0,16.0,21.0,0.0,7.0,2.0,535.0,14.0,0.0,0.0,0.0,0.0,0.0
Cauley Woodrow,30,"AM, ST",Wycombe Wanderers,EFL,Right,416000,2026314,0.8,0.0,0.0,1.6,0.0,88.24,7.4,0.8,3.2,25.0,0.0,0.0,0.0,0.0,0.8,24.0,0.8,0.0,0.0,0.0,0.0,0.0
Vladislav Kamilov,29,"DM, CM",Orenburg,Russian Premier League,Either,389012,541327,1.0,0.0,3.0,7.0,0.0,73.64,6.61,0.0,14.0,7.14,4.0,11.0,0.0,1.0,0.0,190.0,3.0,0.0,0.0,0.0,0.0,0.0
Luca Stephenson,21,"DM, RWB, CM",Dundee United,Scottish Premiership,Right,312000,3528000,5.0,2.25,3.0,26.0,3.0,65.85,6.82,2.0,22.0,22.73,22.0,83.0,0.0,13.0,5.0,428.0,25.0,0.0,0.0,0.0,0.0,0.0
Iñaki Telletxea,23,"CM, AM",Mutilvera,Primera / Segunda RFEF,Left,84916,30424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lovre Kulušić,18,"AM, RW",HNK Vukovar 1991,Otras European Leagues,Either,82732,214294,0.0,1.26,1.0,1.0,0.0,66.67,6.15,4.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Yanis Massolin,22,"CM, AM",Modena,Serie B,Left,568048,5081535,3.0,2.46,63.0,25.5,3.0,79.3,6.89,3.0,42.0,7.14,4.5,9.0,0.0,0.0,3.0,511.5,40.5,0.0,0.0,0.0,0.0,0.0
Callum Wright,25,"CM, AM",Wigan Athletic,EFL,Right,234000,725547,0.0,0.0,1.6,5.6000000000000005,0.0,66.67,6.7,0.0,1.6,0.0,2.4000000000000004,0.8,0.0,0.0,0.8,27.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0
Michel Aebischer,28,"DM, CM",Pisa,Serie A,Right,890136,5763393,2.0,0.88,16.0,114.0,2.0,85.81,6.93,2.0,26.0,7.69,58.0,52.0,0.0,12.0,12.0,2056.0,56.0,0.0,0.0,0.0,0.0,0.0
Pol Fernández,21,"RB, DM, RWB, CM",Reus FC Reddis,Primera / Segunda RFEF,Right,15340,92038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Morley,25,"DM, CM",Bolton Wanderers,EFL,Right,364000,1672000,0.0,0.0,0.0,0.8,0.0,87.3,5.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.8,0.0,0.0,0.0,0.0,0.0
Carlos Ávila,29,CM,Deportivo Rincón,Ascenso (Argentina),Right,0,31243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tote,19,CM,Inter Valdemoro,Primera / Segunda RFEF,Right,13728,794138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niklas Schmidt,27,"CM, AM",Darmstadt 98,Bundesliga 2,Right,517088,2255579,1.0,0.58,0.0,10.0,2.0,82.65,7.09,1.0,10.0,10.0,4.0,7.0,0.0,2.0,2.0,243.0,5.0,0.0,0.0,0.0,0.0,0.0
Iker Moreno,21,CM,Club Puebla,Liga MX,Right,7956,582754,0.0,0.0,9.0,27.0,0.0,86.42,6.7,0.0,0.0,0.0,18.0,45.0,0.0,6.0,0.0,448.5,10.5,0.0,0.0,0.0,0.0,0.0
Ryan Trevitt,22,"DM, CM",Wigan Athletic,EFL,Right,260000,3479717,0.0,0.0,0.8,1.6,0.0,84.78,6.75,0.0,2.4000000000000004,0.0,1.6,1.6,0.0,0.8,0.0,31.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0
Salim El Jebari,21,"LM, LW, AM, RW",Mirandés,Segunda División,Right,133328,2143232,0.0,0.0,31.5,13.5,4.5,38.925,3.375,1.5,15.0,0.0,3.0,10.5,0.0,0.0,4.5,174.0,25.5,0.0,0.0,0.0,0.0,0.0
Dominik Sarapata,17,CM,Wisła Płock,Ekstraklasa,Right,240760,3400665,0.0,0.04,0.0,3.0,0.0,80.0,6.4,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0
Isaac Mabaya,20,"RWB, CM",Wigan Athletic,EFL,Right,208000,213611,0.0,0.0,0.0,0.0,0.0,66.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Méndez,16,"LM, LW, AM",UD Samano,Primera / Segunda RFEF,Left,5616,54380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Márquez,23,"DM, CM",Club Deportivo Azuaga,Primera / Segunda RFEF,Right,15340,11757,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tadjidine Mmadi,18,CM,Olympique de Marseille,Ligue 1,Either,28964,602869,0.0,0.0,0.0,2.0,0.0,40.0,3.275,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
Matchoi Djaló,22,AM,Wisła Płock,Ekstraklasa,Right,140556,1555571,0.0,1.2,6.0,8.0,0.0,84.94,6.62,1.0,11.0,0.0,3.0,5.0,0.0,0.0,0.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0
