Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kim Min-Sub,19,CM,Kowloon City,Hong Kong Premier League,Right,10036,19432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tomašs Mickēvičs,19,"DM, CM",Ogre United,Virsliga,Right,8372,24845,0.0,0.0,0.8,0.0,0.0,70.59,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Leonardo Nunes,23,CM,CF Esperanca d'Andorra,Primera Divisió,Right,0,480447,0.5,0.0,8.0,0.0,0.5,76.42,0.0,6.0,8.33,0.0,3.0,0.0,0.0,0.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Oliver Tarko,19,CM,PEC Zwolle,VriendenLoterij Eredivisie,Right,4472,237116,0.0,0.27,16.5,67.5,3.0,69.46,0.0,6.0,0.0,28.5,130.5,0.0,16.5,6.0,447.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Tomi Grönthal,20,CM,HŠK Zrinjski Mostar,WWIN Liga BiH,Right,1404,237116,0.0,0.0,0.0,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Hugo López,18,CM,Villarreal,Primera Federación,Left,2860,237116,0.8,0.0,0.0,1.6,0.8,46.875,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,15.2,0.8,0.0,0.0,0.0,0.0,0.0,2
Hoang Vinh Nguyen,23,CM,Hoàng Anh Gia Lai,V-League 1,Left,15392,39299,0.0,0.0,9.5,0.0,2.0,77.8,0.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,180.5,16.5,0.0,0.0,0.0,0.0,0.0,2
Hristo Radkov,24,"DM, CM",HŠK Zrinjski Mostar,WWIN Liga BiH,Right,0,589863,0.0,0.0,1.0,2.5,0.0,85.66499999999999,0.0,1.0,0.0,1.0,16.5,0.0,0.5,0.5,447.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Javlonbek Hamzayev,21,"CM, AM",Kəpəz PFK,Misli Premier League,Right,2652,615889,0.0,0.0,3.2,0.0,0.0,65.91,0.0,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,23.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,2
Tommy Hughes,24,CM,Tiffy Army FC,Cambodian Premier League,Right,0,692312,0.0,0.0,0.5,0.0,0.0,71.43,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Ákos Kiss,21,CM,Arambagh KS,Bangladesh Football Premier League,Either,10296,18753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Christian Rustichelli,25,"DM, CM",Bourg-en-Bresse,National 1,Right,11544,14108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aarón,25,CM,Unionistas de Salamanca CF,Primera Federación,Right,22828,716979,0.0,0.0,18.4,0.0,1.6,62.15,0.0,11.2,0.0,0.0,12.0,0.0,0.0,0.0,124.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Héctor González,20,"DM, CM",Los Chankas CYC,Liga 1,Right,780,330073,0.0,0.0,0.5,1.5,0.0,77.38,0.0,1.5,0.0,1.5,13.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sorgin Osmanaj,24,CM,KF Egnatia,Abissnet Superiore,Right,0,748612,4.0,0.0,8.0,0.0,1.6,76.47,0.0,21.6,18.52,0.0,8.0,0.0,0.0,0.0,83.2,6.4,0.0,0.0,0.0,0.0,0.0,2
Luís Pinto,28,CM,Oriente Petrolero,División Profesional,Right,0,137689,0.0,0.0,0.0,0.5,0.5,63.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5,130.5,1.0,33.5,2.0,0.0,35.0,2.0,2
Leum Walpole,23,CM,Chonburi FC,Thai League 1,Right,0,786059,0.0,0.0,0.5,3.5,0.0,82.02,0.0,4.5,0.0,1.0,5.0,0.0,2.0,0.0,73.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Anderson Molina,21,"DM, CM",Deportivo Achuapa,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,35459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tran Van Cong,26,CM,Thép Xanh Nam Định,V-League 1,Right,29848,13960,0.0,0.0,1.0,0.0,0.0,87.29,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,51.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Simon Zupančič,25,CM,Marítimo,Liga Portugal 2,Right,5044,5879,3.0,0.0,17.5,22.0,3.0,79.86,5.0,24.0,12.5,4.0,4.5,0.0,1.0,5.5,228.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Marinó Máni Atlason,25,"CM, AM",FK Sutjeska Nikšić,Montenegrin First League,Right,0,662640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ryan Lowe,21,"DM, CM",Kirivong Soksen Chey,Cambodian Premier League,Left,0,337678,2.5,0.0,6.0,0.0,0.0,79.1,0.0,5.5,45.45,0.0,11.0,0.0,0.0,0.0,159.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Edmun Haddad,20,"CM, AM",Eleven Wonders,Ghana Premier League,Right,1404,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Stefano Pellini,27,"DM, CM",Penang,Malaysia Super League,Right,14820,13651,2.0,0.0,2.5,0.0,0.5,82.53,0.0,10.5,19.05,0.0,23.5,0.0,0.0,0.0,342.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Wilfried Kouamé,27,CM,JS Kairouanaise,Tunisian Ligue Professionnelle 1,Right,6760,9992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nguyen Trong Long,25,CM,Ninh Bình FC,V-League 1,Right,25948,4535,0.0,0.0,0.0,0.0,0.0,86.32,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,41.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Joel Martínez,26,CM,Enosis Neon Paralimniou,Cyprus League by Stoiximan,Right,0,151127,0.0,0.0,0.0,0.0,0.0,90.91,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Suresh Singh,24,"DM, CM",Bengaluru FC,Indian Super League,Right,33124,109075,0.0,0.0,0.0,4.0,0.0,89.26,0.0,2.0,0.0,0.5,1.5,0.0,0.0,0.0,54.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Jaron Vinet,27,"LM, CM",Aurora FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,150817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Syed Firdaus Syed Hassan,27,CM,Albirex Niigata Singapore,Singapore Premier League,Right,35360,35119,0.0,0.0,1.5,0.0,0.0,82.18,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,113.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Edson,26,"DM, CM",KMC FC,Tanzanian Premier League,Right,5200,151127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andrés Pérez,28,CM,Deportivo Pasto,"Primera A, Apertura",Left,0,151112,7.2,3.312,3.2,6.4,2.4000000000000004,80.36,0.0,26.4,27.27,3.2,1.6,0.0,0.8,1.6,144.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Sylejman Hoxhaj,26,"DM, CM",Johor Darul Ta'zim,Malaysia Super League,Right,1976,6253,0.0,0.0,2.0,0.0,0.5,84.71,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Flamur Shala,28,"CM, RM",KF Teuta Durrës,Abissnet Superiore,Right,0,150810,0.0,0.0,13.6,0.0,0.0,79.07,0.0,8.0,0.0,0.0,34.4,0.0,0.0,0.0,676.8000000000001,8.0,0.0,0.0,0.0,0.0,0.0,2
Mortadha Jassim,29,"CM, AM",Al Mina'a SC,Iraq Stars League,Right,21892,1412,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Emil Hamzagić,29,"CM, LW",Slavia Sofia,Parva Liga,Left,0,165600,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,12.8,0.8,0.0,0.0,0.0,0.0,0.0,2
Etonia Dogalau,24,"CM, AM, ST",Bayelsa United FC,Nigeria Premier Football League,Right,9152,738069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dio Permana,30,CM,Aurora FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,11388,14686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pathomchai Suei-sakul,36,"DM, CM",Chonburi FC,Thai League 1,Right,17680,1291,0.0,0.0,1.0,4.0,0.0,82.58,0.0,2.0,0.0,3.5,4.0,0.0,1.5,0.0,73.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Syahrur Ramadhani,27,CM,Tanjong Pagar United,Singapore Premier League,Right,33956,18508,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Patrekur Hafliði Búason,26,"CM, AM",Kəpəz PFK,Misli Premier League,Right,0,137977,4.0,0.0,19.200000000000003,0.0,0.0,81.04,0.0,24.8,16.13,0.0,13.6,0.0,0.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Josh Dixon,24,"CM, AM",Charlton Athletic,Championship,Right,13000,3280,1.5,2.0250000000000004,18.0,19.5,0.0,68.88,0.0,16.5,5.0,6.0,25.5,0.0,9.0,3.0,312.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Mike van de Laar,32,"RWB, CM, RM",PWD SC,Bangladesh Football Premier League,Right,0,240768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Youba Traoré,19,CM,FK Auda,Virsliga,Right,7852,49916,0.0,0.0,2.4000000000000004,0.0,0.0,84.17,0.0,4.800000000000001,0.0,0.0,3.2,0.0,0.0,0.0,93.6,1.6,0.0,0.0,0.0,0.0,0.0,2
Fanch Weyders,33,CM,Mohammedan SC,Indian Super League,Right,0,183648,0.0,0.0,0.0,0.0,0.0,78.57,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Mohamad Fadel,29,CM,Al Khums SC,Premier League,Right,17680,29556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ruslan Uälikhan,17,"CM, AM",Astana,Kazakhstan Premier League,Right,2860,20904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Armah Vaikainah,30,CM,PFK Montana 1921,Parva Liga,Right,1144,258734,0.0,0.0,0.8,0.0,0.0,83.67,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2
Elmaz Cumani,24,CM,KF Drenica,AlbiMall Superliga,Right,1664,4850,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Gómez,37,CM,Deportivo Alavés,LaLiga,Right,4992,33247,0.0,0.9,44.0,114.0,0.0,43.12,4.0,14.0,0.0,70.0,102.0,0.0,20.0,4.0,2494.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Dmytro Podkolzin,31,"CB, DM, CM",Kudrivka,Ukrainian Premier League,Right,8060,3963,0.0,0.0,4.0,0.0,0.0,80.33,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,78.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2
Vitaliy Myronenko,29,"CM, AM",F.C. Hansa Rostock,3. Liga,Right,26364,5118,0.0,0.0,22.4,0.0,3.2,77.85,0.0,20.0,0.0,0.0,33.6,0.0,0.0,0.0,748.0,25.6,0.0,0.0,0.0,0.0,0.0,2
Leung Chun Pong,38,CM,Eastern District,Hong Kong Premier League,Either,34008,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joãozinho,30,"DM, CM",Lorient,Ligue 1,Right,0,240773,0.0,1.04,12.0,44.0,0.0,79.05,2.0,16.0,0.0,14.0,26.0,0.0,0.0,4.0,234.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Walter Machado,18,CM,Tai Po,Hong Kong Premier League,Right,5200,59755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Toumani Diakité,19,CM,FC Slovan Liberec,Czech First League,Right,42224,171760,0.0,0.48,7.0,21.0,0.0,68.31,0.0,16.0,0.0,17.0,21.0,0.0,4.0,2.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Rapheal Olawole,19,CM,KF Bylis,Abissnet Superiore,Right,0,191734,0.0,0.0,20.0,0.0,0.8,79.88,0.0,12.8,0.0,0.0,6.4,0.0,0.0,0.0,108.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2
Javohir Iskandarov,19,CM,FK Kokand 1912,Uzbekistan Super League,Right,15080,3000,0.5,0.04,0.0,1.5,0.0,85.945,0.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Nico Oliveira,18,CM,CP Cacereño,Primera Federación,Right,2860,191734,0.8,0.0,3.2,0.0,0.0,37.96,0.0,6.4,6.25,0.0,13.6,0.0,0.0,0.0,181.6,1.6,0.0,0.0,0.0,0.0,0.0,2
Omar Shared,28,CM,Al-Wahda FC,UAE Pro League,Right,1872,1183,12.0,2.048,16.0,11.2,2.4000000000000004,80.41499999999999,5.6000000000000005,73.60000000000001,12.45,2.4000000000000004,5.6000000000000005,0.0,0.8,4.800000000000001,376.8,24.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Farkas,23,CM,NorthEast United FC,Indian Super League,Right,17160,522635,1.0,0.0,1.0,3.5,0.0,80.12,0.0,2.5,40.0,4.5,7.0,0.0,1.5,0.0,129.0,3.5,0.0,0.0,0.0,0.0,0.0,2
João Pereira,22,CM,CSKA Sofia,Parva Liga,Right,3588,422609,0.0,0.0,0.0,0.0,0.0,88.62,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,87.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Salim Eliasy,26,"DM, CM",Stade Lavallois,Ligue 2,Right,0,151127,1.5,0.0,13.5,76.5,1.5,81.75,1.5,43.5,3.45,45.0,70.5,1.5,16.5,3.0,1249.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Andrew Hyland,19,"CM, AM",NK Aluminij Kidričevo,PrvaLiga,Right,3328,11925,0.0,0.0,1.6,0.0,0.0,83.33,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aiden Ristevski,19,CM,Stade Briochin,National 1,Right,8944,74847,0.8,0.0,0.0,0.0,0.0,77.14,0.0,2.4000000000000004,33.33,0.0,1.6,0.0,0.0,0.0,86.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Andrija Lipovac,20,"DM, CM",Hoàng Anh Gia Lai,V-League 1,Right,0,93817,0.0,0.0,0.5,0.0,0.0,66.67,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Josh Apaapa-Preston,20,CM,Penybont,Cymru Premier,Right,0,120791,0.0,0.0,2.0,0.0,0.0,78.22,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,264.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Danuphon Buppha,17,"DM, CM",Muang Thong United,Thai League 1,Right,5200,17948,0.0,0.0,0.5,0.5,0.0,80.95,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Benjamin Bešić,18,"DM, CM",Bourg-en-Bresse,National 1,Right,0,130957,5.6000000000000005,0.0,23.200000000000003,0.0,0.0,73.22,0.0,35.2,15.91,0.0,8.0,0.0,0.0,0.0,172.8,7.2,0.0,0.0,0.0,0.0,0.0,2
João Santos,19,"DM, CM",CD Plaza Amador,"Liga Panameña de Fútbol, Clausura",Right,0,130957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sergio Hernández,21,CM,Atlas FC,"Liga MX, Clausura",Right,5200,280282,0.0,0.285,13.5,33.0,1.5,79.74,0.0,10.5,0.0,6.0,12.0,0.0,1.5,1.5,271.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Seryozha Tumasyan,21,CM,FC Seoul,K League 1,Right,0,307914,0.0,0.152,0.0,5.6000000000000005,0.0,92.42,0.0,2.4000000000000004,0.0,8.0,48.8,0.0,4.800000000000001,0.0,311.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2
Kaidyn Wright,21,"DM, CM",ISI Dangkor Senchey FC,Cambodian Premier League,Right,14716,337678,0.0,0.0,0.0,0.0,0.0,85.31,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,122.0,0.0,19.5,0.5,0.0,0.0,0.0,2
Ricardo Silva,21,CM,FC Argeș Pitești,Romanian SuperLiga,Right,0,337678,7.2,0.0,4.800000000000001,8.0,2.4000000000000004,71.1,5.6000000000000005,26.4,27.27,2.4000000000000004,7.2,0.0,0.0,1.6,196.8,18.4,0.0,0.0,0.0,0.0,0.0,2
Adam Zenzén,21,CM,Qəbələ FK,Misli Premier League,Right,988,4047,3.2,0.0,45.6,0.0,1.6,72.36,0.0,41.6,7.69,0.0,4.800000000000001,0.0,0.0,0.0,301.6,20.0,0.0,0.0,0.0,0.0,0.0,2
Júnior,21,"DM, CM",Juventud de Las Piedras,Liga AUF Uruguaya,Right,0,369693,1.0,0.0,2.0,0.0,0.0,73.68,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Yaroslav Stavrov,19,CM,Vitebsk,Vysshaya Liga,Right,5200,191734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Maxim Aleksievich,19,CM,Dnepr Mogilev,Vysshaya Liga,Right,5200,2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nazar Duda,22,CM,Zirə FK,Misli Premier League,Right,12324,25177,0.0,0.0,4.800000000000001,0.0,0.0,78.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,62.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0,2
Oscar Xitumul,19,CM,SL Benfica B U21,Liga Portugal 2,Left,572,206064,1.5,0.0,2.5,3.5,0.0,69.64,0.5,5.5,27.27,0.0,0.5,0.0,0.0,1.0,19.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Nav Darjani,23,CM,Hougang United,Singapore Premier League,Right,0,441027,1.0,0.0,1.5,0.0,0.0,89.58,0.0,3.0,33.33,0.0,10.5,0.0,0.0,0.0,150.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Íñigo,24,CM,Barakaldo CF,Primera Federación,Right,0,459251,0.0,0.0,46.400000000000006,0.0,0.8,70.31,0.0,19.200000000000003,0.0,0.0,9.6,0.0,0.0,0.0,272.8,21.6,0.0,0.0,0.0,0.0,0.0,2
Til Huber,20,CM,Beroe Stara Zagora,Parva Liga,Right,6240,2951,0.8,0.0,18.4,0.0,0.0,73.87,0.0,4.800000000000001,16.67,0.0,53.6,0.0,0.0,0.0,393.6,4.0,0.0,0.0,0.0,0.0,0.0,2
Tom Andrè Tungesvik,23,CM,Widzew Łódź,Ekstraklasa,Either,0,522635,0.0,0.54,5.0,15.0,0.0,64.925,0.0,17.0,0.0,4.0,10.0,0.0,0.0,1.0,172.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Oruruonye Peter,19,"DM, RWB, CM",Becamex Ho Chi Minh City FC,V-League 1,Right,0,237116,1.0,0.0,2.0,0.0,0.0,72.13,0.0,4.5,22.22,0.0,1.0,0.0,0.0,0.0,22.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Du Zhixuan,23,CM,SHB Đà Nẵng,V-League 1,Right,28860,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Elias Edvardsen Fors,24,CM,Wrexham,League One,Right,0,499911,2.4000000000000004,0.0,6.4,7.2,0.8,86.57499999999999,1.6,18.4,13.395,1.6,4.800000000000001,0.0,4.0,0.8,252.0,8.8,0.0,0.0,0.0,0.0,0.0,2
Jermaine Morgan,24,CM,Mladost DG,Montenegrin First League,Right,3796,3162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ólafur Sveinmar Guðmundsson,25,"LM, CM, LW, AM",CSKA Sofia,Parva Liga,Left,0,563838,0.8,0.0,24.8,0.0,0.0,80.13,0.0,9.6,8.33,0.0,0.8,0.0,0.0,0.0,200.0,8.8,0.0,0.0,0.0,0.0,0.0,2
Alireza Ghobadinejad,24,"DM, CM",Kheybar Khorramabad FC,Persian Gulf Pro League,Right,17524,589863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Telmo Silva,24,CM,SV Waldhof Mannheim,3. Liga,Right,4576,589863,8.0,0.0,8.8,0.0,0.0,61.08,0.0,27.200000000000003,29.41,0.0,15.2,0.0,0.0,0.0,81.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,2
Sylvain Lievyns,22,"DM, CM",Johor Darul Ta'zim,Malaysia Super League,Right,0,607214,0.0,0.0,0.0,0.0,0.0,74.22,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,128.5,0.0,18.0,8.5,0.0,4.0,0.0,2
Víctor Labrín,26,"DM, CM",CD Universitario,"Liga Panameña de Fútbol, Clausura",Right,0,103444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohad Lamalam,23,CM,Avenir Sportif De La Marsa,Tunisian Ligue Professionnelle 1,Right,0,639448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Matthías Hildir Pálmason,22,CM,Kəpəz PFK,Misli Premier League,Right,0,672532,0.0,0.0,0.0,0.0,0.0,82.09,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,14.4,0.0,0.0,0.0,0.0,2
Drewonde Bascome,32,CM,Al Anwar Al Abyar SC,Premier League,Right,0,152777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Høgni Nielsen,28,"DM, CM",07 Vestur Sørvágur,Faroe Islands Premier League,Right,4888,20190,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Santitorn Rattirom,35,CM,Kanchanaburi Power FC,Thai League 1,Right,16536,1976,0.0,0.0,0.0,0.5,0.0,62.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,11.0,1.0,0.0,12.0,5.0,2
Pope,28,CM,UE Santa Coloma,Primera Divisió,Right,5564,125274,0.0,0.0,0.0,0.0,0.0,80.88,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,101.5,0.0,18.0,4.0,0.0,0.0,0.0,2
Hamza Gharbi,22,CM,Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,0,727526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Patrick Berger,27,CM,MFK Zemplín Michalovce,Niké Liga,Right,5616,125280,0.8,0.0,0.0,4.800000000000001,0.0,78.65,0.0,4.0,20.0,9.6,52.8,0.0,8.0,0.0,241.6,1.6,0.0,0.0,0.0,0.0,0.0,2
Mutsa Mupandawana,16,CM,Bali United FC,Indonesia Super League,Right,1404,1411,0.5,0.0,1.5,0.0,0.0,70.37,0.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,9.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Isaac Deak,18,CM,Heart of Lions,Ghana Premier League,Right,676,32144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Connor Pace,19,CM,Hồng Lĩnh Hà Tĩnh,V-League 1,Right,0,40026,0.0,0.0,0.5,0.0,0.0,63.64,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2
