Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kai Whitmore,24,"CM, AM",Newport County,EFL,Right,0,2723547,0.0,0.0,2.4000000000000004,3.2,0.0,94.12,6.6,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Montero,33,"DM, CM",Málaga,Segunda División,Right,0,119717,0.0,0.0,1.5,19.5,0.0,84.86,6.76,0.0,9.0,0.0,19.5,121.5,3.0,28.5,0.0,1336.5,6.0,0.0,0.0,0.0,0.0,0.0,2
David Simão,35,"DM, CM",FC Arouca,Primeira Liga,Left,0,1570710,0.0,0.15,6.0,21.0,0.0,85.18,6.77,0.0,4.5,0.0,16.5,12.0,0.0,7.5,1.5,543.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Rúben Amaral,24,"DM, CM",Al-Wahda FC,Saudi Pro League,Right,0,1343685,0.0,1.125,4.5,16.5,0.0,80.41,6.83,1.5,9.0,0.0,6.0,18.0,0.0,0.0,0.0,234.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Antonio,34,"DM, CM",CD Sant Jordi,Primera / Segunda RFEF,Right,0,104998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Castaño,21,CM,Once Caldas,Primera A,Left,0,5507622,0.0,0.12,0.0,11.0,0.0,84.57,6.63,0.0,1.0,0.0,3.0,38.0,0.0,8.0,0.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Borja Romero,32,"CM, AM",CD Ebro,Primera / Segunda RFEF,Left,0,606379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marin Pilj,28,CM,HNK Vukovar 1991,Otras European Leagues,Right,0,3006910,0.0,0.1,3.0,6.0,0.0,86.06,6.56,0.0,3.0,0.0,1.0,6.0,1.0,1.0,0.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Badou Ndiaye,34,"DM, CM",Gaziantep FK,Süper Lig,Right,0,1679978,0.0,0.11,3.0,9.0,1.0,88.1,6.73,0.0,5.0,0.0,1.0,6.0,0.0,1.0,1.0,185.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Ofri Arad,26,"DM, CM",Kairat Almaty,Rest of the World,Right,232648,2299000,0.8,0.248,3.2,5.6000000000000005,0.0,82.61,6.98,0.0,4.800000000000001,16.67,4.0,3.2,0.0,0.8,0.0,106.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Harrison Sohna,23,"DM, CM",Cheltenham Town,EFL,Left,0,1394714,0.0,0.0,0.0,3.2,0.0,79.49,6.1,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,24.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Rodrigo De Paul,31,CM,Inter Miami CF,MLS,Right,8853832,3000000,1.5,1.17,0.0,6.0,0.0,87.21,7.1,1.5,9.0,16.67,4.5,0.0,3.0,1.5,3.0,388.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Macià,16,CM,Villarreal,LaLiga,Right,147264,10279468,0.0,0.12,2.0,10.0,0.0,42.105,3.3,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ngal'Ayel Mukau,20,"DM, CM",Lille,Ligue 1,Left,466648,27654618,4.0,5.66,40.0,66.0,0.0,89.015,6.66,6.0,52.0,7.88,16.0,14.0,0.0,2.0,0.0,1256.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Hákon Arnar Haraldsson,22,"CM, LW, AM",Lille,Ligue 1,Right,864188,54600580,14.0,13.16,40.0,48.0,6.0,85.445,6.815,12.0,90.0,13.37,24.0,28.0,0.0,0.0,12.0,2144.0,104.0,0.0,0.0,0.0,0.0,0.0,2
Pape Guèye,26,"DM, CM",Villarreal,LaLiga,Left,2970864,49309040,8.0,8.780000000000001,28.0,88.0,4.0,53.07666666666668,4.62,8.0,102.0,3.6033333333333335,66.0,84.0,4.0,12.0,8.0,1648.0,52.0,0.0,0.0,0.0,0.0,0.0,2
Marcel Ruiz,24,CM,CD Toluca,Liga MX,Right,989300,9654545,1.5,2.76,3.0,37.5,3.0,85.78,7.48,1.5,25.5,5.88,12.0,18.0,0.0,4.5,9.0,588.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Mamadou Sangaré,23,CM,SK Rapid Wien,Bundesliga (Austria),Left,1076764,20756086,3.0,2.84,32.0,81.0,3.0,82.61,7.265,2.0,42.0,3.945,39.0,29.0,0.0,6.0,2.0,1079.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Alphadjo Cissé,18,"CM, LW, AM",Catanzaro,Serie B,Right,471380,6118583,9.0,4.08,42.0,27.0,1.5,76.35,7.17,1.5,76.5,11.76,6.0,4.5,1.5,4.5,4.5,658.5,40.5,0.0,0.0,0.0,0.0,0.0,2
Marcos Antonio,25,"DM, CM",São Paulo,Brasileirão,Right,993772,9088430,0.0,1.0,2.0,8.0,1.0,90.86,7.08,1.0,4.0,0.0,1.0,4.0,0.0,1.0,2.0,368.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Brian Gutiérrez,22,"CM, AM",CD Guadalajara,Liga MX,Right,475748,6659634,1.5,1.11,12.0,24.0,0.0,84.42,6.74,0.0,28.5,5.26,3.0,3.0,0.0,0.0,3.0,487.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Amadou Haïdara,27,"DM, CM",RC Lens,Ligue 1,Right,2154568,2668238,2.0,0.28,0.0,0.0,0.0,92.86,7.03,0.0,4.0,50.0,4.0,2.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ismaël Koné,23,"DM, CM",Sassuolo,Serie A,Right,863512,11920004,10.0,7.68,44.0,44.0,0.0,91.0,7.01,6.0,34.0,29.41,22.0,54.0,0.0,8.0,2.0,1476.0,38.0,0.0,0.0,0.0,0.0,0.0,2
Maxime Lopez,27,CM,Paris FC,Ligue 1,Right,950976,11649940,0.0,0.66,14.0,38.0,6.0,89.63,6.91,0.0,16.0,0.0,16.0,20.0,2.0,6.0,24.0,2766.0,76.0,0.0,0.0,0.0,0.0,0.0,2
Íñigo Ruiz de Galarreta,31,CM,Athletic Club,LaLiga,Right,2241668,50198016,2.0,1.26,60.0,116.0,4.0,54.19,4.5633333333333335,0.0,34.0,2.083333333333333,32.0,38.0,0.0,10.0,8.0,1790.0,40.0,0.0,0.0,0.0,0.0,0.0,2
Abdramane Konaté,19,CM,Espérance Tunis,Rest of the World,Right,33332,474593,0.0,1.36,2.4000000000000004,6.4,0.0,82.54,6.6,2.4000000000000004,6.4,0.0,5.6000000000000005,1.6,0.0,1.6,0.0,124.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Rafael Luís,20,CM,RC Strasbourg,Ligue 1,Left,170716,12617419,0.0,0.36,2.0,38.0,0.0,90.485,6.755000000000001,0.0,6.0,0.0,8.0,14.0,0.0,0.0,0.0,772.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Rokas Pukstas,20,"CM, AM",HNK Hajduk Split,Otras European Leagues,Right,224692,4856841,8.0,6.45,27.0,52.0,0.0,71.16,7.21,6.0,56.0,14.29,17.0,15.0,0.0,2.0,4.0,380.0,29.0,0.0,0.0,0.0,0.0,0.0,2
Santiago Castañeda,20,"DM, CM",SC Paderborn 07,Bundesliga 2,Right,172380,3500037,0.0,1.96,3.0,34.0,0.0,86.48,6.86,4.0,18.0,0.0,19.0,49.0,0.0,7.0,2.0,825.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Mário Sauer,21,"CM, AM",Toulouse,Ligue 1,Right,360204,7306868,2.0,3.46,6.0,22.0,0.0,77.88,6.62,2.0,26.0,7.69,18.0,20.0,0.0,2.0,0.0,338.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Óscar Marcos,19,"CM, AM",Celta Vigo,LaLiga,Right,4680,1681962,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Mosqueira,20,"DM, CM",Tigre,Primera División (Argentina),Right,157820,7907491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Àlex Sala,24,"DM, CM",Córdoba,Segunda División,Right,319696,4482639,0.0,0.375,0.0,6.0,3.0,84.47,6.57,1.5,9.0,0.0,4.5,1.5,0.0,0.0,0.0,157.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Martínez,18,"DM, CM",Real Racing Club,Segunda División,Right,71448,1273624,0.0,0.0,3.0,3.0,1.5,40.21,3.275,0.0,3.0,0.0,4.5,10.5,0.0,3.0,0.0,172.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Javier Fernández,18,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,430872,1600510,0.0,0.0,0.0,1.0,0.0,94.12,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Roméo Amané,22,"DM, CM",SK Rapid Wien,Bundesliga (Austria),Right,244972,7426127,0.0,0.74,35.0,69.0,2.0,84.46000000000001,6.955,0.0,19.0,0.0,34.0,41.0,1.0,5.0,4.0,1052.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Élan Ricardo,21,CM,Deportes Tolima,Primera A,Right,555204,4225971,0.0,0.09,1.0,5.0,0.0,88.31,6.25,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jurgen Ekkelenkamp,25,CM,Udinese,Serie A,Right,1123460,6083582,8.0,8.28,24.0,74.0,2.0,77.33,6.78,8.0,52.0,15.38,24.0,50.0,0.0,10.0,6.0,798.0,44.0,0.0,0.0,0.0,0.0,0.0,2
Edouard Michut,22,CM,Fortuna Sittard,Eredivisie,Right,179712,21821220,0.0,1.5,19.5,67.5,0.0,89.34,6.81,0.0,25.5,0.0,46.5,42.0,0.0,7.5,1.5,930.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Matías Lozano,17,CM,Atlético Nacional,Primera A,Right,92820,612958,1.0,0.03,0.0,1.0,0.0,75.0,7.1,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Séko Fofana,30,"DM, CM",FC Porto,Primeira Liga,Right,7239440,24890964,3.0,2.37,27.0,10.5,0.0,89.45666666666666,6.906666666666666,0.0,22.5,12.036666666666669,6.0,19.5,0.0,4.5,0.0,621.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Can Bozdogan,24,CM,FC Utrecht,Eredivisie,Left,179712,6000799,1.5,1.755,9.0,24.0,0.0,85.59,6.71,3.0,28.5,3.845,12.0,15.0,1.5,3.0,0.0,421.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Segecic,21,"CM, LW, AM, RW",Portsmouth,Championship,Left,364000,4650000,9.0,3.435,27.0,28.5,3.0,71.775,6.9,0.0,70.5,6.665,7.5,21.0,1.5,3.0,12.0,364.5,57.0,0.0,0.0,0.0,0.0,0.0,2
Jo Jin-Ho,21,"DM, CM",Konyaspor,Süper Lig,Either,349440,2527804,0.0,0.39,9.0,29.0,0.0,87.94,6.7,0.0,10.0,0.0,8.0,7.0,0.0,1.0,1.0,372.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Maguette Guèye,22,"DM, CM",Real Racing Club,Segunda División,Left,331396,4407455,1.5,0.0,10.5,39.0,0.0,43.13,3.345,4.5,28.5,2.63,13.5,27.0,0.0,4.5,1.5,819.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Espen van Ee,21,"DM, CM",SC Heerenveen,Eredivisie,Right,35724,3906214,1.5,0.8999999999999999,12.0,57.0,1.5,87.08,6.71,0.0,15.0,6.25,31.5,42.0,0.0,7.5,4.5,892.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Óscar Sielva,33,"DM, CM",Huesca,Segunda División,Right,571324,443243,6.0,0.0,12.0,43.5,7.5,40.42,3.525,0.0,33.0,9.09,37.5,96.0,0.0,15.0,10.5,1215.0,43.5,0.0,0.0,0.0,0.0,0.0,2
Tanguy Ndombele,28,CM,Nice,Ligue 1,Right,3145688,2645250,0.0,1.06,4.0,10.0,2.0,84.675,6.585,2.0,10.0,0.0,2.0,4.0,0.0,0.0,2.0,158.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Lander Astiazarán,19,"CM, AM",Real Sociedad,LaLiga,Right,21736,966830,10.0,0.06,32.0,60.0,4.0,24.406666666666663,2.27,4.0,68.0,5.05,26.0,60.0,2.0,8.0,14.0,760.0,78.0,0.0,0.0,0.0,0.0,0.0,2
Benjamín Schamine,21,"DM, CM",O'Higgins,Chilean Primera División,Right,15392,4377207,0.0,0.0,3.2,3.2,0.0,82.98,6.48,0.0,1.6,0.0,0.8,0.8,0.8,0.0,0.0,62.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Martín Río,24,"DM, CM",CA Talleres,Primera División (Argentina),Right,151060,2441642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thomas van den Belt,24,"DM, CM",FC Twente,Eredivisie,Right,224692,3694483,4.5,8.175,13.5,48.0,1.5,79.84,6.78,9.0,67.5,6.67,39.0,52.5,0.0,4.5,1.5,1039.5,45.0,0.0,0.0,0.0,0.0,0.0,2
Gaïus Makouta,27,"DM, CM",Alanyaspor,Süper Lig,Right,831636,4334860,1.0,1.29,14.0,26.0,0.0,87.45,6.75,1.0,23.0,4.35,25.0,17.0,1.0,0.0,2.0,906.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Joao Ortiz,29,CM,Portland Timbers,MLS,Left,389064,3885588,0.0,0.06,1.5,0.0,1.5,86.76,6.6,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,88.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Anto Grgic,28,CM,FC Lugano,Super League,Right,823992,3744425,6.0,4.03,7.0,45.0,5.0,88.65,7.34,0.0,24.0,25.0,21.0,58.0,0.0,7.0,9.0,1469.0,49.0,0.0,0.0,0.0,0.0,0.0,2
Àlex Corredera,29,CM,Sporting Gijón,Segunda División,Left,982332,4187082,0.0,0.0,16.5,97.5,3.0,87.91,6.93,1.5,40.5,0.0,55.5,30.0,0.0,16.5,10.5,1614.0,55.5,0.0,0.0,0.0,0.0,0.0,2
Habib Keïta,23,CM,Kocaelispor,Süper Lig,Left,273364,1426913,1.0,0.44,8.0,37.0,2.0,86.16999999999999,6.79,0.0,19.0,2.94,19.0,15.0,0.0,3.0,1.0,640.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Andrés Montaño,23,CM,Cruz Azul,Liga MX,Left,234572,2584489,1.5,0.8699999999999999,3.0,0.0,0.0,85.19,6.9,1.5,7.5,20.0,1.5,1.5,0.0,0.0,0.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Mauricio Benítez,21,CM,Royal Antwerp FC,Pro League,Right,32448,3493123,4.5,2.175,10.5,51.0,0.0,79.45,6.94,1.5,28.5,15.79,31.5,31.5,0.0,3.0,0.0,568.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Léo Leroy,25,CM,Basel,Super League,Right,586196,1702010,1.0,2.9,21.0,72.0,2.0,82.775,6.9,2.0,47.0,1.515,43.0,49.0,1.0,11.0,4.0,1170.0,31.0,0.0,0.0,0.0,0.0,0.0,2
Kamiel Van De Perre,21,"CB, DM, CM",Royale Union Saint-Gilloise,Pro League,Right,247156,1771623,0.0,0.735,21.0,142.5,4.5,81.75999999999999,6.82,0.0,16.5,0.0,64.5,75.0,1.5,18.0,3.0,1213.5,19.5,0.0,0.0,0.0,0.0,0.0,2
Mateo Cáceres,22,"CM, AM",CA Talleres,Primera División (Argentina),Right,96720,2307777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rareş Ilie,22,"CM, LW, AM",Empoli,Serie B,Right,225732,1771623,1.5,2.415,21.0,37.5,6.0,73.63,6.54,1.5,24.0,6.25,18.0,10.5,0.0,0.0,6.0,343.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Daouda Traoré,18,CM,Bari,Serie B,Right,130000,1287200,0.0,0.045,4.5,9.0,0.0,92.93,6.6,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,138.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Iván Corralejo,18,CM,Real Betis,LaLiga,Right,24232,79307,0.0,0.0,0.0,0.0,0.0,50.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eyyüb Yaşar,17,"DM, CM",Arminia Bielefeld,Bundesliga 2,Right,2860,215511,0.0,0.17,3.0,3.0,0.0,70.0,6.55,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Rafik el Arguioui,19,CM,FC Utrecht,Eredivisie,Right,57252,3781768,0.0,0.0,0.0,0.0,0.0,57.14,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Étienne Camara,22,"DM, CM",RC Sporting Charleroi,Pro League,Left,157248,2004959,1.5,1.47,22.5,106.5,4.5,82.73,6.87,0.0,24.0,6.25,66.0,96.0,0.0,16.5,3.0,1380.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Waniss Taïbi,23,"DM, CM",Hannover 96,Bundesliga 2,Right,430872,1492269,0.0,1.29,8.0,12.0,1.0,86.09,6.47,4.0,12.0,0.0,2.0,5.0,0.0,0.0,2.0,291.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Bottari,24,"DM, CM",Independiente Rivadavia,Ascenso (Argentina),Right,57720,1535262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pável Pérez,27,"LM, CM",CD Toluca,Liga MX,Right,383604,1803896,0.0,0.945,15.0,18.0,1.5,83.13,6.72,1.5,16.5,0.0,4.5,3.0,0.0,0.0,1.5,303.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Jonathan dos Santos,35,"DM, CM",Club América,Liga MX,Right,514540,211489,0.0,0.12,7.5,24.0,1.5,94.33,7.24,0.0,7.5,0.0,22.5,15.0,0.0,3.0,3.0,948.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Nicolás Oroz,31,"CM, AM",Argentinos Juniors,Primera División (Argentina),Left,177060,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafa Rodríguez,21,CM,Málaga,Segunda División,Right,89856,980334,7.5,0.0,19.5,21.0,1.5,38.365,3.41,1.5,45.0,8.335,6.0,24.0,0.0,1.5,4.5,316.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Hwang Do-Yoon,22,"DM, CM",FC Seoul,Rest of the World,Right,82212,264402,0.0,0.12,1.6,9.6,0.8,82.27,6.6,0.0,3.2,0.0,8.8,3.2,0.0,0.0,0.8,196.8,4.0,0.0,0.0,0.0,0.0,0.0,1
Mikel Rodríguez,23,CM,Real Sociedad B U21,Segunda División,Right,199784,769143,3.0,0.0,27.0,58.5,3.0,77.6,6.71,3.0,51.0,5.88,40.5,21.0,0.0,3.0,3.0,738.0,37.5,0.0,0.0,0.0,0.0,0.0,2
Hernâni,31,"DM, CM",Parma,Serie A,Right,480636,2050151,10.0,2.36,20.0,22.0,0.0,76.785,6.925,0.0,46.0,11.365,12.0,18.0,0.0,2.0,0.0,686.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Sacha Bansé,24,"DM, CM",SpVgg Greuther Fürth,Bundesliga 2,Right,301600,498754,0.0,0.0,2.0,2.0,0.0,78.57,6.9,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vasilije Marković,17,CM,FK Austria Wien,Bundesliga (Austria),Right,31252,1019763,0.0,0.92,2.0,4.0,1.0,68.0,6.58,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Saúl Del Cerro,21,"CB, DM, CM",Burgos Club de Fútbol,Segunda División,Left,125112,1053252,0.0,0.0,0.0,1.5,0.0,45.835,3.375,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Marc Domènech,22,"DM, CM",FC Andorra,Segunda División,Left,131300,688665,1.5,0.0,31.5,43.5,4.5,44.66,3.365,3.0,27.0,2.78,19.5,15.0,0.0,3.0,4.5,865.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Marc Domènech,22,"DM, CM",AD Ceuta,Segunda División,Left,131300,688665,1.5,0.165,1.5,4.5,1.5,35.666666666666664,4.4366666666666665,0.0,6.0,33.333333333333336,0.0,9.0,0.0,1.5,4.5,43.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Román Rodríguez,21,CM,Estudiantes de Buenos Aires,Ascenso (Argentina),Right,29016,2102649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo López,23,"CM, RM",Pumas UNAM,Liga MX,Right,184860,321443,0.0,0.075,10.5,16.5,1.5,84.36,6.98,0.0,4.5,0.0,9.0,51.0,0.0,10.5,0.0,493.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Seydouba Cissé,24,CM,Leganés,Segunda División,Right,289536,808270,4.5,0.0,28.5,51.0,3.0,85.61,6.9,4.5,28.5,15.79,21.0,37.5,0.0,4.5,7.5,1588.5,48.0,0.0,0.0,0.0,0.0,0.0,2
Ben Lhassine Koné,25,"CM, AM",Frosinone,Serie B,Left,242216,1395380,0.0,0.27,13.5,30.0,3.0,82.88,6.71,0.0,12.0,0.0,3.0,16.5,0.0,1.5,1.5,276.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Du Queiróz,25,"DM, CM",Orenburg,Russian Premier League,Right,763048,1154832,0.0,0.0,11.0,32.0,1.0,81.18,6.63,3.0,12.0,0.0,12.0,15.0,1.0,2.0,0.0,358.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Óscar Macías,26,CM,Atlético San Luis,Liga MX,Right,239876,900189,0.0,0.4649999999999999,1.5,21.0,0.0,87.62,6.54,0.0,13.5,0.0,12.0,10.5,0.0,3.0,0.0,414.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Pablo Ruiz,26,CM,Real Salt Lake,MLS,Left,674752,3692187,0.0,0.03,0.0,0.0,0.0,75.0,6.5,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,40.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Besard Šabović,27,"DM, CM",Austin FC,MLS,Right,407160,2285640,0.0,0.165,0.0,1.5,0.0,86.67,6.53,0.0,1.5,0.0,1.5,7.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Matías Orozco,17,"CM, AM",Deportivo Cali,Primera A,Right,36192,405085,0.0,0.09,1.0,4.0,0.0,83.42,6.74,0.0,6.0,0.0,9.0,6.0,0.0,2.0,0.0,166.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Emin Kujović,20,"DM, CM",Wolfsberger AC,Bundesliga (Austria),Right,172380,1019763,0.0,0.07,0.0,7.0,0.0,75.24,6.45,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Juergen Elitím,25,CM,Legia Warszawa,Ekstraklasa,Left,360776,1130820,1.0,1.66,10.0,24.0,2.0,83.125,6.905,2.0,14.0,4.165,13.0,9.0,0.0,2.0,3.0,615.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Jesús Bueno,26,"DM, CM",Philadelphia Union,MLS,Right,246220,2468488,0.0,0.09,3.0,13.5,0.0,82.35,6.83,0.0,3.0,0.0,6.0,7.5,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Théo Golliard,22,"CM, AM",FC Winterthur,Super League,Left,67392,260469,4.0,3.52,11.0,29.0,4.0,76.21,6.85,4.0,34.0,11.76,7.0,17.0,0.0,3.0,6.0,330.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Rubén Manjarrés,24,CM,Internacional de Bogotá,Primera A,Right,213928,580200,0.0,0.04,0.0,7.0,0.0,81.18,6.53,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Théo Chennahi,20,CM,Montpellier,Ligue 2,Right,57304,1071615,0.0,0.0,12.0,70.5,3.0,84.94,6.66,3.0,24.0,0.0,45.0,31.5,0.0,9.0,4.5,753.0,16.5,0.0,0.0,0.0,0.0,0.0,2
Rubén Quintanilla,23,CM,CD Eldense,Primera / Segunda RFEF,Left,152568,308494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Van Den Keybus,24,CM,KVC Westerlo,Pro League,Left,172380,558441,1.5,2.295,12.0,37.5,0.0,77.97,6.62,0.0,34.5,4.35,4.5,19.5,0.0,0.0,0.0,403.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Aldo López,25,CM,Santos Laguna,Liga MX,Right,284180,1091012,0.0,0.405,1.5,13.5,0.0,90.0,6.7,0.0,10.5,0.0,9.0,6.0,0.0,1.5,0.0,202.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Théo Valls,29,CM,Grenoble Foot 38,Ligue 2,Left,353496,628655,1.5,0.0,18.0,25.5,1.5,81.46,6.94,1.5,36.0,4.17,21.0,25.5,0.0,0.0,4.5,784.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Čebrail Makreckis,25,"RB, CM, AM",Ferencváros TC,Otras European Leagues,Right,302952,831258,0.0,0.66,13.0,14.0,1.0,80.63,6.67,1.0,4.0,0.0,4.0,25.0,0.0,1.0,0.0,258.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Joel van den Berg,18,CM,PSV Eindhoven,Eredivisie,Right,14716,1393965,0.0,0.0,0.0,4.5,0.0,100.0,6.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,1
