Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Przemysław Lech,29,"DM, CM",Stade Rennais,Ligue 1,Right,20488,27712,2.0,1.0,8.0,80.0,4.0,82.06,0.0,18.0,11.11,16.0,70.0,0.0,2.0,4.0,1070.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Tommaso Settimi,24,CM,KFUM Oslo,Eliteserien,Right,9620,17962,0.0,0.14,1.0,4.0,0.0,87.91,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Álex Abril,21,CM,Ñublense,Liga de Primera,Left,9412,1398142,0.0,0.0,4.0,5.6000000000000005,0.0,76.85,0.0,4.800000000000001,0.0,4.0,1.6,0.0,0.8,0.0,66.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Manu Sánchez,22,CM,AD Ceuta,Other leagues,Left,16120,31743,2.0,0.0,0.0,1.0,0.0,26.785,0.0,2.0,25.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sandro,21,"CM, AM",Las Palmas,LaLiga 2,Right,8632,93852,1.5,0.0,0.0,0.0,0.0,76.92,0.0,1.5,100.0,0.0,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aimar,20,CM,Osasuna,LaLiga,Right,9412,478255,0.0,3.26,52.0,70.0,4.0,79.92,0.0,56.0,0.0,18.0,24.0,0.0,2.0,8.0,1194.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Oğuzhan Özleşen,23,CM,Gençlerbirliği,Trendyol Süper Lig,Either,18876,23061,0.0,0.0,0.0,4.5,0.0,85.71,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Murillo,23,CM,CD Castellón,Other leagues,Right,19292,16165,1.0,0.0,5.0,35.0,0.0,42.525,1.0,12.0,4.165,22.0,79.0,1.0,9.0,1.0,660.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Francesco Carlin,17,CM,Padova,Serie B,Right,9828,51852,3.0,3.51,15.0,24.0,4.5,82.66,1.5,63.0,4.76,12.0,21.0,0.0,0.0,16.5,579.0,55.5,0.0,0.0,0.0,0.0,0.0,1
Luis Rivera,21,CM,Real Salt Lake,MLS,Right,8112,25519,0.0,0.5700000000000001,1.5,4.5,0.0,85.57,0.0,9.0,0.0,12.0,40.5,0.0,7.5,0.0,391.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Guðfinnur Þór Leósson,26,CM,Zhejiang,Chinese Super League,Right,41548,24248,0.0,0.0,1.0,4.0,0.0,88.89,0.0,2.0,0.0,3.0,7.0,0.0,0.5,0.0,156.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Zheng Kaimu,33,CM,Wuhan Three Towns,Chinese Super League,Right,49452,117857,0.0,0.0,3.5,5.5,0.0,78.17,0.0,1.5,0.0,4.0,10.5,0.0,1.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ilyane Imedjdoubene,17,CM,Amiens SC,Ligue 2,Right,3640,38889,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Nasreddine Al-Tawerghi,31,"DM, CM",Al-Nassr,Saudi Pro League,Right,19084,683051,0.0,0.0,0.0,0.0,1.5,74.79,0.0,0.0,0.0,0.0,7.5,1.5,0.0,1.5,271.5,1.5,37.5,4.5,0.0,18.0,7.0,0
Tomás Martínez,29,CM,Barcelona SC Guayaquil,CONMEBOL Libertadores,Either,5616,64345,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antônio Carlos,27,CM,Houston Dynamo,MLS,Left,5200,526315,0.0,0.645,0.0,12.0,0.0,91.46,3.0,6.0,0.0,10.5,43.5,0.0,7.5,0.0,337.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Mikkel Kjærgaard,25,"DM, CM",Burgos Club de Fútbol,Other leagues,Right,9204,42624,2.0,0.0,7.0,70.0,0.0,41.09,1.0,16.0,6.25,81.0,91.0,0.0,14.0,0.0,1176.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Salazar,24,CM,Boyacá Chicó FC,"Primera A, Apertura",Right,0,1757762,0.0,0.04,3.2,4.0,0.0,75.69,0.0,2.4000000000000004,0.0,1.6,9.6,0.8,0.8,0.0,109.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Pablo Kawecki,24,CM,Catanzaro,Serie B,Left,19916,5291,0.0,0.39,12.0,15.0,3.0,78.65,0.0,4.5,0.0,4.5,10.5,0.0,1.5,1.5,210.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Alexander Kostic,32,"DM, CM",St. Mirren,Scottish Premiership,Right,24336,10311,2.4,3.516,12.0,57.6,1.2,79.78,7.199999999999999,30.0,8.0,38.4,196.8,0.0,10.8,1.2,1126.8,13.2,0.0,0.0,0.0,0.0,0.0,1
Abde,22,CM,Deportivo Alavés,Other leagues,Right,13728,41067,2.0,2.07,10.0,30.0,3.0,40.06,3.0,28.0,1.785,10.0,11.0,0.0,0.0,6.0,262.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Filip Bednarski,23,CM,Radomiak Radom,Ekstraklasa,Right,10348,9699,0.0,0.0,0.0,0.0,1.0,71.2,0.0,0.0,0.0,1.0,49.0,4.0,0.0,0.0,492.0,1.0,77.0,4.0,1.0,47.0,18.0,2
Deniz Özcan,15,"CM, AM",Konyaspor,Trendyol Süper Lig,Right,7904,14052,1.5,1.86,13.5,33.0,3.0,80.03,0.0,30.0,5.0,12.0,15.0,0.0,7.5,10.5,709.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Uros Selic,23,CM,1. FC Slovácko,Czech First League,Right,11180,14190,0.0,0.0,0.0,0.0,0.0,54.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,7.0,2.0,0
Kunda Nkandu,24,"CM, AM",V-Varen Nagasaki,J1 League,Right,8788,5408,0.0,0.0,0.0,2.4000000000000004,0.0,79.31,0.0,0.8,0.0,3.2,12.0,0.0,1.6,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Duarte Ramos,20,CM,CF Esperanca d'Andorra,Primera Divisió,Right,1404,333367,0.5,0.0,6.0,0.0,0.0,67.73,0.0,10.0,5.0,0.0,4.5,0.0,0.0,0.0,95.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Ewan Williams,21,"DM, CM",Le Mans,Ligue 2,Right,18200,16627,0.0,0.0,0.0,0.0,0.0,80.77,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,63.0,0.0,4.5,1.5,0.0,3.0,1.0,0
Aarón Casarrubias,20,CM,FC Ordino,Primera Divisió,Right,2496,400403,0.0,0.0,0.0,0.0,0.0,90.41,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Atisang Batsi,42,CM,OFI Crete,Stoiximan Super League,Either,28340,2287,2.4,1.596,24.0,49.2,1.2,86.91,0.0,12.0,20.0,31.2,51.6,1.2,9.6,2.4,924.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Sacha Petshi,33,"DM, CM",RAAL La Louvière,Pro League,Right,0,366307,0.0,1.17,7.5,69.0,0.0,80.98,6.0,15.0,0.0,19.5,21.0,0.0,1.5,1.5,370.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Manu Sánchez,36,"DM, CM",AD Ceuta,Other leagues,Left,10400,63691,2.0,0.0,0.0,1.0,0.0,26.785,0.0,2.0,25.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abel Kasong,26,CM,FC Lausanne-Sport,Other leagues,Right,9048,27921,1.0,2.26,5.0,60.0,0.0,85.535,5.0,16.0,6.25,36.0,179.0,1.0,27.0,0.0,1064.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Daouda Traoré,33,CM,Bari,Serie B,Right,0,331856,0.0,0.135,6.0,12.0,0.0,92.19,0.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Audran Ruiz,23,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,7800,14696,3.0,0.0,21.0,66.0,3.0,74.55,1.5,18.0,16.67,21.0,33.0,0.0,0.0,3.0,435.0,34.5,0.0,0.0,0.0,0.0,0.0,1
Gabi,32,CM,Cusco FC,CONMEBOL Libertadores,Right,14820,504434,0.0,0.31,1.0,3.0,0.0,89.47,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gerrit Thomes,37,"DM, CM",Orenburg,Russian Premier League,Right,0,63691,0.0,0.0,8.0,7.0,0.0,77.52,0.0,3.0,0.0,4.0,13.0,0.0,3.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0
José Salinas,23,CM,Espanyol,Other leagues,Right,0,1301713,0.0,0.0,3.0,2.0,0.0,42.595,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Albert Sjo Hystad,20,"DM, CM",FK Mladost Lučani,Mozzart Bet Superliga,Right,0,657090,1.0,0.0,5.0,12.0,1.0,67.27,2.0,9.0,11.11,4.0,20.0,0.0,4.0,2.0,148.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jacobo,26,CM,Córdoba,LaLiga 2,Right,13728,18516,10.5,0.0,46.5,76.5,1.5,69.85,7.5,157.5,6.67,12.0,43.5,0.0,7.5,9.0,1063.5,76.5,0.0,0.0,0.0,0.0,0.0,1
Najim Mussa,24,"CM, AM",Al-Najma SC,Saudi Pro League,Right,11388,49162,0.0,0.15,10.5,40.5,0.0,85.24,1.5,7.5,0.0,42.0,180.0,3.0,28.5,0.0,649.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Touré,26,"CM, AM",Le Havre,Ligue 1,Left,5200,2584,4.0,3.0,6.0,24.0,0.0,87.21,4.0,26.0,15.38,18.0,32.0,0.0,8.0,0.0,518.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Pinto,34,CM,FC Pas de la Casa,Primera Divisió,Right,0,315564,0.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Jibril Nurudeen,27,"DM, CM",Dalian Yingbo FC,Chinese Super League,Right,5980,487082,0.5,0.0,2.0,9.0,0.5,79.56,0.5,2.0,25.0,2.5,9.5,0.0,1.5,0.5,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ablaye Faye,31,"DM, CM",Damac FC,Saudi Pro League,Right,0,504439,0.0,0.42,4.5,27.0,0.0,81.43,3.0,4.5,0.0,18.0,39.0,0.0,6.0,0.0,289.5,3.0,0.0,0.0,0.0,0.0,0.0,0
N'Famady Diaby,26,"CM, AM",Stade de Reims,Ligue 2,Right,12480,37813,0.0,0.0,9.0,28.5,0.0,88.61,1.5,19.5,0.0,19.5,105.0,0.0,9.0,0.0,957.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Andrei,23,CM,Vitória,Brasileirão Betano,Right,9412,1301713,0.0,0.36,1.5,7.5,0.0,75.0,1.5,6.0,0.0,1.5,1.5,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Khayelihle Mncube,21,CM,Perth Glory,A-League Men,Right,13520,7902,0.8,0.0,6.4,4.0,0.0,94.34,0.0,3.2,25.0,0.8,2.4000000000000004,0.0,0.0,0.0,40.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Kerem Çolak,19,"CM, AM",RB Leipzig,Bundesliga,Right,7176,3555,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julian Fesl,18,CM,FC Zürich,Swiss Super League,Right,0,404390,1.2,1.764,1.2,8.4,0.0,63.24,1.2,8.4,14.29,0.0,6.0,0.0,0.0,1.2,51.6,2.4,0.0,0.0,0.0,0.0,0.0,0
Nils Strandahl,24,"DM, CM",Pafos FC,Cyprus League by Stoiximan,Right,1352,8829,0.0,0.0,0.8,0.0,0.0,85.0,0.0,1.6,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,40.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Tiago Sousa,22,"CM, AM",CF Esperanca d'Andorra,Primera Divisió,Right,10088,8504,0.0,0.0,2.0,0.0,0.0,76.79,0.0,2.5,0.0,0.0,6.5,0.0,0.0,0.0,91.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Pablo Ortiz,31,"CM, RM, AM",Baník Ostrava,Czech First League,Right,21476,33730,0.0,0.17,6.0,9.0,1.0,76.16,0.0,5.0,0.0,5.0,8.0,0.0,0.0,1.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0
M'Paly Sacko,21,CM,Gençlerbirliği,Trendyol Süper Lig,Right,6864,13717,6.0,8.805,18.0,9.0,3.0,70.45,4.5,69.0,8.7,7.5,28.5,0.0,1.5,4.5,307.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Madson,35,"DM, CM",FC Juárez,"Liga MX, Clausura",Right,5200,270285,1.5,0.99,6.0,4.5,1.5,74.03,0.0,13.5,11.11,4.5,1.5,0.0,0.0,0.0,85.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Abdulmuen Khumaj,36,"DM, CM",Casa Pia,Liga Portugal Betclic,Right,988,49200,0.0,0.2249999999999999,16.5,31.5,3.0,76.67,0.0,9.0,0.0,9.0,60.0,0.0,3.0,7.5,463.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Thiago Bahiense,22,"DM, CM",Penya Encarnada d'Andorra,Primera Divisió,Right,0,943885,0.0,0.0,1.0,0.0,0.0,86.51,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Ryahi,31,CM,Atlètic Club Escaldes,Primera Divisió,Right,6916,390325,0.0,0.0,3.0,0.0,0.0,78.82,0.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,100.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Rafa,22,CM,PAOK,Other leagues,Right,0,943885,3.0,2.64,9.0,39.0,2.0,81.055,1.0,20.0,14.835,24.0,62.0,0.0,7.0,5.0,949.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Álex Baldrich Martín,22,CM,UE Santa Coloma,Primera Divisió,Right,2392,1016025,0.0,0.0,4.5,0.0,0.0,77.22,0.0,10.0,0.0,0.0,4.5,0.0,0.0,0.0,122.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dawid Ciszewski,22,CM,GKS Katowice,Ekstraklasa,Right,8164,6027,0.0,0.35,2.0,4.0,0.0,87.28,0.0,11.0,0.0,9.0,11.0,0.0,3.0,1.0,199.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Lobo,26,CM,Albacete Balompié,Other leagues,Right,0,279719,0.0,0.0,1.0,0.0,0.0,31.475,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,226.0,1.0,39.0,7.0,0.0,29.0,5.0,0
Álex Villalba,27,CM,Penya Encarnada d'Andorra,Primera Divisió,Left,12272,14108,0.0,0.0,1.5,0.0,0.0,83.47,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,156.5,0.0,25.5,1.5,0.0,0.0,0.0,0
Álex Fernández,34,CM,Cádiz,Other leagues,Right,13832,1323,4.0,0.0,17.0,17.0,6.0,34.535,11.0,61.0,3.28,7.0,33.0,0.0,3.0,4.0,326.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Loyola Nydén,28,"DM, CM",FC Tokyo,J1 League,Right,12064,10596,1.6,0.0,2.4000000000000004,8.8,0.8,81.38,0.0,6.4,25.0,6.4,18.4,0.0,0.0,1.6,244.8,10.4,0.0,0.0,0.0,0.0,0.0,0
Abubakar Abdullahi,21,CM,KAA Gent,Pro League,Right,0,1285643,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dániel Pintér,23,CM,Inter Miami CF,MLS,Right,15184,16283,0.0,0.18,1.5,6.0,0.0,92.59,0.0,3.0,0.0,1.5,3.0,0.0,1.5,0.0,75.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Manu,24,CM,Benfica,Liga Portugal Betclic,Left,8112,1087642,0.0,0.42,1.5,3.0,0.0,73.66,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ady Setiawan,30,CM,Melbourne Victory,A-League Men,Right,23764,8562,0.0,0.0,0.8,1.6,0.0,81.71,0.0,0.8,0.0,5.6000000000000005,11.2,0.0,0.0,0.0,107.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Semir Delić,20,"CM, AM",Hull City,Championship,Right,9828,10273,1.5,2.265,4.5,42.0,1.5,77.07,7.5,18.0,8.33,42.0,175.5,1.5,19.5,0.0,781.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Lino Dufouil,26,CM,Dalian Yingbo FC,Chinese Super League,Right,26312,22043,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rony Jourson,20,"CM, AM",Penya Encarnada d'Andorra,Primera Divisió,Left,2652,488524,1.0,0.0,13.5,0.0,0.0,72.89,0.0,8.5,11.77,0.0,1.5,0.0,0.0,0.0,82.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Gabriele Bălan,24,CM,Cercle Brugge,Pro League,Right,13260,14696,6.0,8.100000000000001,30.0,100.5,10.5,70.24,1.5,46.5,12.9,96.0,180.0,1.5,10.5,24.0,1257.0,111.0,0.0,0.0,0.0,0.0,0.0,1
Michael Wally,19,"LM, CM",FC Andorra,LaLiga 2,Left,4472,215942,9.0,0.0,63.0,27.0,6.0,83.19,7.5,85.5,10.53,13.5,18.0,0.0,0.0,6.0,868.5,48.0,0.0,0.0,0.0,0.0,0.0,1
Dicle Şahin,18,CM,Zhejiang,Chinese Super League,Right,7956,2678,0.0,0.0,0.0,0.0,0.0,66.67,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex Muñoz,20,CM,Almería,LaLiga 2,Right,1300,309703,6.0,0.0,15.0,66.0,7.5,82.22,4.5,33.0,18.18,40.5,139.5,0.0,21.0,4.5,1464.0,40.5,0.0,0.0,0.0,0.0,0.0,1
Antonio Milić,19,CM,Lech Poznań,Other leagues,Left,0,309703,2.0,1.4700000000000002,2.0,15.0,1.0,90.185,1.0,17.0,7.145,13.0,137.0,1.0,26.0,4.0,1646.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Alfie Doherty,21,CM,Middlesbrough,Championship,Right,10400,15788,1.5,1.665,15.0,30.0,1.5,84.05,3.0,24.0,6.25,12.0,25.5,0.0,6.0,0.0,672.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Ettore Arduini,22,CM,Mirandés,Other leagues,Right,11856,14892,0.0,0.0,0.0,0.0,1.0,34.615,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Sohbour Roufaï,20,CM,Urawa Red Diamonds,J1 League,Right,5200,28500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos López,28,CM,Málaga CF,Other leagues,Right,69784,13226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Martínez,26,CM,CF Pachuca,"Liga MX, Clausura",Right,0,236219,0.0,0.03,0.0,7.5,0.0,87.8,0.0,1.5,0.0,3.0,1.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Omar Sidiqi,24,CM,SpVgg Greuther Fürth,2. Bundesliga,Right,18096,1253497,1.0,1.06,0.0,2.0,0.0,60.0,3.0,6.0,16.67,0.0,3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Sousa,20,"DM, CM",CF Esperanca d'Andorra,Primera Divisió,Right,2028,404390,0.0,0.0,2.0,0.0,0.0,76.79,0.0,2.5,0.0,0.0,6.5,0.0,0.0,0.0,91.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Gerald Marku,18,CM,KF Tirana,Abissnet Superiore,Right,0,250429,0.0,0.0,3.2,0.0,0.0,88.89,0.0,3.2,0.0,0.0,44.0,0.0,0.0,0.0,435.2000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Gabi,22,CM,Cusco FC,CONMEBOL Libertadores,Right,0,875897,0.0,0.31,1.0,3.0,0.0,89.47,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mario Domínguez,23,"DM, CM",Real Valladolid,LaLiga 2,Right,0,908040,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Stan ter Haar,22,"DM, CM",Excelsior,VriendenLoterij Eredivisie,Right,0,919989,0.0,0.0,0.0,0.0,1.5,58.48,0.0,0.0,0.0,0.0,55.5,1.5,0.0,3.0,1128.0,4.5,160.5,7.5,0.0,69.0,21.0,2
Vitor Thomas,25,CM,KF Teuta Durrës,Abissnet Superiore,Right,12376,8660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Shi Yucheng,24,CM,Zhejiang,Chinese Super League,Right,23296,2495,0.0,0.0,1.0,1.0,0.0,78.38,0.0,0.0,0.0,1.0,4.0,0.0,0.5,0.0,29.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Marinó Snær Birgisson,25,"CM, AM, ST",KF Teuta Durrës,Abissnet Superiore,Right,17680,4617,0.0,0.0,8.0,0.0,0.0,67.21,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Jozef Marashi,18,CM,AF Elbasani,Abissnet Superiore,Right,1560,4899,4.0,0.0,12.0,0.0,0.0,84.39,0.0,15.2,26.32,0.0,4.800000000000001,0.0,0.0,0.0,203.2,8.8,0.0,0.0,0.0,0.0,0.0,0
Jak O'Brien,26,CM,Boyacá Chicó FC,"Primera A, Apertura",Right,16276,329042,0.0,0.192,0.0,1.6,0.0,66.67,0.0,4.800000000000001,0.0,0.8,0.8,0.0,1.6,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,0
Luís Carapinha,38,CM,Moreirense,Liga Portugal Betclic,Right,0,46628,3.0,3.63,9.0,6.0,0.0,76.3,3.0,27.0,11.11,3.0,13.5,0.0,1.5,1.5,198.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Kiene Rómulo,18,CM,FC Nordsjælland,Danish Superliga,Right,5200,2025,0.0,0.0,0.0,1.0,0.0,90.91,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Krzysztof Kamiński,16,CM,Pogoń Szczecin,Ekstraklasa,Left,1196,29492,0.0,0.0,0.0,0.0,0.0,75.58,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,65.0,0.0,10.0,0.0,0.0,7.0,2.0,0
Grétar Áki Bergsson,29,"CM, AM",KF Teuta Durrës,Abissnet Superiore,Right,0,385309,0.0,0.0,3.2,0.0,0.0,77.78,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Tian Yinong,34,CM,Liaoning Tieren FC,Chinese Super League,Right,60944,14364,0.0,0.0,3.0,4.5,0.0,78.09,0.0,0.0,0.0,1.5,4.5,0.0,0.5,0.0,126.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Akwasi Junior Agyekum,23,CM,Melbourne City,Other leagues,Right,14456,2544,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Lukani,17,CM,AF Elbasani,Abissnet Superiore,Right,0,250429,0.0,0.0,1.6,0.0,0.0,71.7,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Saedi,19,CM,Al-Hazem,Saudi Pro League,Right,187980,37998,0.0,0.0,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Filip Kubów,21,CM,Piast Gliwice,Ekstraklasa,Right,11700,8405,0.0,0.05,6.0,5.0,0.0,72.26,0.0,1.0,0.0,3.0,19.0,0.0,3.0,1.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Harvey Gregson,22,"DM, CM",Central Coast Mariners,A-League Men,Right,12480,9522,0.0,0.0,2.4000000000000004,16.0,0.0,82.28,0.0,1.6,0.0,11.2,18.4,0.0,1.6,0.0,248.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Benedikt Þórir Jóhannsson,17,CM,Akritas Chlorakas,Cyprus League by Stoiximan,Right,260,200100,0.0,0.0,8.8,0.0,0.0,78.16,0.0,0.8,0.0,0.0,20.8,0.0,0.0,0.0,237.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Daniel Ortega,23,CM,Real Madrid,LaLiga,Right,988,884143,0.0,0.0,0.0,2.0,2.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Dentinho,27,"DM, CM",Penya Encarnada d'Andorra,Primera Divisió,Right,0,235737,0.0,0.0,8.0,0.0,1.0,84.49,0.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,207.0,5.5,0.0,0.0,0.0,0.0,0.0,0
Gedeon Bisalu,25,"CM, AM",FC Rànger's,Primera Divisió,Right,7592,16164,0.0,0.0,0.0,0.0,0.0,87.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Malán,33,"CM, RM",Universidad de Concepción,Liga de Primera,Right,0,217731,0.0,0.0,2.4000000000000004,0.8,0.0,82.76,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,19.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
