Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kiene Rómulo,18,CM,FC Nordsjælland,Right,5200,2025,0.0,0.0,0.0,1.0,0.0,90.91,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rizky Pellu,33,CM,Malut United FC,Right,12688,12629,0.0,0.0,4.0,0.0,0.0,81.46,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nguyen Tuan Anh,30,CM,Thép Xanh Nam Định,Right,44356,20496,0.0,0.0,5.0,0.0,1.0,91.25,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,146.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Georgiy Kamyshanov,21,"DM, CM",Tai Po,Right,9620,10521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Walid Al-Murghani,25,CM,Ittihad Gharyan SC,Right,21112,1694224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amir Al-Hamar,27,CM,Al-Ittihad Alexandria,Right,21632,72314,0.0,0.0,0.0,3.0,0.0,73.33,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Al-Muntasir,34,CM,Andalus FC,Right,8268,256344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Fernández,31,CM,Ituzaingó,Right,2652,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Grétar Áki Bergsson,29,"CM, AM",KF Teuta Durrës,Right,0,385309,0.0,0.0,3.0,0.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Federico Alberton,21,"DM, CM",Patronato,Right,7384,9308,0.0,0.0,1.0,0.0,0.0,75.48,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrian Gomez,20,CM,Real Avilés,Left,6292,2968,1.0,0.0,5.0,0.0,0.0,37.68,0.0,9.0,5.555,0.0,41.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michel Jonović,29,CM,FC Kyzylzhar,Right,11232,16740,0.0,0.0,0.0,0.0,0.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andre Unterberger,27,CM,FC Isloch Minsk Region,Right,12532,19290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tian Yinong,34,CM,Liaoning Tieren FC,Right,60944,14364,0.0,0.0,3.0,5.0,0.0,77.72,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Muhd Nor Azam Abdul Azih,30,CM,Kelantan The Real Warriors FC,Right,35932,31651,0.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,9.0,0.0,0.0,0.0,0.0,0
Emil Nói Sigurhjartarson,21,CM,Kirivong Soksen Chey,Right,14196,8447,0.0,0.0,1.0,0.0,0.0,33.335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kion Joseph,30,"DM, CM",Galway United,Right,6656,7560,0.0,0.0,1.0,10.0,0.0,56.97,0.0,2.0,0.0,7.0,81.0,0.0,9.0,0.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luquinha,24,CM,Nagaworld FC,Right,5200,1011572,6.0,0.0,36.0,0.0,5.0,76.59,0.0,37.0,16.22,0.0,9.0,0.0,0.0,0.0,445.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Jaca,21,"DM, CM",Enyimba,Right,0,1116268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mariglen Shala,18,CM,KF Teuta Durrës,Right,5200,12237,0.0,0.0,10.0,0.0,0.0,67.21,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Akwasi Junior Agyekum,23,CM,Melbourne City,Right,14456,2544,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leonel Silva,24,"DM, CM",Diósgyőri VTK,Right,0,1137874,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Ochieng,25,"DM, CM",Mtibwa Sugar,Right,5200,42750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dagur Már Sigurðsson,18,CM,Zirə FK,Right,260,157768,5.0,0.0,13.0,0.0,0.0,82.0,0.0,20.0,25.0,0.0,3.0,0.0,0.0,0.0,123.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Artem Haiduk,17,CM,SC Poltava,Right,5200,23133,0.0,0.0,4.0,0.0,2.0,78.45,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Vyhonrai Francis,18,"CM, AM",Irtysh Pavlodar,Right,1248,354682,0.0,0.0,4.0,0.0,1.0,75.51,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Lukani,17,CM,AF Elbasani,Right,0,250429,0.0,0.0,2.0,0.0,0.0,71.7,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al-Saedi,19,CM,Al-Hazem,Right,187980,37998,0.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Filip Kubów,21,CM,Piast Gliwice,Right,11700,8405,0.0,0.0,5.0,1.0,0.0,68.29,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fabian Mikolaj Krawczyk,18,CM,Universidad Católica del Ecuador,Right,2860,14214,0.0,0.0,0.0,1.0,0.0,89.29,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fabian Mikolaj Krawczyk,18,CM,Montevideo City Torque,Right,2860,14214,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hovhannes Kirakosyan,21,"CM, AM",Southern District FC,Right,6708,24064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo,31,CM,SD Negreira,Right,15340,7622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Al-Arbi,33,"CM, AM",Andalus FC,Right,8372,3000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicholas Dmitrović,19,CM,AS Trenčín,Right,8788,4641,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Ilić,18,"DM, CM",TSV Havelse,Left,0,250429,4.0,0.0,61.0,0.0,3.0,70.66,0.0,47.0,8.51,0.0,22.0,0.0,0.0,0.0,460.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Borhane Gabsi,35,"DM, CM",CD Eldense,Right,5200,256338,1.0,0.0,0.0,0.0,0.0,33.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Harvey Gregson,22,"DM, CM",Central Coast Mariners,Right,12480,9522,0.0,0.0,2.0,18.0,0.0,84.04,0.0,2.0,0.0,11.0,16.0,0.0,2.0,0.0,279.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Thierry Morille,16,CM,Young Apostles FC,Right,2860,4201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Boris Parsegov,20,CM,FK Arsenal Tivat,Right,10608,14988,0.0,0.0,0.0,0.0,0.0,74.73,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,272.0,1.0,47.0,7.0,0.0,0.0,0.0,0
Benedikt Þórir Jóhannsson,17,CM,Akritas Chlorakas,Right,260,200100,0.0,0.0,5.0,0.0,0.0,79.17,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,228.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Michael Graham,21,"LB, CM",Metropolitan FA San Juan,Right,5980,3507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shon Weiss,22,"DM, CM",CSF Spartanii Selemet,Right,8008,25018,0.0,0.0,2.0,0.0,0.0,76.21,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joca,23,CM,Rayo Vallecano,Right,0,780247,1.0,0.56,15.0,48.0,3.0,53.6,1.0,15.0,2.38,33.0,71.0,1.0,16.0,5.0,941.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Albert Lund,18,CM,Al Talaba,Right,0,133545,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sigurður Dagsson,22,"RB, RWB, CM",Visakha FC,Right,0,884144,2.0,0.0,58.0,0.0,9.0,75.97,0.0,33.0,6.06,0.0,8.0,0.0,0.0,0.0,610.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Dentinho,27,"DM, CM",Penya Encarnada d'Andorra,Right,0,235737,0.0,0.0,15.0,0.0,2.0,84.02,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,368.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Rosyad Setiawan,28,CM,Semen Padang FC,Right,24388,25625,0.0,0.0,2.0,0.0,1.0,87.23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,239.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Abdulmalek Al-Kherif,31,CM,Al Hilal Benghazi SC,Right,1248,258731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mduduzi Sibeko,30,CM,Fakirerpool Young Men,Right,22308,6756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Berat Köse,25,CM,FC Talant,Right,10608,24629,0.0,0.0,5.0,0.0,1.0,67.07,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jan Geboers,22,CM,FC Seoul,Right,0,751657,0.0,0.2,1.0,3.0,1.0,87.86,0.0,4.0,0.0,3.0,13.0,0.0,1.0,1.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kenny Mwambungu,32,CM,KMC FC,Right,11284,20523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Anderson,25,CM,Connah's Quay Nomads,Right,0,971108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gedeon Bisalu,25,"CM, AM",FC Rànger's,Right,7592,16164,0.0,0.0,0.0,0.0,0.0,87.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Othman Al-Faylakawi,26,CM,Baniyas,Right,35620,146446,0.0,0.0,4.0,12.0,2.0,85.17,1.0,7.0,0.0,9.0,24.0,0.0,1.0,2.0,448.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Thibeau De Vos,32,CM,Avenir Sportif De La Marsa,Right,0,297863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Dembélé,28,CM,Singida Black Stars SC,Right,468,9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ebenezer Solo,31,"CM, AM",Eleven Wonders,Right,11544,258731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Malán,33,"CM, RM",Universidad de Concepción,Right,0,217731,0.0,0.0,3.0,1.0,0.0,82.76,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Federico Rodríguez,28,"DM, CM",Central Córdoba,Left,0,235725,0.0,0.0,1.0,6.0,0.0,41.525,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Burak Efe Yaz,21,"DM, CM",Jeonbuk Hyundai Motors,Left,7904,25304,0.0,0.0,0.0,0.0,0.0,70.39,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,107.0,0.0,9.0,2.0,0.0,8.0,1.0,0
Hossein Tahami,29,CM,Mes Rafsanjan FC,Right,58292,15561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Or Hayun,18,CM,Beitar Jerusalem,Right,0,61577,0.0,0.0,0.0,2.0,0.0,89.06,0.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Salau,24,"CM, AM",Aduana Stars FC,Left,2236,9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Dias,32,CM,Cardiff City,Right,0,319130,5.0,0.0,26.0,59.0,5.0,81.375,4.0,34.0,7.815,25.0,58.0,0.0,12.0,4.0,1369.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Javier García,24,CM,FC Andorra,Left,5200,872193,3.0,0.0,38.0,17.0,1.0,38.56,5.0,34.0,2.94,2.0,6.0,0.0,1.0,5.0,246.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Ablahan,24,CM,Henan FC Jiuzu Dukang,Right,102700,7792,0.0,0.0,0.0,9.0,0.0,80.96000000000001,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Houran,24,"DM, CM",Al-Riyadh,Left,16328,25862,1.0,1.98,9.0,13.0,1.0,83.84,2.0,26.0,3.85,35.0,116.0,0.0,21.0,5.0,877.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Alexandre Liger,25,CM,FC Dila Gori,Right,0,1122701,0.0,0.0,2.0,0.0,0.0,77.19,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ifeanyi Ani,22,CM,FC Alashkert,Right,0,641913,0.0,0.0,3.0,0.0,0.0,89.81,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,388.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Khaled Al-Saleh,37,CM,Dibba Al-Fujairah,Left,0,31334,0.0,0.0,1.0,12.0,0.0,83.69,0.0,1.0,0.0,13.0,7.0,0.0,3.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Sagaf,27,CM,Al Soqour Tobruk,Right,41600,25507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronaldas Misiūnas,25,"CM, AM",FK Panevėžys,Left,14248,62222,2.0,0.0,8.0,0.0,0.0,76.63,0.0,5.0,40.0,0.0,13.0,0.0,0.0,0.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rubinho,22,CM,CD Arenteiro,Right,4576,641913,0.0,0.0,20.0,0.0,2.0,65.31,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kritsananon Srisuwan,30,"DM, CM",Ratchaburi,Right,10868,14409,0.0,0.0,4.0,21.0,0.0,91.03,0.0,5.0,0.0,15.0,17.0,0.0,10.0,0.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Domagoj Pušić,33,CM,Mladá Boleslav,Right,0,194528,3.0,2.02,11.0,23.0,1.0,76.38,2.0,17.0,17.65,17.0,67.0,0.0,8.0,1.0,469.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Adnan Kheir,26,CM,Al Madina Tripoli SC,Right,5200,236219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Reza Eghbali,26,CM,Mohammedan SC,Right,69420,21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karim Bedir,31,"DM, CM",CODM Meknès,Right,29536,6410,0.0,0.0,5.0,0.0,0.0,64.29,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Piccioli,26,CM,Celtic,Right,0,257203,2.0,2.7,18.0,18.0,1.0,83.03,1.0,38.0,26.39,4.0,13.0,0.0,1.0,6.0,606.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Ernesto,39,"DM, CM",Sabah FC,Right,0,37334,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Soulama,25,CM,Bangladesh Police FC,Right,5200,17005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Urban Knez,29,"DM, CM",OFK Beograd,Right,0,256653,2.0,0.0,5.0,51.0,0.0,78.5,0.0,6.0,33.33,22.0,70.0,0.0,7.0,0.0,544.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Rafa Maldonado,31,CM,Antequera,Right,0,277747,1.0,0.0,1.0,0.0,0.0,85.28,0.0,3.0,33.33,0.0,31.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sylvain Julé,29,CM,Selangor FC,Left,0,256653,0.0,0.0,7.0,0.0,0.0,91.97,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,378.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Scott Kristinsson,22,CM,Marbella FC,Right,0,641913,0.0,0.0,0.0,0.0,1.0,81.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Andreas Breimyr,29,"DM, CM",Daejeon Hana Citizen,Right,0,256653,0.0,0.0,0.0,0.0,0.0,88.42,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Najim Maguru,31,CM,JKT Tanzania,Right,9412,28627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Georg Krenn,34,"CM, AM",DS Edusoccer,Right,8944,217725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jayan Duncan,29,CM,Rayong FC,Right,2028,1754,0.0,0.0,1.0,10.0,1.0,84.62,0.0,4.0,0.0,6.0,13.0,0.0,0.0,0.0,242.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Heðin Hansen,31,CM,HB Tórshavn,Right,9620,18316,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Guevara,22,"DM, CM",Tauro FC,Right,5668,751657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vlad Neculae,18,CM,Dacia Buiucani,Right,1040,3006,4.0,0.0,18.0,0.0,2.0,57.84,0.0,22.0,18.18,0.0,3.0,0.0,0.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Noah Maale,18,"DM, CM",Maccabi Tel Aviv,Right,10348,1256,1.0,0.27,8.0,26.0,0.0,80.025,1.0,11.0,5.0,12.0,21.0,0.0,0.0,2.0,416.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Calum Suttie,15,CM,Livingston,Right,1560,13060,0.0,0.15,1.0,3.0,0.0,73.33,0.0,1.0,0.0,7.0,9.0,0.0,5.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Moriz Weißer,23,CM,Angkor Tiger,Either,12532,11169,0.0,0.0,2.0,0.0,0.0,66.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hoang Van Toan,24,CM,Công An Hà Nội,Right,30368,18732,0.0,0.0,2.0,0.0,0.0,85.71,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mattia Poletto,26,CM,CD Estepona,Right,8892,13520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edison Muganza,24,"DM, CM",Magesi FC,Either,1508,5799,1.0,0.0,9.0,12.0,1.0,70.59,0.0,24.0,4.17,3.0,3.0,0.0,1.0,2.0,132.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Ander Lambea,26,"CM, AM",Ajman,Right,48360,216682,2.0,0.0,6.0,11.0,0.0,85.42,0.0,8.0,25.0,3.0,7.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rui Pedro,21,CM,FC København,Right,4784,650588,0.0,0.0,0.0,0.0,0.0,75.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,3.0,0.0,0
Fahadou Touré,28,CM,Kelantan The Real Warriors FC,Right,1300,11337,0.0,0.0,25.0,0.0,0.0,80.19,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,255.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Espinoza,25,"DM, CM",Real Zaragoza,Right,988,1122701,0.0,0.0,9.0,18.0,0.0,87.65,0.0,6.0,0.0,12.0,16.0,1.0,6.0,3.0,575.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Dani Gonçalves,29,CM,Chapecoense,Right,0,216217,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Droguett,42,"LM, CM",Gwangju FC,Left,0,35247,0.0,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayman Chandab,21,CM,Al Dahra Tripoli FC,Right,5564,667937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Ferreira,20,"CM, AM",Abia Warriors,Right,0,220103,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikita Movchan,23,CM,Club Atlético Grau,Right,10764,16614,0.0,0.0,3.0,2.0,0.0,76.71,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Nkundimana,26,"DM, CM",Immigration FC,Right,15808,5225,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,8.0,0.0,0.0,0.0,0.0,0
Sami Aho,18,CM,Nice,Right,0,171047,0.0,0.26,3.0,16.0,1.0,92.36,0.0,2.0,0.0,11.0,12.0,0.0,1.0,1.0,444.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Juanma,27,CM,Racing de Montevideo,Right,9568,235737,0.0,0.0,0.0,0.0,1.0,74.12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Chukwunonso Ekoh,19,CM,Life FC,Right,2808,577520,0.0,0.0,9.0,0.0,0.0,74.52,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,193.0,4.0,0.0,0.0,0.0,0.0,0.0,0
André Marques,20,CM,Bourg-en-Bresse,Right,0,250429,1.0,0.0,1.0,0.0,0.0,75.86,0.0,3.0,33.33,0.0,1.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0
