Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Lenart Haliti,17,GK,MSV Duisburg,3. Liga,Right,0,511807,11.2,0.0,31.200000000000003,0.0,0.8,59.56,0.0,58.400000000000006,17.81,0.0,20.8,0.0,0.0,0.0,152.0,8.8,0.0,0.0,0.0,0.0,0.0,3
José Jiménez,21,GK,Recoleta FC,"Primera División, Apertura",Right,0,1304772,0.5,0.0,2.5,9.0,0.0,83.04,0.0,7.5,6.67,6.5,18.0,0.5,3.5,0.5,232.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Vasilije Žunić,23,GK,FK Rudar Prijedor,WWIN Liga BiH,Right,5200,17208,0.0,0.0,0.0,0.0,0.0,76.15,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,41.5,0.0,6.5,0.0,0.0,0.0,0.0,2
Okechukwu Johnson,22,GK,Nasarawa United,Nigeria Premier Football League,Right,5200,21190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tomás Guzmán,21,GK,Marbella FC,Primera Federación,Right,3328,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joseph Mutuabo,32,GK,Südtirol,Serie B,Right,832,3000000,0.0,0.165,0.0,3.0,1.5,37.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Haroun Mandanda,26,GK,JKT Tanzania,Tanzanian Premier League,Right,21840,67500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lawrence Ansah,24,GK,Chennaiyin FC,Indian Super League,Right,6396,8250,0.0,0.0,0.0,0.5,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Diego Almeida,29,GK,Al Khums SC,Premier League,Right,5200,525214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ionuţ Pop,27,GK,FC Hermannstadt,Romanian SuperLiga,Right,32968,43314,0.8,0.0,2.4000000000000004,26.4,0.8,84.84,0.8,6.4,12.5,30.4,84.80000000000001,1.6,15.2,0.0,474.4,1.6,0.0,0.0,0.0,0.0,0.0,3
Jermaine Fordah,32,GK,TRA United SC,Tanzanian Premier League,Right,0,570720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Kofi Baah,27,GK,Samartex,Ghana Premier League,Right,7332,12375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joseph Vargas,31,GK,Tauro FC,"Liga Panameña de Fútbol, Clausura",Right,30160,14509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
David Ruiz,24,GK,CD Eldense,Primera Federación,Right,0,1757762,0.0,0.0,0.0,0.0,0.0,87.16,0.0,2.4000000000000004,0.0,0.0,13.6,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ignacio Fernández,29,GK,Obolon Kyiv,Ukrainian Premier League,Right,0,525214,0.0,0.0,5.6000000000000005,0.0,0.0,68.15,0.0,2.4000000000000004,0.0,0.0,4.0,0.0,0.0,0.0,73.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,2
Alladoum Kolimba,37,GK,Remo Stars,Nigeria Premier Football League,Right,5668,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Yondairo Amador,22,GK,Deportivo Alavés,LaLiga,Right,5200,21664,0.0,1.56,16.0,28.0,2.0,39.2,2.0,20.0,0.0,20.0,64.0,0.0,2.0,6.0,784.0,26.0,0.0,0.0,0.0,0.0,0.0,3
William Loucas,18,GK,Macarthur FC,A-League Men,Right,1404,1680,0.0,0.0,0.8,2.4000000000000004,0.0,76.27,0.0,0.0,0.0,1.6,3.2,0.0,0.0,0.0,36.0,0.8,0.0,0.0,0.0,0.0,0.0,2
Park Han-Keun,29,GK,Azam FC,Tanzanian Premier League,Left,32292,16191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Omry Bello,22,GK,FC Universitatea Cluj,Romanian SuperLiga,Right,5200,2187,0.8,0.0,16.0,16.0,0.8,79.55,3.2,18.4,4.35,7.2,1.6,0.0,0.8,0.8,196.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Evgenii Sitdikov,24,GK,FC Bishkek City,Kyrgyzstan Top Liga,Right,11024,4374,0.0,0.0,1.5,0.0,0.0,73.13,0.0,2.5,0.0,0.0,1.5,0.0,0.0,0.0,24.5,2.5,0.0,0.0,0.0,0.0,0.0,2
Yu Jinyong,20,GK,Shandong Taishan,Chinese Super League,Right,30888,367780,0.0,0.0,0.5,2.5,1.0,86.0,0.0,0.5,0.0,2.0,2.5,0.0,0.5,1.0,43.0,2.5,0.0,0.0,0.0,0.0,0.0,2
Mohammed Abbas,26,GK,Paykan,Persian Gulf Pro League,Right,11024,1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Shaun MacDonald,28,GK,Deportivo Garcilaso,Liga 1,Right,39000,50344,0.5,0.0,0.0,0.0,0.0,33.33,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Leandro Rodríguez,21,GK,Monagas,Liga FUTVE,Right,3172,1054129,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Baptiste Davaï,23,GK,Ninh Bình FC,V-League 1,Right,8528,13923,0.5,0.0,14.0,0.0,0.0,75.58,0.0,3.0,16.67,0.0,4.5,0.0,0.0,0.0,97.5,5.0,0.0,0.0,0.0,0.0,0.0,2
Luis Chávez,27,GK,Blooming,División Profesional,Right,0,565913,0.5,0.0,2.0,2.0,1.5,72.95,1.0,5.5,9.09,1.5,0.5,0.0,0.5,1.5,44.5,4.0,0.0,0.0,0.0,0.0,0.0,2
Théo Vermot,28,GK,Al Shomooa SC,Premier League,Right,28964,18563,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Thomas Wimmer,22,GK,FC Sion,Swiss Super League,Right,0,1445745,0.0,1.212,8.4,10.8,1.2,74.04,2.4,16.8,0.0,1.2,2.4,0.0,0.0,1.2,92.4,6.0,0.0,0.0,0.0,0.0,0.0,2
Paul Ashu,24,GK,NK Maribor,PrvaLiga,Right,2288,13883,3.2,0.0,8.8,0.0,1.6,78.85,0.0,11.2,28.57,0.0,3.2,0.0,0.0,0.0,32.800000000000004,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2
Preston Gilling,22,GK,Jamshedpur FC,Indian Super League,Right,17524,1836,0.0,0.0,0.5,2.5,0.0,80.08,0.0,1.0,0.0,3.5,12.0,0.0,0.5,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Teixeira Nhanombe,23,GK,Blackpool,League One,Right,5200,1596647,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2
Maksym Merdieiev,19,GK,HŠK Posušje,WWIN Liga BiH,Right,7384,23091,0.5,0.0,0.5,0.0,0.0,81.66,0.0,1.5,33.33,0.0,15.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dan O'Keefe,16,GK,Wrexham,Championship,Right,15860,37875,0.0,0.375,0.0,9.0,1.5,81.69,0.0,3.0,0.0,24.0,169.5,0.0,18.0,0.0,664.5,1.5,0.0,0.0,0.0,0.0,0.0,3
Lucas Bergantin,24,GK,Nacional Potosí,División Profesional,Right,5200,1875730,0.0,0.0,0.5,10.0,0.0,81.71,0.5,3.5,0.0,3.5,46.5,0.5,10.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Petar Petrov,26,GK,FK Spartak Varna,Parva Liga,Right,12376,19143,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2
Thomas Le Martelot,21,GK,Le Puy-en-Velay,National 1,Right,8996,11860,0.0,0.0,0.0,0.0,0.0,87.1,0.0,0.8,0.0,0.0,17.6,0.0,0.0,0.0,286.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2
Jeff Dédé Bayi,22,GK,Shanghai Port,Chinese Super League,Right,5200,14588,0.5,0.01,2.0,9.5,0.0,74.75,0.0,2.5,12.5,3.5,7.5,0.0,0.5,0.0,77.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Nguyen Van Viet,22,GK,Thể Công - Viettel,V-League 1,Right,31928,106360,0.0,0.0,0.0,0.0,0.0,86.11,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,93.0,0.0,13.0,3.5,0.0,0.0,0.0,2
Arsen Gasparyan,18,GK,FC Ararat,Armenian Premier League,Right,5200,40695,0.0,0.0,0.5,0.0,0.0,72.41,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Brad Wade,24,GK,Ballymena United,NIFL Premiership,Left,23400,33294,0.0,0.0,0.0,0.0,0.0,88.83,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,83.5,0.0,17.5,0.5,0.0,0.0,0.0,2
Abdulaziz Al-Kandari,27,GK,Al-Najma SC,Saudi Pro League,Right,5200,6293,0.0,0.315,1.5,22.5,1.5,82.1,0.0,6.0,0.0,19.5,27.0,1.5,4.5,1.5,199.5,6.0,0.0,0.0,0.0,0.0,0.0,3
Juan Fernando López,23,GK,Gimcheon Sangmu FC,K League 1,Right,0,1492953,0.0,0.0,0.0,4.800000000000001,1.6,89.29,0.0,0.0,0.0,3.2,26.4,0.0,4.800000000000001,1.6,260.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Moria Irankunda,19,GK,Bangladesh Police FC,Bangladesh Football Premier League,Right,5200,5933,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Charles Tambe,31,GK,Kano Pillars,Nigeria Premier Football League,Right,8320,29944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dietrich Tellez,41,GK,Junior Barranquilla,"Primera A, Apertura",Right,9620,1579,0.0,0.0,0.0,1.6,0.8,82.05,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.8,25.6,1.6,0.0,0.0,0.0,0.0,0.0,2
Thanachai Noorach,33,GK,Nakhon Ratchasima Mazda FC,Thai League 1,Right,25688,45978,0.0,0.0,0.0,1.5,0.0,72.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Conrado,34,GK,SC Oțelul Galați,Romanian SuperLiga,Left,0,366297,5.6000000000000005,0.0,22.4,42.400000000000006,0.0,75.41,0.0,16.8,33.33,10.4,44.8,0.0,7.2,0.0,473.6,16.0,0.0,0.0,0.0,0.0,0.0,3
Apirak Worawong,29,GK,Chiangrai United,Thai League 1,Right,59176,65072,0.0,0.0,0.0,0.5,0.0,65.16,0.0,0.0,0.0,0.0,11.0,0.5,0.0,0.0,188.0,0.5,27.5,2.0,1.0,34.0,4.0,2
Wolfgang Schober,35,GK,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,29640,8698,0.0,0.26,0.0,9.0,1.0,67.5,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Conal McDermott,17,GK,Portsmouth,Championship,Right,15860,27150,1.5,0.945,1.5,7.5,0.0,80.4,0.0,15.0,10.0,16.5,105.0,0.0,10.5,1.5,541.5,3.0,0.0,0.0,0.0,0.0,0.0,3
Mykyta Stovba,17,GK,Oleksandria,Ukrainian Premier League,Right,8736,28315,0.0,0.0,4.800000000000001,0.0,0.8,82.13,0.0,0.8,0.0,0.0,22.4,0.0,0.0,0.0,246.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Wafi Al-Aklubi,17,GK,Al-Quwa Al-Jawiya,Iraq Stars League,Right,2860,39725,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fabian Andersson,19,GK,FK Kokand 1912,Uzbekistan Super League,Right,6032,3049,0.0,0.0,0.5,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Kaloyan Petkov,20,GK,Golik North District,Hong Kong Premier League,Right,0,333367,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kilyan Bracke,19,GK,Young Lions,Singapore Premier League,Right,17576,21259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Mahmoud Al-Maharmeh,22,GK,Al-Ahli Doha,Stars League,Right,5200,37903,0.0,0.0,0.0,0.0,0.0,71.64,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,98.5,0.0,14.0,0.0,1.0,16.0,5.0,2
Iford Mwale,22,GK,Abahani Limited Dhaka,Bangladesh Football Premier League,Right,5200,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Seo Ju-Hwan,26,GK,Gwangju FC,K League 1,Right,30784,12143,0.0,0.0,0.0,2.4000000000000004,0.0,91.94,0.0,0.8,0.0,2.4000000000000004,4.0,0.0,0.0,0.0,45.6,0.8,0.0,0.0,0.0,0.0,0.0,2
Awan Setho,28,GK,Bhayangkara Presisi Lampung FC,Indonesia Super League,Right,19812,24523,0.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,4.5,0.0,0.0,0.0,0.0,2
Anar Nəzirov,39,GK,Gżira United FC,YoHealth Malta Premier,Right,46904,4254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Haytham Mohamed,42,GK,Negeri Sembilan,Malaysia Super League,Right,25324,1766,0.0,0.0,3.0,0.0,0.5,71.7,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Jonny Tuffey,38,GK,Crusaders FC,NIFL Premiership,Right,23400,4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Pacho,25,GK,CE Carroi,Primera Divisió,Right,1560,1808736,0.0,0.0,0.0,0.0,0.0,74.83,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,162.0,0.5,39.5,2.0,0.0,0.0,0.0,2
Mateus,24,GK,Nakhon Ratchasima Mazda FC,Thai League 1,Right,5200,1539620,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Mathieu Adoassou,31,GK,Enosis Neon Ypsona FC,Cyprus League by Stoiximan,Right,676,504439,0.0,0.0,1.6,0.0,1.6,84.66,0.0,8.0,0.0,0.0,25.6,0.0,0.0,0.0,476.8,3.2,0.0,0.0,0.0,0.0,0.0,2
Allan Chibwe,34,GK,El Kanemi Warriors,Nigeria Premier Football League,Right,5200,2517,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Elijah Heymann-Zambio,26,GK,Al Karkh,Iraq Stars League,Right,5200,2391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marcus Nevin,21,GK,Eastern SC,Hong Kong Premier League,Right,0,979731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fei Hong Faham,23,GK,US Orléans,National 1,Right,8372,3867,0.0,0.0,0.8,0.0,0.0,81.31,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,128.8,0.0,12.0,1.6,0.0,0.0,0.0,2
Sikh Izhan Nazrel Sikh Azman,23,GK,Selangor FC,Malaysia Super League,Right,29068,6432,0.0,0.0,0.0,0.0,0.0,86.96,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,50.0,0.0,7.0,1.0,0.0,0.0,0.0,2
Ryan Brown,24,GK,Blackburn Rovers,Championship,Right,5200,5445,1.5,4.155,18.0,63.0,3.0,73.15,4.5,28.5,5.26,33.0,42.0,0.0,6.0,7.5,654.0,39.0,0.0,0.0,0.0,0.0,0.0,3
Tran Trung Kien,22,GK,Hoàng Anh Gia Lai,V-League 1,Right,37024,113800,0.0,0.0,0.5,0.0,0.0,75.41,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,0.0,32.0,1.5,0.0,0.0,0.0,2
Simon Zupančič,27,GK,Marítimo,Liga Portugal 2,Right,1976,2330,3.0,0.0,17.5,22.0,3.0,79.86,5.0,24.0,12.5,4.0,4.5,0.0,1.0,5.5,228.0,20.0,0.0,0.0,0.0,0.0,0.0,3
Benjamin De Marie,21,GK,Surkhon Termez,Uzbekistan Super League,Right,0,1016026,0.0,0.0,0.0,0.0,0.0,81.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Luis José Morán,29,GK,Antigua GFC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,564727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Romain Sallard,22,GK,FC Versailles 78,National 1,Right,10244,3867,4.0,0.0,5.6000000000000005,0.0,1.6,80.44,0.0,12.8,31.25,0.0,20.0,0.0,0.0,0.0,552.8000000000001,22.4,0.0,0.0,0.0,0.0,0.0,2
Basile Horiot,28,GK,FK Radnički Niš,Mozzart Bet Superliga,Left,0,451217,2.0,0.0,3.0,4.0,1.0,66.42,3.0,18.0,11.11,2.0,13.0,0.0,0.0,2.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Vangelis Kontogiannis,23,GK,Hà Nội,V-League 1,Right,10712,2900,1.0,0.0,8.0,0.0,0.5,79.94,0.0,11.5,8.7,0.0,0.0,0.0,0.0,0.0,137.5,13.0,0.0,0.0,0.0,0.0,0.0,2
Jeremi Kamecki,21,GK,FK IMT Beograd,Mozzart Bet Superliga,Right,0,1360698,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Patrick Sutter,24,GK,FC Lausanne-Sport,Swiss Super League,Right,0,1539620,0.0,0.4919999999999999,2.4,6.0,1.2,76.78,0.0,7.199999999999999,0.0,4.8,6.0,0.0,0.0,2.4,50.4,3.6,0.0,0.0,0.0,0.0,0.0,2
Victor Swinnen,24,GK,FC Villefranche Beaujolais,National 1,Right,20020,4374,0.0,0.0,16.0,0.0,0.0,84.45,0.0,13.6,0.0,0.0,10.4,0.0,0.0,0.0,252.0,6.4,0.0,0.0,0.0,0.0,0.0,2
Rareş Pop,26,GK,FC Petrolul Ploiești,Romanian SuperLiga,Left,12064,14232,1.6,0.0,14.4,8.8,1.6,72.2,0.0,15.2,10.53,1.6,2.4000000000000004,0.0,0.0,2.4000000000000004,170.4,14.4,0.0,0.0,0.0,0.0,0.0,2
Vasilis Kinalis,26,GK,FK Banga Gargždai,TOPLYGA,Left,12168,6961,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0,2
Mark Jensen,28,GK,AE Kifisia,Stoiximan Super League,Right,17160,27348,0.0,0.0,1.2,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Yona Geofrey Amosi,25,GK,Zamalek SC,Egyptian Premier League,Right,15392,45562,0.0,0.0,0.0,1.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Moon Jung-Woo,18,GK,Vision FC,Ghana Premier League,Right,11388,8288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Naeem Abuaker,30,GK,Shabab Al Ghar,Premier League,Left,5356,5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Fabián Larrea,22,GK,Immigration FC,Malaysia Super League,Right,7488,10494,1.0,0.0,8.0,0.0,1.0,70.71,0.0,4.5,22.22,0.0,0.0,0.0,0.0,0.0,49.5,2.5,0.0,0.0,0.0,0.0,0.0,2
Joakim Loureiro,22,GK,Dijon,National 1,Right,5928,3093,2.4000000000000004,0.0,12.0,0.0,0.8,81.07,0.0,18.4,13.04,0.0,23.200000000000003,0.0,0.0,0.0,681.6,10.4,0.0,0.0,0.0,0.0,0.0,2
Obinna Akuchie,28,GK,Abu Salim SC,Premier League,Right,4316,27283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adrià Muñoz,31,GK,Inter Club d'Escaldes,Primera Divisió,Right,2028,504439,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2
David Mitchell,35,GK,Galway United, Premier Division,Right,44200,3651,0.5,0.0,2.0,5.5,1.0,61.65,1.0,4.0,12.5,4.5,6.0,0.0,1.0,0.5,86.0,8.5,0.0,0.0,0.0,0.0,0.0,2
Ignas Plūkas,31,GK,FK Sūduva Marijampolė,TOPLYGA,Right,17264,58333,0.0,0.0,0.0,0.0,0.0,82.28,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,104.0,0.0,17.6,3.2,0.0,0.0,0.0,2
Nguyen Dinh Trieu,33,GK,Hải Phòng,V-League 1,Right,60996,3000000,0.0,0.0,0.0,0.0,0.0,84.72,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,127.5,0.0,28.0,1.0,0.0,0.0,0.0,2
Gonzalo Gómez,27,GK,Juventud de Las Piedras,Liga AUF Uruguaya,Right,3120,11666,2.0,0.0,15.0,0.0,0.0,71.57,0.0,12.0,16.67,0.0,0.0,0.0,0.0,0.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Juan José Ortiz,32,GK,Delfín,LigaPro Serie A,Right,21372,10493,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Zied Ghanmi,33,GK,CA Bizertin,Tunisian Ligue Professionnelle 1,Right,5200,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Xavier Gallien,28,GK,FC Santa Coloma,Primera Divisió,Left,0,525240,0.0,0.0,4.0,0.0,2.0,90.57,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,120.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Eder García,28,GK,Athletic Club,Primera Federación,Right,5200,525240,2.4000000000000004,0.024,20.8,0.0,0.8,51.31666666666666,0.0,31.200000000000003,2.6333333333333333,0.0,31.200000000000003,0.0,0.0,0.0,687.2,22.4,0.0,0.0,0.0,0.0,0.0,2
Maxim Vysotskiy,30,GK,OshMU Aldier,Kyrgyzstan Top Liga,Right,10452,2550,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,24.5,0.0,4.0,0.5,0.0,0.0,0.0,2
Ernando Ari,23,GK,Persebaya Surabaya,Indonesia Super League,Right,17212,31000,0.0,0.0,0.0,0.0,0.0,79.69,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,127.5,0.0,39.0,3.5,0.0,0.0,0.0,2
Mohamed Tarek,26,GK,Military Union SC,Premier League,Right,41600,6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juanma,22,GK,Racing de Montevideo,Liga AUF Uruguaya,Either,0,1349927,0.0,0.0,0.0,0.0,1.0,74.12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Ricardo Adega,19,GK,Sint-Truidense VV,Pro League,Right,0,215942,7.5,8.175,25.5,85.5,7.5,81.7,9.0,63.0,11.9,58.5,66.0,0.0,7.5,9.0,1285.5,75.0,0.0,0.0,0.0,0.0,0.0,0
Miles Fucik,16,GK,CD Teruel,Primera Federación,Right,2860,22167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
