Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ndriçim Kojeli,28,GK,ORBIT College FC,Right,0,165608,0.0,0.0,0.0,7.0,0.0,74.83,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Mohsen Hamdi,22,GK,Al-Masry,Right,6292,5833,0.0,0.14,1.0,12.0,0.0,79.01,0.0,3.0,0.0,6.0,37.0,0.0,4.0,0.0,335.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Naser Al-Ghamdi,24,GK,Damac FC,Right,230828,7287,0.0,0.84,9.0,4.0,0.0,82.56,0.0,12.0,0.0,3.0,1.0,0.0,0.0,1.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,2
András Tavasi,21,GK,Nations FC,Right,0,692314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Wilbard Katunzi Desiderius,19,GK,Dodoma Jiji FC,Right,5200,43000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Wayan Arta,18,GK,Gżira United FC,Right,1300,8788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Methode Bizimana,19,GK,Brothers Union,Right,0,153202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Liam Campbell,20,GK,Rahmatganj MFS,Left,7800,1476,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adrian Isabirye,19,GK,Bendel Insurance FC,Right,5200,10720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mateo,18,GK,CE Constància,Right,2860,191734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauricio Benítez,18,GK,Royal Antwerp FC,Right,2860,3555,3.0,1.45,7.0,34.0,0.0,79.45,1.0,19.0,15.79,21.0,21.0,0.0,2.0,0.0,379.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Andrea Berto,18,GK,Fath Union Sport,Either,0,206064,1.0,0.0,14.0,0.0,2.0,80.78,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,517.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Diego Abarca,23,GK,Flamurtari FC,Right,2548,480447,1.0,0.0,2.0,0.0,0.0,86.23,0.0,8.0,12.5,0.0,77.0,0.0,0.0,0.0,576.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Niks Aleksandrovs,23,GK,FK Auda,Right,5200,5735,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,0.0,10.0,1.0,0.0,0.0,0.0,2
Dmitriy Syrovatskiy,24,GK,FC Toktogul,Right,0,543400,0.0,0.0,8.0,0.0,0.0,83.42,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,161.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Abdulrahman Al-Ghamdi,24,GK,Al-Taawoun,Right,2392,11925,0.0,0.0,1.0,6.0,0.0,84.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Bjarti Mørk,24,GK,HB Tórshavn,Right,5304,3984,0.0,0.0,0.0,0.0,0.0,89.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,1.0,4.0,1.0,0.0,0.0,0.0,2
Quan Van Chuan,24,GK,Hà Nội,Right,15704,7865,0.0,0.0,0.0,0.0,0.0,84.75,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,200.0,0.0,31.0,4.0,0.0,0.0,0.0,2
Theo,19,GK,Córdoba,Right,0,309610,0.0,0.0,7.0,9.0,0.0,37.67,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Eduardo Toribio,21,GK,Veraguas United FC,Right,5200,16286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kobe Magdich,16,GK,Boeung Ket FC,Right,1404,1344,0.0,0.0,0.0,0.0,0.0,79.09,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,261.0,0.0,82.0,11.0,0.0,0.0,0.0,2
Robin Vikskjold,36,GK,KFUM Oslo,Right,0,31334,0.0,0.0,0.0,1.0,0.0,83.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Elliot Carwardine,25,GK,Ironi Dorot Tiberias,Right,13988,901716,1.0,0.0,14.0,33.0,3.0,72.73,2.0,16.0,6.25,18.0,54.0,1.0,6.0,9.0,352.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Gildo,25,GK,Sukhothai,Right,0,836348,2.0,0.0,6.0,8.0,0.0,80.67,0.0,11.0,18.18,1.0,5.0,0.0,0.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Anthony Agrazal,19,GK,CD San Antonio,Right,260,374026,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dejan Glukčević,41,GK,Brisbane Roar,Right,0,35247,0.0,0.0,2.0,0.0,1.0,66.03,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,622.0,3.0,47.0,6.0,0.0,32.0,18.0,0
Dāvis Veisbuks,20,GK,SK Super Nova,Right,5356,24716,0.0,0.0,0.0,0.0,0.0,89.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,2
Pål Vestly Heigre,30,"GK, CB",Kanchanaburi Power FC,Right,0,258734,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Shane Mattis,40,GK,Bayelsa United FC,Right,2964,37334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Calisto,32,GK,Deportivo Malacateco,Right,5200,240768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Frank,26,GK,Deportivo Morón,Right,5200,151127,2.0,0.0,1.0,0.0,0.0,34.785,0.0,3.0,33.335,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Alessandro Puddu,21,GK,Penang,Right,3484,3249,0.0,0.0,4.0,0.0,0.0,84.85,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Zalan Melegh,18,GK,Burton Albion,Right,6604,32144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Iván,41,GK,Real Valladolid,Right,0,27757,0.0,0.0,6.0,11.0,0.0,74.32,0.0,5.0,0.0,7.0,20.0,0.0,1.0,1.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Adrián Villa,40,GK,Bendel Insurance FC,Right,2548,31334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Abdurahman,17,GK,Karela United,Right,0,48474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Itumeleng Mokgang,30,GK,Nasarawa United,Right,7696,5530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sokrat Hovhannisyan,29,GK,FC Shirak Gyumri,Right,5200,150803,0.0,0.0,0.0,0.0,0.0,76.04,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,165.0,0.0,37.0,1.0,0.0,0.0,0.0,2
Taariq Ganga,25,GK,Rivers United,Right,0,901716,1.0,0.01,1.0,8.0,0.0,37.385,0.0,1.0,0.0,7.0,12.0,0.0,3.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Timothy Maearasia,26,GK,El Kanemi Warriors,Right,2236,150825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Noé Reymond Forkani,26,GK,CF Talavera,Right,5460,11666,0.0,0.0,9.0,0.0,0.0,68.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Youssef Mohamed Sayed,27,GK,Al-Sailiya,Left,68848,5997,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Filipe Silva,27,GK,Avenir Sportif De La Marsa,Right,5200,151119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Stephen Otieno,29,GK,Sabah FK,Right,5200,20250,0.0,0.0,4.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Corentin Lesur,29,GK,Fath Union Sport,Right,0,180874,0.0,0.0,0.0,0.0,0.0,84.62,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Alexei Julien,38,GK,Club Aurora,Right,4836,29505,3.0,0.0,17.0,7.0,2.0,87.5,1.0,48.0,6.25,3.0,1.0,0.0,1.0,2.0,441.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Abdul Rohim,33,GK,Mbeya City FC,Right,14612,10513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nikša Vukić,34,GK,Paykan,Right,0,163259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amin Mir Dadashi,28,GK,Malavan Bandar Anzali FC,Right,57772,1879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Feras Saleh,35,GK,Al-Dhafra,Right,0,194518,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ryan McConnell,16,GK,Nagoya Grampus,Right,1560,18229,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alberto,29,GK,PVF-Công An Nhân Dân,Right,10296,235243,1.0,0.0,8.0,0.0,1.0,87.54499999999999,0.0,9.0,8.335,0.0,13.0,0.0,0.0,0.0,632.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Mikhail Mischenko,20,GK,FC Spartak Trnava,Right,0,85922,0.0,0.0,1.0,11.0,1.0,76.99,1.0,3.0,0.0,1.0,9.0,0.0,1.0,0.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Gede Aditya Juliantara,20,GK,Persis Solo,Right,6448,12636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Elia Bonardi,19,GK,Valenciennes,Right,0,71634,3.0,0.0,45.0,0.0,1.0,73.93,0.0,34.0,8.82,0.0,0.0,0.0,0.0,0.0,312.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Timi Heikkinen,20,GK,Olympique Lyonnais,Right,676,191734,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Bastian Fielsch,29,GK,Chaco For Ever,Right,7488,12892,0.0,0.0,1.0,0.0,0.0,77.78,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jeremy Sálamo,26,GK,Academia Quintana,Right,0,151127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Michael Wanyika,37,GK,Singida Black Stars SC,Right,5200,1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Patrick Munthary,32,GK,Mashujaa FC,Right,6760,20540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Nathanaël Janssens,22,GK,Preah Khan Reach Svay Rieng FC,Right,0,1016086,0.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sylvanus Baptiste,31,GK,Geylang International,Either,936,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdulsamad Abu Snaneh,37,GK,Shabab Al Ghar,Right,5200,35247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mdumiseni Msimango,32,GK,Arambagh KS,Right,25272,3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Rendy Razzaqu,17,GK,Árabe Unido,Right,1300,12636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cobe Preston,21,GK,Preah Khan Reach Svay Rieng FC,Right,17940,1247,0.0,0.0,1.0,0.0,1.0,83.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Sergio Hernández,26,GK,Atlas FC,Left,0,114046,0.0,0.19,9.0,22.0,1.0,79.74,0.0,7.0,0.0,4.0,8.0,0.0,1.0,1.0,181.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ariel De la Cruz,20,GK,CD Universitario,Right,5200,22060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rick de Vries,27,GK,Kocaelispor,Right,0,151119,1.0,1.13,7.0,14.0,1.0,76.24,0.0,7.0,14.29,8.0,6.0,0.0,1.0,1.0,215.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Xie Gongbo,19,GK,CD Sant Jordi,Right,10088,14175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ņikita Parfjonovs,21,GK,Ogre United,Right,0,480523,0.0,0.0,0.0,0.0,0.0,88.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,2
Daniel Johansson,25,GK,Qarabağ FK,Right,0,716979,0.0,0.15,17.0,11.0,2.0,75.03999999999999,0.0,18.0,0.0,7.0,22.0,0.0,2.0,0.0,613.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Tremoço,17,GK,Chaves,Right,2860,43691,0.0,0.0,14.0,9.0,2.0,74.83,4.0,15.0,0.0,0.0,4.0,0.0,0.0,3.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Dzenis Novalić,16,GK,Džiugas Telšiai,Left,1404,2250,0.0,0.0,1.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Shaun Hall,17,GK,FK Kokand 1912,Right,1560,11342,0.0,0.0,0.0,0.0,0.0,74.14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sorawis Srifah,17,GK,Preah Khan Reach Svay Rieng FC,Right,5200,24440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Noah Egger,18,GK,SC Telstar,Right,1404,120791,1.0,1.57,4.0,4.0,1.0,65.96,3.0,14.0,7.14,0.0,4.0,0.0,0.0,1.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Kirill Pankratov,18,GK,BATE Borisov,Right,5200,2816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aleksander Duus,21,GK,FC Nordsjælland,Right,0,280282,5.0,5.29,4.0,7.0,3.0,72.35,7.0,28.0,17.86,4.0,9.0,0.0,2.0,2.0,123.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Thibo Mistiaen,17,GK,AEL Novibet,Right,0,141753,0.0,0.29,0.0,10.0,0.0,69.64,1.0,6.0,0.0,10.0,71.0,0.0,8.0,0.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Rafael Silva,22,GK,Betis Deportivo,Right,0,422609,0.0,0.0,3.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nkosingipile Mathe,24,GK,AmaZulu FC,Right,5200,543400,0.0,0.0,46.0,38.0,2.0,77.35,1.0,16.0,0.0,23.0,53.0,0.0,4.0,4.0,560.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Ulrick Luperon,24,GK,CS 2 de Mayo,Either,0,589863,0.0,0.0,10.0,12.0,0.0,82.84,0.0,7.0,0.0,5.0,8.0,0.0,1.0,1.0,222.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Marius Kuhl,24,GK,Darnes Derna SC,Right,0,639447,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Choi Won-Suk,27,GK,FC Blau Weiss Linz,Right,33800,114040,0.0,0.12,2.0,2.0,0.0,67.19,0.0,1.0,0.0,4.0,7.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Bruno Nogueira,28,GK,Penya Encarnada d'Andorra,Right,0,125274,1.0,0.0,6.0,0.0,0.0,76.92,0.0,6.0,16.67,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Wei Minzhe,26,GK,Wuhan Three Towns,Right,19032,2201,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pacifique Twagirimana,28,GK,Rahmatganj MFS,Right,5200,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Theo Hennessy,18,GK,Drogheda United,Right,8944,23981,1.0,0.0,2.0,1.0,0.0,57.14,2.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Abdullah Al-Bishi,24,GK,Al-Ettifaq,Right,209040,11925,0.0,0.21,4.0,2.0,0.0,91.67,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Souradjou Soffo,32,GK,Nagoya Grampus,Right,520,8055,1.0,0.0,2.0,3.0,0.0,68.97,0.0,2.0,50.0,1.0,3.0,0.0,1.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Christoph Schwarz,28,GK,USM Alger,Right,0,165608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mads Kühnel,16,GK,Shabab Al Ghar,Right,0,16972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniele Messina,17,GK,CD Arenteiro,Right,1404,1782,0.0,0.0,6.0,0.0,0.0,72.04,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,152.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Sebastian Matosevic,23,GK,Vision FC,Right,14352,522635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nico,28,GK,CD Moquegua,Right,0,113807,0.0,0.0,2.0,2.0,2.0,73.75,0.0,6.0,0.0,2.0,5.0,0.0,1.0,4.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Lucas,30,GK,APO Levadiakos,Right,0,178620,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,2.0,1.0,0.0,1.0,0.0,2
Marcell Molnár-Nagy,18,GK,Zalaegerszegi TE,Right,2860,1646,3.0,0.0,36.0,19.0,4.0,79.51,5.0,41.0,7.32,6.0,7.0,1.0,0.0,4.0,357.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Juraj Hajduch,32,GK,FC Anyang,Right,8944,240768,0.0,0.0,0.0,8.0,0.0,80.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Guille,41,GK,CD Tropezón,Right,6604,27757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Roman Grygoryan,20,GK,CSF Spartanii Selemet,Right,5200,27723,0.0,0.0,0.0,0.0,0.0,73.61,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,23.0,0.0,0.0,0.0,0.0,2
Hannington Ssebwalunyo,36,GK,Neftçi PFK,Left,5200,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Guo Jiayu,20,GK,Wuhan Three Towns,Right,9360,306585,0.0,0.0,0.0,3.0,1.0,74.03,0.0,1.0,0.0,1.0,17.0,0.0,3.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Damián,39,GK,Celta Vigo B,Right,0,27757,1.0,0.0,17.0,0.0,3.0,84.72,0.0,14.0,7.14,0.0,13.0,0.0,0.0,0.0,510.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Jamshid Janfaza,31,GK,Esteghlal FC,Right,107848,10920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pham Van Phong,32,GK,Thể Công - Viettel,Right,16432,27723,0.0,0.0,0.0,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,2
Hassan Hussein,42,GK,Arab Contractors FC,Right,260,27757,0.0,0.02,1.0,12.0,0.0,54.72,0.0,1.0,0.0,9.0,44.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sahidul Alam,33,GK,Abahani Limited Dhaka,Right,2600,1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gustav Norin,27,GK,FK Kokand 1912,Right,1560,4937,0.0,0.0,0.0,0.0,0.0,84.68,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Mbemutjiua Mata,32,GK,Kun Khalifat FC,Right,572,8055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Borja González,27,GK,OFI Crete,Right,0,165616,1.0,0.5,6.0,19.0,4.0,72.34,0.0,13.0,7.69,20.0,47.0,1.0,3.0,3.0,340.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Ilče Petrovski,35,GK,Polissya Zhytomyr,Right,5200,1278,1.0,0.0,12.0,0.0,0.0,88.12,0.0,10.0,10.0,0.0,34.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adhitya Harlan,38,GK,Karela United,Right,15184,29505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Muhammad Ridho,30,GK,Persis Solo,Right,17784,13283,0.0,0.0,0.0,0.0,0.0,82.76,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,264.0,0.0,64.0,4.0,0.0,0.0,0.0,2
Mukhti Alhaq,31,GK,Persija Jakarta,Right,11388,11751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tamás Kondor,42,GK,Tokyo Verdy,Right,7176,27757,2.0,0.0,2.0,6.0,0.0,74.29,0.0,2.0,100.0,2.0,4.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,2
