Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Luís Mata,42,GK,Kairat Almaty,Rest of the World,Right,0,27757,0.0,0.072,1.6,14.4,0.0,78.63,6.37,0.0,3.2,0.0,6.4,10.4,0.0,4.0,0.0,147.20000000000002,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Odysseas Vlachodimos,31,GK,Sevilla,LaLiga,Right,2340000,22612500,0.0,0.0,2.0,0.0,0.0,32.76,3.5,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,992.0,0.0,146.0,8.0,1.0,56.0,9.0,1
Mathys Niflore,18,GK,USL Dunkerque,Ligue 2,Right,28964,517831,0.0,0.0,1.5,1.5,0.0,80.02,6.79,0.0,0.0,0.0,0.0,37.5,1.5,0.0,0.0,1027.5,0.0,84.0,7.5,0.0,35.0,16.0,1
Sam Waller,21,GK,Crewe Alexandra,EFL,Right,39000,397750,0.0,0.0,0.0,0.0,0.0,56.67,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,5.6000000000000005,0.0,0.0,3.0,0.0,0
Rodolfo Cota,37,GK,Club América,Liga MX,Right,552552,318691,0.0,0.0,0.0,1.5,0.0,81.82,7.23,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,108.0,0.0,6.0,1.5,0.0,2.0,2.0,0
Jack Bonham,31,GK,Stoke City,Championship,Right,260000,3000000,0.0,0.0,0.0,0.0,0.0,91.94,7.2,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,85.5,0.0,3.0,1.5,0.0,1.0,4.0,0
Luka Gugeshashvili,26,GK,APS Atromitos Athinon,Greek Super League,Left,637832,858114,0.0,0.0,0.0,0.0,0.0,69.31,8.17,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,70.0,0.0,11.0,2.0,1.0,9.0,1.0,0
Ivo Grbić,29,GK,Fatih Karagümrük,Süper Lig,Right,2080000,7087500,0.0,0.0,0.0,4.0,0.0,77.24,7.2,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,699.0,1.0,99.0,4.0,1.0,66.0,28.0,1
Carlos Fernández,34,GK,Mirandés,Segunda División,Right,0,299886,15.0,0.0,22.5,13.5,3.0,61.02,6.9,7.5,72.0,20.83,7.5,39.0,0.0,7.5,7.5,448.5,33.0,0.0,0.0,0.0,0.0,0.0,3
Mattias Lamhauge,25,GK,FC Fredericia,Superliga,Right,45136,504916,0.0,0.0,0.0,1.0,0.0,63.03,6.88,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,283.0,0.0,64.0,1.0,0.0,34.0,9.0,0
Brice Maubleu,35,GK,Saint-Étienne,Ligue 2,Right,311064,278371,0.0,0.0,0.0,0.0,0.0,72.06,7.35,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,73.5,0.0,7.5,3.0,0.0,3.0,0.0,0
Shamal George,27,GK,St. Mirren,Scottish Premiership,Right,104000,343680,0.0,0.0,0.0,1.0,1.0,52.22,7.06,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,541.0,3.0,95.0,7.0,0.0,62.0,24.0,1
Lucas Soto,25,GK,Everton de Viña del Mar,Chilean Primera División,Right,3120,6125,1.6,0.0,4.0,4.0,0.0,83.33,7.35,0.0,3.2,50.0,0.8,2.4000000000000004,0.0,0.0,0.0,56.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Viljar Myhra,28,GK,Odense Boldklub,Superliga,Right,381888,955034,0.0,0.0,0.0,0.0,0.0,75.82,6.89,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,439.0,0.0,40.0,2.0,0.0,30.0,19.0,0
Gautier Larsonneur,28,GK,Saint-Étienne,Ligue 2,Right,406120,4267127,0.0,0.0,1.5,0.0,0.0,75.8,6.87,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,1095.0,0.0,100.5,15.0,1.0,43.0,19.0,1
Alexandros Anagnostopoulos,30,GK,AEL Novibet,Otras European Leagues,Either,72904,295849,0.0,0.0,1.0,0.0,0.0,52.38,7.1,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,165.0,0.0,31.0,4.0,2.0,27.0,8.0,0
Oleksandr Vorobey,30,GK,Nasaf Qarshi,Rest of the World,Right,46540,832500,0.0,0.0,0.0,0.0,0.0,63.64,5.2,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,22.4,0.0,2.4000000000000004,0.0,0.0,2.0,0.0,0
Martin Hansen,35,GK,Odense Boldklub,Superliga,Right,188084,79777,0.0,0.0,0.0,1.0,0.0,78.26,6.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,72.0,0.0,7.0,0.0,0.0,5.0,11.0,0
Ivan Fernandez,25,GK,SD Logroñés,Primera / Segunda RFEF,Right,8268,4185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vicente Reyes,21,GK,Peterborough United,EFL,Right,121212,1320000,0.0,0.0,0.0,0.8,0.0,93.94,7.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,24.8,0.0,4.800000000000001,0.0,0.0,4.0,2.0,0
Francisco Herrera,21,GK,Universidad de Concepción,Chilean Primera División,Right,4108,51852,0.0,0.0,0.0,0.8,0.0,78.95,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Portugal,31,GK,Al-Okhdood,Saudi Pro League,Right,426868,1782426,0.0,0.0,1.5,3.0,0.0,58.26,7.15,0.0,0.0,0.0,0.0,45.0,1.5,0.0,0.0,492.0,0.0,130.5,1.5,0.0,62.0,9.0,1
Powell Obinna Obi,27,GK,Avispa Fukuoka,J1 League,Right,59904,47500,0.0,0.0,0.0,0.0,0.0,27.94,5.65,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,6.0,0.0,0.0,3.0,0.0,0
Aaron Ramsdale,27,GK,Newcastle United,Premier League,Right,3744000,27450002,0.0,0.0,0.0,2.0,0.0,68.52,7.13,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,714.0,2.0,100.0,4.0,1.0,35.0,13.0,1
Thomas Gillier,21,GK,CF Montréal,MLS,Right,363636,2981513,0.0,0.0,1.5,0.0,0.0,74.78,7.23,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,129.0,0.0,25.5,1.5,0.0,13.0,4.0,0
Arnaud Bodart,27,GK,Lille,Ligue 1,Right,539552,1604183,0.0,0.0,0.0,0.0,0.0,77.94,6.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,0.0,6.0,0.0,0.0,1.0,2.0,0
Sebastian Jung,20,GK,Karlsruher SC,Bundesliga 2,Right,68900,160482,1.0,0.88,0.0,23.0,2.0,79.54,6.62,1.0,12.0,8.33,10.0,32.0,0.0,4.0,4.0,451.0,14.0,0.0,0.0,0.0,0.0,0.0,3
Berke Özer,25,GK,Eyüpspor,Süper Lig,Right,823056,4287545,0.0,0.0,0.0,2.0,1.0,80.76333333333334,7.010000000000001,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,988.0,2.0,85.0,12.0,4.0,56.0,11.0,1
Taro Hamada,25,GK,Fagiano Okayama,J1 League,Right,179816,286463,0.0,0.0,0.0,0.0,0.0,46.48,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,0.0,6.0,2.0,0
Jankat Yılmaz,20,GK,Eyüpspor,Süper Lig,Left,100516,1192605,0.0,0.0,0.0,0.0,0.0,65.38,7.2,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,221.0,2.0,34.0,2.0,1.0,17.0,5.0,0
Wessel Speel,23,GK,Shelbourne,Otras European Leagues,Right,59644,37476,0.0,0.0,0.0,0.0,0.0,46.7,7.78,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,85.0,0.0,29.0,2.0,0.0,15.0,1.0,0
İrfan Can Eğribayat,27,GK,Samsunspor,Süper Lig,Right,1617772,802091,0.0,0.0,1.0,0.0,0.0,79.71,6.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,0.0,6.0,1.0,0.0,4.0,2.0,0
Lisandru Olmeta,19,GK,Bastia,Ligue 2,Right,33488,1206432,0.0,0.0,0.0,0.0,0.0,66.67,6.4,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,105.0,0.0,9.0,1.5,0.0,5.0,1.0,0
Daniel Mosquera,20,GK,Hellas Verona,Serie A,Right,22464,48225,0.0,1.42,14.0,10.0,4.0,72.97,6.38,0.0,32.0,0.0,4.0,12.0,0.0,6.0,4.0,162.0,10.0,0.0,0.0,0.0,0.0,0.0,3
Raúl Rangel,25,GK,CD Guadalajara,Liga MX,Right,872508,5053110,0.0,0.0,0.0,0.0,0.0,78.44,7.09,0.0,0.0,0.0,0.0,19.5,0.0,0.0,1.5,436.5,6.0,39.0,7.5,1.0,15.0,8.0,0
Daniel Peretz,24,GK,Southampton,Championship,Right,1292720,1519203,0.0,0.0,0.0,0.0,0.0,67.73,7.2,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,444.0,0.0,51.0,9.0,0.0,23.0,6.0,0
Viktor Baier,20,GK,FC Blau Weiss Linz,Bundesliga (Austria),Left,38584,3340000,0.0,0.0,1.0,0.0,0.0,65.14,6.74,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,342.0,0.0,54.0,3.0,1.0,29.0,4.0,0
Richard Ofori,31,GK,Ethnikos Achnas,Otras European Leagues,Right,123240,165535,0.0,0.0,13.0,0.0,0.0,83.39,6.67,0.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,477.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Diant Ramaj,23,GK,1. FC Heidenheim,Bundesliga,Right,2154568,13317426,0.0,0.0,0.0,2.0,0.0,66.45,6.94,0.0,0.0,0.0,0.0,76.0,10.0,0.0,0.0,1664.0,0.0,172.0,0.0,0.0,60.0,11.0,1
Timothy Fayulu,25,GK,FC Noah,Otras European Leagues,Right,317252,592052,0.0,0.0,0.0,0.0,0.0,80.21,6.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,154.0,0.0,8.0,1.0,0.0,7.0,6.0,0
Tao Paradowski,20,GK,Pau FC,Ligue 2,Right,39156,361887,0.0,0.0,0.0,0.0,0.0,51.67,6.45,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,46.5,0.0,6.0,1.5,0.0,3.0,1.0,0
Luka Kharatishvili,22,GK,FK Pardubice,Otras European Leagues,Right,64792,1472000,0.0,0.0,0.0,0.0,0.0,61.6,6.93,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,154.0,0.0,19.0,1.0,0.0,13.0,6.0,0
Esteban Andrada,34,GK,Real Zaragoza,Segunda División,Right,486356,1098233,0.0,0.0,1.5,1.5,0.0,65.98,7.21,0.0,0.0,0.0,0.0,49.5,4.5,0.0,0.0,715.5,0.0,109.5,9.0,2.0,51.0,17.0,1
Murphy Cooper,23,GK,Sheffield Wednesday,Championship,Right,208000,1163750,0.0,0.0,3.0,3.0,0.0,63.370000000000005,6.865,0.0,0.0,0.0,1.5,18.0,0.0,0.0,0.0,349.5,0.0,61.5,0.0,0.0,28.0,8.0,0
Lucas Arce,27,GK,Godoy Cruz,Primera División (Argentina),Right,8892,48612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis García,25,GK,CD Toluca,Liga MX,Right,16536,36226,0.0,0.0,0.0,0.0,0.0,74.42,7.15,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,192.0,1.5,25.5,4.5,0.0,9.0,5.0,0
Denis Pintol,25,GK,HNK Vukovar 1991,Otras European Leagues,Right,30576,96424,0.0,0.0,0.0,1.0,0.0,64.47,6.65,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,147.0,0.0,23.0,1.0,0.0,17.0,5.0,0
Go Hatano,27,GK,V-Varen Nagasaki,J1 League,Right,59904,262590,0.0,0.0,0.0,0.0,0.0,38.64,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0,1.0,1.0,0
Jeffrey de Lange,27,GK,Olympique de Marseille,Ligue 1,Right,553072,1729444,0.0,0.0,0.0,0.0,0.0,78.57,6.68,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,176.0,2.0,22.0,2.0,0.0,9.0,1.0,0
Juan Espínola,30,GK,Barracas Central,Primera División (Argentina),Right,221416,3493555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Trott,26,GK,Cardiff City,EFL,Left,752440,1527605,0.0,0.0,0.0,0.0,0.0,71.35,6.85,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,97.6,0.0,11.2,0.0,0.0,9.0,1.0,0
Gerónimo Rulli,33,GK,Olympique de Marseille,Ligue 1,Right,2195076,3000000,0.0,0.0,0.0,6.0,0.0,77.375,7.23,0.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,1614.0,0.0,196.0,16.0,1.0,68.0,26.0,1
Plamen Andreev,20,GK,Real Racing Club,Segunda División,Right,224692,7140508,0.0,0.0,0.0,0.0,0.0,26.315,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,7.5,1.5,0.0,4.0,1.0,0
Joe Whitworth,21,GK,Exeter City,EFL,Either,130000,1242500,0.0,0.0,0.0,0.0,0.0,60.47,7.7,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,20.8,0.0,5.6000000000000005,0.0,0.0,4.0,1.0,0
Alban Lafont,26,GK,Panathinaikos FC,Greek Super League,Right,1296256,3791706,0.0,0.0,0.0,0.0,0.0,61.285,6.945,0.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,411.0,0.0,56.0,8.0,2.0,34.0,7.0,1
Krzysztof Bąkowski,22,GK,KFUM Oslo,Eliteserien,Right,84708,54618,0.0,0.0,0.0,0.0,0.0,54.84,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0,2.0,0.0,0
Brayan Cortés,30,GK,Argentinos Juniors,Primera División (Argentina),Right,442936,719559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Theo Sander,20,GK,Odense Boldklub,Superliga,Right,300976,546973,0.0,0.0,0.0,0.0,0.0,84.02,6.46,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,163.0,0.0,8.0,0.0,0.0,4.0,9.0,0
Dennis Seimen,19,GK,SC Paderborn 07,Bundesliga 2,Left,689416,10570977,0.0,0.0,1.0,0.0,0.0,78.86,7.23,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,802.0,1.0,80.0,7.0,0.0,50.0,12.0,1
Arijanet Murić,26,GK,Sassuolo,Serie A,Right,1560000,22687500,0.0,0.0,0.0,0.0,0.0,60.21,7.19,0.0,0.0,0.0,0.0,86.0,4.0,0.0,0.0,1026.0,2.0,220.0,12.0,1.0,73.0,19.0,1
Giacomo Poluzzi,37,GK,Südtirol,Serie B,Right,315484,62393,0.0,0.0,0.0,0.0,0.0,43.84,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,0.0,12.0,0.0,0.0,5.0,0.0,0
Timo Schlieck,19,GK,SpVgg Greuther Fürth,Bundesliga 2,Right,258492,1337791,0.0,0.0,1.0,0.0,0.0,66.19,6.27,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,233.0,0.0,27.0,1.0,0.0,16.0,4.0,0
Joël Drommel,28,GK,Sparta Rotterdam,Eredivisie,Right,280852,2450836,0.0,0.045,0.0,0.0,0.0,65.79,7.54,0.0,1.5,0.0,0.0,30.0,3.0,0.0,1.5,1194.0,3.0,178.5,15.0,2.0,80.0,17.0,1
Josan,20,GK,Elche,LaLiga,Right,14404,30260,0.0,0.52,10.0,14.0,6.0,44.175,3.37,0.0,6.0,0.0,6.0,8.0,0.0,2.0,6.0,364.0,32.0,0.0,0.0,0.0,0.0,0.0,3
Željko Samčović,22,GK,FK Novi Pazar,Otras European Leagues,Right,20384,726797,0.0,0.0,0.0,0.0,0.0,54.19,6.83,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,388.0,0.0,71.0,9.0,3.0,44.0,13.0,1
Elyh Harrison,19,GK,Shrewsbury Town,EFL,Right,93600,133653,0.0,0.0,0.0,0.0,0.0,70.37,7.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.2,0.0,2.4000000000000004,0.0,1.0,3.0,0.0,0
Paulo Ricardo,28,GK,Kuopion Palloseura,Otras European Leagues,Right,41860,17540,0.0,0.0,0.0,3.0,0.0,88.76,6.8,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lennart Moser,25,GK,Fagiano Okayama,J1 League,Left,60164,239332,0.0,0.0,0.0,0.0,0.0,50.86,7.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,14.0,1.0,0.0,10.0,0.0,0
Nahuel Noll,22,GK,Hannover 96,Bundesliga 2,Right,689416,4666716,0.0,0.0,0.0,1.0,1.0,82.28,7.2,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,1254.0,2.0,77.0,9.0,2.0,46.0,17.0,1
Nik Tzanev,28,GK,Newport County,EFL,Right,65000,85920,0.0,0.0,0.0,0.0,0.0,55.56,8.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,12.0,0.0,4.800000000000001,0.0,0.0,3.0,0.0,0
Fernando Niño,19,GK,Burgos Club de Fútbol,Segunda División,Right,5200,511807,7.5,0.0,31.5,39.0,1.5,36.775,3.45,6.0,64.5,5.815,13.5,55.5,0.0,0.0,6.0,550.5,25.5,0.0,0.0,0.0,0.0,0.0,3
Alex Paulsen,22,GK,KS Lechia Gdańsk,Ekstraklasa,Right,520000,3456667,0.0,0.0,2.0,1.0,0.0,58.31,6.67,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,214.0,0.0,51.0,2.0,0.0,34.0,13.0,0
Vítězslav Jaroš,23,GK,AFC Ajax,Eredivisie,Right,1300000,12416667,0.0,0.0,0.0,1.5,0.0,77.33,6.925,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,1150.5,0.0,120.0,7.5,0.0,51.0,6.0,1
Nicolás Baleani,24,GK,CE Constància,Primera / Segunda RFEF,Right,0,2723547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Silva,36,GK,FC Luzern,Super League,Right,0,3597,7.0,6.12,19.0,35.0,1.0,80.27,6.71,7.0,31.0,22.58,10.0,32.0,0.0,2.0,1.0,415.0,22.0,0.0,0.0,0.0,0.0,0.0,3
Daniel Agyei,35,GK,Kocaelispor,Süper Lig,Right,0,50634,4.0,3.03,21.0,7.0,0.0,72.6,6.63,5.0,32.0,12.5,4.0,12.0,0.0,0.0,1.0,212.0,9.0,0.0,0.0,0.0,0.0,0.0,3
Jesús Ramírez,25,GK,CD Nacional,Primeira Liga,Right,0,662640,19.5,20.46,30.0,13.5,0.0,69.07,6.92,16.5,121.5,16.05,4.5,54.0,0.0,7.5,0.0,489.0,34.5,0.0,0.0,0.0,0.0,0.0,3
Nathan Deville,22,GK,FC Pas de la Casa,Otras European Leagues,Right,0,1546918,0.0,0.0,0.0,0.0,0.0,50.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0
Alexandre Oukidja,36,GK,FK IMT Beograd,Otras European Leagues,Right,0,344475,0.0,0.0,0.0,0.0,0.0,72.22,7.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,2.0,0
Ian Vera,22,GK,Estudiantes de Buenos Aires,Ascenso (Argentina),Right,0,1546918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matej Marković,28,GK,HNK Vukovar 1991,Otras European Leagues,Right,0,2392441,0.0,0.0,0.0,0.0,0.0,32.14,6.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,0
Mariano Díaz,23,GK,Deportivo Alavés,LaLiga,Right,0,1596647,6.0,0.48,2.0,8.0,2.0,32.56,3.18,0.0,12.0,0.0,0.0,4.0,0.0,2.0,4.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo Dias,22,GK,Atlético Petróleos de Luanda,Rest of the World,Right,0,161935,0.8,0.8400000000000001,4.0,4.0,0.8,89.59,7.15,0.8,8.0,10.0,0.8,0.8,0.0,0.0,3.2,158.4,11.2,0.0,0.0,0.0,0.0,0.0,0
Ousmane Kané,33,GK,KF Bylis,Otras European Leagues,Right,0,98174,0.0,0.0,3.0,0.0,0.0,75.06,6.47,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,289.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mattia Fortin,21,GK,Padova,Serie B,Right,254124,5479070,0.0,0.0,0.0,0.0,0.0,59.02,6.99,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,324.0,0.0,61.5,4.5,1.0,29.0,3.0,0
Kosuke Nakamura,30,GK,Cerezo Osaka,J1 League,Right,0,3375141,0.0,0.0,0.0,1.0,0.0,80.46,7.21,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,210.0,0.0,8.0,2.0,0.0,4.0,6.0,0
José Rodríguez,24,GK,Flamurtari FC,Otras European Leagues,Left,0,385859,0.0,0.0,0.0,0.0,0.0,84.09,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lovre Rogić,29,GK,Anorthosis Famagusta,Otras European Leagues,Right,0,5970571,0.0,0.0,0.0,0.0,0.0,80.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0
Carlos Benítez,26,GK,UD Logroñés,Primera / Segunda RFEF,Right,0,705347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Lomaev,26,GK,FC Sochi,Russian Premier League,Right,0,3007211,0.0,0.0,0.0,0.0,0.0,73.08,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,2.0,0.0,0
Marc-André ter Stegen,33,GK,Girona FC,LaLiga,Either,12066028,23473744,0.0,0.0,0.0,0.0,0.0,46.0,3.35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,138.0,0.0,8.0,2.0,0.0,3.0,0.0,0
Édouard Mendy,33,GK,Al-Ahli,Saudi Pro League,Right,8859084,27870312,0.0,0.0,3.0,0.0,0.0,77.245,6.775,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,751.5,3.0,60.0,19.5,1.0,21.0,6.0,1
Lukás Hrádecký,35,GK,AS Monaco,Ligue 1,Right,2585492,3000000,0.0,0.0,0.0,2.0,0.0,66.14,7.07,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,358.0,0.0,54.0,6.0,0.0,19.0,6.0,0
Radek Vítek,21,GK,Bristol City,Championship,Right,312000,13626667,0.0,0.0,1.5,1.5,0.0,61.59,6.98,0.0,0.0,0.0,0.0,76.5,4.5,0.0,0.0,904.5,0.0,160.5,13.5,0.0,75.0,26.0,1
Álex Padilla,21,GK,Athletic Club,LaLiga,Right,345800,7743293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Dani Martín,19,GK,Huesca,Segunda División,Right,159692,5765987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0
Alphonse Areola,32,GK,West Ham United,Premier League,Right,6240000,3000000,0.0,0.0,0.0,0.0,2.0,57.425,6.55,0.0,0.0,0.0,2.0,58.0,4.0,0.0,0.0,564.0,2.0,160.0,0.0,0.0,52.0,1.0,1
Ezequiel Unsain,30,GK,Club Necaxa,Liga MX,Right,716040,4641608,0.0,0.0,0.0,0.0,0.0,70.74,6.98,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,417.0,1.5,63.0,3.0,0.0,24.0,2.0,0
Ionuţ Radu,28,GK,Celta Vigo,LaLiga,Right,969540,5833395,0.0,0.0,2.0,0.0,0.0,64.77,6.91,0.0,0.0,0.0,0.0,70.0,4.0,0.0,2.0,1194.0,4.0,204.0,20.0,2.0,67.0,11.0,1
Horaţiu Moldovan,27,GK,Real Oviedo,LaLiga,Right,741468,2424099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Fortuño,23,GK,Espanyol,LaLiga,Right,215696,2226772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edgar Badía,33,GK,Cultural Leonesa,Segunda División,Right,1032824,2615932,0.0,0.0,0.0,0.0,0.0,69.47,6.98,0.0,1.5,0.0,0.0,57.0,1.5,0.0,0.0,952.5,0.0,127.5,9.0,1.0,54.0,13.0,1
Ştefan Târnovanu,25,GK,FCSB,Otras European Leagues,Right,196196,1410000,0.0,0.0,0.0,0.0,0.0,58.86,6.94,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,93.0,0.0,33.0,1.0,0.0,23.0,3.0,0
Gaëtan Poussin,26,GK,Red Star FC,Ligue 2,Right,293696,1336820,0.0,0.0,1.5,1.5,0.0,72.36,7.09,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,985.5,1.5,106.5,18.0,0.0,41.0,7.0,1
Lucas Chaves,29,GK,Panathinaikos FC,Greek Super League,Right,324688,2106504,0.0,0.0,2.0,1.0,1.0,67.9,7.41,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,423.0,3.0,50.0,4.0,0.0,29.0,21.0,1
David Von Ballmoos,30,GK,FC Lugano,Super League,Right,659672,4478979,0.0,0.0,0.0,0.0,0.0,72.85,7.09,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,271.0,0.0,28.0,2.0,0.0,19.0,0.0,0
