Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Lee Ho-Jae,24,ST,Pohang Steelers,K League 1,Right,25116,91687,0.8,0.0,0.0,2.4000000000000004,0.0,60.23,0.8,4.800000000000001,16.67,0.0,4.0,0.0,0.8,0.0,42.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Renato Kayser,29,ST,Vitória,Brasileirão Betano,Right,341328,4351045,3.0,2.475,7.5,1.5,0.0,68.18,1.5,16.5,18.18,1.5,9.0,0.0,1.5,0.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Cedric Itten,28,ST,Fortuna Düsseldorf,2. Bundesliga,Right,646360,2620166,11.0,10.1,14.0,14.0,2.0,70.31,9.0,73.0,15.07,4.0,18.0,0.0,1.0,4.0,270.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Joo Min-Kyu,35,ST,Daejeon Hana Citizen,K League 1,Right,134628,3000000,0.0,0.0,1.6,4.0,0.0,89.66,0.0,0.8,0.0,4.0,12.0,0.0,1.6,0.0,166.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Raúl De Tomás,30,ST,Al-Wakrah,Stars League,Right,2585492,2476840,0.5,0.0,0.0,1.0,0.0,72.41,1.0,5.0,10.0,0.0,1.0,0.0,1.5,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jamie Maclaren,31,ST,Mohun Bagan Super Giant,Indian Super League,Right,382720,3000000,3.5,0.0,1.5,1.5,0.0,71.19,2.0,14.5,24.14,0.0,0.0,0.0,0.0,0.0,21.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Fernando Forestieri,35,"AM, ST",AEL Limassol,Cyprus League by Stoiximan,Right,153920,121258,1.6,0.0,4.800000000000001,0.0,0.0,79.65,0.0,9.6,16.67,0.0,1.6,0.0,0.0,0.0,109.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Cavric,31,"RW, ST",Kashima Antlers,J1 League,Right,898976,1499547,1.6,0.0,2.4000000000000004,4.0,0.0,75.93,0.8,6.4,25.0,1.6,1.6,0.0,0.0,0.8,32.800000000000004,3.2,0.0,0.0,0.0,0.0,0.0,0
Álex Arce,30,ST,Independiente Rivadavia,Liga Profesional de Fútbol Argentino,Right,423436,7272299,3.0,0.0,1.5,1.5,0.0,31.11,0.0,7.5,10.0,3.0,1.5,0.0,0.0,0.0,42.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Din Ramic,16,ST,Grasshopper Club Zürich,Swiss Super League,Right,11908,253854,1.2,1.74,4.8,67.2,1.2,70.41,0.0,27.6,4.35,45.6,151.2,1.2,26.4,1.2,699.6,19.2,0.0,0.0,0.0,0.0,0.0,2
Ronaldo Martínez,29,ST,CA Talleres,Liga Profesional de Fútbol Argentino,Right,346424,6226609,3.0,0.0,4.5,7.5,3.0,32.355,6.0,33.0,4.545,0.0,27.0,0.0,1.5,3.0,148.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Ramón Mierez,28,ST,Al-Nasr Dubai,UAE Pro League,Right,930176,5582664,1.6,0.0,3.2,13.6,1.6,62.05,5.6000000000000005,23.200000000000003,6.9,2.4000000000000004,9.6,0.0,2.4000000000000004,0.8,111.2,8.0,0.0,0.0,0.0,0.0,0.0,0
Ștefan Chirilă,18,ST,FC Cincinnati,MLS,Right,47008,599632,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Šćepanović,19,ST,FK Budućnost Podgorica,Montenegrin First League,Right,7956,253730,0.0,0.0,4.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,45.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Oskar Sivertsen,21,"RW, ST",Go Ahead Eagles,VriendenLoterij Eredivisie,Right,179712,7140508,0.0,0.39,0.0,0.0,1.5,84.16499999999999,3.0,6.0,0.0,3.0,1.5,0.0,0.0,0.0,46.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Noel López,22,"LW, ST",CD Tenerife,Primera Federación,Right,99060,1607424,0.0,0.0,34.4,0.0,1.6,32.65,0.0,16.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,140.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Aboubacar Diakité,18,ST,Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,40040,104415,1.5,0.765,0.5,0.0,0.0,29.41,0.0,6.0,12.5,0.0,1.5,0.0,0.0,0.0,20.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Juan-José Perea,25,ST,Grasshopper Club Zürich,Swiss Super League,Right,358280,1206032,0.0,0.0,0.0,3.6,0.0,53.52,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,674.4,2.4,114.0,4.8,2.0,62.0,45.0,3
Niklas Hildebrandt,16,ST,Hertha BSC,2. Bundesliga,Right,2860,285836,0.0,0.03,2.0,9.0,0.0,85.27,0.0,1.0,0.0,8.0,30.0,0.0,4.0,0.0,272.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Filip Černý,16,ST,Mladá Boleslav,Czech First League,Right,2860,694000,0.0,0.22,3.0,26.0,0.0,81.04,1.0,9.0,0.0,19.0,54.0,0.0,11.0,1.0,543.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Andrey Fernandes,17,"LW, ST",Vasco da Gama,Brasileirão Betano,Right,8580,858165,0.0,0.045,0.0,0.0,0.0,91.67,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Jari Teunisse,16,ST,Fortuna Sittard,VriendenLoterij Eredivisie,Right,5148,2532125,0.0,0.6000000000000001,19.5,55.5,1.5,78.94,0.0,16.5,0.0,64.5,109.5,1.5,4.5,3.0,759.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Robert Ramšak,18,ST,Eintracht Braunschweig,2. Bundesliga,Right,258492,694821,0.0,0.23,0.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adam Žulevič,17,ST,MFK Zemplín Michalovce,Niké Liga,Right,37128,1597053,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Afonso Patrão,18,ST,KVC Westerlo,Pro League,Right,30784,611857,0.0,0.78,0.0,0.0,0.0,81.82,1.5,3.0,0.0,1.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ramazan Bağdat,18,ST,Kairat Almaty,Kazakhstan Premier League,Right,56732,933429,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kenan Kurtović,18,ST,NŠ Mura,PrvaLiga,Right,27196,504177,2.4000000000000004,0.0,5.6000000000000005,0.0,0.8,80.25,0.0,10.4,23.08,0.0,1.6,0.0,0.0,0.0,52.0,7.2,0.0,0.0,0.0,0.0,0.0,0
Zac Sapsford,22,"LW, AM, RW, ST",Dundee United,Scottish Premiership,Right,104000,1539999,7.199999999999999,8.712,16.8,30.0,2.4,55.56,12.0,72.0,10.0,3.6,21.6,0.0,1.2,4.8,294.0,33.6,0.0,0.0,0.0,0.0,0.0,1
Sander Kilen,20,"LW, ST",Kristiansund BK,Eliteserien,Right,45136,3224228,0.0,0.25,3.0,2.0,0.0,85.71,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Moses Cobnan,22,"RW, ST",FC Krasnodar,Russian Premier League,Left,565084,1712909,1.0,0.0,0.0,0.0,0.0,75.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Nasif,21,ST,Platense,Liga Profesional de Fútbol Argentino,Right,22776,852799,1.5,0.0,6.0,4.5,0.0,30.145,3.0,10.5,7.145,1.5,7.5,0.0,0.0,0.0,61.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Assad Al Hamlawi,24,ST,Universitatea Craiova,Romanian SuperLiga,Right,224692,1560000,6.4,1.144,19.200000000000003,9.6,2.4000000000000004,68.055,8.8,43.2,13.86,2.4000000000000004,22.4,0.0,1.6,4.0,214.4,14.4,0.0,0.0,0.0,0.0,0.0,0
André Clovis,27,ST,Académico Viseu FC,Liga Portugal 2,Right,130312,2908919,10.0,0.0,4.5,3.0,1.0,66.3,6.0,50.5,19.8,1.0,11.0,0.0,0.5,1.0,90.5,10.0,0.0,0.0,0.0,0.0,0.0,0
Emil Riis,27,ST,Bristol City,Championship,Right,962000,5400000,13.5,12.555,24.0,22.5,3.0,68.26,18.0,96.0,7.26,12.0,33.0,0.0,0.0,10.5,522.0,40.5,0.0,0.0,0.0,0.0,0.0,1
Gustavo Del Prete,29,"RW, ST",Atlas FC,"Liga MX, Clausura",Left,288600,1587917,0.0,0.285,0.0,0.0,0.0,100.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Gélson Dala,28,ST,Al-Wakrah,Stars League,Right,1191424,6344771,1.0,0.0,1.0,0.5,0.0,68.92,0.0,3.5,28.57,0.5,1.5,0.0,0.0,0.0,25.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Mohammed Bouldini,29,ST,Etoile Sportive Du Sahel,Tunisian Ligue Professionnelle 1,Right,345696,1166679,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vakoun Issouf Bayo,28,ST,Udinese,Serie A,Right,803712,4175350,0.0,2.56,2.0,4.0,2.0,75.24,6.0,24.0,0.0,0.0,4.0,0.0,2.0,2.0,158.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Higinio,31,ST,Albacete Balompié,LaLiga 2,Right,932412,3000000,1.5,0.0,0.0,0.0,0.0,33.335,1.5,7.5,0.0,0.0,1.5,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mërgim Berisha,27,ST,1. FC Kaiserslautern,2. Bundesliga,Right,646360,1944465,1.0,1.57,2.0,2.0,0.0,64.86,1.0,9.0,11.11,0.0,3.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fiston Kalala Mayele,31,ST,Pyramids FC,Egyptian Premier League,Right,829036,1827496,4.0,6.21,12.0,7.0,1.0,69.35,3.0,53.0,7.105,0.0,10.0,0.0,0.0,3.0,151.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Dmitry Vorobjov,27,ST,Lokomotiv Moscow,Russian Premier League,Right,846612,3950742,10.0,0.0,13.0,4.0,4.0,70.38,3.0,48.0,20.83,4.0,6.0,0.0,2.0,4.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Heittor,17,ST,Pamba SC,Tanzanian Premier League,Right,7592,304572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Azambuja,17,"CM, AM, ST",Danubio,Liga AUF Uruguaya,Right,12116,364221,1.0,0.0,11.0,0.0,2.0,61.0,0.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mômô Fanyé Touré,23,ST,FC Alashkert,Armenian Premier League,Right,74620,545313,4.0,0.0,9.5,0.0,0.5,78.1,0.0,12.5,32.0,0.0,2.5,0.0,0.0,0.0,94.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Adrián Fuentes,28,"RW, ST",Córdoba,LaLiga 2,Left,503568,2333358,15.0,0.0,48.0,10.5,4.5,33.11,33.0,99.0,7.575,6.0,27.0,0.0,1.5,6.0,297.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Jaka Čuber Potočnik,20,ST,Rot-Weiss Essen,3. Liga,Right,301600,427781,1.6,0.0,4.800000000000001,0.0,0.0,80.65,0.0,7.2,22.22,0.0,0.8,0.0,0.0,0.0,40.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Vladyslav Herych,19,ST,Dynamo Kyiv,Ukrainian Premier League,Right,27508,2416301,0.0,0.032,7.2,4.0,0.8,80.705,0.0,1.6,0.0,1.6,10.4,0.0,2.4000000000000004,0.8,316.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Matteo Carbone,17,ST,Virtus Entella,Serie B,Right,9828,324078,0.0,0.375,0.0,30.0,0.0,82.64,0.0,7.5,0.0,15.0,85.5,0.0,10.5,1.5,535.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Pablo Calle,17,ST,Barcelona,LaLiga,Left,2860,361260,0.0,0.0,0.0,4.0,2.0,92.77,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,154.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Dennis Ayensa,28,ST,Standard Liège,Pro League,Right,292084,1717005,4.5,5.22,15.0,25.5,0.0,68.18,3.0,36.0,12.5,6.0,37.5,0.0,1.5,0.0,405.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Julian von Moos,24,"RW, ST",FC Luzern,Swiss Super League,Left,428220,992265,4.8,6.132000000000001,16.8,16.8,3.6,66.94,8.4,38.4,12.5,3.6,8.4,0.0,0.0,1.2,199.2,18.0,0.0,0.0,0.0,0.0,0.0,0
Issiaga Soumah,15,ST,Al Ahli Tripoli,Premier League,Right,3120,2188171,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maj Pirc,16,ST,Dinamo City,Abissnet Superiore,Left,260,84691,3.2,0.0,21.6,0.0,2.4000000000000004,77.93,0.0,29.6,10.81,0.0,4.800000000000001,0.0,0.0,0.0,409.6,22.4,0.0,0.0,0.0,0.0,0.0,0
Anas Ahmed,16,ST,FC Malisheva,AlbiMall Superliga,Either,2860,68056,0.0,0.0,0.0,0.0,0.0,95.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raykkonen,16,ST,Internacional,Brasileirão Betano,Right,12012,1067913,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Martín Ochoa,20,"RW, ST",Ourense CF,Primera Federación,Right,65520,907417,1.6,0.0,24.8,0.0,0.8,58.5,0.0,22.4,7.14,0.0,0.8,0.0,0.0,0.0,68.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Noah Maboulou,20,ST,1. FC Nürnberg,2. Bundesliga,Left,86164,262503,0.0,0.0,4.0,4.0,0.0,68.75,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Smits,20,"LW, RW, ST",SD Tarazona,Primera Federación,Right,55848,1043961,1.6,0.0,48.0,0.0,0.0,54.02,0.0,8.8,18.18,0.0,35.2,0.0,0.0,0.0,231.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Grant Ranos,21,ST,Eintracht Braunschweig,2. Bundesliga,Right,517088,864206,1.0,0.73,4.0,2.0,0.0,78.3,0.0,6.0,12.5,2.0,6.0,0.0,2.0,0.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Lasse Nordås,23,ST,SC Heerenveen,VriendenLoterij Eredivisie,Left,364000,4698700,9.0,6.959999999999999,15.0,12.0,3.0,67.50666666666666,6.0,58.5,9.23,4.5,22.5,0.0,4.5,1.5,256.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Alberto Marí,23,ST,Mirandés,LaLiga 2,Right,157248,576137,1.5,0.0,3.0,13.5,3.0,80.39,4.5,55.5,2.7,6.0,12.0,0.0,0.0,0.0,246.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Tomás González,22,"RW, ST",Estudiantes de Río Cuarto,Liga Profesional de Fútbol Argentino,Right,61568,1878439,0.0,0.0,10.5,30.0,0.0,74.04,1.5,12.0,0.0,10.5,18.0,0.0,6.0,0.0,316.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Ion Nicolăescu,26,ST,Maccabi Tel Aviv,Israeli Premier League,Right,444132,2547758,1.6,0.0,1.6,2.4000000000000004,0.8,81.82,4.0,8.8,9.09,0.0,2.4000000000000004,0.0,0.0,0.8,36.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Álex Rubio,22,ST,Albacete Balompié,LaLiga 2,Right,261508,907417,0.0,0.0,15.0,76.5,1.5,41.28,1.5,12.0,0.0,37.5,45.0,0.0,9.0,3.0,1122.0,25.5,0.0,0.0,0.0,0.0,0.0,2
Brayan León,24,ST,Mamelodi Sundowns,South African Premier Division,Right,119704,4105976,3.5,0.925,2.0,2.5,0.0,70.14,3.0,17.5,20.63,0.5,0.5,0.0,0.0,1.0,45.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Michaël Frey,30,ST,Queens Park Rangers,Swiss Super League,Right,449384,943800,0.0,1.548,7.199999999999999,16.8,0.0,59.315,1.2,24.0,0.0,6.0,12.0,0.0,3.6,0.0,159.6,10.8,0.0,0.0,0.0,0.0,0.0,0
Johannes Hummelvoll-Nuñez,28,"LW, AM, ST",Fredrikstad FK,Eliteserien,Right,105352,2050432,1.0,0.36,0.0,0.0,0.0,72.73,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mourad,27,ST,Elche,"Liga MX, Clausura",Right,232128,3430920,0.0,1.44,4.5,15.0,0.0,71.08500000000001,3.0,16.5,0.0,6.0,13.5,0.0,0.0,0.0,159.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jhon Jairo Cifuente,32,ST,CSD Municipal,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,149708,164656,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tamble Monteiro,24,ST,Portimonense SAD,Liga Portugal 2,Right,112320,3940782,4.5,0.33,2.5,4.5,0.5,72.38499999999999,2.5,25.5,10.0,3.5,15.0,0.0,2.0,0.5,94.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Anton Zabolotny,34,ST,FC Spartak Moscow,Russian Premier League,Right,495924,160298,0.0,0.0,0.0,1.0,0.0,53.13,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Rudenko,26,"LW, RW, ST",Lokomotiv Moscow,Russian Premier League,Left,705380,1657654,12.0,0.0,14.0,29.0,7.0,75.58,6.0,58.0,20.69,14.0,32.0,0.0,3.0,9.0,622.0,63.0,0.0,0.0,0.0,0.0,0.0,1
Ole Sæter,29,ST,Vålerenga IF,Eliteserien,Left,133692,2735237,0.0,0.35,2.0,0.0,0.0,90.91,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Shahriyar Moghanlou,30,ST,Al-Ittihad Kalba,UAE Pro League,Left,795704,654098,6.4,0.0,3.2,8.8,0.8,71.06,4.0,32.0,20.0,3.2,11.2,0.0,0.8,2.4000000000000004,155.20000000000002,8.8,0.0,0.0,0.0,0.0,0.0,0
Teo Gutiérrez,40,ST,Junior Barranquilla,"Primera A, Apertura",Right,276484,68906,4.0,1.2320000000000002,0.0,3.2,0.8,82.33,0.0,8.8,45.45,0.8,1.6,0.0,0.0,0.8,152.8,8.0,0.0,0.0,0.0,0.0,0.0,0
Dragan Ćeran,37,ST,Nasaf Qarshi,Uzbekistan Super League,Left,250848,3000000,0.5,0.245,1.0,1.0,0.5,80.695,0.5,4.5,12.5,0.5,4.0,0.0,0.0,0.0,91.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Bérgson,34,"LW, ST",Johor Darul Ta'zim,Malaysia Super League,Either,227240,3000000,10.5,0.99,24.0,0.5,0.0,77.60499999999999,1.5,73.0,10.26,1.5,6.5,0.0,0.5,0.5,130.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jesé,32,"LW, ST",Las Palmas,LaLiga 2,Right,215436,937007,9.0,0.0,12.0,28.5,3.0,75.55,7.5,45.0,20.0,3.0,6.0,0.0,1.5,3.0,310.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Jonatan Torres,28,ST,Cerro Porteño,"Primera División, Apertura",Right,178464,592230,0.5,0.0,0.5,1.5,0.5,63.22,0.5,9.0,5.56,0.0,1.5,0.0,0.5,0.5,27.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Cristian Dájome,31,"LW, RW, ST",Santos Laguna,"Liga MX, Clausura",Right,340808,3000000,0.0,1.485,6.0,10.5,1.5,81.94,1.5,19.5,0.0,7.5,10.5,0.0,4.5,3.0,177.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Shio Fukuda,21,ST,Karlsruher SC,2. Bundesliga,Right,172380,324077,2.0,1.61,2.0,6.0,0.0,83.33,1.0,8.0,25.0,1.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Villalba,21,ST,Punjab FC,Indian Super League,Right,3848,1019763,0.0,0.0,0.0,1.0,0.0,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Vladislav Blănuţă,23,ST,Dynamo Kyiv,Ukrainian Premier League,Right,337012,3432030,0.8,0.2319999999999999,2.4000000000000004,0.8,0.0,75.41499999999999,0.8,7.2,12.5,0.8,0.0,0.0,0.0,0.0,16.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Ionuţ Cojocaru,21,"LW, ST",FC Farul Constanța,Romanian SuperLiga,Left,31408,712000,0.8,0.0,16.8,3.2,0.8,81.75,0.8,14.4,5.56,0.0,1.6,0.0,0.0,1.6,82.4,8.8,0.0,0.0,0.0,0.0,0.0,0
Will Grainger,16,ST,Sheffield Wednesday,Championship,Right,15860,3597000,0.0,0.0,0.0,1.5,0.0,54.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rareş Burnete,21,ST,Juve Stabia,Serie B,Right,483964,1472607,1.5,3.615,22.5,16.5,3.0,69.76,6.0,45.0,3.33,6.0,25.5,0.0,0.0,1.5,214.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Iván Ayllón,24,ST,CF Talavera,Primera Federación,Right,143156,288760,0.0,0.0,1.6,0.0,0.0,33.335,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Kayke,19,ST,Corinthians,Brasileirão Betano,Right,26572,1748575,0.0,0.075,1.5,6.0,0.0,77.42,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yusuf Barasi,22,"LW, ST",Kasımpaşa,Trendyol Süper Lig,Right,180596,972232,0.0,0.2249999999999999,4.5,4.5,0.0,84.62,0.0,7.5,0.0,6.0,1.5,0.0,1.5,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Taulant Seferi,28,"LW, ST",PDRM FC,Malaysia Super League,Right,207324,1318628,1.5,0.0,4.0,0.0,2.0,82.57,0.0,10.5,14.29,0.0,11.0,0.0,0.0,0.0,170.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Iván Guaraz,20,ST,Barracas Central,Liga Profesional de Fútbol Argentino,Right,6656,300259,0.0,0.0,4.5,16.5,0.0,75.16,0.0,4.5,0.0,6.0,16.5,0.0,1.5,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Mangondo,19,ST,FC Mayagüez,"LPR Pro, Apertura",Left,40872,1092356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Valero,16,ST,Omonia Nicosia,Cyprus League by Stoiximan,Left,28964,822724,2.4000000000000004,0.8320000000000001,39.2,1.6,1.6,80.965,1.6,20.8,7.145,1.6,6.4,0.0,0.8,2.4000000000000004,272.8,20.8,0.0,0.0,0.0,0.0,0.0,0
Adrián Mosquera,16,ST,Club Independiente,División Profesional,Right,2860,158968,0.5,0.0,2.0,13.5,0.5,78.14,0.0,5.5,9.09,6.0,12.0,0.0,3.0,0.5,168.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Odeh Al-Fakhouri,19,"LW, ST",Pyramids FC,Egyptian Premier League,Right,182000,394077,1.0,0.56,1.0,2.0,0.0,83.13,1.0,7.0,8.335,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Zank,20,ST,FC Viktoria Köln,3. Liga,Right,176852,106945,4.0,0.0,11.2,0.0,1.6,71.52,0.0,20.0,20.0,0.0,10.4,0.0,0.0,0.0,90.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Shkëlqim Vladi,24,ST,FC St. Gallen 1879,Swiss Super League,Right,344136,272872,1.2,1.2,1.2,4.8,0.0,79.25,1.2,9.6,12.5,0.0,4.8,0.0,0.0,0.0,50.4,2.4,0.0,0.0,0.0,0.0,0.0,0
Alexandre Duville-Parsemain,21,ST,Caen,Swiss Super League,Right,182936,300640,1.2,0.4919999999999999,12.0,1.2,0.0,65.77,1.2,13.2,10.0,0.0,9.6,0.0,0.0,0.0,78.0,3.6,0.0,0.0,0.0,0.0,0.0,0
Matías Klimowicz,18,ST,Deportivo Cuenca,LigaPro Serie A,Right,7696,318926,0.0,0.0,1.0,3.0,0.0,60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Guindo,21,ST,Clermont Foot,Ligue 2,Right,112320,1071615,0.0,1.995,10.5,10.5,0.0,63.765,7.5,27.0,0.0,4.5,7.5,0.0,0.0,0.0,73.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Rüstəm Əhmədzadə,24,"LW, ST",Sumqayıt FK,Misli Premier League,Right,85540,784267,3.2,0.0,25.6,0.0,0.8,80.0,0.0,17.6,18.18,0.0,3.2,0.0,0.0,0.0,240.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Carlos Abeldaño,20,ST,Atlético Tucumán,Liga Profesional de Fútbol Argentino,Right,5304,407283,1.5,0.0,4.5,10.5,0.0,61.33,1.5,19.5,7.69,1.5,3.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Dario Šits,21,"LW, RW, ST",Atlético Madrileño,Primera Federación,Right,111956,864206,0.0,0.0,1.6,0.0,0.0,74.19,0.0,5.6000000000000005,0.0,0.0,0.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
