Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Juan Sebastián Ramírez,19,ST,Deportivo Maipú,Right,31408,91927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alan Lukanin,16,ST,JS Omrane,Right,2860,25797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sofiane Tahri,18,ST,ISI Dangkor Senchey FC,Right,5200,232989,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nader Saad,18,ST,Lincoln Red Imps,Right,28964,43210,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,3.0,1.0,0
José Barrios,20,ST,Sportivo San Lorenzo,Right,5200,124704,2.0,0.0,3.0,1.0,1.0,72.26,2.0,15.0,13.33,1.0,8.0,0.0,1.0,2.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ayomide Wahab,18,ST,Zirə FK,Right,15340,55580,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,5.0,1.0,0.0,0.0,0.0,0
Jakub Kolář,18,ST,FC Zlín,Right,19708,90300,0.0,0.82,1.0,5.0,1.0,50.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Justin Ellis,18,ST,Ikorodu City,Right,14768,1099771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Houssam Kounia,18,ST,Almería,Right,47268,91623,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matthías Daði Gunnarsson,19,ST,FK Riteriai,Right,5252,1578146,0.0,0.0,0.0,0.0,0.0,80.85,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Amanatidis,19,"RW, ST",Renaissance Zemamra,Left,21580,605116,1.0,0.0,1.0,0.0,0.0,86.86,0.0,3.0,33.33,0.0,7.0,0.0,0.0,0.0,205.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Julián Fabregas,18,ST,Club Atlético Chacarita Juniors,Right,5772,77493,1.0,0.0,0.0,0.0,0.0,69.44,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Gnémagnon,18,ST,FC Mayagüez,Left,28964,232989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ouadjih Khelfaoui,20,ST,CS Constantine,Right,22100,41833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gambardella Matteo,16,"AM, ST",Young Lions,Right,11908,111702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Uroš Stević,19,ST,Aris Thessaloniki,Right,7072,141039,2.0,2.09,9.0,25.0,1.0,74.71,1.0,30.0,6.67,20.0,56.0,0.0,2.0,4.0,635.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Martino Dorato,20,ST,Club FC Universitario,Right,13000,90396,0.0,0.0,1.0,0.0,0.0,85.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alireza Yarinasab,16,ST,Gol Gohar Sirjan,Right,2860,202000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Correia,16,ST,CF Talavera,Right,4680,264792,1.0,0.0,14.0,0.0,1.0,39.04,0.0,19.0,2.63,0.0,26.0,0.0,0.0,0.0,798.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Branko Čurdo,19,ST,HŠK Posušje,Right,5200,286829,0.0,0.0,17.0,0.0,0.0,58.97,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Šelih,18,ST,CD Ciudad de Lucena,Right,7488,24630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Barát,18,ST,1. FC Slovácko,Left,11752,284400,0.0,1.17,6.0,4.0,0.0,57.28,1.0,14.0,0.0,0.0,6.0,0.0,1.0,1.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Salgado,18,ST,Andalus FC,Right,0,2015340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Barrenechea,18,ST,Liverpool UY,Right,5200,68609,0.0,0.0,1.0,0.0,0.0,66.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dávid Reynheim,17,ST,HŠK Zrinjski Mostar,Right,22776,64825,0.0,0.0,0.0,0.0,0.0,89.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Blanco,18,"RW, ST",Western Sydney Wanderers,Right,2860,34581,0.0,0.0,4.0,30.0,0.0,89.89,0.0,10.0,0.0,15.0,35.0,0.0,7.0,0.0,738.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Khalil Sammani,17,ST,Pakhtakor Tashkent,Right,14196,324077,1.0,0.0,5.0,0.0,0.0,93.22,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mamadu Silla,18,ST,USL Dunkerque,Right,21684,171631,0.0,0.0,0.0,0.0,0.0,78.46,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,102.0,0.0,8.0,1.0,0.0,6.0,3.0,0
Vlad Lupaşco,20,ST,Dacia Buiucani,Right,6604,83878,1.0,0.0,2.0,0.0,0.0,85.77,0.0,2.0,50.0,0.0,20.0,0.0,0.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Aboubacar Sidibé,19,ST,Sochaux,Right,17732,92643,1.0,0.0,5.0,0.0,1.0,65.31,0.0,7.0,14.29,0.0,2.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ange Lago,20,ST,Como,Right,28964,90741,11.0,8.89,9.0,11.0,1.0,77.7,9.0,49.0,22.45,4.0,11.0,0.0,4.0,2.0,209.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Mamadou Koné,17,ST,FC Dila Gori,Right,28964,179754,0.0,0.0,2.0,0.0,0.0,82.57,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kyliann Fofana,19,ST,Pau FC,Right,28964,45370,0.0,0.0,3.0,1.0,0.0,85.71,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Álex Costa,22,ST,Sevilla Atlético,Left,30160,291667,1.0,0.0,11.0,0.0,0.0,70.12,0.0,26.0,3.85,0.0,14.0,0.0,0.0,0.0,115.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bachuri,21,ST,Glenavon,Right,21476,49502,1.0,0.0,8.0,0.0,0.0,73.2,0.0,3.0,33.33,0.0,90.0,0.0,0.0,0.0,713.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Storm Bugge Pettersen,19,"LW, ST",HB Tórshavn,Right,18044,49198,2.0,0.0,1.0,0.0,0.0,42.86,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vinícius Peixoto,21,ST,Cuiabá,Left,19708,6527,0.0,1.03,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nadir Lougmani,22,ST,Kawkab Athletic Club Marrakech,Right,16588,59413,0.0,0.0,16.0,0.0,0.0,66.55,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,187.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mouhamed Diouf,20,ST,Maccabi Bney Reine,Left,8060,56691,0.0,0.0,2.0,5.0,0.0,82.79,0.0,1.0,0.0,5.0,17.0,0.0,3.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marko Tadić,19,ST,FK Partizani,Right,9984,153206,0.0,0.0,11.0,0.0,1.0,62.44,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,133.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hemsley Akpa-Chukwu,19,ST,Namungo FC,Right,29484,273262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Issa Niaré,21,ST,FC Nordsjælland,Right,47424,26430,0.0,0.17,2.0,3.0,0.0,87.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mouhamed Diouf,19,"AM, ST",Maccabi Bney Reine,Right,780,61876,0.0,0.0,2.0,5.0,0.0,82.79,0.0,1.0,0.0,5.0,17.0,0.0,3.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Adi Fišić,21,ST,Madura United FC,Right,32188,71267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
Leonel Ortíz,18,ST,Colegiales,Right,260,200928,0.0,0.0,0.0,0.0,0.0,67.27,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lacine Koné,22,ST,FK Radnički Niš,Right,21476,60149,0.0,0.0,0.0,1.0,0.0,76.92,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Evagoras Charalabous,20,ST,Anorthosis Famagusta,Left,44928,151754,0.0,0.0,1.0,0.0,0.0,78.05,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ağadadaş Salyanskiy,21,ST,Neftçi PFK,Right,64532,585931,1.0,0.0,0.0,0.0,0.0,82.76,0.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Maelo Rentería,21,ST,Monagas,Right,22048,132658,1.0,0.0,1.0,5.0,0.0,73.86,2.0,12.0,8.33,0.0,7.0,0.0,1.0,0.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Facundo García,20,ST,Almirante Brown,Right,4992,149334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julio González,18,ST,Sportivo Ameliano,Right,5200,332537,1.0,0.0,2.0,25.0,0.0,88.1,0.0,2.0,50.0,17.0,69.0,1.0,15.0,0.0,422.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Abdoul Salam Dembélé,21,ST,Stade Malien,Right,9932,58333,0.0,0.08,1.0,15.0,1.0,68.71,0.0,3.0,0.0,11.0,21.0,0.0,1.0,1.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Céspedes,22,ST,Sportivo San Lorenzo,Right,5200,426998,2.0,0.0,7.0,3.0,0.0,69.44,2.0,7.0,28.57,4.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bonota Traoré,22,ST,Quevilly - Rouen Métropole,Right,44304,46377,0.0,0.0,5.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sylvain Karango,23,ST,CF Estrela Amadora,Right,1976,12478,6.0,6.289999999999999,6.0,13.0,0.0,62.13,4.0,42.0,16.755,1.0,5.0,0.0,0.0,1.0,194.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Macedo,21,ST,FC Noah,Right,89856,1352483,0.0,0.0,1.0,1.0,0.0,89.695,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Makaté,22,ST,RAAL La Louvière,Right,101088,210865,0.0,0.2,1.0,0.0,0.0,78.57,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Richardson Denzell,20,ST,FK Jedinstvo Bijelo Polje,Right,11648,131048,0.0,0.0,0.0,0.0,0.0,83.98,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,388.0,0.0,57.0,5.0,0.0,0.0,0.0,0
Muntadher Abdulameer,23,"LW, AM, ST",Amanat Baghdad SC,Left,33956,76470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Cabral,21,ST,All Boys,Right,4940,35648,0.0,0.0,2.0,0.0,0.0,52.38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mouhcine Bouriga,25,ST,AS FAR Rabat,Right,151372,95062,6.0,1.31,18.0,13.0,1.0,88.38499999999999,1.0,20.0,28.28,7.0,19.0,0.0,1.0,1.0,1062.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Marko Miletić,18,ST,Slavia Sofia,Right,520,260644,1.0,0.0,7.0,0.0,0.0,61.9,0.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Edilson Gimenez,21,ST,Ituzaingó,Right,5148,107593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bassirou Ndiaye,23,"LW, ST",FC Koper,Right,21008,76049,3.0,0.0,2.0,0.0,1.0,76.0,0.0,9.0,33.33,0.0,2.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Loïc Socka,26,ST,Clermont Foot,Right,106340,93714,1.0,0.0,5.0,11.0,1.0,75.39,6.0,19.0,5.26,6.0,9.0,0.0,0.0,1.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Illies Faure,24,ST,Rayo Majadahonda,Left,58032,149365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Reis,24,ST,São Bernardo,Right,52364,21048,0.0,0.0,0.0,0.0,1.0,72.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Roger Andretty,23,ST,ND Primorje,Right,38064,279132,7.0,0.0,13.0,0.0,1.0,81.58,0.0,26.0,26.92,0.0,2.0,0.0,0.0,0.0,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Gleofilo,25,ST,Újpest,Either,53040,1711960,1.0,0.0,3.0,16.0,3.0,73.79,1.0,13.0,7.69,3.0,4.0,0.0,0.0,5.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Thodoros Tsirigotis,25,ST,Górnik Zabrze,Right,83616,112038,0.0,0.92,3.0,0.0,1.0,70.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hassan Al-Ali,23,ST,Neom SC,Right,259428,687653,0.0,0.6,0.0,21.0,0.0,69.18,1.0,7.0,0.0,3.0,13.0,0.0,2.0,0.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jô,30,ST,Turan Tovuz,Left,52104,171112,7.0,0.0,19.0,0.0,1.0,74.13,0.0,35.0,20.0,0.0,13.0,0.0,0.0,0.0,149.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Masoud Zayer Kazemayn,27,ST,Tractor FC,Either,175396,137500,2.0,0.26,1.0,1.0,1.0,30.77,0.0,2.0,25.0,1.0,0.0,0.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Karidioula Mofossé,28,ST,Marumo Gallants FC,Right,46020,36786,0.0,0.0,1.0,10.0,0.0,65.45,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tayeb Ben Zitoun,27,"CB, ST",Azam FC,Right,109512,250000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mésaque Djú,26,"RW, ST",Portimonense SAD,Right,69628,320836,1.0,0.0,1.0,7.0,0.0,72.22,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yeangel Montero,26,ST,Naxxar Lions FC,Right,51376,128502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yassin Fortuné,26,"LW, RW, ST",Vizela,Right,78624,320836,2.0,0.0,4.0,6.0,0.0,62.62,3.0,17.0,11.76,2.0,10.0,0.0,0.0,2.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Benji Kikanović,25,ST,San Jose Earthquakes,Right,298792,832824,1.0,0.55,6.0,6.0,1.0,81.4,1.0,8.0,12.5,5.0,9.0,0.0,0.0,2.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Morales,28,ST,NK Aluminij Kidričevo,Right,8424,69883,9.0,0.0,54.0,0.0,1.0,79.62,0.0,28.0,32.14,0.0,1.0,0.0,0.0,0.0,297.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Elián Carabalí,25,ST,CD Real Tomayapo,Right,0,7679657,0.0,0.0,0.0,2.0,0.0,81.82,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Moisés Calero,26,ST,GV San José,Right,26260,74028,0.0,0.0,3.0,4.0,1.0,78.41,0.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Silva,30,ST,Betis Deportivo,Right,77272,72689,0.0,0.0,3.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ijiel Protti,30,"AM, ST",Atlético de Rafaela,Left,11544,131251,1.0,0.0,1.0,0.0,0.0,90.0,0.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dame Guèye,29,ST,Le Mans,Right,66560,268135,7.0,0.0,6.0,10.0,3.0,68.94,6.0,43.0,16.28,8.0,11.0,0.0,1.0,5.0,253.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Marin Căruntu,27,ST,FC Bălți,Right,0,2392560,6.0,0.0,20.0,0.0,1.0,67.06,0.0,38.0,15.79,0.0,10.0,0.0,0.0,0.0,171.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Mark Gulič,27,ST,ND Primorje,Right,35152,275010,0.0,0.0,2.0,0.0,0.0,81.25,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Olávio,31,ST,KF Bylis,Right,7072,84498,0.0,0.0,1.0,0.0,1.0,78.26,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Alfano,23,ST,Atlético de Rafaela,Right,9100,149076,0.0,0.0,3.0,0.0,0.0,54.29,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Iké Ugbo,26,ST,Sheffield Wednesday,Right,650000,2274383,1.0,1.71,6.0,9.0,0.0,79.805,1.0,16.0,16.665,3.0,1.0,0.0,0.0,1.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Dan Nlundulu,26,ST,St. Mirren,Right,88400,182580,3.0,4.1,26.0,10.0,0.0,71.52,3.0,45.0,6.67,2.0,8.0,0.0,1.0,2.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Kristófer Ingi Kristinsson,26,"RW, ST",Breidablik Kópavogur,Left,60632,105479,1.0,0.6,1.0,6.0,0.0,67.74,0.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Samy Frioui,33,ST,Al-Najma SC,Right,6240,2920,2.0,0.36,1.0,26.0,1.0,89.17,0.0,6.0,33.33,14.0,113.0,2.0,23.0,1.0,807.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Morgan Faßbender,26,"RW, ST",Bruk-Bet Termalica Nieciecza,Right,112320,183336,3.0,2.52,30.0,18.0,1.0,68.75,2.0,38.0,7.89,5.0,6.0,0.0,3.0,6.0,187.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Andrei Dumiter,26,ST,FC Botoșani,Right,58396,414000,4.0,0.0,10.0,18.0,3.0,65.66,6.0,36.0,11.11,3.0,17.0,0.0,4.0,5.0,195.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Adi Chică-Roşă,26,ST,FC Petrolul Ploiești,Right,53924,350222,3.0,0.0,11.0,29.0,0.0,68.46,6.0,53.0,5.66,5.0,28.0,0.0,3.0,4.0,254.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Andrei Cobeţ,28,ST,FC Milsami Orhei,Left,51948,381920,9.0,0.0,31.0,0.0,1.0,77.92,0.0,36.0,25.0,0.0,14.0,0.0,0.0,0.0,247.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Julio César Rodríguez,34,ST,CD Mictlán,Left,18096,58305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ajdin Zeljković,27,"LW, ST",FK Aktobe,Right,100152,453708,1.0,0.0,6.0,0.0,0.0,82.65,0.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Philip Elayo Azango,28,"LW, ST",FC Spartak Trnava,Left,75660,272224,2.0,0.0,11.0,7.0,1.0,83.63,1.0,32.0,6.25,4.0,5.0,0.0,0.0,2.0,235.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Cedric,30,ST,Gimnàstic de Tarragona,Left,134160,238249,3.0,0.0,17.0,0.0,3.0,37.03,0.0,30.0,5.0,0.0,8.0,0.0,0.0,0.0,197.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Håkon Lorentzen,27,ST,IK Start,Right,21268,94468,0.0,0.43,2.0,2.0,0.0,64.44,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Neguţ,29,"RM, ST",FC Hermannstadt,Right,98852,500000,4.0,0.0,25.0,25.0,4.0,68.0,3.0,51.0,7.84,11.0,16.0,0.0,2.0,12.0,442.0,44.0,0.0,0.0,0.0,0.0,0.0,2
Temurxo'ja Abduxoliqov,33,ST,Lokomotiv Tashkent,Right,94380,76017,1.0,0.0,2.0,0.0,1.0,68.27,0.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mikhail Gordeychuk,35,ST,Neman Grodno,Right,50024,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Maurício,34,ST,Semen Padang FC,Right,19188,12810,1.0,0.0,9.0,0.0,0.0,76.92,0.0,8.0,12.5,0.0,3.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alex Álvarez,27,ST,Sportivo San Lorenzo,Right,23556,101913,0.0,0.0,10.0,8.0,0.0,68.18,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Nassim Azaouzi,19,ST,KV Mechelen,Right,94796,33358,0.0,0.0,0.0,1.0,0.0,66.2,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,474.0,0.0,107.0,7.0,1.0,70.0,19.0,1
Issa Alekasir,35,ST,Malavan Bandar Anzali FC,Right,250432,35005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Uilliam Barros,30,ST,Alanyaspor,Right,31044,53190,4.0,3.26,15.0,7.0,6.0,80.2,3.0,36.0,11.11,5.0,4.0,0.0,1.0,5.0,324.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Bradley Mojela,28,ST,Sekhukhune United,Left,67548,66883,8.0,0.0,0.0,4.0,2.0,55.04,5.0,30.0,26.67,0.0,8.0,0.0,2.0,3.0,131.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Ignacio Colombini,33,ST,NK Veres Rivne,Right,17472,3000000,1.0,0.0,2.0,0.0,1.0,80.16,0.0,14.0,7.14,0.0,43.0,0.0,0.0,0.0,489.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Ulug'bek Hoshimov,24,ST,Dinamo Samarqand,Right,117312,194446,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Cafu,33,"RW, ST",Ponte Preta,Right,121992,78889,0.0,0.03,0.0,0.0,0.0,80.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Joel Martínez,29,ST,Enosis Neon Paralimniou,Right,24856,118396,0.0,0.0,0.0,0.0,0.0,90.91,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
