Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Heung-Min Son,32,"LW, ST",Los Angeles FC,MLS,Either,8256300,3000000,0.0,2.115,9.0,6.0,3.0,89.23,7.04,3.0,21.0,0.0,0.0,1.5,0.0,1.5,7.5,174.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Panichelli,22,ST,RC Strasbourg,Ligue 1,Right,1074840,14335462,32.0,31.8,22.0,56.0,2.0,72.975,6.779999999999999,32.0,142.0,19.425,26.0,74.0,0.0,18.0,12.0,806.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Gomes Rodríguez,17,ST,Annecy FC,Ligue 2,Right,104676,17802660,1.5,0.2249999999999999,9.0,4.5,0.0,68.185,6.58,3.0,9.0,50.0,1.5,1.5,0.0,0.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Gaoussou Diakité,19,"AM, ST",FC Lausanne-Sport,Super League,Right,67392,12064326,8.0,10.47,71.0,36.0,6.0,78.86,7.16,8.0,90.0,8.83,18.0,11.0,0.0,0.0,10.0,864.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Dávid Strelec,24,ST,Middlesbrough,Championship,Left,1170000,17737500,7.5,9.435,16.5,13.5,0.0,67.95,6.68,13.5,49.5,15.15,3.0,15.0,0.0,1.5,3.0,238.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Adrián Liso,20,"LW, ST",Getafe,LaLiga,Left,361296,5807470,6.0,3.9,28.0,42.0,4.0,34.6,3.265,4.0,46.0,6.52,6.0,8.0,0.0,4.0,0.0,328.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Marc Domènech,18,ST,FC Andorra,Segunda División,Right,68952,2352260,1.5,0.0,31.5,43.5,4.5,44.66,3.365,3.0,27.0,2.78,19.5,15.0,0.0,3.0,4.5,865.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Marc Domènech,18,ST,AD Ceuta,Segunda División,Right,68952,2352260,1.5,0.165,1.5,4.5,1.5,35.666666666666664,4.4366666666666665,0.0,6.0,33.333333333333336,0.0,9.0,0.0,1.5,4.5,43.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Alejo Veliz,21,ST,Rosario Central,Primera División (Argentina),Right,1560000,10616640,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abel Ruiz,25,ST,Girona FC,LaLiga,Right,1438008,15555722,0.0,0.38,0.0,2.0,2.0,36.11,3.205,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Iván Azón,22,ST,Ipswich Town,Championship,Right,530712,3681520,7.5,13.875,10.5,3.0,3.0,68.35,6.57,24.0,97.5,7.69,0.0,15.0,0.0,3.0,3.0,304.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Mohamed Alì Zoma,21,"LW, ST",1. FC Nürnberg,Bundesliga 2,Right,215436,2109745,10.0,6.98,47.0,14.0,3.0,78.53,7.18,8.0,42.0,23.81,8.0,15.0,0.0,0.0,6.0,300.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Idrissa Guèye,18,ST,Udinese,Serie A,Right,93288,10957252,0.0,0.6,2.0,8.0,0.0,51.665,6.51,0.0,14.0,0.0,2.0,12.0,0.0,4.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jeremy Arévalo,20,ST,Real Racing Club,Segunda División,Left,1292720,6011855,12.0,0.195,18.0,13.5,1.5,80.88499999999999,6.785,4.5,45.0,14.815,0.0,16.5,0.0,3.0,1.5,253.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Richard Koné,21,ST,Queens Park Rangers,Championship,Right,780000,8970000,13.5,14.085,30.0,51.0,3.0,69.6,6.62,12.0,126.0,10.71,12.0,63.0,1.5,4.5,7.5,687.0,46.5,0.0,0.0,0.0,0.0,0.0,0
Jesus Ferreira,24,"AM, ST",Seattle Sounders FC,MLS,Right,1353924,8098384,0.0,0.165,4.5,3.0,3.0,80.0,6.83,0.0,3.0,0.0,1.5,3.0,0.0,0.0,3.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Efraín Álvarez,23,"AM, RW, ST",CD Guadalajara,Liga MX,Left,475748,11271393,1.5,1.6350000000000002,13.5,9.0,3.0,84.63,7.35,1.5,28.5,5.26,1.5,1.5,0.0,0.0,10.5,685.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Rafa Mujica,26,ST,Al-Sadd,Rest of the World,Right,2213588,9887268,4.0,2.624,1.6,4.800000000000001,0.8,85.0,6.86,2.4000000000000004,19.200000000000003,20.83,0.8,0.8,0.0,0.8,0.0,40.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Aldin Jakupović,19,ST,Holstein Kiel,Bundesliga 2,Right,258492,1486435,0.0,0.22,4.0,1.0,0.0,80.0,6.32,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rémy Labeau Lascary,22,"RW, ST",Stade Brestois,Ligue 1,Right,388856,3923498,8.0,8.08,26.0,28.0,2.0,79.55,6.76,10.0,50.0,16.0,8.0,4.0,0.0,4.0,8.0,280.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Yáñez,18,"RW, ST",Real Madrid,LaLiga,Left,58032,6457353,0.0,0.0,0.0,2.0,2.0,85.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Andrej Vasović,17,ST,FC Luzern,Super League,Right,93756,1815479,2.0,3.7,4.0,5.0,0.0,67.27,6.58,8.0,18.0,11.11,2.0,2.0,0.0,1.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Julián Vignolo,18,ST,Toulouse,Ligue 1,Right,28964,3785225,4.0,2.88,6.0,6.0,0.0,62.5,6.72,2.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Ştefan Baiaram,22,"LW, RW, ST",Universitatea Craiova,Otras European Leagues,Right,146224,4600000,1.0,0.97,3.0,6.0,0.0,75.26,6.98,3.0,9.0,11.11,3.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zépiqueno Redmond,19,ST,Huddersfield Town,EFL,Right,780000,6528000,0.0,0.0,0.0,3.2,0.0,60.0,6.8,0.8,1.6,0.0,0.0,1.6,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Levi Garcia,27,ST,FC Spartak Moscow,Russian Premier League,Left,2154568,24600306,4.0,0.0,8.0,4.0,3.0,66.92,6.82,2.0,19.0,21.05,1.0,12.0,0.0,2.0,3.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Fábio Abreu,32,ST,Beijing Guoan,Chinese Super League,Right,861796,3000000,0.8,0.0,0.8,3.2,0.0,75.61,6.73,1.6,4.800000000000001,16.67,0.0,3.2,0.0,0.8,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Jakov Dedić,15,ST,NK Osijek,Otras European Leagues,Right,260,2962500,0.0,0.0,0.0,0.0,0.0,80.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Roméo Beney,20,"LW, ST",Famalicão,Primeira Liga,Right,157248,4969189,0.0,0.795,4.5,6.0,0.0,69.57,6.51,1.5,9.0,0.0,1.5,1.5,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Oné,19,"LW, ST",Sheffield United,Championship,Left,52000,8088000,0.0,0.27,6.0,0.0,0.0,62.93,6.215,0.0,1.5,0.0,0.0,1.5,0.0,0.0,4.5,39.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Ángel Arcos,19,"LW, ST",Celta Vigo,LaLiga,Left,94900,2652030,0.0,0.36,4.0,2.0,0.0,39.13,3.05,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Jerónimo Domina,19,ST,Cádiz,Segunda División,Right,294216,2005230,0.0,0.0,0.0,3.0,0.0,73.68,6.43,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lévy Néne,19,"LW, ST",FC Nordsjælland,Superliga,Right,129792,7698160,3.0,1.38,2.0,1.0,0.0,89.66,6.76,0.0,10.0,30.0,1.0,2.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Andréas Hountondji,22,ST,FC St. Pauli,Bundesliga,Right,780000,5840000,8.0,4.04,16.0,12.0,0.0,63.54,6.5,6.0,26.0,30.77,2.0,6.0,0.0,2.0,0.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Matteo di Giusto,24,"AM, ST",FC Luzern,Super League,Right,642512,2223410,11.0,10.92,35.0,43.0,11.0,75.13,7.32,4.0,93.0,11.83,16.0,24.0,1.0,2.0,19.0,704.0,65.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Tapia,23,"RW, ST",São Paulo,Brasileirão,Right,129168,8369841,0.0,1.26,1.0,3.0,0.0,61.54,6.47,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Dušan Jovanović,19,ST,FK Železničar Pančevo,Otras European Leagues,Right,7904,692574,0.0,0.0,3.0,1.0,1.0,65.22,6.52,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ibou Sané,20,ST,Amiens SC,Ligue 2,Right,102752,2679041,4.5,0.54,7.5,16.5,1.5,75.55,6.755000000000001,3.0,22.5,19.445,3.0,10.5,0.0,1.5,1.5,231.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Alexei Dominguez,20,"RW, ST",CF Pachuca,Liga MX,Right,78832,1012713,1.5,0.795,21.0,21.0,3.0,72.15,6.82,0.0,16.5,9.09,4.5,9.0,0.0,1.5,3.0,256.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Fayçal Konaté,18,ST,MFK Karviná,Otras European Leagues,Right,55120,859204,0.0,0.0,1.0,1.0,0.0,33.33,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Freitas,18,ST,River Plate,Primera División (Argentina),Right,1300,1234432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ismaël Konaté,19,ST,Empoli,Serie B,Right,117936,607536,0.0,0.03,3.0,0.0,0.0,44.0,6.48,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Emilio Aristizabal,19,ST,Toronto FC,MLS,Right,185692,639608,0.0,0.18,3.0,1.5,0.0,76.92,6.44,0.0,4.5,0.0,0.0,7.5,0.0,3.0,1.5,45.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Svanbäck,21,"LW, ST",BK Häcken,Allsvenskan,Right,64428,1048110,0.0,1.31,7.0,6.0,0.0,82.86,6.47,3.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Damir Redžić,22,"RW, ST",Red Bull Salzburg,Bundesliga (Austria),Left,281372,1771623,1.0,0.74,8.0,5.0,0.0,76.83,6.83,1.0,6.0,16.67,1.0,1.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Cedric Itten,28,ST,Fortuna Düsseldorf,Bundesliga 2,Right,646360,2620166,10.0,9.35,11.0,14.0,2.0,68.72,6.94,8.0,67.0,14.93,4.0,17.0,0.0,1.0,4.0,246.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Cavric,31,"RW, ST",Kashima Antlers,J1 League,Right,898976,1499547,2.0,0.0,3.0,5.0,0.0,75.93,6.74,1.0,8.0,25.0,2.0,2.0,0.0,0.0,1.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Álex Arce,30,ST,Independiente Rivadavia,Ascenso (Argentina),Right,423436,7272299,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ronaldo Martínez,29,ST,CA Talleres,Primera División (Argentina),Right,346424,6226609,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Noel López,22,"LW, ST",CD Tenerife,Primera / Segunda RFEF,Right,99060,1607424,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aboubacar Diakité,18,ST,Espérance Tunis,Rest of the World,Right,40040,104415,2.4000000000000004,1.2240000000000002,0.8,0.0,0.0,58.82,6.8,0.0,9.6,25.0,0.0,2.4000000000000004,0.0,0.0,0.0,32.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Robert Ramšak,18,ST,Eintracht Braunschweig,Bundesliga 2,Right,258492,694821,0.0,0.23,0.0,0.0,0.0,55.0,6.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afonso Patrão,18,ST,KVC Westerlo,Pro League,Right,30784,611857,0.0,0.78,0.0,0.0,0.0,81.82,6.33,1.5,3.0,0.0,1.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ramazan Bağdat,18,ST,Kairat Almaty,Rest of the World,Right,56732,933429,0.0,0.0,0.0,1.6,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Nasif,21,ST,Platense,Primera División (Argentina),Right,22776,852799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gustavo Del Prete,29,"RW, ST",Atlas FC,Liga MX,Left,288600,1587917,0.0,0.285,0.0,0.0,0.0,100.0,6.55,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Mërgim Berisha,27,ST,1. FC Kaiserslautern,Bundesliga 2,Right,646360,1944465,1.0,1.56,2.0,2.0,0.0,64.86,6.64,1.0,9.0,11.11,0.0,3.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ramón Cansinos,22,ST,CA Sarmiento de la Banda,Ascenso (Argentina),Right,23972,184352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adrián Fuentes,28,"RW, ST",Córdoba,Segunda División,Left,503568,2333358,15.0,0.0,48.0,10.5,4.5,33.05,3.425,31.5,97.5,7.69,6.0,27.0,0.0,1.5,6.0,289.5,36.0,0.0,0.0,0.0,0.0,0.0,0
Julian von Moos,24,"RW, ST",FC Luzern,Super League,Left,428220,992265,4.0,5.11,14.0,14.0,3.0,66.94,6.58,7.0,32.0,12.5,3.0,7.0,0.0,0.0,1.0,166.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Marí,23,ST,Mirandés,Segunda División,Right,157248,576137,1.5,0.0,3.0,13.5,3.0,80.39,6.54,4.5,55.5,2.7,6.0,12.0,0.0,0.0,0.0,246.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Nazareno Funez,24,ST,San Martín de San Juan,Ascenso (Argentina),Left,36868,381114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ion Nicolăescu,26,ST,Maccabi Tel Aviv,Otras European Leagues,Right,444132,2547758,0.0,0.0,0.0,1.0,0.0,81.82,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Álex Rubio,22,ST,Albacete Balompié,Segunda División,Right,261508,907417,3.0,0.0,1.5,4.5,0.0,62.75,6.59,6.0,27.0,11.11,4.5,0.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Michaël Frey,30,ST,Queens Park Rangers,Championship,Right,449384,943800,0.0,1.8000000000000005,9.0,21.0,0.0,59.315,6.46,1.5,30.0,0.0,7.5,15.0,0.0,4.5,0.0,199.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Miguel De la Fuente,25,ST,Almería,Segunda División,Right,157248,3422258,7.5,0.0,13.5,16.5,6.0,33.04,3.36,10.5,67.5,4.445,6.0,24.0,0.0,3.0,10.5,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Tamble Monteiro,24,ST,Rio Ave,Primeira Liga,Right,112320,3940782,0.0,0.54,1.5,0.0,0.0,75.44,6.4,0.0,6.0,0.0,1.5,6.0,0.0,1.5,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Dragan Ćeran,37,ST,Nasaf Qarshi,Rest of the World,Left,250848,3000000,0.0,0.392,0.0,1.6,0.0,74.78,6.5,0.8,4.0,0.0,0.8,4.800000000000001,0.0,0.0,0.0,68.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Bérgson,34,"LW, ST",Johor Darul Ta'zim,Rest of the World,Either,227240,3000000,0.8,1.584,2.4000000000000004,0.8,0.0,73.77,6.61,2.4000000000000004,22.4,3.57,2.4000000000000004,6.4,0.0,0.8,0.8,36.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Dájome,31,"LW, RW, ST",Santos Laguna,Liga MX,Right,340808,3000000,0.0,1.485,6.0,10.5,1.5,81.69,6.61,1.5,19.5,0.0,7.5,10.5,0.0,4.5,3.0,174.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Shio Fukuda,21,ST,Karlsruher SC,Bundesliga 2,Right,172380,324077,2.0,1.47,2.0,6.0,0.0,83.33,6.54,1.0,8.0,25.0,1.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vladislav Blănuţă,23,ST,Dynamo Kyiv,Otras European Leagues,Right,337012,3432030,1.0,0.29,0.0,1.0,0.0,80.0,6.63,1.0,4.0,25.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rareş Burnete,21,ST,Juve Stabia,Serie B,Right,483964,1472607,1.5,3.615,22.5,16.5,3.0,69.76,6.49,6.0,45.0,3.33,6.0,25.5,0.0,0.0,1.5,214.5,31.5,0.0,0.0,0.0,0.0,0.0,1
Iván Ayllón,24,ST,CF Talavera,Primera / Segunda RFEF,Right,143156,288760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Shkëlqim Vladi,24,ST,FC St. Gallen 1879,Super League,Right,344136,272872,1.0,1.0,1.0,4.0,0.0,79.25,6.59,1.0,8.0,12.5,0.0,4.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Montiel,20,ST,Everton de Viña del Mar,Chilean Primera División,Right,6656,262839,0.0,0.0,0.0,0.0,0.0,66.67,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Ahl Holmström,26,ST,1. FC Magdeburg,Bundesliga 2,Right,301600,525005,2.0,3.36,0.0,1.0,0.0,67.16,6.64,3.0,16.0,12.5,1.0,11.0,0.0,1.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Makhtar Guèye,27,ST,Blackburn Rovers,Championship,Right,520000,1359868,3.0,2.595,19.5,7.5,1.5,69.19749999999999,7.075,13.5,31.5,10.0,3.0,9.0,0.0,1.5,1.5,115.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Saïd Hamulić,24,ST,Wisła Płock,Ekstraklasa,Right,144612,475313,4.0,5.04,13.0,3.0,2.0,64.33,6.51,6.0,42.0,6.25,0.0,8.0,0.0,0.0,2.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Sékou Koïta,25,ST,Gençlerbirliği,Süper Lig,Left,818688,1382730,6.0,4.06,20.0,19.0,0.0,66.89,6.52,2.0,35.0,9.09,5.0,14.0,0.0,4.0,2.0,210.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Martín Pino,27,ST,Godoy Cruz,Primera División (Argentina),Right,62712,423461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yefrei Rodríguez,20,ST,Tondela,Primeira Liga,Right,130260,249847,1.5,1.44,3.0,12.0,0.0,86.05,6.45,6.0,12.0,12.5,0.0,3.0,0.0,0.0,0.0,55.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Marko Aščić,18,ST,NK Slaven Belupo,Otras European Leagues,Right,260,216397,0.0,0.1,1.0,0.0,0.0,83.33,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Moxica,19,ST,CF Monterrey,Liga MX,Right,9828,232428,0.0,0.765,1.5,1.5,0.0,66.67,6.45,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Valentín Dávila,18,ST,CA Talleres,Primera División (Argentina),Right,9984,1372775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ben Hamed Touré,21,ST,Annecy FC,Ligue 2,Right,48516,246298,4.5,0.0,27.0,10.5,3.0,65.6,6.57,7.5,30.0,15.0,4.5,9.0,0.0,0.0,3.0,246.0,6.0,0.0,0.0,0.0,0.0,0.0,1
David Látal,22,ST,Baník Ostrava,Otras European Leagues,Right,45916,405999,0.0,0.0,0.0,0.0,0.0,66.67,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Iván Barbero,26,"LW, ST",FC Arouca,Primeira Liga,Right,35724,475313,9.0,7.74,1.5,27.0,1.5,71.0,6.57,7.5,52.5,17.14,12.0,10.5,0.0,3.0,1.5,246.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Werik Popo,23,ST,Fagiano Okayama,J1 League,Right,111488,599990,2.0,0.0,5.0,3.0,0.0,53.33,7.05,1.0,5.0,40.0,0.0,3.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Pape Habib Guèye,25,"AM, ST",Kasımpaşa,Süper Lig,Right,278252,972232,5.0,4.96,12.0,15.0,0.0,66.42,6.52,7.0,38.0,13.16,4.0,14.0,0.0,2.0,1.0,178.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Mounaïm El Idrissy,26,ST,Troyes,Ligue 2,Right,186732,670336,6.0,0.0,9.0,13.5,1.5,69.92,6.68,4.5,24.0,25.0,3.0,4.5,0.0,1.5,6.0,139.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Rafael Ratao,29,"LW, ST",Shanghai Shenhua,Chinese Super League,Right,267280,1495671,1.6,0.2,5.6000000000000005,6.4,0.0,80.88499999999999,6.665,2.4000000000000004,12.8,7.69,0.8,4.0,0.0,0.0,1.6,70.4,8.0,0.0,0.0,0.0,0.0,0.0,1
Pape Meïssa Bâ,27,ST,Red Star FC,Ligue 2,Right,317772,650845,1.5,0.4499999999999999,3.0,3.0,0.0,63.79,6.4,3.0,21.0,4.165,0.0,1.5,0.0,0.0,1.5,130.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Seydou Traoré,20,ST,FC Lausanne-Sport,Super League,Right,83304,214990,2.0,3.22,5.0,15.0,0.0,69.80000000000001,6.48,6.0,25.0,4.0,4.0,1.0,0.0,1.0,0.0,142.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ioan Vermeşan,18,ST,Hellas Verona,Serie A,Right,11440,646426,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Çukur,22,"AM, ST",Fatih Karagümrük,Süper Lig,Right,87204,331854,1.0,2.66,4.0,18.0,2.0,72.92,6.48,4.0,26.0,3.85,3.0,9.0,0.0,0.0,3.0,280.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Echeverría,21,ST,Temperley,Ascenso (Argentina),Left,8892,400645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Unax Del Cura,20,ST,Mirandés,Segunda División,Right,36192,468292,0.0,0.0,1.5,1.5,0.0,100.0,6.6,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Muharem Hušković,22,ST,FC Blau Weiss Linz,Bundesliga (Austria),Right,8944,485251,0.0,0.14,0.0,1.0,0.0,65.71,6.44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Yakou Meïté,29,ST,Damac FC,Saudi Pro League,Left,567996,1579199,6.0,4.574999999999999,15.0,6.0,0.0,70.97,6.65,9.0,49.5,12.12,0.0,6.0,0.0,0.0,1.5,132.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Cissé,17,ST,KAA Gent,Pro League,Right,70460,777785,1.5,0.165,4.5,3.0,0.0,58.82,7.15,0.0,4.5,33.33,0.0,0.0,0.0,0.0,1.5,15.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Darío Rostagno,23,ST,Estudiantes de Buenos Aires,Ascenso (Argentina),Right,13000,150242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yannick Touré,24,ST,NK Osijek,Otras European Leagues,Right,57044,318891,0.0,0.47,3.0,3.0,1.0,74.7,6.54,1.0,8.0,0.0,1.0,8.0,0.0,1.0,1.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Mateo Biondić,21,ST,Royale Union Saint-Gilloise,Pro League,Right,34476,505560,1.5,1.5,0.0,1.5,1.5,55.0,6.53,0.0,4.5,33.33,1.5,1.5,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,1
