Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Henrik Skuterud,20,CB,Once Caldas,"Primera A, Apertura",Right,0,378924,0.0,0.296,0.0,0.8,0.0,85.71,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Hajrullaj,18,CB,KF Bylis,Abissnet Superiore,Left,2860,39450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Bruninho,25,CB,Athletico,Brasileirão Betano,Right,5200,1292656,0.0,0.2249999999999999,6.0,1.5,0.0,78.95,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Geoffrey Shiveka,29,CB,FC Lugano,Swiss Super League,Right,9152,40955,4.8,4.704,14.4,7.199999999999999,3.6,79.79,3.6,27.6,17.39,3.6,16.8,0.0,2.4,7.199999999999999,279.6,16.8,0.0,0.0,0.0,0.0,0.0,0
Pedro López,28,CB,AD Ceuta,Other leagues,Right,0,356603,0.0,0.0,0.0,0.0,0.0,33.505,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,193.0,0.0,35.0,2.0,0.0,26.0,7.0,1
Lamine Bá,31,CB,NK Varaždin,HNL,Right,0,365313,0.0,0.17,8.0,19.0,0.0,85.32,1.0,4.0,0.0,20.0,89.0,0.0,14.0,1.0,552.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Pereira,17,CB,AVS - Futebol SAD,Liga Portugal Betclic,Right,1664,269145,0.0,0.4349999999999999,4.5,18.0,0.0,79.73,0.0,6.0,0.0,12.0,100.5,1.5,12.0,0.0,360.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Manu,17,CB,Benfica,Liga Portugal Betclic,Right,13780,250429,0.0,0.42,1.5,3.0,0.0,73.66,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Iacopo Barbieri,18,CB,Colorado Rapids,MLS,Right,6812,7194,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Athuman Mwenfua,23,CB,Pafos FC,Cyprus League by Stoiximan,Right,6708,21955,0.0,0.0,0.0,0.0,0.0,87.83,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,80.80000000000001,0.0,8.0,0.8,0.0,0.0,0.0,1
Jefferson,32,"CB, DM",Atlético Bucaramanga,"Primera A, Apertura",Right,5200,258728,0.0,0.176,0.8,10.4,0.0,84.07,0.0,4.0,0.0,15.2,40.0,0.0,12.0,0.0,287.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Dong Yanfeng,29,"CB, RB",Chengdu Rongcheng,Chinese Super League,Right,71968,237817,0.0,0.0,1.5,3.5,1.0,84.63,0.0,1.0,0.0,4.0,6.0,0.0,1.0,1.0,79.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Daniil Melnyk,21,CB,Atlètic Club Escaldes,Primera Divisió,Right,9828,6626,1.5,0.0,10.5,0.0,1.0,84.32,0.0,11.5,13.04,0.0,0.5,0.0,0.0,0.0,242.0,9.5,0.0,0.0,0.0,0.0,0.0,1
Abdulrahman Al-Dakheel,23,CB,Al-Hazem,Saudi Pro League,Right,0,896091,4.5,3.015,7.5,21.0,0.0,76.98,0.0,16.5,27.27,10.5,15.0,0.0,1.5,1.5,160.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Nikola Bošković,40,CB,Brisbane Roar,A-League Men,Right,0,44158,1.6,0.0,1.6,1.6,0.0,62.26,1.6,8.8,18.18,0.8,0.8,0.0,0.0,0.0,26.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Miguel Espinoza,18,CB,Atlético San Luis,"Liga MX, Clausura",Right,1300,374026,1.5,1.77,3.0,12.0,1.5,80.43,1.5,7.5,20.0,4.5,9.0,0.0,1.5,3.0,283.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Rubén Ramírez,22,CB,Universidad Central,CONMEBOL Libertadores,Right,2080,751657,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Otto Dupont,23,CB,Al-Qadsiah,Saudi Pro League,Right,9308,1268,0.0,0.33,16.5,24.0,0.0,87.66,0.0,6.0,0.0,12.0,7.5,0.0,4.5,3.0,703.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Otto Dupont,23,CB,CF Estrela Amadora,Liga Portugal Betclic,Right,9308,1268,0.0,0.21,19.5,45.0,1.5,79.79,0.0,4.5,0.0,48.0,85.5,0.0,12.0,1.5,574.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Antonio Martínez,23,CB,Elche,Other leagues,Right,57720,1052038,7.0,7.36,14.0,8.0,0.0,39.79,7.0,40.0,8.75,2.0,14.0,0.0,1.0,1.0,300.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Ali Mustafa,30,CB,Al-Shabab,Saudi Pro League,Right,382928,68820,0.0,0.0,0.0,21.0,0.0,79.66,0.0,0.0,0.0,7.5,10.5,1.5,1.5,0.0,141.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Borja Arrocha,28,CB,UE Santa Coloma,Primera Divisió,Right,9984,2785,0.5,0.0,9.5,0.0,0.5,68.14,0.0,4.0,12.5,0.0,6.0,0.0,0.0,0.0,69.5,3.5,0.0,0.0,0.0,0.0,0.0,1
João Oliveira,28,CB,MZKS Arka Gdynia,Ekstraklasa,Right,0,279134,0.0,0.26,5.0,3.0,0.0,78.07,0.0,8.0,0.0,5.0,4.0,0.0,1.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Pichitchai Sienkrathok,22,"CB, RB",Cerro Porteño,CONMEBOL Libertadores,Right,34372,9225,0.0,0.0,0.0,5.0,0.0,73.47,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kristian-Maël Nyobe,20,CB,Portland Timbers,MLS,Right,11856,14108,4.5,2.94,22.5,13.5,0.0,73.89,3.0,28.5,15.79,9.0,9.0,1.5,0.0,4.5,225.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Armand Font,20,"CB, DM",FC Ordino,Primera Divisió,Right,2340,404390,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Shahin Maleki,32,CB,Shanghai Shenhua,Other leagues,Right,108732,11376,0.0,0.17,2.0,7.0,0.0,85.33,0.0,1.0,0.0,4.0,44.0,0.0,3.0,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Kristian Zarić,22,CB,Blackburn Rovers,Other leagues,Left,7904,4464,0.0,0.25,4.0,24.0,0.0,76.38499999999999,0.0,4.0,0.0,8.0,15.0,0.0,2.0,0.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Ruíz,17,"CB, DM",Dukla Praha,Czech First League,Right,3068,171047,0.0,0.0,1.0,0.0,0.0,51.89,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,151.0,1.0,30.0,3.0,0.0,19.0,6.0,1
Wellington,21,CB,Independiente Santa Fe,"Primera A, Apertura",Right,0,522843,0.0,0.0,0.0,0.0,0.0,59.25,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,41.6,0.0,9.6,0.0,0.0,8.0,1.0,1
Frederik Jørgensen,23,"LB, CB",Brøndby IF,Danish Superliga,Left,0,780247,0.0,0.84,0.0,12.0,0.0,90.76,1.0,7.0,0.0,28.0,71.0,1.0,12.0,0.0,796.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Álex Fernández,24,CB,Cádiz,Other leagues,Right,0,808517,4.0,0.0,17.0,17.0,6.0,34.535,11.0,61.0,3.28,7.0,33.0,0.0,3.0,4.0,326.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Senne Nooyens,21,CB,KF Bylis,Abissnet Superiore,Right,0,480523,0.0,0.0,0.8,0.0,0.0,86.21,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bohumil Hudec,25,CB,Standard Liège,Pro League,Right,14144,33228,0.0,0.0,1.5,4.5,0.0,80.39,0.0,0.0,0.0,6.0,13.5,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Lobo,32,"CB, RB",Albacete Balompié,Other leagues,Right,0,258728,0.0,0.0,1.0,0.0,0.0,31.475,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,226.0,1.0,39.0,7.0,0.0,29.0,5.0,1
Babacar Fall,20,CB,Nantes,Ligue 1,Right,28964,374026,4.0,3.38,18.0,42.0,2.0,66.5,4.0,28.0,14.29,10.0,20.0,0.0,2.0,4.0,266.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Christian Hanche-Olsen,26,CB,Olympiakos Nicosia,Cyprus League by Stoiximan,Left,0,216682,0.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,458.4,0.0,70.4,5.6000000000000005,0.0,0.0,0.0,1
Raúl García,24,CB,Osasuna,Other leagues,Right,0,939820,12.0,5.22,11.0,14.0,1.0,34.945,5.0,28.0,8.93,7.0,10.0,0.0,1.0,0.0,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Dominic McGarr,32,CB,Casa Pia,Liga Portugal Betclic,Right,0,207840,0.0,0.06,4.5,19.5,0.0,67.23,0.0,1.5,0.0,13.5,69.0,1.5,16.5,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Sha Yibo,35,CB,Qingdao Hainiu,Chinese Super League,Right,31980,16270,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jota,27,CB,Albacete Balompié,LaLiga 2,Right,0,235737,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Okorocha,25,"CB, RB",Dundee FC,Scottish Premiership,Right,1092,1205284,0.0,0.444,6.0,3.6,0.0,51.67,1.2,6.0,0.0,0.0,8.4,0.0,1.2,0.0,37.2,1.2,0.0,0.0,0.0,0.0,0.0,1
Andersson Cáceres,22,CB,CE Carroi,Primera Divisió,Left,1976,641913,0.0,0.0,1.0,0.0,0.0,58.59,0.0,1.5,0.0,0.0,22.5,0.0,0.0,0.0,75.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Guillaume Berthier,25,CB,CF Esperanca d'Andorra,Primera Divisió,Right,0,971108,0.5,0.0,7.0,0.0,0.0,64.45,0.0,4.0,12.5,0.0,20.0,0.0,0.0,0.0,150.5,2.5,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Sousa,20,CB,AEK Athens,Other leagues,Left,0,287291,4.0,2.51,6.0,11.0,5.0,82.9,3.0,10.0,20.0,7.0,4.0,0.0,1.0,5.0,186.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Julen Olasagasti,30,CB,Universidad Católica,Liga de Primera,Right,10348,2130,1.6,0.224,0.0,14.4,0.0,82.28999999999999,0.0,4.800000000000001,60.0,21.6,46.400000000000006,1.6,1.6,0.0,380.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Curro,19,CB,Burgos Club de Fútbol,Other leagues,Right,4368,221181,5.0,0.0,11.0,35.0,4.0,40.695,3.0,26.0,9.615,5.0,22.0,0.0,2.0,10.0,997.0,47.0,0.0,0.0,0.0,0.0,0.0,0
Mikko Haponen,19,CB,FC Rànger's,Primera Divisió,Right,0,271553,0.0,0.0,1.5,0.0,0.5,77.71,0.0,3.5,0.0,0.0,8.5,0.0,0.0,0.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Qi Qiancheng,19,CB,Shandong Taishan,Chinese Super League,Right,10712,35438,0.0,0.0,0.0,0.0,0.0,81.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,2.0,1
Ibrahima Diallo,26,"LB, CB",Al-Okhdood,Saudi Pro League,Left,11232,11138,0.0,0.045,6.0,18.0,0.0,65.05,0.0,1.5,0.0,3.0,19.5,1.5,3.0,0.0,100.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Bosko Bilic,18,CB,FK IMT Beograd,Mozzart Bet Superliga,Right,676,23895,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,254.0,0.0,54.0,3.0,0.0,34.0,4.0,1
Manu,24,CB,Benfica,Liga Portugal Betclic,Right,12896,889016,0.0,0.42,1.5,3.0,0.0,73.66,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Raúl Torres,20,CB,Cultural Leonesa,Other leagues,Right,0,111228,3.0,0.0,13.0,12.0,2.0,40.215,1.0,15.0,6.665,6.0,7.0,0.0,1.0,2.0,189.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Vázquez,43,CB,Club América,"Liga MX, Clausura",Right,0,27757,0.0,0.195,0.0,4.5,0.0,84.58,0.0,3.0,0.0,10.5,21.0,0.0,7.5,0.0,304.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Mouad Al-Anteer,25,CB,Al-Najma SC,Saudi Pro League,Right,780,836348,1.5,1.485,3.0,6.0,0.0,76.92,3.0,7.5,20.0,0.0,3.0,0.0,0.0,3.0,75.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Iván,24,"CB, DM",Real Valladolid,LaLiga 2,Right,0,872193,0.0,0.0,9.0,16.5,0.0,74.32,0.0,7.5,0.0,10.5,30.0,0.0,1.5,1.5,204.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Sánchez,28,CB,Córdoba,LaLiga 2,Right,0,151112,4.5,0.0,115.5,91.5,16.5,79.95,3.0,61.5,7.32,22.5,21.0,0.0,1.5,19.5,1393.5,141.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Xhafkollari,17,CB,KF Teuta Durrës,Abissnet Superiore,Right,2860,21259,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Sousa,40,CB,CF Esperanca d'Andorra,Primera Divisió,Right,0,33247,0.0,0.0,2.0,0.0,0.0,76.79,0.0,2.5,0.0,0.0,6.5,0.0,0.0,0.0,91.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Símun Kalsø,22,"CB, RB",AE Kifisia,Stoiximan Super League,Right,8996,6375,0.0,1.596,15.6,49.2,2.4,75.2,3.6,15.6,0.0,24.0,75.6,0.0,4.8,3.6,567.6,22.8,0.0,0.0,0.0,0.0,0.0,0
André Henriques,19,"CB, DM",NK Istra 1961,HNL,Right,0,153202,2.0,1.17,12.0,25.0,0.0,87.32,0.0,16.0,12.5,11.0,22.0,0.0,4.0,1.0,599.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Marco Costa,22,CB,CF Esperanca d'Andorra,Primera Divisió,Right,0,501645,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Shahar Mizrahi,25,CB,Shanghai Shenhua,Chinese Super League,Right,0,836348,0.5,0.05,5.5,14.0,0.0,75.80000000000001,0.0,3.5,10.0,8.5,27.0,0.0,3.0,1.0,145.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Abderrahmen Bouafif,33,CB,HNK Hajduk Split,HNL,Right,624,194528,2.0,2.61,26.0,20.0,2.0,75.26,4.0,14.0,14.29,1.0,1.0,0.0,0.0,1.0,143.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Sousa,19,CB,AEK Athens,Other leagues,Left,0,102245,4.0,2.51,6.0,11.0,5.0,82.9,3.0,10.0,20.0,7.0,4.0,0.0,1.0,5.0,186.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Eddie Corbit,21,CB,Shenzhen Peng City,Chinese Super League,Right,0,280282,1.5,0.0,4.5,4.5,0.5,80.08,0.0,6.5,23.08,5.0,4.0,0.0,0.5,1.0,94.5,4.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Gibbs,22,CB,Yunnan Yukun,Chinese Super League,Right,3796,2013,0.0,0.0,0.0,1.0,0.0,87.35,0.5,0.5,0.0,2.0,8.0,0.5,0.5,0.0,72.5,0.5,0.0,0.0,0.0,0.0,0.0,1
João Oliveira,23,"CB, RB",MZKS Arka Gdynia,Ekstraklasa,Right,0,441027,0.0,0.26,5.0,3.0,0.0,78.07,0.0,8.0,0.0,5.0,4.0,0.0,1.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Kobe De Weirt,20,"LB, CB",Vålerenga IF,Eliteserien,Left,0,237116,0.0,0.3,1.0,17.0,1.0,80.83,0.0,6.0,0.0,6.0,15.0,0.0,1.0,0.0,156.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Yibanathi Dubula,24,"CB, DM",Wuhan Three Towns,Chinese Super League,Right,6968,2709,0.0,0.0,0.0,1.0,0.0,75.76,0.0,0.0,0.0,0.5,4.5,0.0,0.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Figueiredo,26,CB,CF Estrela Amadora,Liga Portugal Betclic,Left,0,114046,0.0,0.15,12.0,40.5,1.5,80.67,0.0,4.5,0.0,16.5,33.0,0.0,4.5,4.5,627.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Samu Fernández,37,CB,Deportivo La Coruña,Other leagues,Left,6604,27757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Marković,27,CB,DC United,MLS,Right,0,125280,0.0,0.045,1.5,6.0,0.0,74.36,0.0,1.5,0.0,4.5,15.0,0.0,4.5,0.0,43.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Olsi Shema,26,CB,Casa Pia,Liga Portugal Betclic,Right,1768,6498,3.0,1.65,12.0,16.5,0.0,73.91,1.5,9.0,33.33,4.5,12.0,0.0,0.0,3.0,102.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Onesimo Mazengwana,33,CB,San Diego FC,MLS,Right,8736,1924,4.5,3.2700000000000005,4.5,15.0,1.5,84.29,3.0,15.0,30.0,6.0,1.5,0.0,1.5,0.0,442.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Wanre Daikreo,24,CB,Nashville SC,MLS,Right,5200,3499,3.0,2.115,7.5,10.5,1.5,81.11,3.0,22.5,13.33,0.0,4.5,0.0,0.0,1.5,109.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Guti,21,CB,Apollon Limassol,Liga Portugal Betclic,Right,7020,494580,0.0,0.12,9.0,25.5,0.0,85.95,0.0,10.5,0.0,13.5,28.5,0.0,4.5,1.5,574.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Timotei Zeter,18,CB,Wuhan Three Towns,Chinese Super League,Right,1248,130957,0.0,0.0,2.5,4.5,0.0,70.36500000000001,0.0,0.5,0.0,2.5,8.5,0.0,0.0,0.5,32.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Aboubacar Traoré,16,CB,MFK Karviná,Czech First League,Right,1300,7583,3.0,2.19,14.0,19.0,0.0,81.92,1.0,9.0,33.33,20.0,49.0,0.0,5.0,1.0,494.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Montalbo,20,CB,CF Esperanca d'Andorra,Primera Divisió,Right,1144,271553,0.5,0.0,2.0,0.0,0.0,72.06,0.0,3.5,14.29,0.0,35.0,0.0,0.0,0.0,147.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Patrick Eder,40,CB,SK Rapid Wien,Other leagues,Either,5616,33247,0.0,0.0,0.0,0.0,0.0,56.105,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,156.0,1.0,27.0,1.0,0.0,19.0,12.0,1
Álvaro,19,CB,Al-Fateh,Saudi Pro League,Right,16744,221181,1.5,0.645,0.0,10.5,0.0,82.35,0.0,6.0,25.0,3.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Shen Huanming,21,CB,Shenzhen Peng City,Chinese Super League,Right,14300,2782,0.0,0.0,1.5,3.0,0.5,83.78,0.5,2.0,0.0,0.5,0.5,0.0,0.0,0.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,1
Jiddan Muhafidin,22,"CB, DM",Oxford United,Championship,Right,0,348567,0.0,0.36,1.5,1.5,0.0,86.96,0.0,4.5,0.0,0.0,6.0,0.0,0.0,0.0,60.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Ilya Khavkin,22,CB,Pari Nizhny Novgorod,Russian Premier League,Right,1092,1053,0.0,0.0,0.0,5.0,0.0,72.92,0.0,3.0,0.0,4.0,36.0,0.0,7.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luisão,23,CB,Santos Laguna,"Liga MX, Clausura",Right,0,480447,0.0,0.12,1.5,0.0,0.0,68.42,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Andrew Martin,28,CB,New York City FC,MLS,Right,0,103228,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zipho Ngcobo,28,CB,Dalian Yingbo FC,Chinese Super League,Right,10400,103228,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,32.0,0.0,8.5,1.0,0.0,11.0,5.0,1
Marat Idrisov,26,CB,FK Javor Ivanjica,Mozzart Bet Superliga,Right,14456,14835,1.0,0.0,25.0,44.0,3.0,83.65,1.0,29.0,3.45,46.0,64.0,0.0,10.0,7.0,982.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Ben Swift,28,CB,Saint-Étienne,Ligue 2,Left,0,113807,1.5,0.0,18.0,42.0,1.5,84.34,4.5,28.5,5.26,36.0,58.5,0.0,9.0,1.5,1155.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Luca Pieracci,16,CB,Samsunspor,Other leagues,Right,1404,2139,0.0,0.42,8.0,36.0,1.0,89.68,0.0,6.0,0.0,27.0,166.0,1.0,14.0,1.0,1637.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Corrado Rossini,17,CB,Mantova,Serie B,Right,9828,8491,0.0,0.045,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dani Martínez,30,CB,Atlético Madrid,LaLiga,Right,0,178620,0.0,0.0,0.0,2.0,0.0,89.53,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Simić,31,CB,Omonia Nicosia,Other leagues,Right,0,178618,0.0,0.47,1.0,6.0,0.0,89.63,1.0,3.0,0.0,7.0,25.0,0.0,3.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,1
André Sousa,38,"CB, DM",CD Nacional,Liga Portugal Betclic,Right,2444,26088,0.0,0.045,0.0,4.5,3.0,82.46,0.0,1.5,0.0,0.0,3.0,0.0,0.0,3.0,70.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Zheng Yiming,28,"CB, RB",Chongqing Tonglianglong FC,Chinese Super League,Right,36764,30596,0.0,0.0,2.0,8.5,0.5,93.1,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.5,81.0,3.5,0.0,0.0,0.0,0.0,0.0,1
Matteo Cocchi,24,"CB, RB",FC Winterthur,Swiss Super League,Right,9776,7101,0.0,0.2279999999999999,3.6,16.8,0.0,87.08,0.0,3.6,0.0,8.4,80.39999999999999,0.0,13.2,0.0,436.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Indy Stoller,16,CB,Feyenoord,Other leagues,Right,2600,8100,1.0,1.38,11.0,25.0,3.0,86.49000000000001,3.0,21.0,3.125,20.0,21.0,0.0,5.0,5.0,571.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Yuri,24,"CB, DM",Athletic Club,Other leagues,Right,0,421278,0.0,0.61,10.0,45.0,4.0,58.39666666666667,0.0,22.0,0.0,35.0,101.0,0.0,7.0,5.0,1223.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Yang Ruiqi,21,CB,Shandong Taishan,Chinese Super League,Right,21580,7085,0.0,0.0,3.5,8.0,0.0,74.23,1.0,2.0,0.0,3.0,6.5,0.0,0.0,0.0,60.5,1.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Saponara,19,CB,Bari,Serie B,Right,0,52119,1.5,1.5750000000000002,24.0,64.5,4.5,79.53,0.0,28.5,5.26,24.0,85.5,1.5,12.0,9.0,769.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Chen Jialin,24,CB,Qingdao Hainiu,Chinese Super League,Left,18096,2206,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Luis Rivera,23,CB,Real Salt Lake,MLS,Left,0,398109,0.0,0.5700000000000001,1.5,4.5,0.0,85.57,0.0,9.0,0.0,12.0,40.5,0.0,7.5,0.0,391.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Miki,25,CB,CD Guadalajara,"Liga MX, Clausura",Right,4992,563838,0.0,0.0,0.0,0.0,0.0,81.13,0.0,0.0,0.0,4.5,1.5,0.0,1.5,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Đokić,39,CB,Orenburg,Russian Premier League,Right,0,21529,0.0,0.0,0.0,7.0,0.0,62.96,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Natael,38,CB,Vitória,Brasileirão Betano,Left,0,22977,0.0,0.06,3.0,31.5,1.5,80.0,0.0,1.5,0.0,18.0,42.0,0.0,4.5,1.5,336.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Julian Cop,18,CB,CF Esperanca d'Andorra,Primera Divisió,Right,1404,1612,0.0,0.0,0.5,0.0,0.0,48.48,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Pereira,28,"CB, DM",AVS - Futebol SAD,Liga Portugal Betclic,Right,0,93481,0.0,0.4349999999999999,4.5,18.0,0.0,79.73,0.0,6.0,0.0,12.0,100.5,1.5,12.0,0.0,360.0,3.0,0.0,0.0,0.0,0.0,0.0,1
