Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Caio,22,CB,Al-Sharjah,Rest of the World,Right,5200,943885,1.6,2.136,5.6000000000000005,0.8,0.0,87.5,6.92,1.6,8.0,20.0,0.8,3.2,0.0,0.0,0.8,134.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Nkosi Tafari,28,CB,Los Angeles FC,MLS,Right,277212,531341,0.0,0.0,0.0,4.5,0.0,89.82,7.22,0.0,0.0,0.0,3.0,37.5,0.0,10.5,0.0,370.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Ryan Porteous,26,CB,Los Angeles FC,MLS,Right,559052,1439118,0.0,0.0,0.0,12.0,0.0,88.59,7.48,0.0,0.0,0.0,9.0,58.5,0.0,10.5,0.0,349.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kenny Nielsen,23,CB,Los Angeles FC,MLS,Right,47008,385245,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Omar,28,CB,UP Langreo,Primera / Segunda RFEF,Right,67496,27845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Eddie Segura,28,CB,Los Angeles FC,MLS,Right,427492,2107962,0.0,0.0,0.0,16.5,0.0,90.94,7.22,0.0,0.0,0.0,6.0,34.5,0.0,1.5,1.5,466.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Cacá,26,CB,Vitória,Brasileirão,Right,432952,3854754,0.0,0.01,2.0,6.0,0.0,87.27,6.73,0.0,1.0,0.0,2.0,19.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Axel Alfonzo,21,CB,Deportes Limache,Chilean Primera División,Right,46956,570021,0.0,0.0,0.0,0.0,0.0,79.05,6.53,0.0,1.6,0.0,2.4000000000000004,18.4,0.0,1.6,0.0,66.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Kevin Jappert,21,CB,Barracas Central,Primera División (Argentina),Right,6188,1199929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luiyi de Lucas,30,CB,Enosis Neon Ypsona FC,Otras European Leagues,Right,44928,45984,1.0,0.0,7.0,0.0,0.0,84.41,7.0,0.0,8.0,12.5,0.0,52.0,0.0,0.0,0.0,823.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Alessio Castellini,22,"LB, CB",Mantova,Serie B,Left,196872,570376,0.0,1.6800000000000002,12.0,91.5,1.5,86.72,6.96,1.5,39.0,0.0,46.5,153.0,0.0,42.0,6.0,2430.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Victor Moreno,22,CB,Independiente Santa Fe,Primera A,Right,39156,2272,1.0,1.07,1.0,8.0,1.0,89.93,6.68,1.0,7.0,14.29,7.0,41.0,0.0,7.0,1.0,366.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Abdelrahman,28,CB,Al-Hilal Omdurman,Rest of the World,Right,8268,180884,1.6,1.4480000000000002,0.0,0.0,0.0,67.92,6.66,0.8,7.2,22.22,0.0,3.2,0.0,0.8,0.0,28.8,4.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Fernández,17,CB,Real Oviedo,LaLiga,Right,5200,503396,0.0,0.68,14.0,10.0,6.0,79.22,6.61,0.0,12.0,0.0,6.0,2.0,2.0,0.0,6.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sonny Aljofree,20,CB,Notts County,EFL,Right,114400,163800,0.0,0.0,0.0,3.2,0.0,87.72,7.0,0.0,0.8,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Peter Ouaneh,27,CB,Stade Lavallois,Ligue 2,Right,69732,132726,0.0,0.0,4.5,39.0,0.0,75.28,6.86,1.5,4.5,0.0,31.5,142.5,0.0,18.0,0.0,913.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Félix Torres,28,CB,Internacional,Brasileirão,Right,432952,3854754,0.0,0.19,0.0,7.0,0.0,85.53,6.58,0.0,3.0,0.0,16.0,24.0,0.0,0.0,0.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Yohan Tavares,37,CB,Stade Lavallois,Ligue 2,Right,151736,46409,0.0,0.0,1.5,15.0,0.0,90.15,6.81,0.0,1.5,0.0,12.0,112.5,1.5,19.5,0.0,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Gutiérrez,22,CB,Unión La Calera,Chilean Primera División,Left,17784,167304,0.0,0.0,0.8,11.2,0.8,87.01,6.76,0.0,1.6,0.0,2.4000000000000004,28.0,0.0,2.4000000000000004,0.8,214.4,1.6,0.0,0.0,0.0,0.0,0.0,1
William Bianda,25,CB,Stade Lavallois,Ligue 2,Left,90272,336002,0.0,0.0,10.5,48.0,0.0,81.81,6.69,3.0,6.0,0.0,27.0,163.5,0.0,24.0,0.0,1234.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Damir Muminović,35,"CB, CM",Breidablik Kópavogur,Otras European Leagues,Right,71188,3000000,0.0,0.11,0.0,3.0,0.0,81.4,6.88,0.0,4.0,0.0,7.0,34.0,0.0,5.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Valdemar Lund,22,CB,Vejle,Superliga,Left,188188,2315378,0.0,0.0,2.0,16.0,0.0,80.19,6.29,0.0,0.0,0.0,9.0,40.0,1.0,5.0,0.0,340.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Hernández,19,CB,Atlético Tordesillas,Primera / Segunda RFEF,Right,5200,479320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hernán Zuliani,22,"LB, CB",San Martín de San Juan,Ascenso (Argentina),Left,4836,1663770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Warmed Omari,25,CB,Hamburger SV,Bundesliga,Right,1034176,4550048,0.0,0.2,8.0,18.0,0.0,83.84,6.62,0.0,4.0,0.0,28.0,104.0,0.0,18.0,0.0,768.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Craig Halkett,30,CB,Heart of Midlothian,Scottish Premiership,Right,130000,1623600,4.0,1.62,1.0,28.0,0.0,84.13,7.22,0.0,15.0,26.67,31.0,208.0,0.0,15.0,0.0,896.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Frankie Kent,29,CB,Heart of Midlothian,Scottish Premiership,Right,208000,531360,0.0,1.32,0.0,12.0,0.0,87.71,6.83,3.0,11.0,0.0,7.0,67.0,1.0,4.0,0.0,364.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan González,25,"CB, RB",Numancia,Primera / Segunda RFEF,Right,6552,2189896,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Davide Veroli,22,"LB, CB",Palermo,Serie B,Left,276068,4791161,0.0,0.915,0.0,4.5,1.5,78.79,6.72,1.5,3.0,0.0,4.5,27.0,0.0,3.0,1.5,156.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Elfadli,28,"CB, DM",Hamburger SV,Bundesliga,Right,1292720,3791706,0.0,0.82,6.0,40.0,0.0,93.77,6.56,2.0,8.0,0.0,40.0,102.0,0.0,16.0,0.0,1204.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Juan Pablo Ramírez,24,CB,Anorthosis Famagusta,Otras European Leagues,Right,52884,1304,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Salinas,18,"LB, CB",Real Racing Club,Segunda División,Left,348816,3411888,0.0,0.0,28.5,100.5,10.5,37.96,3.275,7.5,27.0,0.0,37.5,120.0,0.0,12.0,7.5,927.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Mikuláš Konečný,19,CB,FK Pardubice,Otras European Leagues,Right,51428,500000,0.0,0.6,9.0,19.0,1.0,79.63,6.75,0.0,11.0,0.0,25.0,89.0,1.0,13.0,1.0,559.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Boubacar Hama Hainikoye,23,CB,Stade Malien,Rest of the World,Left,6656,1399,0.0,0.0,0.0,0.8,0.0,62.07,6.1,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Fernando Díaz,21,CB,Real Ávila CF,Primera / Segunda RFEF,Right,11804,83029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diego,38,"CB, DM",Vissel Kobe,J1 League,Right,33644,4752,0.0,0.13,1.0,6.0,0.0,73.215,6.69,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Aboubaka Soumahoro,20,CB,Hamburger SV,Bundesliga,Left,517088,3232133,0.0,0.0,0.0,2.0,0.0,90.0,6.2,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Nihad Mujakić,27,CB,Gaziantep FK,Süper Lig,Left,413660,878874,0.0,0.02,8.0,24.0,1.0,86.75,6.63,1.0,1.0,0.0,19.0,71.0,0.0,7.0,1.0,805.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Lucchesi,22,CB,Monza,Serie B,Left,229164,3914856,0.0,1.125,13.5,39.0,0.0,85.76,6.73,0.0,13.5,0.0,25.5,79.5,0.0,9.0,0.0,768.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Jordan Torunarigha,27,CB,Hamburger SV,Bundesliga,Left,1292720,2625027,0.0,0.16,12.0,54.0,0.0,86.23,6.88,0.0,6.0,0.0,42.0,254.0,0.0,24.0,0.0,1478.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Wallace,37,CB,KF Vora,Otras European Leagues,Right,97604,33225,0.0,0.0,7.0,0.0,0.0,79.07,6.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Bryan González,27,CB,CD Guadalajara,Liga MX,Right,18720,6368,1.5,2.7750000000000004,18.0,31.5,4.5,85.21,7.07,4.5,31.5,4.76,15.0,52.5,0.0,3.0,4.5,544.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Jamie McCart,28,CB,Heart of Midlothian,Scottish Premiership,Left,182000,126225,0.0,0.0,1.0,8.0,0.0,72.62,6.88,0.0,0.0,0.0,4.0,33.0,0.0,1.0,1.0,191.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Santos,24,CB,St.Louis City,MLS,Right,0,161831,0.0,0.24,4.5,6.0,1.5,78.15,6.48,0.0,9.0,0.0,3.0,15.0,0.0,0.0,3.0,177.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Raphael Rodrigues,26,CB,Coventry City,Championship,Right,68172,71037,0.0,0.0,7.5,7.5,1.5,85.745,6.835,0.0,0.0,0.0,4.5,3.0,0.0,1.5,1.5,76.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Wolke Janssens,30,CB,Sint-Truidense VV,Pro League,Right,168064,551325,0.0,0.0,3.0,1.5,0.0,83.33,6.8,0.0,0.0,0.0,1.5,6.0,0.0,1.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Visar Musliu,30,CB,Sint-Truidense VV,Pro League,Right,258492,956469,0.0,0.81,4.5,36.0,0.0,86.99,7.11,1.5,12.0,0.0,51.0,184.5,0.0,24.0,0.0,1393.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Alouis Diriken,21,"CB, DM",Sint-Truidense VV,Pro League,Right,107692,750130,0.0,0.06,0.0,6.0,0.0,88.89,6.7,0.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Loïc Mbe Soh,24,CB,Sint-Truidense VV,Pro League,Right,156728,777785,1.5,0.285,1.5,9.0,0.0,92.12,7.5,1.5,3.0,50.0,13.5,57.0,0.0,13.5,0.0,579.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Shogo Taniguchi,33,CB,Sint-Truidense VV,Pro League,Right,247156,920741,1.5,1.125,1.5,39.0,1.5,89.05,6.99,0.0,16.5,9.09,40.5,244.5,1.5,31.5,1.5,1963.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Douglas,35,CB,Los Garres,Primera / Segunda RFEF,Right,44564,5931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lewis Temple,20,CB,Shelbourne,Otras European Leagues,Right,52000,168250,0.0,0.01,0.0,2.0,0.0,86.36,6.57,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ian Soler,29,CB,KF Tirana,Otras European Leagues,Right,5876,61877,0.0,0.0,9.0,0.0,1.0,87.14,6.77,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,271.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Romero,21,CB,Universidad de Chile,Chilean Primera División,Left,4940,4176,0.0,0.0,0.0,0.8,0.0,75.95,6.67,0.0,0.8,0.0,1.6,8.0,0.0,0.8,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas González,23,CB,Central Córdoba,Primera División (Argentina),Right,46800,1301713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diego Calcaterra,23,"CB, DM",Cúcuta Deportivo,Primera A,Right,51012,408106,2.0,0.49,0.0,2.0,0.0,78.73,6.44,0.0,6.0,33.33,9.0,32.0,0.0,5.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Solomon John,23,CB,Mladá Boleslav,Otras European Leagues,Right,3432,21887,4.0,1.26,17.0,13.0,2.0,75.82,6.85,3.0,25.0,16.0,4.0,6.0,0.0,1.0,3.0,232.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Ryan,23,CB,CF Estrela Amadora,Primeira Liga,Left,30836,278667,0.0,0.0,0.0,3.0,0.0,79.1,6.7,0.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,79.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Davies,24,CB,Newport County,EFL,Right,0,100,0.0,0.0,0.0,1.6,0.8,86.67,6.5,0.8,0.8,0.0,1.6,1.6,0.0,0.0,0.0,10.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Isaac Cossier,18,CB,Le Mans,Ligue 2,Left,39416,869391,1.5,0.0,4.5,45.0,0.0,86.32,6.81,0.0,7.5,20.0,37.5,94.5,0.0,3.0,0.0,823.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Darlan,26,CB,Santa Clara,Primeira Liga,Right,5200,526341,0.0,0.0,0.0,1.5,0.0,66.67,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abner,21,CB,USL Dunkerque,Ligue 2,Right,202488,1087761,0.0,0.0,0.0,10.5,0.0,90.76,6.68,0.0,3.0,0.0,9.0,22.5,0.0,3.0,1.5,678.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Tomás Avilés,21,"CB, DM",CF Montréal,MLS,Right,346060,8594748,0.0,0.075,0.0,9.0,0.0,82.39,6.43,0.0,1.5,0.0,9.0,7.5,0.0,0.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Martínez,22,CB,Sporting Braga,Primeira Liga,Right,14924,106081,4.5,5.16,40.5,67.5,3.0,81.465,7.045,10.5,49.5,16.665,21.0,21.0,0.0,1.5,3.0,748.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Jon García,34,CB,Albacete Balompié,Segunda División,Right,211536,52512,0.0,0.0,1.5,10.5,0.0,38.3,3.12,1.5,7.5,0.0,12.0,66.0,1.5,12.0,0.0,270.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Fran Navarro,26,CB,Sporting Braga,Primeira Liga,Right,12480,6125,10.5,8.985,7.5,19.5,0.0,78.58500000000001,6.635,10.5,33.0,33.035,3.0,7.5,0.0,0.0,0.0,216.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Elias Bakatukanda,21,CB,FC Blau Weiss Linz,Bundesliga (Austria),Right,344708,2484594,0.0,0.83,3.0,34.0,0.0,78.17,6.69,1.0,6.0,0.0,30.0,75.0,1.0,10.0,0.0,537.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Fernández,30,CB,Unión Deportiva Ourense,Primera / Segunda RFEF,Right,0,31707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andrés Alarcón,24,CB,Dinamo Makhachkala,Russian Premier League,Right,194688,483704,0.0,0.0,3.0,8.0,0.0,72.02,6.75,1.0,2.0,0.0,7.0,44.0,1.0,3.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniele Ghilardi,22,CB,Roma,Serie A,Right,1598740,8156381,0.0,0.42,6.0,78.0,0.0,83.6,7.165,2.0,4.0,0.0,26.0,104.0,2.0,14.0,2.0,970.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Bright Arrey-Mbi,22,CB,Sporting Braga,Primeira Liga,Left,819208,11061847,0.0,0.045,12.0,70.5,0.0,88.77000000000001,6.79,0.0,1.5,0.0,28.5,154.5,1.5,22.5,1.5,2008.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Juan Castillo,16,"CB, DM",Vitória SC,Primeira Liga,Right,2860,31269,0.0,0.0,1.5,1.5,0.0,71.93,6.96,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,396.0,0.0,66.0,9.0,0.0,23.0,3.0,3
Nahuel Ferraresi,26,CB,Botafogo,Brasileirão,Right,628368,9147392,0.0,0.0,0.0,8.0,0.0,91.8,6.84,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sikou Niakaté,25,CB,Sporting Braga,Primeira Liga,Left,606632,11666792,0.0,2.265,6.0,24.0,0.0,90.095,6.955,3.0,16.5,0.0,13.5,126.0,0.0,10.5,3.0,1206.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Gustaf Lagerbielke,25,CB,Sporting Braga,Primeira Liga,Right,485316,28233636,3.0,3.915,13.5,49.5,0.0,88.44,7.01,7.5,25.5,7.145,34.5,198.0,0.0,12.0,0.0,2814.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Filippo Terracciano,22,"CB, RB, RWB",Cremonese,Serie A,Right,1279044,7674155,4.0,3.72,10.0,46.0,0.0,84.63,6.8,4.0,26.0,15.38,86.0,182.0,2.0,40.0,2.0,1982.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Vitor Reis,19,CB,Girona FC,LaLiga,Right,3120000,30936667,2.0,1.82,12.0,64.0,2.0,45.38,3.425,6.0,24.0,4.165,40.0,326.0,0.0,64.0,4.0,2554.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Petros Bagalianis,24,CB,AEL Novibet,Otras European Leagues,Right,234000,70000,1.0,0.32,1.0,6.0,0.0,85.79,6.71,1.0,4.0,25.0,4.0,28.0,0.0,2.0,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Fodé Pascoal,20,CB,Sporting Braga,Primeira Liga,Right,33696,5444,0.0,0.0,0.0,0.0,0.0,91.67,6.7,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Santos,29,CB,Athletico,Brasileirão,Right,19968,27844,0.0,0.0,0.0,0.0,0.0,58.2,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,71.0,1.0,19.0,1.0,0.0,14.0,2.0,1
Jean-Kévin Duverne,27,"LB, CB",KAA Gent,Pro League,Right,273468,1540015,0.0,0.18,1.5,27.0,1.5,78.92,6.62,0.0,1.5,0.0,13.5,84.0,1.5,6.0,1.5,483.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Paulo Oliveira,33,CB,Sporting Braga,Primeira Liga,Right,471848,1570901,0.0,0.12,0.0,10.5,0.0,88.145,6.805,0.0,1.5,0.0,21.0,48.0,0.0,6.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Moretti,23,CB,Virtus Entella,Serie B,Right,143832,905255,0.0,0.105,0.0,9.0,0.0,86.67,6.48,0.0,3.0,0.0,9.0,48.0,0.0,7.5,0.0,214.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Mohamed Ali Diadié,20,CB,Stade de Reims,Ligue 2,Right,42640,2462989,0.0,0.0,0.0,0.0,0.0,92.16,6.9,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Nacho Martínez,22,CB,FC Cartagena,Primera / Segunda RFEF,Right,75712,61912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alex Mitchell,23,CB,Plymouth Argyle,EFL,Right,390000,781100,0.0,0.0,0.0,0.0,0.0,79.69,6.9,0.0,0.0,0.0,4.800000000000001,18.4,0.0,1.6,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Bobby Faulkner,20,CB,Harrogate Town,EFL,Right,52000,448000,0.0,0.0,0.0,3.2,0.0,52.38,7.1,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Pol García,30,CB,Atlètic Sant Just,Otras European Leagues,Left,51688,115501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Esquerdinha,34,CB,Queens Park Rangers,Championship,Right,0,12158,0.0,0.3,9.0,25.5,1.5,73.66,6.52,0.0,13.5,0.0,10.5,39.0,0.0,1.5,0.0,289.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Siad Gourville,25,CB,US Boulogne Côte-d'Opale,Ligue 2,Right,43368,176350,1.5,0.0,1.5,34.5,0.0,82.42,6.75,1.5,13.5,11.11,63.0,181.5,0.0,13.5,0.0,928.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Adrien Pinot,24,"CB, RB",US Boulogne Côte-d'Opale,Ligue 2,Right,40872,167068,3.0,0.0,0.0,27.0,0.0,85.05,6.76,3.0,9.0,33.33,30.0,160.5,0.0,25.5,0.0,964.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Zohoré,24,CB,US Boulogne Côte-d'Opale,Ligue 2,Left,45864,185631,0.0,0.0,3.0,46.5,0.0,88.07,6.61,3.0,6.0,0.0,33.0,105.0,0.0,21.0,0.0,1218.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Neraysho Kasanwirjo,23,"CB, RB",Fortuna Sittard,Eredivisie,Right,202176,2412576,0.0,0.54,7.5,12.0,1.5,81.53,6.51,1.5,7.5,0.0,19.5,69.0,0.0,7.5,0.0,543.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo Navarro,21,CB,Club Puebla,Liga MX,Right,5200,198396,0.0,0.495,1.5,18.0,0.0,88.49,6.84,0.0,6.0,0.0,15.0,72.0,0.0,25.5,0.0,334.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Mattia Viti,23,CB,Sampdoria,Serie B,Left,561704,4654905,0.0,0.5700000000000001,1.5,37.5,1.5,83.40666666666667,6.696666666666666,1.5,4.5,0.0,15.0,114.0,0.0,13.5,1.5,756.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Emilio Lara,23,CB,Club Necaxa,Liga MX,Right,305552,702475,0.0,0.09,3.0,27.0,0.0,84.43,6.79,0.0,4.5,0.0,9.0,27.0,0.0,3.0,1.5,309.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Sahmkou Camara,22,CB,MFK Karviná,Otras European Leagues,Right,26208,1375000,0.0,0.23,16.0,75.0,0.0,87.98,7.0,0.0,6.0,0.0,20.0,137.0,0.0,8.0,2.0,1003.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Atakan Çankaya,27,CB,Fatih Karagümrük,Süper Lig,Right,487604,322002,1.0,1.58,14.0,29.0,1.0,76.57,6.64,2.0,15.0,6.67,27.0,49.0,1.0,7.0,5.0,477.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Zečević,21,CB,FK Železničar Pančevo,Otras European Leagues,Right,120796,534512,0.0,0.0,0.0,9.0,0.0,88.95,6.73,0.0,0.0,0.0,11.0,37.0,0.0,6.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Taneli Hämäläinen,24,"LB, CB, RB",Kuopion Palloseura,Otras European Leagues,Right,101088,198394,0.0,0.0,5.0,10.0,0.0,90.0,6.88,0.0,0.0,0.0,2.0,31.0,0.0,2.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Julien Le Cardinal,27,CB,Saint-Étienne,Ligue 2,Right,704080,5120553,3.0,1.23,4.5,16.5,0.0,85.38499999999999,7.1850000000000005,0.0,12.0,26.665,18.0,93.0,0.0,10.5,0.0,690.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Nobel Mendy,20,CB,Rayo Vallecano,LaLiga,Left,919672,35259636,4.0,3.16,6.0,38.0,0.0,28.796666666666667,2.236666666666667,4.0,22.0,6.06,34.0,226.0,0.0,32.0,0.0,1384.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Ramón,24,CB,Real Racing Club,Segunda División,Right,215696,6440067,0.0,0.0,10.5,22.5,0.0,44.235,3.465,1.5,12.0,0.0,19.5,108.0,0.0,18.0,0.0,1231.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Alessandro Dellavalle,21,CB,Modena,Serie B,Right,288912,4791161,0.0,0.48,3.0,42.0,0.0,82.45,6.95,1.5,9.0,0.0,24.0,63.0,0.0,13.5,0.0,465.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Rafa Silva,21,CB,Beşiktaş JK,Süper Lig,Right,3120,909589,7.0,7.58,29.0,17.0,1.0,79.64666666666666,6.876666666666666,9.0,44.0,15.833333333333334,3.0,0.0,0.0,1.0,3.0,391.0,21.0,0.0,0.0,0.0,0.0,0.0,0
