Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Shahar Mizrahi,25,CB,Shanghai Shenhua,Chinese Super League,Right,0,836348,0.5,0.05,2.5,10.0,0.0,76.105,0.0,2.0,25.0,6.5,21.5,0.0,3.0,1.0,102.0,5.5,0.0,0.0,0.0,0.0,0.0,0
Abderrahmen Bouafif,33,CB,HNK Hajduk Split,HNL,Right,624,194528,2.0,2.61,26.0,20.0,2.0,74.87,4.0,14.0,14.29,1.0,1.0,0.0,0.0,1.0,140.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Quan Huynh Thanh Quy,20,CB,Công An Hồ Chí Minh City,V-League 1,Right,7176,37889,0.0,0.0,7.0,0.0,1.5,70.26,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,176.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Kristian Blaabjerg,20,CB,FC Kyrgyzaltyn,Kyrgyzstan Top Liga,Right,0,96516,0.0,0.0,0.5,0.0,0.0,77.78,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,87.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Sousa,19,CB,AEK Athens,Stoiximan Super League,Left,0,102245,4.8,3.012,7.199999999999999,13.2,6.0,82.9,3.6,12.0,20.0,8.4,4.8,0.0,1.2,6.0,223.2,14.4,0.0,0.0,0.0,0.0,0.0,3
Ahmmad Tobesch Rahimi,17,CB,Swehly SC,Premier League,Right,1404,120791,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cooper Clark,16,CB,Anorthosis Famagusta,Cyprus League by Stoiximan,Left,15860,28295,0.0,0.0,0.0,0.0,0.0,83.84,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,153.60000000000002,0.0,26.4,4.0,0.0,0.0,0.0,0
Jonathan Selander,20,"CB, CM",Qəbələ FK,Misli Premier League,Left,780,3485,0.0,0.0,1.6,0.0,0.0,89.16,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,59.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Eddie Corbit,21,CB,Shenzhen Peng City,Chinese Super League,Right,0,280282,0.0,0.0,2.0,3.0,0.0,75.29,0.0,2.5,0.0,2.5,2.0,0.0,0.5,0.5,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Dani Ramírez,21,CB,Punjab FC,Indian Super League,Right,25688,307914,0.5,0.0,1.0,1.0,0.5,74.07,0.0,2.5,20.0,0.5,0.0,0.0,0.0,0.5,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Angelo Di Cristina,20,CB,Academia Quintana,"LPR Pro, Apertura",Right,7956,6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christopher Gibbs,22,CB,Yunnan Yukun,Chinese Super League,Right,3796,2013,0.0,0.0,0.0,1.0,0.0,81.36,0.0,0.0,0.0,1.0,2.5,0.5,0.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aron Hansen,20,CB,B68 Toftir,Faroe Islands Premier League,Either,2080,6093,0.0,0.0,0.0,0.0,0.0,73.88,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,49.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Sulthan Zaky,19,CB,MOI Kompong Dewa FC,Cambodian Premier League,Right,11960,8788,0.0,0.0,3.0,0.0,0.0,79.4,0.0,0.5,0.0,0.0,11.0,0.0,2.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Stipe Rupić,19,CB,Beroe Stara Zagora,Parva Liga,Left,4680,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0
Dang Tuan Phong,22,CB,Thể Công - Viettel,V-League 1,Right,11076,5442,0.5,0.0,1.0,0.0,0.0,82.61,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0
David Kasaija,22,CB,Barry Town,Cymru Premier,Right,1248,6075,0.0,0.0,2.5,0.0,0.0,76.35,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,169.5,3.0,0.0,0.0,0.0,0.0,0.0,0
David Kasaija,22,CB,The New Saints,Cymru Premier,Right,1248,6075,0.0,0.0,2.5,0.0,0.0,81.25,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Sidas Praleika,18,"CB, DM",FK Banga Gargždai,TOPLYGA,Right,7644,63795,0.0,0.0,0.0,0.0,0.0,90.05,0.0,1.6,0.0,0.0,10.4,0.0,0.0,0.0,137.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Lukas Wally,22,CB,FC Gandzasar,Armenian Premier League,Right,5616,494579,1.0,0.0,2.0,0.0,0.0,75.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Vu Tien Long,23,CB,Hà Nội,V-League 1,Right,14404,7459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kobe De Weirt,20,"LB, CB",Vålerenga IF,Eliteserien,Left,0,237116,0.0,0.03,0.0,10.0,1.0,80.36,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Zikri Ferdiansyah,21,CB,RFS,Virsliga,Right,15340,13433,0.0,0.0,0.8,0.0,0.0,91.58,0.0,1.6,0.0,0.0,8.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charles Amponsah Bosompem,23,CB,ISI Dangkor Senchey FC,Cambodian Premier League,Either,5772,4560,0.0,0.0,5.0,0.0,0.0,88.35,0.0,1.5,0.0,0.0,27.0,0.0,0.0,0.0,201.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Soma Attila Ferencsik,19,CB,Ludogorets,Parva Liga,Right,6240,8555,2.4000000000000004,0.576,20.0,8.8,2.4000000000000004,82.505,0.8,23.200000000000003,12.63,4.0,36.0,0.0,1.6,0.0,979.2,38.400000000000006,0.0,0.0,0.0,0.0,0.0,2
Yibanathi Dubula,24,"CB, DM",Wuhan Three Towns,Chinese Super League,Right,6968,2709,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Angelo Lahi,25,CB,PVF-Công An Nhân Dân,V-League 1,Right,8944,611644,0.0,0.0,0.5,0.0,0.0,74.07,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Gustavo Figueiredo,26,CB,CF Estrela Amadora,Liga Portugal Betclic,Left,0,114046,0.0,0.15,10.5,36.0,1.5,79.83,0.0,4.5,0.0,15.0,25.5,0.0,3.0,3.0,508.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Hemed Chambela,20,CB,Medeama SC,Ghana Premier League,Right,7176,49150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guillaume Lother,36,CB,Antigua GFC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,0,24495,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joshua Romein,40,CB,Al Akhdar SC,Premier League,Right,0,24495,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wahyu Nugroho,24,CB,Inter Kashi FC,Indian Super League,Right,22880,11035,0.0,0.0,0.0,4.0,0.0,84.24,0.0,2.0,0.0,1.0,9.0,0.0,1.5,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Borja Granda,33,CB,Phnom Penh Crown,Cambodian Premier League,Right,0,153733,0.0,0.0,15.5,0.0,1.5,85.89,0.0,14.0,0.0,0.0,7.5,0.0,0.0,0.0,377.5,9.5,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Abou Jabal,33,CB,Elettihad Almisraty SC,Premier League,Right,260,144625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pål Vestly Heigre,30,"GK, CB",Kanchanaburi Power FC,Thai League 1,Right,0,258734,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Josh Aldridge,21,CB,Cheltenham Town,League Two,Right,0,280282,0.0,0.0,0.0,0.0,0.0,41.81,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,290.5,0.5,68.5,5.0,2.0,91.0,19.0,1
Liam McArthur,23,"CB, RB",Life FC,Cambodian Premier League,Right,13416,824402,0.0,0.0,0.5,0.0,0.0,71.62,0.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marni Djurhuus,39,CB,EB/Streymur,Faroe Islands Premier League,Right,0,27757,0.0,0.0,0.0,0.0,0.0,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Pedro Antunes,28,CB,Vila Nova FC,Brasileirão Série B,Right,0,125274,0.0,0.0,0.0,0.8,0.0,90.32,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Samu Fernández,37,CB,Deportivo La Coruña,LaLiga 2,Left,6604,27757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nhlakanipho Zaca,31,CB,Tarxien Rainbows FC,YoHealth Malta Premier,Right,6916,2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Marković,27,CB,DC United,MLS,Right,0,125280,0.0,0.0,0.0,0.0,0.0,94.44,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,25.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Wassim Al-Shehri,22,CB,Ajman,UAE Pro League,Right,14664,17987,5.6000000000000005,0.0,4.0,6.4,0.0,65.76,6.4,34.4,16.28,1.6,18.4,0.0,5.6000000000000005,3.2,193.6,16.0,0.0,0.0,0.0,0.0,0.0,0
Khaled Al-Dossari,27,CB,Penang,Malaysia Super League,Right,34112,96769,0.0,0.0,0.0,0.0,0.0,84.65,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,96.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Yusuph Jamal,25,CB,Hohoe United FC,Ghana Premier League,Right,7488,5370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Radaković,28,CB,FK Rudar Prijedor,WWIN Liga BiH,Right,2028,11880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robin Müller,26,CB,TSV Havelse,3. Liga,Right,6084,6578,3.2,0.0,52.8,0.0,3.2,64.05,0.0,36.0,8.89,0.0,8.8,0.0,0.0,0.0,169.60000000000002,8.8,0.0,0.0,0.0,0.0,0.0,0
Ye Yint Aung,27,"CB, DM",AD Ceuta,LaLiga 2,Right,6500,3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bimo,27,CB,Renaissance Zemamra,Botola Pro,Right,11856,151119,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Faizo Matovu,28,CB,Turan Tovuz,Misli Premier League,Left,5252,14175,0.0,0.0,1.6,0.0,0.0,79.46,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Olsi Shema,26,CB,Casa Pia,Liga Portugal Betclic,Right,1768,6498,3.0,1.65,12.0,16.5,0.0,75.0,1.5,9.0,33.33,4.5,12.0,0.0,0.0,3.0,99.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Erik May,25,CB,Erzgebirge Aue,3. Liga,Right,0,774827,1.6,0.0,12.8,0.0,3.2,78.7,0.0,15.2,10.53,0.0,35.2,0.0,0.0,0.0,552.8000000000001,15.2,0.0,0.0,0.0,0.0,0.0,0
Aed Tri Oka,27,CB,Persita Tangerang,Indonesia Super League,Right,10296,15940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Fabian Lo Monte,29,CB,Qəbələ FK,Misli Premier League,Right,0,165600,0.8,0.0,1.6,0.0,0.0,85.34,0.0,3.2,25.0,0.0,4.0,0.0,0.0,0.0,79.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Tomás,40,CB,Algeciras CF,Primera Federación,Right,21372,1306,0.0,0.0,30.4,0.0,0.8,73.65,0.0,12.8,0.0,0.0,32.0,0.0,0.0,0.0,480.8,29.6,0.0,0.0,0.0,0.0,0.0,0
Miroljub Prodanović,31,CB,FK Železiarne Podbrezová,Niké Liga,Right,0,207841,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Onesimo Mazengwana,33,CB,San Diego FC,MLS,Right,8736,1924,4.5,2.73,4.5,4.5,1.5,83.33,1.5,10.5,42.86,4.5,1.5,0.0,0.0,0.0,262.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Amaury Rodrigues da Silva,30,CB,Caguas Sporting FC,"LPR Pro, Apertura",Right,0,192789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
Ahmed Sha'aban,32,"LB, CB, DM",Maccabi Bney Reine,Israeli Premier League,Right,0,178616,0.8,0.0,4.800000000000001,11.2,0.0,78.21,0.0,5.6000000000000005,14.29,7.2,8.0,0.0,1.6,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sofjord Shahollari,17,CB,FK Bokelj Kotor,Montenegrin First League,Right,5200,5998,0.0,0.0,5.5,0.0,0.0,72.73,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Wanre Daikreo,24,CB,Nashville SC,MLS,Right,5200,3499,3.0,1.83,4.5,4.5,1.5,76.92,3.0,13.5,22.22,0.0,4.5,0.0,0.0,1.5,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Abayomi Joshua,26,CB,Mbeya City FC,Tanzanian Premier League,Right,0,151127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guti,21,CB,Apollon Limassol,Liga Portugal Betclic,Right,7020,494580,0.0,0.12,9.0,25.5,0.0,86.935,0.0,7.5,0.0,13.5,25.5,0.0,4.5,1.5,444.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Timotei Zeter,18,CB,Wuhan Three Towns,Chinese Super League,Right,1248,130957,0.0,0.0,2.0,3.0,0.0,65.88,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.5,14.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Aboubacar Traoré,16,CB,MFK Karviná,Czech First League,Right,1300,7583,1.0,1.31,12.0,16.0,0.0,81.87,1.0,7.0,14.29,20.0,45.0,0.0,5.0,1.0,429.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Vasil Vasilev,26,CB,Hồng Lĩnh Hà Tĩnh,V-League 1,Right,0,151127,0.0,0.0,0.5,0.0,0.0,79.17,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Dmytro Podkolzin,31,"CB, DM, CM",Kudrivka,Ukrainian Premier League,Right,8060,3963,0.0,0.0,4.0,0.0,0.0,80.33,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,78.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Alberto Montalbo,20,CB,CF Esperanca d'Andorra,Primera Divisió,Right,1144,271553,0.5,0.0,2.0,0.0,0.0,72.06,0.0,3.5,14.29,0.0,35.0,0.0,0.0,0.0,147.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Dren Kryeziu,29,CB,FC Malisheva,AlbiMall Superliga,Right,5200,197689,0.0,0.0,0.5,0.0,1.0,85.25,0.0,3.0,0.0,0.0,47.5,0.0,0.0,0.0,303.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Eder,40,CB,SK Rapid Wien,Austrian Bundesliga,Either,5616,33247,0.0,0.0,0.0,0.0,0.0,56.105,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,187.2,1.2,32.4,1.2,0.0,19.0,12.0,0
Pramveer,18,CB,Punjab FC,Indian Super League,Right,2860,103419,0.0,0.0,0.0,0.5,0.0,83.33,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kaio,24,CB,Navbahor Namangan,Uzbekistan Super League,Right,5200,589863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julian Franzoso,17,CB,Beroe Stara Zagora,Parva Liga,Right,1404,2067,0.8,0.0,0.0,0.0,0.0,85.19,0.0,11.2,7.14,0.0,57.6,0.0,0.0,0.0,648.8000000000001,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Alekss Jasaitis,18,CB,RFS,Virsliga,Right,0,85922,0.8,0.0,0.0,0.0,0.0,62.16,0.0,4.0,20.0,0.0,0.8,0.0,0.0,0.0,18.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Yakubu Haqq,30,CB,Bibiani Gold Stars FC,Ghana Premier League,Right,6188,4330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kristinn Haukur Skarstad,20,"CB, RB",Skála ÍF,Faroe Islands Premier League,Right,0,102245,0.0,0.0,0.5,0.0,0.0,94.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Innocent Ukwang,24,CB,Kwara United,Nigeria Premier Football League,Either,0,589863,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Douglas Muganga,35,CB,Ulsan HD,K League 1,Right,5200,1253,0.8,0.76,2.4000000000000004,2.4000000000000004,1.6,77.87,0.0,18.4,4.545,0.8,2.4000000000000004,0.0,0.0,1.6,131.20000000000002,15.2,0.0,0.0,0.0,0.0,0.0,0
Hamis Mgunya,30,CB,Namungo FC,Tanzanian Premier League,Right,9204,24648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Angel Pérez,19,CB,Guayama FC,"LPR Pro, Apertura",Right,0,43691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Alfred Jüriöö,18,CB,Nõmme Kalju,Premium Liiga,Right,0,43691,0.0,0.0,0.8,0.0,0.0,59.15,0.0,2.4000000000000004,0.0,0.0,8.8,0.0,0.0,0.0,33.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Liran Turgeman,19,"CB, DM",Hapoel Haifa,Israeli Premier League,Right,7956,85922,0.8,0.0,0.0,13.6,0.0,86.6,0.0,8.0,10.0,4.0,3.2,0.0,0.0,0.8,144.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Róbert Andri Helgason,20,CB,Kudrivka,Ukrainian Premier League,Right,780,85922,0.0,0.0,0.0,0.0,0.0,84.03,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,80.0,0.0,15.2,0.0,0.0,0.0,0.0,0
Panji Apriawan,17,CB,Ballymena United,NIFL Premiership,Right,1300,11179,0.0,0.0,3.0,0.0,0.5,73.51,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,136.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Shen Huanming,21,CB,Shenzhen Peng City,Chinese Super League,Right,14300,2782,0.0,0.0,1.0,0.5,0.5,81.82,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Jack Davies,22,"LB, CB",Llanelli AFC,Cymru Premier,Left,20800,10740,2.5,0.0,8.0,0.0,0.5,72.88,0.0,13.0,19.23,0.0,2.0,0.0,0.0,0.0,154.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Magnus Liene Ness,22,CB,Metropolitan FA San Juan,"LPR Pro, Apertura",Right,0,294329,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sardi Curumi,21,CB,Abahani Limited Dhaka,Bangladesh Football Premier League,Right,7956,5569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jiddan Muhafidin,22,"CB, DM",Oxford United,Championship,Right,0,348567,0.0,0.36,1.5,1.5,0.0,88.57,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,46.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ilya Khavkin,22,CB,Pari Nizhny Novgorod,Russian Premier League,Right,1092,1053,0.0,0.0,0.0,4.0,0.0,75.26,0.0,3.0,0.0,2.0,15.0,0.0,5.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nathaniel Williams,21,"LB, CB",Penybont,Cymru Premier,Left,7800,3271,0.0,0.0,0.0,0.0,0.0,75.32,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Júnior,25,"CB, DM",Juventud de Las Piedras,Liga AUF Uruguaya,Right,0,477187,1.0,0.0,2.0,0.0,0.0,73.68,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pothin Poma,27,CB,Gimnàstic de Tarragona,Primera Federación,Right,1664,93672,0.0,0.0,0.8,0.0,0.0,75.86,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Andrew Martin,28,CB,New York City FC,MLS,Right,0,103228,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zipho Ngcobo,28,CB,Dalian Yingbo FC,Chinese Super League,Right,10400,103228,0.0,0.0,0.0,0.0,0.0,58.54,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,4.5,0.5,0.0,6.0,4.0,0
Cihan Gavgacıoğlu,29,CB,Académico Viseu FC,Liga Portugal 2,Left,988,1974,2.0,0.0,5.0,9.0,3.0,82.78,0.0,16.0,12.5,2.0,3.5,0.0,0.5,2.5,199.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Marat Idrisov,26,CB,FK Javor Ivanjica,Mozzart Bet Superliga,Right,14456,14835,0.0,0.0,24.0,42.0,3.0,83.48,1.0,26.0,0.0,37.0,61.0,0.0,9.0,7.0,859.0,31.0,0.0,0.0,0.0,0.0,0.0,2
Mario Pérez,27,CB,Blooming,División Profesional,Right,0,114040,0.0,0.0,0.0,0.5,0.0,73.91,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Swift,28,CB,Saint-Étienne,Ligue 2,Left,0,113807,1.5,0.0,18.0,40.5,1.5,83.64,4.5,27.0,5.56,31.5,52.5,0.0,7.5,0.0,951.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Ludvík Tůma,31,CB,FK Železiarne Podbrezová,Niké Liga,Left,9360,18604,0.0,0.0,0.0,0.0,0.0,60.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,2.4000000000000004,0.0,0.0,3.0,0.0,0
Santipap Yaemsaem,25,CB,Chiangrai United,Thai League 1,Right,8840,6996,0.5,0.0,0.0,1.5,0.0,72.11,0.0,0.5,100.0,3.0,13.0,0.0,0.5,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Pieracci,16,CB,Samsunspor,Trendyol Süper Lig,Right,1404,2139,0.0,0.5700000000000001,12.0,54.0,1.5,89.72,0.0,7.5,0.0,40.5,238.5,1.5,21.0,1.5,2385.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Benjamin Giles,17,CB,Flint Town United,Cymru Premier,Right,4732,9575,0.0,0.0,3.0,0.0,0.0,74.27,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,179.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Tran Dinh Trong,28,CB,Công An Hà Nội,V-League 1,Right,17836,10427,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iñaki,38,"LB, CB",Ulsan HD,K League 1,Right,0,27757,0.0,0.336,0.8,2.4000000000000004,0.0,69.57,0.0,4.0,0.0,2.4000000000000004,4.0,0.0,0.0,0.0,38.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,0
Edson,30,CB,KMC FC,Tanzanian Premier League,Right,5200,207844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
