Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Pablo Maffeo,28.0,ESP,"RB, RM, RW",RCD Mallorca,La Liga,Right,1.664.000,13.500.000,21.0,20.0,1789.0,19.9,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,8.0,2.0,50.0,0.4,0.1,0.5,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,49.0,0.0,0.0,1.0,1,45.0,1,0.9,21.0,29.0,-8.0,-0.4,0.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.05,0.05
Pablo Martínez,28.0,ESP,"LM, CM, CDM, LW",Levante UD,La Liga,Right,1.248.000,4.500.000,17.0,13.0,1172.0,13.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.16,0.3,0.46,0.16,0.46,46.0,8.0,34.8,3.54,0.62,0.08,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,8.0,2.0,41.0,0.0,0.0,0.0,4,23.0,1,1.06,14.0,18.0,-4.0,-0.31,0.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.15,0.23,0.08
Pablo Marín,22.0,ESP,"CM, CDM, LM, CAM",Real Sociedad,La Liga,Right,1.040.000,7.000.000,23.0,11.0,1019.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,66.6,2.12,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,10.0,0.0,0.0,0.0,12,17.0,3,1.39,19.0,23.0,-4.0,-0.35,-0.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Pagis,23.0,FRA,"CAM, LM, CM",FC Lorient,Ligue 1,Right,572.000,4.200.000,21.0,16.0,1267.0,14.1,16.0,2.0,18.0,14.0,1.0,1.0,1.0,0.0,1.14,0.14,1.28,1.0,1.14,86.0,30.0,69.8,6.1,2.14,0.32,0.94,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,13.0,2.0,65.0,0.0,0.0,0.0,5,28.0,1,1.52,22.0,22.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.57,0.07,0.64,0.5
Pablo Pérez,24.0,ESP,"LB, LM",CD Mirandés,Segunda División,Left,572.000,1.100.000,17.0,16.0,1383.0,15.4,0.0,1.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.105,0.105,0.0,0.105,21.0,4.5,32.099999999999994,1.365,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,25.0,7.0,70.0,0.0,0.0,0.0,1,45.0,1,0.76,15.0,26.0,-11.0,-0.72,-0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.0
Pablo Saenz,24.0,ESP,"RW, RM, LM",Granada CF,Segunda División,Left,156.000,1.400.000,19.0,6.0,600.0,6.7,1.5,0.0,1.5,1.5,0.0,0.0,2.0,0.0,0.2249999999999999,0.0,0.2249999999999999,0.2249999999999999,0.2249999999999999,31.5,9.0,42.900000000000006,4.725,1.35,0.075,0.255,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,57.0,0.0,0.0,0.0,13,18.0,6,1.0,7.0,14.0,-7.0,-1.05,-1.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.0,0.15,0.15
Pablo Santiago,25.0,ESP,"LW, LM",CD Castellón,Segunda División,Right,104.000,650.000,20.0,13.0,929.0,10.3,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.285,0.285,0.585,0.285,0.585,27.0,10.5,58.35,2.61,1.02,0.165,0.4349999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,36.0,0.0,0.0,0.0,7,18.0,7,1.95,18.0,9.0,9.0,0.87,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,0.19,0.39,0.19
Pablo Torre,22.0,ESP,"CAM, CM, LM",RCD Mallorca,La Liga,Right,1.196.000,9.500.000,23.0,8.0,787.0,8.7,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.22,0.46,0.68,0.22,0.68,16.0,8.0,100.0,1.82,0.92,0.26,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.0,46.0,0.0,0.0,0.0,15,16.0,3,0.87,9.0,19.0,-10.0,-1.14,-0.97,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.23,0.34,0.11
Paco Cortés,18.0,ESP,"LW, LM",Granada CF / Levante UD,La Liga,Right,52.000,775.000,15.0,2.0,432.0,2.4000000000000004,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2.44,0.0,2.44,2.44,2.44,36.0,8.0,41.6,8.91,2.14,0.18,0.67,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,26.0,0.0,0.0,0.0,13,21.0,13,1.74,6.0,7.0,-0.5,-0.01,1.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.42,0.0,0.42,0.42
Panos Katseris,24.0,GRE,"RM, RB, RW",FC Lorient,Ligue 1,Right,520.000,2.400.000,6.0,2.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,80.0,5.96,2.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,12.0,0.0,0.0,0.0,4,12.0,0,1.33,5.0,0.0,5.0,2.98,3.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Fernandes,27.0,ESP,"RW, RM, CAM",Al Khaleej,Liga MX,Left,988.000,2.000.000,18.0,13.0,1043.0,11.6,4.5,3.0,7.5,3.0,1.0,1.0,2.0,1.0,0.39,0.255,0.645,0.255,0.5249999999999999,51.0,22.5,66.15,4.3950000000000005,1.935,0.09,0.195,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,20.0,26.0,4.0,34.0,0.0,0.0,0.0,5,29.0,0,1.11,20.0,16.0,4.0,0.35,0.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.26,0.17,0.43,0.17
Paolo Ghiglione,29.0,ITA,"RM, RB",Calcio Padova,Serie B,Right,104.000,1.200.000,12.0,6.0,542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,1.245,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,15.0,0.0,0.0,0.0,6,24.0,11,1.08,5.0,7.0,-2.0,-0.33,-0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papa Amadou Diallo,21.0,SEN,"LM, RM, LW",Norwich City,Championship,Right,624.000,3.000.000,9.0,6.0,535.0,5.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.51,0.51,0.0,0.51,12.0,3.0,37.5,2.0250000000000004,0.51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,11.0,0.0,0.0,0.0,3,30.0,1,1.78,9.0,6.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.34,0.34,0.0
Papu Gómez,38.0,ARG,"CAM, LM, ST",Calcio Padova,Serie B,Right,156.000,1.800.000,8.0,6.0,530.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,10.5,42.0,6.375,1.785,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,33.0,0.0,0.0,0.0,2,34.0,1,1.0,6.0,8.0,-2.0,-0.34,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parfait Guiagon,25.0,CIV,"LM, RM, LW",Royal Charleroi Sporting Club,Liga MX,Right,624.000,6.000.000,24.0,22.0,1892.0,21.0,12.0,6.0,18.0,9.0,2.0,2.0,4.0,0.0,0.5700000000000001,0.285,0.855,0.4349999999999999,0.72,90.0,27.0,45.0,4.275,1.29,0.15,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,44.0,3.0,72.0,0.0,0.0,0.0,2,38.0,0,1.38,29.0,25.0,4.0,0.19,1.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.38,0.19,0.57,0.29
Paris Brunner,20.0,GER,"ST, LM",AS Monaco,Ligue 1,Right,416.000,2.000.000,6.0,1.0,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.08,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,5,14.0,8,2.0,3.0,2.0,1.0,0.77,0.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pasquale Mazzocchi,30.0,ITA,"RB, RM",Napoli,Serie A,Right,2.444.000,1.600.000,9.0,2.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,100.0,1.72,0.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,7,13.0,13,2.0,2.0,1.0,1.0,0.43,-0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathé Mboup,22.0,SEN,"LM, ST, LW",FC Annecy / Stade Brestois 29,Ligue 1,Right,520.000,3.600.000,22.0,11.0,1131.0,6.25,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.88,0.68,1.56,0.88,1.56,42.0,22.0,102.9,3.13,1.61,0.31,0.61,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,20.0,6.0,4.0,0.0,0.0,0.0,11,28.0,2,3.04,15.0,16.0,-0.5,0.185,0.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.16,0.08,0.24,0.16
Patrice Čović,18.0,CRO,"CAM, RM, CM",SV Werder Bremen,Bundesliga,Right,364.000,2.400.000,11.0,2.0,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,66.6,2.04,0.68,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,9,15.0,13,0.82,2.0,8.0,-6.0,-2.05,-1.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick,33.0,BRA,"ST, LM, CAM",Grêmio,Brasileirao,Left,416.000,375.000,2.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5750000000000002,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2,43.0,0,0.5,0.0,4.0,-4.0,-4.19,-4.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Agyemang,25.0,USA,"ST, CAM, LM",Derby County,Championship,Right,572.000,2.400.000,31.0,28.0,2357.0,26.2,15.0,4.5,19.5,15.0,0.0,0.0,4.0,0.0,0.5700000000000001,0.165,0.75,0.5700000000000001,0.75,106.5,40.5,57.0,4.065,1.545,0.21,0.5549999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,52.0,53.0,16.0,12.0,0.0,0.0,0.0,3,32.0,0,1.58,42.0,29.0,13.0,0.5,1.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.38,0.11,0.5,0.38
Patrick Brouwer,24.0,NED,"CAM, LM, CM",Telstar,Eredivisie,Right,104.000,850.000,21.0,19.0,1518.0,16.9,6.0,4.5,10.5,6.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,0.36,0.63,46.5,21.0,67.80000000000001,2.76,1.245,0.195,0.4349999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,21.0,9.0,20.0,0.0,0.0,0.0,2,21.0,1,0.9,24.0,25.0,-1.0,-0.06,1.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24,0.18,0.42,0.24
Patrick Ciurria,31.0,ITA,"CAM, RM, CM",Monza,Serie B,Left,260.000,2.300.000,22.0,14.0,1236.0,13.7,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.2249999999999999,0.2249999999999999,0.0,0.2249999999999999,24.0,6.0,37.5,1.755,0.4349999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,12.0,1.0,86.0,0.0,0.0,0.0,8,28.0,2,2.14,25.0,10.0,15.0,1.09,0.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.0
Patrick Dorgu,21.0,DEN,"LM, LB, RM, LW",Manchester United,Premier League,Left,2.548.000,16.500.000,22.0,14.0,1335.0,14.8,6.0,6.0,12.0,6.0,0.0,0.0,5.0,0.0,0.4,0.4,0.8,0.4,0.8,40.0,14.0,70.0,2.7,0.94,0.3,0.86,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,42.0,7.0,54.0,0.0,0.0,0.0,8,17.0,1,1.59,18.0,20.0,-2.0,-0.13,-1.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.4,0.2
Patrick Nuamah,20.0,ITA,"LM, CM, LW",Catanzaro,Serie B,Right,208.000,1.500.000,19.0,5.0,663.0,7.4,0.0,1.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.21,0.21,0.0,0.21,4.5,0.0,0.0,0.615,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,10.0,0.0,0.0,0.0,14,24.0,6,1.68,16.0,9.0,7.0,0.95,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.0
Patrick Pflücke,29.0,GER,"RM, LM, LW, RW",Royal Charleroi Sporting Club,Liga MX,Left,Sin Dato,Sin Dato,28.0,24.0,1872.0,10.4,4.5,10.5,15.0,4.5,0.0,0.0,0.0,0.0,0.255,0.975,1.23,0.255,1.23,64.5,21.0,46.425,3.165,0.975,0.06,0.1875,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,145.0,0.0,0.0,0.0,4,22.0,0,3.06,28.0,29.0,-0.5,0.35,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.34,0.48,0.14
Patrick Soko,28.0,CMR,"ST, LM, LW",UD Almería,Segunda División,Right,312.000,1.700.000,17.0,6.0,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.5,22.5,4.155,0.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,12.0,0.0,0.0,0.0,11,21.0,4,1.76,12.0,8.0,4.0,0.55,0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Wimmer,24.0,AUT,"LM, CAM, CM, LW",VfL Wolfsburg,Bundesliga,Right,1.924.000,16.500.000,17.0,15.0,1157.0,12.9,6.0,6.0,12.0,6.0,0.0,0.0,4.0,0.0,0.46,0.46,0.94,0.46,0.94,30.0,12.0,80.0,2.34,0.94,0.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,22.0,1.0,21.0,0.0,0.0,0.0,2,30.0,0,1.12,21.0,24.0,-3.0,-0.23,1.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.23,0.23,0.47,0.23
