Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ezequiel Bulacio,23,AM,Chengdu Rongcheng,Right,4212,62439,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kim Jin-Ho,19,AM,Gwangju FC,Right,23920,18871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Reko Silva,26,"CM, AM",Troyes,Left,24700,71846,5.0,0.0,8.0,13.0,0.0,67.05,3.0,28.0,17.86,0.0,3.0,0.0,1.0,1.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Teddy Sutherland,25,"AM, RW",CD Teruel,Right,200876,89722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cristóbal,33,AM,Juventud Torremolinos CF,Left,102648,44077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hamid Reza Taherkhani,26,AM,Mes Rafsanjan FC,Right,144612,191250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vasilis Papafotis,29,AM,AEL Limassol,Right,51220,83179,0.0,0.0,0.0,0.0,0.0,82.09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Albin Gashi,28,"LW, AM",Swehly SC,Right,65780,226883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Danko Kiković,30,"CM, AM",OFK Petrovac,Right,13572,120348,1.0,0.0,16.0,0.0,3.0,65.99,0.0,9.0,11.11,0.0,43.0,0.0,0.0,0.0,392.0,36.0,0.0,0.0,0.0,0.0,0.0,2
Berguinho,28,AM,Persib Bandung,Left,30420,49181,2.0,0.0,69.0,0.0,3.0,82.03,0.0,22.0,9.09,0.0,11.0,0.0,0.0,0.0,388.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Pedro García,22,AM,Real Ávila CF,Right,9464,63001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Theo Howard,17,"DM, CM, AM",Sheffield United,Right,28600,69375,4.0,3.6,1.0,7.0,1.0,49.63,4.0,30.0,6.895,2.0,15.0,0.0,2.0,0.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Salomon Chigoziem,24,AM,Nasarawa United,Either,22308,30593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Messy Manitu,19,AM,Mohammedan SC,Left,21684,126001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Serdarcan Eralp,28,"CM, AM",Eyüpspor,Right,39572,33958,0.0,0.01,0.0,0.0,0.0,93.65,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Xabi Auzmendi,28,"LW, AM, RW",FK Transinvest,Left,24544,196066,4.0,0.0,6.0,0.0,0.0,73.05,0.0,14.0,28.57,0.0,2.0,0.0,0.0,0.0,103.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Eneko,24,AM,CD Estepona,Left,147524,42695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Isaac Espinal,20,AM,Swedru All Blacks United FC,Right,0,1353004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kristinn Steindórsson,35,"AM, RW",Breidablik Kópavogur,Right,39156,12115,0.0,0.0,1.0,1.0,0.0,87.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Cho Jae-Hun,22,AM,Pohang Steelers,Either,25116,67699,0.0,0.0,0.0,1.0,0.0,87.18,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lolo Plá,32,"LW, AM",CD Teruel,Right,93028,50490,1.0,0.0,4.0,0.0,0.0,69.9,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Atli Þór Gunnarsson,19,"CM, RM, AM, RW",FC Dordoi Bishkek,Right,3120,1716,0.0,0.0,5.0,0.0,0.0,66.67,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Saidi Ndemla Juma,29,"CM, AM",JKT Tanzania,Right,87828,226734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dair Aranda,19,AM,Boyacá Chicó FC,Right,7852,54632,0.0,0.0,0.0,2.0,0.0,42.4,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,92.0,0.0,35.0,0.0,0.0,21.0,7.0,2
Thabang Sesinyi,32,AM,Hoàng Anh Gia Lai,Right,30576,6942,0.0,0.0,11.0,0.0,0.0,67.19,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Hans Pauli á Bø,19,"LM, AM",EB/Streymur,Left,2964,12371,0.0,0.0,2.0,0.0,0.0,56.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Tshegofatso Modise,19,AM,Stellenbosch,Right,7488,9668,4.0,0.0,2.0,2.0,0.0,67.78,3.0,16.0,25.0,0.0,9.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Mikael Trausti Viðarsson,20,"AM, ST",Nyiregyháza Spartacus,Right,12168,12432,1.0,0.0,4.0,18.0,2.0,73.77,1.0,11.0,9.09,13.0,20.0,1.0,0.0,1.0,180.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Abdulmajid Usman,16,AM,Plateau United,Right,2860,54790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Emmanuel Zárate,20,AM,Ferrocarril Midland,Right,8476,22020,1.0,0.0,1.0,0.0,0.0,31.25,0.0,3.0,16.665,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marcel Siebert,17,AM,SSV Ulm 1846,Right,2860,64167,0.0,0.0,3.0,0.0,0.0,69.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Bakir Nurković,20,AM,FK Bokelj Kotor,Right,5200,76913,0.0,0.0,1.0,0.0,0.0,37.035,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Ayo Adebuju,21,"AM, RW",Shooting Stars,Left,13468,39926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ghislain Mounguidé,23,"CM, AM",JS Kairouanaise,Right,13624,15048,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marc Anglès,22,AM,CE Europa,Right,19656,61912,0.0,0.0,1.0,0.0,0.0,86.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Shamil Isaev,21,"CM, AM",Naftan Novopolotsk,Right,25740,292851,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Iñaki,23,"LW, AM",Ulsan HD,Left,26832,45377,0.0,0.42,1.0,3.0,0.0,69.57,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Al Journi,25,"CM, AM",Al Hilal Benghazi SC,Right,30836,4171857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Bence Biró,26,"AM, ST",Kisvárda FC,Right,51740,70901,7.0,0.0,9.0,22.0,2.0,75.27,3.0,25.0,28.0,24.0,28.0,0.0,5.0,0.0,417.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Sony Nordé,35,"LW, AM",Muang Thong United,Left,0,632528,0.0,0.0,0.0,8.0,0.0,88.01,0.0,2.0,0.0,11.0,38.0,0.0,1.0,0.0,389.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Matías Sosa,29,"CM, AM",Arsenal,Right,7748,86421,1.0,1.11,9.0,4.0,0.0,84.91000000000001,0.0,6.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Mateusz Marzec,30,"LW, AM",GKS Katowice,Left,41392,76984,1.0,1.54,20.0,13.0,1.0,82.69,1.0,16.0,6.25,2.0,4.0,0.0,1.0,1.0,172.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Quincy Dixon,17,"AM, ST",Brisbane Roar,Right,20800,90000,0.0,0.0,5.0,3.0,1.0,62.79,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Rami Ait Bahaouidder,16,AM,KVC Westerlo,Right,2600,40807,0.0,0.08,0.0,2.0,0.0,67.57,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Johnson Ibam,17,AM,Enyimba,Right,2860,46666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Khalid Adamu,16,"CM, AM",Sporting Delhi,Right,5200,161196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ahmad Al-Sebaie,26,"CM, AM",Al-Sailiya,Right,256828,625935,0.0,0.0,0.0,3.0,0.0,73.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Álex Plà,33,"CM, AM",CE Europa,Right,31876,21707,0.0,0.0,8.0,0.0,0.0,35.975,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,218.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Chapi,27,"CM, AM",Džiugas Telšiai,Right,18096,197037,0.0,0.0,3.0,0.0,1.0,82.29,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,144.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Ali Saidi,22,"LW, AM",Avenir Sportif De Gabes,Right,5200,10033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Harvy Ossété,28,AM,Al Dahra Tripoli FC,Right,0,1214912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tomás Onorio,31,AM,San Francisco FC,Right,4576,27027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kelwin,19,AM,Atlètic Club Escaldes,Right,5200,674472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdulla Nemer,22,AM,Al-Najma SC,Right,5200,11263,0.0,0.4,10.0,25.0,0.0,82.23,2.0,4.0,0.0,5.0,6.0,0.0,2.0,2.0,421.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Alexander Bergendahl Kärki,29,"CM, AM",FC Tobol,Left,12064,84629,0.0,0.0,1.0,0.0,1.0,82.05,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Bleron Fetahu,19,AM,Dreams,Left,884,20626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amaury García,23,"CM, AM",Cruz Azul,Left,7124,2856,0.0,0.6,0.0,4.0,0.0,93.53,2.0,4.0,0.0,2.0,19.0,0.0,0.0,0.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Ward Al-Salama,30,"AM, RW",Abelashhar SC,Right,87048,330429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Firas Sellami,22,AM,JS Kairouanaise,Right,9048,22883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vasile Luchiţă,20,AM,FC Milsami Orhei,Right,14612,152618,0.0,0.0,3.0,0.0,0.0,79.44,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,456.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Veljko Lolić,21,AM,Mladost DG,Right,0,2659327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Muhammet Güneş,19,AM,Gaziantep FK,Left,11076,23679,0.0,0.0,0.0,0.0,2.0,53.89,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,180.0,2.0,38.0,3.0,0.0,23.0,8.0,2
Eldar Tashtemirov,22,"CM, AM",FK Neftchi Kochkor-Ata,Right,16120,11597,0.0,0.0,8.0,0.0,0.0,61.82,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Caio Cunha,23,AM,Atlético Bucaramanga,Right,13676,1444,0.0,0.05,0.0,1.0,0.0,82.11,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Mauricio Núñez,23,"CM, AM",FC Pas de la Casa,Left,0,3354169,0.0,0.0,1.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jordan Saint-Louis,25,"AM, RW, ST",Samartex,Left,13468,24751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Agustín Jara,26,AM,Club FC Universitario,Right,5616,73890,3.0,0.0,3.0,30.0,0.0,82.91,0.0,14.0,21.43,22.0,70.0,0.0,12.0,0.0,553.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alex Marshall,27,"LW, AM",Semen Padang FC,Left,7176,9247,0.0,0.0,12.0,0.0,0.0,88.48,0.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,714.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Chijioke Mbaoma,35,"AM, ST",Rivers United,Left,9984,6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sergio Camargo,30,"CM, AM",Tiffy Army FC,Right,25064,116226,0.0,0.0,0.0,0.0,0.0,79.76,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,201.0,0.0,43.0,3.0,0.0,0.0,0.0,2
Stefan Milosavljević,33,AM,FK Napredak Kruševac,Right,10920,21426,1.0,0.0,0.0,27.0,0.0,77.29,1.0,9.0,11.11,34.0,113.0,1.0,30.0,0.0,582.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Pjeter Ljuljđuraj,33,"CM, AM",FK Dečić Tuzi,Right,10608,45244,0.0,0.0,2.0,0.0,0.0,82.45,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,155.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Atli Arnarson,31,"CM, AM",KF Shkëndija,Right,23712,11508,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Kofta,29,"AM, RW",ENPPI,Right,32396,173038,0.0,1.11,4.0,32.0,3.0,68.68,0.0,11.0,0.0,29.0,73.0,0.0,12.0,1.0,421.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Kenneth-James Peters,17,AM,Shanghai Shenhua,Right,0,673624,0.0,0.01,1.0,12.0,0.0,89.07,0.0,2.0,0.0,7.0,9.0,0.0,2.0,1.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Guillaume De Schryver,28,AM,NK Veres Rivne,Left,80860,46407,0.0,0.0,11.0,0.0,0.0,77.42,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Índio Oliveira,31,AM,KF Bylis,Right,3692,38975,0.0,0.0,1.0,0.0,0.0,83.87,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Blend Baftiu,27,AM,FC Prishtina,Right,34216,62222,5.0,0.0,15.0,0.0,0.0,74.92,0.0,30.0,16.67,0.0,8.0,0.0,0.0,0.0,224.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Seddik,17,AM,Real Salt Lake,Either,4160,79506,1.0,3.17,11.0,22.0,2.0,78.215,6.0,26.0,5.0,4.0,13.0,0.0,1.0,5.0,266.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Ramadhan Niyibizi,24,"AM, RW",Qatar SC,Left,15080,7734,0.0,0.0,7.0,27.0,1.0,79.13,1.0,6.0,0.0,3.0,7.0,0.0,1.0,0.0,254.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Jamal Rashid,36,"AM, ST",Al Ahli Tripoli,Left,7904,2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Natalio,40,"CM, AM, ST",Real Avilés,Right,32448,9553,0.0,0.0,0.0,0.0,0.0,80.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,2
Marcel Canadi,27,AM,Enosis Neon Paralimniou,Left,0,1469987,0.0,0.0,2.0,0.0,0.0,74.58,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Massis Gülük,22,AM,Kocaelispor,Right,22724,38334,0.0,0.48,9.0,22.0,1.0,82.43,1.0,6.0,0.0,18.0,35.0,0.0,6.0,1.0,394.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Salva Vegas,28,AM,Salerm Puente Genil,Left,23400,56721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marcelo Cervantes,22,AM,Club Aurora,Right,0,2424544,0.0,0.0,2.0,12.0,0.0,79.86,0.0,3.0,0.0,4.0,15.0,0.0,3.0,0.0,234.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Bekzat Qabylan,29,"CM, AM",Caspiy Aktau,Right,33176,31970,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Mohammed El Fakih,35,"LW, AM, RW",Renaissance Zemamra,Right,25012,4641,2.0,0.0,14.0,0.0,2.0,74.47,0.0,10.0,20.0,0.0,3.0,0.0,0.0,0.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Taib,31,"CM, AM",JS Kairouanaise,Right,16432,15061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kacem Baccari,20,AM,Los Garres,Right,7852,15347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdullah Al-Hashash,29,"AM, RW",Al Ahli Tripoli,Either,32708,9891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Danny Butterworth,25,"LW, AM",Swindon Town,Right,104000,114560,0.0,0.0,3.0,7.0,0.0,82.28,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Fares Toumi,20,"CM, AM",Clermont Foot,Right,13988,5994,10.0,0.0,7.0,9.0,2.0,72.63,2.0,31.0,32.26,4.0,21.0,1.0,2.0,1.0,207.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Diyorjon Turopov,30,"CM, AM",Lokomotiv Tashkent,Left,36816,23649,0.0,0.0,1.0,0.0,0.0,61.29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Dmitri Mandrîcenco,28,"AM, ST",Dinamo Batumi,Either,32396,53100,0.0,0.0,1.0,0.0,0.0,75.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Piotr Gryszkiewicz,24,"CM, AM, RW",Wisła Płock,Right,18720,31296,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Mohammed Al-Dhaw,31,"AM, RW",Al Ittihad SC,Right,5044,4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Deogratius Mafie,21,AM,FK Banga Gargždai,Right,14820,54695,0.0,0.0,0.0,0.0,1.0,79.18,0.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,213.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Mostafa Hamou,21,AM,Al Akhdar SC,Either,35568,244743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lucian Radu,19,AM,FC Zimbru Chişinău,Right,10608,89254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Conor Lewis,18,AM,Obolon Kyiv,Right,39000,30150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alain Niño de Guzmán,22,AM,Oriente Petrolero,Right,6552,2279321,0.0,0.0,0.0,0.0,0.0,82.76,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lalaina Rafanomezantsoa,27,"CM, AM",FK Pardubice,Right,27976,25415,1.0,0.71,3.0,7.0,1.0,61.27,1.0,8.0,12.5,1.0,5.0,0.0,1.0,2.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Müslim Zhūmat,21,"AM, ST",FC Kaysar,Right,23244,78815,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Roman Yuvkhymets,22,AM,Huesca,Right,23504,197657,0.0,0.0,4.0,14.0,0.0,35.11,0.0,6.0,0.0,4.0,24.0,0.0,2.0,2.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Abdulaziz Al-Hatila,27,AM,Al-Okhdood,Left,162500,379994,2.0,0.99,17.0,4.0,1.0,80.81,3.0,19.0,10.53,6.0,4.0,0.0,1.0,3.0,219.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Jakob Snær Árnason,27,"CM, AM",Klaksvíkar Ítróttarfelag,Right,47060,33067,0.0,0.0,1.0,0.0,0.0,88.49,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,246.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Amza Moubarack,24,AM,Malavan Bandar Anzali FC,Right,16588,121000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Shane Farrell,25,"CM, AM",Drogheda United,Right,35932,233335,1.0,0.0,0.0,3.0,0.0,53.33,0.0,4.0,25.0,4.0,10.0,0.0,2.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Laurent Kissiédou,26,AM,FK Pardubice,Right,29484,284825,0.0,0.0,1.0,1.0,0.0,57.14,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marko Burzanović,27,"CM, AM",MOI Kompong Dewa FC,Right,8944,62393,4.0,0.0,8.0,0.0,0.0,82.75,0.0,21.0,19.05,0.0,77.0,0.0,18.0,0.0,854.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Sánchez,34,"LM, AM",Godoy Cruz,Left,0,531556,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alexandr Anufriev,29,AM,Vitebsk,Right,19240,41250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
