Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Sebastián González,33,AM,Shabab Al-Ahli Dubai,Rest of the World,Right,103896,3000000,0.0,0.0,0.0,0.0,0.0,85.71,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Rachid Kouda,22,"CM, AM",Mantova,Serie B,Right,325520,4169836,1.5,4.065,31.5,33.0,3.0,78.13,6.76,6.0,54.0,2.78,31.5,54.0,0.0,4.5,7.5,777.0,31.5,0.0,0.0,0.0,0.0,0.0,2
Jesurun Rak-Sakyi,22,"RM, AM, RW",Çaykur Rizespor,Süper Lig,Left,390000,8190000,5.0,4.78,21.0,20.0,1.0,76.69,6.805,5.0,27.0,16.775,6.0,6.0,0.0,1.0,3.0,262.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Romain Faivre,26,"AM, RW",Al-Taawoun,Saudi Pro League,Left,1820000,24750000,1.5,1.875,16.5,6.0,4.5,88.785,6.95,1.5,16.5,10.0,3.0,4.5,0.0,1.5,4.5,172.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Faustino Anjorin,23,"CM, AM",Torino,Serie A,Right,483912,5133387,0.0,0.98,6.0,16.0,0.0,81.25,6.59,2.0,8.0,0.0,10.0,8.0,0.0,2.0,0.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Zak Brunt,23,"CM, AM",Barnet,EFL,Right,52000,217250,0.0,0.0,0.0,0.8,0.0,76.92,6.7,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Héctor Herrera,23,"AM, RW",Houston Dynamo,MLS,Right,51844,370144,0.0,0.195,0.0,6.0,0.0,90.8,6.67,0.0,3.0,0.0,6.0,6.0,0.0,3.0,0.0,118.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Vázquez,21,AM,SD Negreira,Primera / Segunda RFEF,Right,9204,1366000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javier Jiménez,23,"CM, AM",RSD Alcalá,Primera / Segunda RFEF,Right,0,1821300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martín Gómez,19,AM,Universidad Católica,Chilean Primera División,Right,11076,101458,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Amine Talal,29,AM,Akhmat Grozny,Russian Premier League,Left,75660,345682,0.0,0.0,1.0,3.0,0.0,84.62,6.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Luis Alberto,32,"CM, AM",Al Duhail,Rest of the World,Right,3016416,3000000,0.8,0.6240000000000001,2.4000000000000004,3.2,3.2,84.52,7.32,0.0,9.6,8.33,0.8,4.0,0.0,0.0,2.4000000000000004,170.4,8.8,0.0,0.0,0.0,0.0,0.0,1
Jefinho,18,"LW, AM",Grêmio,Brasileirão,Left,5200,159465,0.0,0.0,0.0,2.0,0.0,75.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Peio Canales,20,"CM, AM",Real Racing Club,Segunda División,Right,1027104,17284136,6.0,0.0,61.5,42.0,10.5,88.33,6.94,1.5,55.5,10.81,21.0,22.5,0.0,3.0,4.5,1498.5,37.5,0.0,0.0,0.0,0.0,0.0,2
Federico Paradela,23,"LW, AM",Gimnasia Jujuy,Ascenso (Argentina),Right,29484,125886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Arzani,26,"LW, AM, RW",Melbourne City,A-League,Right,204464,313706,0.8,0.6400000000000001,12.0,10.4,0.8,76.63,6.66,0.8,7.2,10.0,0.8,2.4000000000000004,0.0,0.0,3.2,146.4,9.6,0.0,0.0,0.0,0.0,0.0,1
Michael Santos,32,"AM, RW",Central Córdoba,Primera División (Argentina),Right,0,390321,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Sánchez,23,"RM, AM, RW",Once Caldas,Primera A,Left,139152,48340,1.0,0.57,7.0,16.0,2.0,87.08,7.2,0.0,20.0,5.0,14.0,8.0,0.0,0.0,0.0,465.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Yusuf Demir,22,AM,Galatasaray,Süper Lig,Left,253188,2977192,0.0,0.35,1.0,0.0,0.0,63.64,6.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Samy Bourard,29,"CM, AM",Flamurtari FC,Otras European Leagues,Right,12376,46288,2.0,0.0,19.0,0.0,1.0,71.35,6.76,0.0,11.0,18.18,0.0,0.0,0.0,0.0,0.0,127.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Kabwit,20,"LW, AM, RW",FC Luzern,Super League,Right,66144,264697,7.0,5.32,12.0,13.0,4.0,64.65,7.04,4.0,46.0,15.22,10.0,7.0,0.0,0.0,8.0,139.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Donley,20,AM,Oxford United,Championship,Left,520000,10350000,1.5,1.245,4.5,22.5,3.0,72.825,6.755000000000001,1.5,22.5,5.555,6.0,12.0,0.0,4.5,3.0,172.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Fábio Vieira,25,"CM, AM, RW",Hamburger SV,Bundesliga,Left,4160000,18425000,10.0,7.22,46.0,28.0,10.0,83.22,7.09,2.0,86.0,11.63,20.0,32.0,2.0,4.0,10.0,1022.0,48.0,0.0,0.0,0.0,0.0,0.0,2
Zoumana Simpara,27,AM,Stade Malien,Rest of the World,Right,20696,32717,0.0,0.472,0.8,0.0,0.0,64.44,6.45,0.0,5.6000000000000005,0.0,0.8,3.2,0.0,0.0,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Calçada,23,"AM, ST",CF Estrela Amadora,Primeira Liga,Right,61620,175375,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bobby Clark,20,"CM, AM",Derby County,Championship,Right,674076,8447540,6.0,5.925000000000001,55.5,99.0,3.0,82.4,6.725,3.0,63.0,53.66,34.5,36.0,0.0,4.5,6.0,1008.0,37.5,0.0,0.0,0.0,0.0,0.0,2
Justin Lonwijk,25,"CM, AM, RW",Fortuna Sittard,Eredivisie,Right,175136,3597801,6.0,2.79,6.0,31.5,0.0,63.29,6.69,3.0,22.5,26.67,16.5,25.5,0.0,3.0,0.0,196.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Fabio Rispoli,18,"DM, CM, AM",Catanzaro,Serie B,Right,209144,2364469,0.0,1.98,24.0,34.5,0.0,91.13,6.8,1.5,28.5,0.0,13.5,22.5,0.0,10.5,0.0,862.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Matías Marín,25,"CM, AM",Deportes La Serena,Chilean Primera División,Left,116064,364090,0.8,0.0,3.2,0.8,0.0,69.62,6.76,0.8,3.2,25.0,0.8,1.6,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Ojeda,22,"CM, AM",Cultural Leonesa,Segunda División,Right,160368,1209889,1.5,0.0,37.5,67.5,1.5,40.77,3.375,1.5,36.0,2.085,36.0,93.0,1.5,10.5,4.5,1378.5,28.5,0.0,0.0,0.0,0.0,0.0,2
Ernesto Gómez,17,AM,UD Ibiza,Primera / Segunda RFEF,Left,29172,26502,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oluwaseun Adewumi,20,AM,Cercle Brugge,Pro League,Right,104000,1066000,6.0,10.005,36.0,19.5,0.0,69.5,6.62,22.5,75.0,8.0,4.5,7.5,0.0,1.5,0.0,270.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Makoto Mitsuta,25,AM,Gamba Osaka,J1 League,Right,139828,1228606,0.0,0.0,0.0,0.0,0.0,84.62,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Iker Losada,23,AM,Levante UD,LaLiga,Right,1027104,4113624,6.0,3.38,8.0,16.0,4.0,36.205,3.36,4.0,26.0,11.54,18.0,10.0,0.0,4.0,2.0,252.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Pieter Gerkens,30,"DM, CM, AM",Cercle Brugge,Pro League,Right,521248,498754,7.5,7.095000000000001,10.5,46.5,0.0,80.07,6.79,13.5,51.0,14.71,39.0,76.5,0.0,16.5,4.5,976.5,43.5,0.0,0.0,0.0,0.0,0.0,2
Gonzalo Maroni,26,AM,Barracas Central,Primera División (Argentina),Right,195624,2527804,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kendry Páez,18,AM,RC Strasbourg,Ligue 1,Left,520000,24840000,2.0,2.48,16.0,20.0,0.0,80.345,6.55,6.0,30.0,5.0,10.0,16.0,0.0,0.0,4.0,476.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Morales,21,AM,CP Cacereño,Primera / Segunda RFEF,Left,5200,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Axel Oyola,28,AM,Deportivo Rincón,Ascenso (Argentina),Right,34632,317596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michal Ševčík,22,"CM, AM",Mladá Boleslav,Otras European Leagues,Left,82680,940000,7.0,5.14,14.0,15.0,1.0,73.38,6.75,5.0,50.0,14.0,6.0,14.0,1.0,2.0,2.0,350.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Walid Ould-Chikh,25,"CM, AM",Heracles Almelo,Eredivisie,Right,215436,291670,1.5,0.39,21.0,51.0,6.0,69.95,6.98,0.0,15.0,10.0,19.5,25.5,0.0,3.0,4.5,384.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Emanuel Vignato,24,"LW, AM",AEL Novibet,Otras European Leagues,Right,603252,356484,0.0,0.0,0.0,0.0,0.0,46.155,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Borja Sánchez,38,AM,Real Oviedo,LaLiga,Right,28964,6996,0.0,0.0,0.0,0.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Fabian Bzdyl,17,AM,Cracovia,Ekstraklasa,Right,18876,215359,0.0,0.04,1.0,1.0,0.0,88.24,6.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cauly,29,"CM, AM",São Paulo,Brasileirão,Right,454324,7247210,1.0,0.91,3.0,3.0,0.0,83.33,6.82,0.0,2.0,50.0,2.0,0.0,0.0,1.0,0.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Laurin Ulrich,20,"DM, CM, AM",1. FC Magdeburg,Bundesliga 2,Right,517088,3845720,0.0,2.05,31.0,39.0,3.0,81.5,6.89,3.0,35.0,0.0,10.0,35.0,0.0,9.0,7.0,599.0,47.0,0.0,0.0,0.0,0.0,0.0,2
Alejandro Benítez,29,"CM, RM, AM",CD Ciudad de Lucena,Primera / Segunda RFEF,Right,12688,112886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Ramirez,30,"AM, RW",Llaneros FC,Primera A,Right,0,6995,1.0,0.55,8.0,7.0,1.0,83.93,7.06,0.0,12.0,8.33,4.0,4.0,0.0,1.0,1.0,303.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Savić,31,"LW, AM",Trabzonspor,Süper Lig,Left,13572,311909,1.0,0.79,2.0,15.0,1.0,89.36,7.21,0.0,5.0,20.0,13.0,90.0,1.0,9.0,2.0,890.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Shola Shoretire,21,AM,PEC Zwolle,Eredivisie,Right,531440,3867324,7.5,5.79,22.5,36.0,1.5,82.22,6.79,1.5,25.5,29.41,28.5,18.0,1.5,4.5,4.5,589.5,24.0,0.0,0.0,0.0,0.0,0.0,2
Alan Sosa,22,"CM, AM",Aldosivi,Ascenso (Argentina),Left,28704,1234432,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Luna Diale,26,AM,Platense,Primera División (Argentina),Right,519480,1831045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Pacheco,19,"CM, AM",CD Tropezón,Primera / Segunda RFEF,Right,15340,118445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leoni Gastaldelo,22,"AM, RW",HNK Vukovar 1991,Otras European Leagues,Left,21476,362966,0.0,0.05,0.0,1.0,0.0,68.75,6.4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Paulius Golubickas,25,AM,Kuopion Palloseura,Otras European Leagues,Right,28340,404015,0.0,0.0,3.0,1.0,0.0,75.44,6.49,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Sigua,20,"CM, AM",FC Lausanne-Sport,Super League,Right,253812,2439321,1.0,1.85,15.0,36.0,2.0,81.05,6.93,2.0,23.0,8.335,13.0,17.0,0.0,5.0,6.0,353.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Harvey Vale,21,"LB, CM, AM",Queens Park Rangers,Championship,Left,520000,11400000,4.5,3.5250000000000004,13.5,39.0,7.5,68.785,6.755,1.5,43.5,5.17,24.0,40.5,0.0,1.5,15.0,483.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Jaylan Pearman,19,"CM, AM",Queens Park Rangers,Championship,Right,156000,1420800,0.0,0.0,0.0,0.0,0.0,63.16,5.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Emanuel Reynoso,29,AM,Deportivo Cali,Primera A,Left,885924,7272299,0.0,0.1,8.0,4.0,1.0,76.92,6.73,0.0,8.0,0.0,3.0,2.0,0.0,0.0,1.0,160.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kwame Poku,23,"AM, RW",Queens Park Rangers,Championship,Left,936000,7320000,0.0,1.125,10.5,6.0,0.0,74.34,6.55,1.5,10.5,0.0,3.0,1.5,0.0,0.0,0.0,126.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ilias Chair,27,"LW, AM",Queens Park Rangers,Championship,Right,1040000,12540000,1.5,3.33,18.0,18.0,3.0,81.48,6.96,1.5,43.5,3.45,4.5,9.0,0.0,0.0,7.5,462.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Koki Saito,23,"LW, AM",Queens Park Rangers,Championship,Right,1002508,6900000,4.5,4.455,25.5,40.5,3.0,80.04,6.63,3.0,43.5,10.34,9.0,22.5,0.0,1.5,6.0,601.5,28.5,0.0,0.0,0.0,0.0,0.0,1
Maximiliano Lovera,26,"LW, AM",Independiente Santa Fe,Primera A,Right,442936,4234613,0.0,0.0,0.0,0.0,0.0,73.33,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Hristo Ivanov,24,"LW, AM",FK Železničar Pančevo,Otras European Leagues,Right,0,1253497,0.0,0.0,9.0,29.0,0.0,85.19,6.75,0.0,7.0,0.0,9.0,22.0,0.0,5.0,2.0,374.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Zidane Banjaqui,26,"LW, AM",MGS Panserraikos,Greek Super League,Right,51636,291669,0.0,0.5,11.0,17.0,0.0,78.85,6.55,2.0,12.0,0.0,4.0,6.0,0.0,3.0,1.0,123.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Cortés,41,AM,CE Sabadell,Primera / Segunda RFEF,Right,4264,3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Angel Gomes,24,"CM, AM",Olympique de Marseille,Ligue 1,Right,1426828,9827327,6.0,3.14,18.0,38.0,0.0,88.88333333333333,6.716666666666666,6.0,30.0,9.09,8.0,8.0,0.0,4.0,2.0,1356.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Piscopo,27,"AM, ST",Bari,Serie B,Right,299520,1134416,1.5,2.34,9.0,28.5,0.0,72.28,6.47,6.0,19.5,7.69,6.0,63.0,0.0,3.0,1.5,328.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Franco Vázquez,36,"AM, ST",Deportivo Morón,Ascenso (Argentina),Left,479856,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francis Onyeka,18,"CM, AM",VfL Bochum 1848,Bundesliga 2,Left,517088,10252949,8.0,7.76,16.0,14.0,1.0,76.1,6.72,5.0,40.0,20.0,3.0,12.0,0.0,1.0,2.0,277.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Baradji,24,"DM, CM, AM",Blackburn Rovers,Championship,Right,553332,1734480,3.0,3.3600000000000003,15.0,61.5,0.0,78.25,6.71,4.5,46.5,6.45,27.0,51.0,0.0,1.5,3.0,631.5,12.0,0.0,0.0,0.0,0.0,0.0,2
Lance Duijvestijn,26,"CM, AM",Fortuna Sittard,Eredivisie,Right,134784,2488914,3.0,5.1,13.5,55.5,3.0,78.06,6.8,7.5,51.0,5.88,13.5,39.0,0.0,3.0,9.0,640.5,31.5,0.0,0.0,0.0,0.0,0.0,2
Imad El Mansouri,19,AM,Atlético Astorga,Primera / Segunda RFEF,Right,10088,785118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miran Horvat,31,"CM, AM",HNK Vukovar 1991,Otras European Leagues,Right,13884,42330,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Castro,22,"CM, AM",KF Bylis,Otras European Leagues,Right,36244,1663770,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Wiles,26,"CM, AM",Huddersfield Town,EFL,Right,416000,856900,0.0,0.0,0.8,1.6,0.0,83.61,6.7,0.0,2.4000000000000004,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,40.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Eljif Elmas,25,"CM, AM",Napoli,Serie A,Right,4309136,20278610,2.0,5.18,40.0,56.0,6.0,89.13,6.755,6.0,48.0,2.5,16.0,38.0,0.0,10.0,6.0,1502.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Eliano Reijnders,24,"RB, RWB, AM, RW",PEC Zwolle,Eredivisie,Right,26416,80148,0.0,0.09,0.0,3.0,0.0,40.0,6.55,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Yeison Guzmán,27,AM,América de Cali,Primera A,Right,309660,3943134,7.0,2.61,2.0,7.0,1.0,86.98,7.64,1.0,20.0,35.0,3.0,4.0,0.0,3.0,1.0,374.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Filip Krastev,23,"CM, LW, AM",Göztepe,Süper Lig,Right,202176,2527805,1.0,1.5,22.0,52.0,2.0,75.93,6.755,0.0,22.0,3.845,21.0,11.0,1.0,1.0,3.0,249.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Jovan Šljivić,19,"CM, AM",OFK Beograd,Otras European Leagues,Right,28392,1538287,0.0,0.0,20.0,23.0,2.0,78.14,6.84,1.0,37.0,0.0,10.0,13.0,0.0,0.0,3.0,386.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Boulaye Dia,28,"AM, ST",Lazio,Serie A,Right,2212340,10266777,2.0,4.2,6.0,24.0,0.0,82.38,6.46,6.0,20.0,10.0,2.0,30.0,0.0,4.0,0.0,402.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Simone Pafundi,19,AM,Sampdoria,Serie B,Left,146900,11531975,1.5,4.98,24.0,13.5,4.5,84.66,6.79,1.5,63.0,2.38,9.0,3.0,0.0,0.0,1.5,447.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Neo Maema,29,AM,Simba SC,Rest of the World,Left,92040,90292,0.8,0.096,2.4000000000000004,1.6,0.0,85.05,7.27,0.0,2.4000000000000004,33.33,0.8,0.8,0.0,0.0,0.8,72.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Luis Chacón,25,AM,Cultural Leonesa,Segunda División,Right,276484,534727,7.5,0.0,9.0,45.0,3.0,43.33,3.395,9.0,102.0,3.675,54.0,27.0,0.0,4.5,9.0,1198.5,52.5,0.0,0.0,0.0,0.0,0.0,2
Zakaria Labyad,32,"LW, AM",Corinthians,Brasileirão,Right,430872,946455,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Naci Ünüvar,22,"LW, AM",Heracles Almelo,Eredivisie,Right,247156,5973829,3.0,4.7700000000000005,18.0,28.5,1.5,79.19,6.83,6.0,19.5,15.38,4.5,4.5,0.0,1.5,3.0,234.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Igor Strzałek,21,"CM, AM",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,24336,815849,1.0,0.96,12.0,19.0,0.0,82.24,6.67,0.0,18.0,5.56,4.0,7.0,0.0,3.0,1.0,213.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Göktan Gürpüz,22,"AM, RW",Gençlerbirliği,Süper Lig,Right,258492,1182811,0.0,1.92,39.0,30.0,5.0,78.91,6.73,3.0,20.0,0.0,15.0,10.0,0.0,0.0,7.0,363.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Lourenço,27,"AM, RW",AVS - Futebol SAD,Primeira Liga,Left,55952,648155,0.0,1.59,3.0,7.5,0.0,75.0,6.41,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Serigne Saliou Thioune,22,AM,Ħamrun Spartans FC,Otras European Leagues,Right,5980,27250,0.0,1.76,2.0,8.0,0.0,77.08,6.68,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Barak Braunshtain,26,"CM, AM",Qingdao West Coast,Chinese Super League,Right,30056,22999,0.0,0.0,0.0,1.6,0.0,82.26,6.7,0.0,1.6,0.0,1.6,1.6,0.0,0.0,0.0,40.8,7.2,0.0,0.0,0.0,0.0,0.0,1
Jannik Rochelt,26,"LW, AM",Arminia Bielefeld,Bundesliga 2,Right,430872,1361029,0.0,3.07,17.0,13.0,2.0,77.22,6.63,5.0,23.0,0.0,3.0,8.0,0.0,0.0,8.0,356.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Felipe,33,AM,Eyüpspor,Süper Lig,Left,5200,331856,0.0,0.0,0.0,0.0,0.0,71.98,7.19,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,447.0,2.0,56.0,3.0,0.0,35.0,13.0,3
Andrija Filipović,28,"AM, ST",NK Slaven Belupo,Otras European Leagues,Left,54860,127457,1.0,0.64,0.0,0.0,0.0,78.95,6.34,1.0,6.0,16.67,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Igor Miladinović,22,AM,Saint-Étienne,Ligue 2,Right,553072,3043959,1.5,0.0,33.0,42.0,1.5,88.97,6.6,4.5,24.0,6.25,15.0,9.0,1.5,4.5,1.5,1065.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Aaron Ciammaglichella,20,"CM, AM",Juve Stabia,Serie B,Right,85540,793341,0.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kastriot Imeri,25,"CM, LW, AM",FC Thun,Super League,Either,357292,1648263,6.0,2.77,11.0,17.0,6.0,66.76,7.05,1.0,33.0,18.18,13.0,8.0,0.0,3.0,8.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Jesús Hernández,25,AM,Mazatlán FC,Liga MX,Left,89128,15567,0.0,0.21,10.5,7.5,0.0,87.8,6.69,0.0,3.0,0.0,1.5,3.0,0.0,0.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Angelo Fulgini,28,"CM, AM",Al-Taawoun,Saudi Pro League,Right,1572844,2031965,4.5,5.265,28.5,42.0,12.0,82.37,7.15,4.5,43.5,10.34,22.5,30.0,0.0,6.0,16.5,1002.0,64.5,0.0,0.0,0.0,0.0,0.0,2
Hindolo Mustapha,18,"CM, AM",West Bromwich Albion,Championship,Right,364000,1434000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giorgi Abuashvili,22,"LW, AM",Metz,Ligue 1,Right,108628,1632000,4.0,1.18,10.0,22.0,0.0,88.42,6.61,0.0,30.0,13.33,6.0,12.0,0.0,2.0,2.0,336.0,10.0,0.0,0.0,0.0,0.0,0.0,1
