Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Álvaro,28,"CM, AM",Al-Fateh,Saudi Pro League,Right,26520,40839,1.5,0.645,0.0,10.5,0.0,82.35,0.0,6.0,25.0,3.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Steinar Þorsteinsson,27,"CM, AM",Olympiakos Nicosia,Cyprus League by Stoiximan,Right,49712,34641,0.8,0.0,8.8,0.0,0.0,82.5,0.0,13.6,5.88,0.0,4.0,0.0,0.0,0.0,158.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Shaun Whalley,37,"LM, RM, LW, AM, RW",Livingston,Scottish Premiership,Right,83200,13302,0.0,0.0,1.2,3.6,0.0,78.57,0.0,0.0,0.0,2.4,21.6,0.0,3.6,0.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Jimmie Villalobos,29,"CM, AM",Dalian Yingbo FC,Chinese Super League,Right,29484,219865,0.0,0.0,0.0,1.5,0.0,80.65,0.0,0.5,0.0,1.0,7.0,0.0,0.5,0.0,25.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Pedro González,29,AM,Chongqing Tonglianglong FC,Chinese Super League,Right,2236,5921,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ashton Leiper,17,AM,Dundee FC,Scottish Premiership,Right,5460,18800,3.6,4.044,8.4,12.0,1.2,54.41,2.4,25.2,14.29,4.8,26.4,0.0,8.4,2.4,133.2,12.0,0.0,0.0,0.0,0.0,0.0,1
Flamur Ruçi,23,AM,KF Egnatia,Abissnet Superiore,Right,10868,9281,1.6,0.0,16.0,0.0,0.8,71.81,0.0,22.4,7.14,0.0,9.6,0.0,0.0,0.0,260.8,4.0,0.0,0.0,0.0,0.0,0.0,1
Abdulaziz Al-Dhuwayhi,25,AM,Al-Hazem,Saudi Pro League,Right,422760,255138,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Dani Martín,18,"CM, AM",Huesca,Other leagues,Left,4316,340637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Foden Northover,16,"AM, RW",Norwich City,Championship,Left,15860,82500,3.0,2.16,9.0,24.0,1.5,75.42,1.5,28.5,10.53,6.0,12.0,0.0,0.0,0.0,133.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Jordan,30,"CM, AM",Stade de Reims,Liga Portugal Betclic,Right,21476,42325,1.5,5.625,7.5,9.0,0.0,72.985,9.0,43.5,1.785,4.5,33.0,0.0,4.5,0.0,267.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Corentin Issanchou,20,AM,Rodez AF,Ligue 2,Right,0,831631,0.0,0.0,1.5,1.5,0.0,50.0,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ermin Kadrić,23,AM,Górnik Zabrze,Ekstraklasa,Right,11336,13992,3.0,1.25,6.0,38.0,1.0,83.93,1.0,28.0,10.71,24.0,54.0,0.0,8.0,4.0,1029.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Hirinai Vahirua,19,AM,Grenoble Foot 38,Ligue 2,Right,0,448895,0.0,0.0,6.0,22.5,0.0,83.54,0.0,6.0,0.0,7.5,12.0,0.0,1.5,0.0,297.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Victor da Silva,30,AM,FK Partizani,Abissnet Superiore,Right,8944,50121,0.0,0.0,0.8,0.0,0.0,86.96,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Muço Boçi,22,AM,KF Teuta Durrës,Abissnet Superiore,Right,11076,53753,2.4000000000000004,0.0,43.2,0.0,0.8,76.44,0.0,31.200000000000003,5.13,0.0,12.0,0.0,0.0,0.0,508.8,23.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Pedro González,23,"CM, AM",Chongqing Tonglianglong FC,Chinese Super League,Right,5200,16363,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro,17,AM,Al-Fateh,Saudi Pro League,Left,37544,618291,1.5,0.645,0.0,10.5,0.0,82.35,0.0,6.0,25.0,3.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gerald Díaz,26,"CM, AM",CF Monterrey,"Liga MX, Clausura",Right,22100,194880,6.0,4.995,3.0,9.0,1.5,82.08,3.0,24.0,26.665,4.5,19.5,0.0,0.0,3.0,208.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Yude,28,"CM, AM",V-Varen Nagasaki,J1 League,Right,20696,2842,0.0,0.0,5.6000000000000005,3.2,0.8,71.67,0.0,4.0,0.0,3.2,9.6,0.0,0.8,0.0,68.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Juan López,30,"CM, AM",Querétaro FC,"Liga MX, Clausura",Right,82264,33507,0.0,0.0,0.0,0.0,0.0,52.94,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Gustavo Gómez,22,"AM, ST",Palmeiras,CONMEBOL Libertadores,Right,0,1884837,3.0,0.74,0.0,7.0,0.0,86.58500000000001,1.0,11.0,13.635,11.0,71.0,0.0,11.0,1.0,440.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Mendes,19,"CM, AM",HNK Vukovar 1991,HNL,Right,0,785118,6.0,5.66,56.0,42.0,2.0,82.84,7.0,40.0,15.0,14.0,6.0,1.0,1.0,5.0,589.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Albert Hafsteinsson,29,"CM, AM",Philadelphia Union,MLS,Right,20332,37791,0.0,0.42,1.5,4.5,1.5,67.35,1.5,4.5,0.0,1.5,0.0,0.0,0.0,1.5,49.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Teixeira,18,"LW, AM",FC Zlín,Czech First League,Right,12168,66850,0.0,0.18,0.0,3.0,0.0,48.72,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Báez,18,AM,Philadelphia Union,MLS,Right,3692,234327,0.0,0.2249999999999999,3.0,6.0,1.5,64.0,1.5,1.5,0.0,3.0,1.5,0.0,0.0,3.0,48.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Andri Valur Finnbogason,17,"AM, ST",FK Čukarički,Mozzart Bet Superliga,Right,260,3013,2.0,0.0,9.0,29.0,1.0,70.69,0.0,10.0,20.0,7.0,34.0,0.0,1.0,4.0,246.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Liam Morgan,19,"CM, AM",Huachipato,Liga de Primera,Right,18200,12413,3.2,0.0,0.0,4.0,0.8,74.25,4.800000000000001,17.6,18.18,1.6,8.0,0.0,0.8,1.6,99.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Abbas Jasim,26,AM,AF Elbasani,Abissnet Superiore,Right,19760,32633,0.0,0.0,16.8,0.0,0.0,86.85,0.0,3.2,0.0,0.0,13.6,0.0,0.0,0.0,845.6,7.2,0.0,0.0,0.0,0.0,0.0,1
Mauricio Rivero,36,AM,Cruz Azul,"Liga MX, Clausura",Right,4264,2916,0.0,0.63,0.0,3.0,0.0,65.22,0.0,10.5,0.0,0.0,3.0,0.0,3.0,0.0,22.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Ousmane Diallo,21,"LW, AM, RW",IK Start,Eliteserien,Left,0,1398142,1.0,0.17,3.0,10.0,0.0,72.31,0.0,2.0,50.0,1.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Iván,24,AM,Real Valladolid,LaLiga 2,Right,20436,42076,0.0,0.0,9.0,16.5,0.0,74.32,0.0,7.5,0.0,10.5,30.0,0.0,1.5,1.5,204.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jorge,21,AM,Atlético San Luis,"Liga MX, Clausura",Right,48724,43815,18.0,10.035,6.0,19.5,0.0,64.18,6.0,66.0,27.27,3.0,16.5,0.0,1.5,3.0,193.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Jorge,21,AM,Remo,Brasileirão Betano,Right,48724,43815,1.5,1.935,0.0,0.0,0.0,63.83,3.0,9.0,16.67,0.0,10.5,0.0,0.0,1.5,45.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Gemelson,32,"CM, AM",Atlètic Club Escaldes,Primera Divisió,Left,7592,643799,0.0,0.0,5.0,0.0,0.5,83.97,0.0,4.0,0.0,0.0,2.5,0.0,0.0,0.0,120.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Krzysztof Czaja,17,"AM, ST",Górnik Zabrze,Ekstraklasa,Right,1196,112446,0.0,0.34,1.0,16.0,1.0,82.45,0.0,5.0,0.0,8.0,56.0,0.0,7.0,0.0,310.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Lamine Sylla,21,AM,Granada,Other leagues,Either,13728,1398142,0.0,0.0,0.0,4.0,1.0,33.335,3.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Sandro,21,"CM, AM",Las Palmas,LaLiga 2,Right,8632,93852,1.5,0.0,0.0,0.0,0.0,76.92,0.0,1.5,100.0,0.0,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dani Sánchez,21,AM,Málaga CF,Other leagues,Left,0,1398142,0.0,0.0,3.0,9.0,1.0,42.44,2.0,8.0,0.0,5.0,17.0,0.0,3.0,2.0,219.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Somila Feni,19,AM,Shenzhen Peng City,Chinese Super League,Right,10972,19831,0.0,0.0,2.0,9.5,0.5,70.97,0.0,0.5,0.0,2.0,5.0,0.5,0.5,0.5,55.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Abde,25,"LM, AM",Deportivo Alavés,Other leagues,Left,19188,27226,2.0,2.07,10.0,30.0,3.0,40.06,3.0,28.0,1.785,10.0,11.0,0.0,0.0,6.0,262.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Adam Bárta,18,AM,1. FC Slovácko,Czech First League,Right,13156,66324,3.0,3.61,9.0,6.0,0.0,73.85,1.0,20.0,15.0,0.0,0.0,0.0,0.0,3.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Ansumana Kujabi,30,AM,Dalian Yingbo FC,Chinese Super League,Right,3432,42668,0.0,0.0,0.0,2.5,0.0,70.0,0.0,1.0,0.0,2.0,13.0,0.0,2.5,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Pérez,30,AM,Huesca,Other leagues,Right,0,536770,0.0,0.0,1.0,3.0,0.0,37.055,0.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Iasonas Kyrkos,22,AM,NPS Volos,Stoiximan Super League,Right,7332,5156,0.0,0.12,3.6,2.4,0.0,78.95,0.0,1.2,0.0,0.0,2.4,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Petar Vukčević,24,AM,Monza,Serie B,Right,5980,16329,3.0,3.135,19.5,79.5,1.5,87.28,3.0,37.5,8.0,36.0,48.0,0.0,10.5,1.5,1647.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Yoel Embaye,25,"AM, ST",FK Crvena zvezda,Other leagues,Right,10036,14718,1.0,0.09,11.0,68.0,6.0,86.985,1.0,16.0,3.57,36.0,80.0,0.0,4.0,10.0,1830.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Vladimír Zeman,24,AM,Bohemians Praha 1905,Czech First League,Right,11024,21750,2.0,1.36,2.0,3.0,2.0,68.63,0.0,15.0,13.33,2.0,7.0,0.0,1.0,1.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Deniz Özcan,15,"CM, AM",Konyaspor,Trendyol Süper Lig,Right,7904,14052,1.5,1.86,13.5,33.0,3.0,80.03,0.0,30.0,5.0,12.0,15.0,0.0,7.5,10.5,709.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Juan Camilo Quiceno,23,AM,Boyacá Chicó FC,"Primera A, Apertura",Right,0,1853402,0.8,0.104,1.6,13.6,0.0,85.97,0.0,4.800000000000001,16.67,8.8,14.4,0.0,0.8,0.0,426.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Kunda Nkandu,24,"CM, AM",V-Varen Nagasaki,J1 League,Right,8788,5408,0.0,0.0,0.0,2.4000000000000004,0.0,79.31,0.0,0.8,0.0,3.2,12.0,0.0,1.6,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Mario García,25,AM,Real Racing Club,Other leagues,Right,18200,2056329,0.0,0.0,8.0,24.0,2.0,38.08,0.0,7.0,0.0,15.0,33.0,0.0,5.0,3.0,345.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Yin Hongbo,35,"LW, AM, RW",Henan FC Jiuzu Dukang,Chinese Super League,Left,81172,30392,0.5,0.0,1.5,8.5,0.5,83.17,0.5,3.5,14.29,1.5,3.5,0.0,0.0,1.0,42.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Brodie Roberts,20,"AM, ST",Servette FC,Swiss Super League,Right,20280,303516,0.0,0.264,24.0,62.4,4.8,89.04,0.0,6.0,0.0,38.4,106.8,1.2,12.0,6.0,1228.8,15.6,0.0,0.0,0.0,0.0,0.0,0
Wesam Waheab,33,"AM, ST",Al-Ahli,Saudi Pro League,Right,460408,63861,6.0,5.085,30.0,30.0,15.0,69.425,9.0,82.5,11.25,42.0,54.0,0.0,6.0,16.5,550.5,52.5,0.0,0.0,0.0,0.0,0.0,0
Alex Massa,21,"LW, AM",CF Esperanca d'Andorra,Primera Divisió,Right,1924,955835,0.0,0.0,14.0,0.0,0.5,67.34,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Kévin Rodrigues,27,AM,Gaziantep FK,Trendyol Süper Lig,Right,0,417622,3.0,1.005,15.0,99.0,3.0,85.23,0.0,37.5,8.0,57.0,66.0,1.5,6.0,4.5,1368.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Kostas Nikolopoulos,22,"AM, RW",Asteras Aktor,Stoiximan Super League,Left,9100,5414,0.0,1.644,1.2,14.4,0.0,81.77,6.0,9.6,0.0,24.0,118.8,0.0,6.0,0.0,721.1999999999999,1.2,0.0,0.0,0.0,0.0,0.0,1
Jefferson,23,AM,Atlético Bucaramanga,"Primera A, Apertura",Right,22152,33228,0.0,0.176,0.8,10.4,0.0,84.07,0.0,4.0,0.0,15.2,40.0,0.0,12.0,0.0,287.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Najim Mussa,24,"CM, AM",Al-Najma SC,Saudi Pro League,Right,11388,49162,0.0,0.15,10.5,40.5,0.0,85.24,1.5,7.5,0.0,42.0,180.0,3.0,28.5,0.0,649.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Touré,26,"CM, AM",Le Havre,Ligue 1,Left,5200,2584,4.0,3.0,6.0,24.0,0.0,87.21,4.0,26.0,15.38,18.0,32.0,0.0,8.0,0.0,518.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Emilio Estevez,26,AM,FK Novi Pazar,Mozzart Bet Superliga,Right,29796,34919,1.0,0.0,0.0,0.0,0.0,69.23,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Paulin Aguiah,26,AM,Dundee FC,Scottish Premiership,Right,21424,37789,0.0,0.048,1.2,25.2,1.2,81.9,0.0,1.2,0.0,8.4,32.4,0.0,8.4,0.0,206.4,3.6,0.0,0.0,0.0,0.0,0.0,1
Adán Pérez,35,AM,CF Esperanca d'Andorra,Primera Divisió,Right,26052,6188,0.0,0.0,6.5,0.0,2.5,89.2,0.0,6.5,0.0,0.0,2.5,0.0,0.0,0.0,628.0,15.5,0.0,0.0,0.0,0.0,0.0,1
N'Famady Diaby,26,"CM, AM",Stade de Reims,Ligue 2,Right,12480,37813,0.0,0.0,9.0,28.5,0.0,88.61,1.5,19.5,0.0,19.5,105.0,0.0,9.0,0.0,957.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Takahiro Kitsui,32,AM,Gamba Osaka,J1 League,Right,60268,14068,0.0,0.0,0.0,0.8,0.0,61.54,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Julian Berardinelli,20,"LW, AM",FCV Dender,Pro League,Right,0,288891,0.0,1.0499999999999998,36.0,82.5,6.0,76.89,0.0,16.5,0.0,30.0,84.0,0.0,7.5,3.0,808.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Samuele Dimatteo,18,AM,Eintracht Braunschweig,2. Bundesliga,Right,23036,7194,1.0,2.47,3.0,25.0,1.0,83.68,4.0,16.0,6.25,11.0,96.0,0.0,8.0,1.0,477.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Kerem Çolak,19,"CM, AM",RB Leipzig,Bundesliga,Right,7176,3555,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nabil Begg,21,"LW, AM",Al-Shabab,Saudi Pro League,Right,0,667937,0.0,0.24,0.0,10.5,0.0,76.74,1.5,3.0,0.0,7.5,13.5,0.0,0.0,0.0,99.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Marko Tadić,19,AM,FK Partizani,Abissnet Superiore,Right,4888,6178,0.0,0.0,9.6,0.0,0.8,63.46,0.0,1.6,0.0,0.0,12.8,0.0,0.0,0.0,132.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Joãozinho,21,AM,Lorient,Ligue 1,Right,5200,843513,0.0,1.04,12.0,44.0,0.0,79.05,2.0,16.0,0.0,14.0,26.0,0.0,0.0,4.0,234.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Salam Kojo Mawuena,20,AM,Widzew Łódź,Ekstraklasa,Right,27664,36850,0.0,0.99,4.0,20.0,0.0,74.87,1.0,7.0,0.0,12.0,48.0,0.0,3.0,1.0,286.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Sousa,22,"CM, AM",CF Esperanca d'Andorra,Primera Divisió,Right,10088,8504,0.0,0.0,2.0,0.0,0.0,76.79,0.0,2.5,0.0,0.0,6.5,0.0,0.0,0.0,91.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Pablo Ortiz,31,"CM, RM, AM",Baník Ostrava,Czech First League,Right,21476,33730,0.0,0.17,6.0,9.0,1.0,76.16,0.0,5.0,0.0,5.0,8.0,0.0,0.0,1.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Marjanović,26,AM,FK Radnički 1923,Mozzart Bet Superliga,Left,0,356639,0.0,0.0,2.0,35.0,0.0,82.12,0.0,3.0,0.0,46.0,93.0,0.0,17.0,0.0,721.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Magu,25,AM,FC Andorra,Other leagues,Right,10764,7425,1.0,0.0,6.0,28.0,0.0,41.935,0.0,4.0,12.5,19.0,39.0,0.0,2.0,6.0,629.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Pau Servat,22,AM,FC Ordino,Primera Divisió,Left,3068,1052039,1.5,0.0,25.5,0.0,0.0,76.08,0.0,9.0,16.67,0.0,5.5,0.0,0.0,0.0,141.5,4.0,0.0,0.0,0.0,0.0,0.0,1
Semir Delić,20,"CM, AM",Hull City,Championship,Right,9828,10273,1.5,2.265,4.5,42.0,1.5,77.07,7.5,18.0,8.33,42.0,175.5,1.5,19.5,0.0,781.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Nilo Chávez,30,AM,Universidad Católica,Liga de Primera,Right,6552,504444,0.0,0.0,0.0,0.0,0.0,85.45,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Javier García,33,AM,FC Andorra,Other leagues,Right,2964,2044,4.0,0.0,43.0,20.0,2.0,39.175,5.0,40.0,3.75,2.0,9.0,0.0,1.0,8.0,333.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Rony Jourson,20,"CM, AM",Penya Encarnada d'Andorra,Primera Divisió,Left,2652,488524,1.0,0.0,13.5,0.0,0.0,72.89,0.0,8.5,11.77,0.0,1.5,0.0,0.0,0.0,82.0,2.5,0.0,0.0,0.0,0.0,0.0,1
Filip Vano,22,AM,FC Bayern München,Other leagues,Right,0,751657,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas,27,AM,APO Levadiakos,Stoiximan Super League,Either,7696,22688,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,48.0,0.0,2.4,1.2,0.0,1.0,0.0,1
Alexandr Maximenko,29,AM,FC Spartak Moscow,Russian Premier League,Right,22308,24726,0.0,0.0,0.0,0.0,0.0,72.03,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,515.0,3.0,58.0,6.0,1.0,37.0,2.0,2
Marinó Snær Birgisson,25,"CM, AM, ST",KF Teuta Durrës,Abissnet Superiore,Right,17680,4617,0.0,0.0,8.0,0.0,0.0,67.21,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Hiroto Yamashita,26,"AM, ST",KF Teuta Durrës,Abissnet Superiore,Either,10660,23720,0.0,0.0,6.4,0.0,0.0,81.91,0.0,5.6000000000000005,0.0,0.0,1.6,0.0,0.0,0.0,184.8,12.0,0.0,0.0,0.0,0.0,0.0,1
Güney Kılıççeken,18,AM,Shanghai Port,Other leagues,Left,7904,16316,0.0,0.0,0.0,4.0,0.0,81.25,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Grétar Áki Bergsson,29,"CM, AM",KF Teuta Durrës,Abissnet Superiore,Right,0,385309,0.0,0.0,3.2,0.0,0.0,77.78,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Dublan Sané,22,AM,Tianjin Jinmen Tiger,Chinese Super League,Right,6292,16566,0.0,0.0,4.0,3.5,0.0,76.8,0.0,2.0,0.0,2.5,3.5,0.0,0.5,0.0,69.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Léo Pinheiro,21,AM,Athletico,Brasileirão Betano,Right,0,667937,0.0,0.0,0.0,1.5,0.0,95.65,0.0,0.0,0.0,1.5,7.5,0.0,1.5,0.0,66.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Françesko Hasaj,23,AM,KF Vora,Abissnet Superiore,Right,1716,5055,0.0,0.0,0.8,0.0,0.0,84.62,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Gedeon Bisalu,25,"CM, AM",FC Rànger's,Primera Divisió,Right,7592,16164,0.0,0.0,0.0,0.0,0.0,87.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Trésor Akimana,28,AM,Guingamp,Ligue 2,Right,4056,1512,0.0,0.0,1.5,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Alberto,27,AM,Akritas Chlorakas,Cyprus League by Stoiximan,Right,16484,235737,0.8,0.0,3.2,0.0,0.8,87.52,0.0,4.800000000000001,16.67,0.0,8.0,0.0,0.0,0.0,387.2000000000001,3.2,0.0,0.0,0.0,0.0,0.0,1
Georgy Chelidze,25,AM,APO Levadiakos,Stoiximan Super League,Right,12844,21979,0.0,0.324,2.4,8.4,0.0,83.57,1.2,2.4,0.0,8.4,52.8,1.2,12.0,0.0,266.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Andrés Pérez,27,AM,Deportivo Pasto,"Primera A, Apertura",Right,0,257191,9.6,3.96,3.2,7.2,2.4000000000000004,80.06,0.0,35.2,27.27,3.2,3.2,0.0,1.6,1.6,202.4,12.0,0.0,0.0,0.0,0.0,0.0,1
Jota,20,AM,Albacete Balompié,LaLiga 2,Right,0,150334,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Víctor Arteaga,22,AM,CD Toluca,"Liga MX, Clausura",Right,1248,641913,0.0,0.03,0.0,1.5,0.0,90.57,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ricardo Polio,21,"CM, AM",Deportivo Pereira,"Primera A, Apertura",Right,260,692314,1.6,0.448,0.8,11.2,0.0,79.58,0.0,2.4000000000000004,66.67,5.6000000000000005,41.6,0.0,4.0,0.0,121.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Piotr Zieliński,28,AM,Inter,Serie A,Right,0,198094,14.0,5.0,44.0,62.0,4.0,91.525,2.0,66.0,18.685,18.0,62.0,0.0,10.0,14.0,3108.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Melih Yıldız,17,AM,Kayserispor,Trendyol Süper Lig,Left,7904,6568,0.0,0.03,0.0,6.0,0.0,75.38,0.0,1.5,0.0,0.0,6.0,0.0,1.5,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Perić,32,AM,FK Napredak Kruševac,Mozzart Bet Superliga,Right,0,258728,0.0,0.0,1.0,5.0,0.0,79.51,0.0,1.0,0.0,14.0,29.0,0.0,4.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Dilber Aujla,27,"AM, ST",Fortuna Sittard,VriendenLoterij Eredivisie,Right,0,137970,3.0,3.78,22.5,49.5,6.0,77.52,4.5,36.0,8.33,13.5,36.0,0.0,3.0,12.0,657.0,57.0,0.0,0.0,0.0,0.0,0.0,0
Dani Martínez,32,AM,Atlético Madrid,LaLiga,Right,11232,4554,0.0,0.0,0.0,2.0,0.0,89.53,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Xu Jiajun,31,AM,Chongqing Tonglianglong FC,Chinese Super League,Right,49296,18468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
