Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Anderson,34,CB,FC Blau Weiss Linz,Austrian Bundesliga,Right,5200,284801,0.0,0.336,3.5999999999999996,13.2,2.4,60.0,0.0,4.8,0.0,4.8,13.2,0.0,1.2,1.2,86.39999999999999,3.5999999999999996,0.0,0.0,0.0,0.0,0.0
Franco Calderón,18,ST,Universidad de Chile,Liga de Primera,Right,1300,335933,0.0,0.0,0.0,6.4,0.0,83.49,0.0,0.0,0.0,5.6000000000000005,50.400000000000006,0.0,3.2,0.0,214.4,0.8,0.0,0.0,0.0,0.0,0.0
Alex Matos,22,RW,Sheffield United,Championship,Right,9516,26814,0.0,0.0,3.0,15.0,0.0,87.84,0.0,0.0,0.0,7.5,10.5,0.0,0.0,0.0,195.0,1.5,0.0,0.0,0.0,0.0,0.0
Josema,21,DM,Górnik Zabrze,Ekstraklasa,Right,19188,23513,0.0,0.76,4.0,38.0,0.0,86.56,1.0,16.0,0.0,29.0,143.0,1.0,19.0,0.0,1037.0,9.0,0.0,0.0,0.0,0.0,0.0
Wilmer Odefalk,20,CM,Pafos FC,Cyprus League by Stoiximan,Right,48308,706486,0.0,0.0,0.0,0.0,1.6,78.16,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Emre Can,17,"DM, CM",Borussia Dortmund,Bundesliga,Right,260,1246,6.0,4.9,6.0,40.0,0.0,86.705,0.0,10.0,30.0,42.0,96.0,0.0,16.0,0.0,1130.0,2.0,0.0,0.0,0.0,0.0,0.0
Mohamed Bangoura,29,ST,FC Zürich,Swiss Super League,Left,0,197689,0.0,0.108,7.199999999999999,22.8,0.0,68.63,0.0,2.4,0.0,4.8,13.2,0.0,1.2,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Kai Fotheringham,22,RW,Dundee United,Scottish Premiership,Right,72800,178000,0.0,0.0,1.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Amadou Koné,25,"RW, ST",Neom SC,Saudi Pro League,Left,4784,4486,3.0,3.435,18.0,90.0,0.0,88.21,3.0,45.0,6.67,73.5,55.5,4.5,9.0,1.5,1873.5,19.5,0.0,0.0,0.0,0.0,0.0
Aleksandar Pavlović,20,RW,FC Bayern München,Bundesliga,Right,11960,5300,8.0,6.300000000000001,10.0,78.0,2.0,95.005,0.0,42.0,20.83,42.0,76.0,0.0,16.0,6.0,4808.0,60.0,0.0,0.0,0.0,0.0,0.0
Raí,23,AM,HNK Vukovar 1991,HNL,Left,0,8186837,0.0,0.0,1.0,0.0,0.0,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
Lucas Rosa,27,"RB, CM",AFC Ajax,VriendenLoterij Eredivisie,Right,0,705312,0.0,1.53,25.5,93.0,1.5,89.025,1.5,19.5,0.0,51.0,112.5,1.5,24.0,0.0,1554.0,18.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto,20,DM,Chelsea,Other leagues,Right,0,185374,6.0,5.86,63.0,19.0,6.0,85.09333333333335,6.0,59.0,12.12,9.0,16.0,0.0,0.0,16.0,1026.0,67.0,0.0,0.0,0.0,0.0,0.0
Jonas Sterner,23,"RB, RWB",SG Dynamo Dresden,2. Bundesliga,Right,430872,974394,0.0,0.38,16.0,25.0,3.0,75.88,0.0,9.0,0.0,9.0,32.0,1.0,2.0,2.0,390.0,19.0,0.0,0.0,0.0,0.0,0.0
Alban Lafont,26,GK,Panathinaikos FC,Other leagues,Right,1296256,3791706,0.0,0.0,1.0,0.0,0.0,61.88,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,474.0,0.0,60.0,9.0,2.0,38.0,9.0
Carlos Ballestero,18,GK,Deportivo Alavés,Other leagues,Right,5200,271553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristiano,25,CM,Club Sporting Cristal,CONMEBOL Libertadores,Right,78572,384252,0.0,0.05,3.0,5.0,0.0,69.57,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0
Maximilian Breunig,24,ST,1. FC Magdeburg,2. Bundesliga,Left,517088,1322235,3.0,2.87,1.0,5.0,0.0,72.53,4.0,16.0,18.75,2.0,8.0,0.0,4.0,1.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0
Álex Sánchez,25,CM,Inter Club d'Escaldes,Primera Divisió,Right,51064,836348,0.0,0.0,0.5,0.0,0.0,91.89,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,85.0,0.5,0.0,0.0,0.0,0.0,0.0
Kenedy,29,LW,CF Pachuca,"Liga MX, Clausura",Left,379496,1701406,6.0,2.625,24.0,13.5,3.0,79.92,3.0,45.0,13.33,9.0,0.0,0.0,0.0,6.0,316.5,22.5,0.0,0.0,0.0,0.0,0.0
Edson Mucuana,21,"RM, LW, RW",AVS - Futebol SAD,Liga Portugal Betclic,Right,12220,37813,0.0,0.0,3.0,1.5,0.0,82.35,0.0,0.0,0.0,4.5,1.5,0.0,1.5,1.5,42.0,1.5,0.0,0.0,0.0,0.0,0.0
Ángel González,18,CB,Libertad,CONMEBOL Libertadores,Right,260,114464,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0
Jean Carlos,31,GK,Raków Częstochowa,Other leagues,Right,10920,1083,1.0,1.16,16.0,33.0,1.0,75.155,1.0,14.0,4.165,16.0,34.0,0.0,3.0,3.0,432.0,26.0,0.0,0.0,0.0,0.0,0.0
Li Haoran,25,"LB, LWB",Liaoning Tieren FC,Chinese Super League,Left,44044,4728,0.5,0.0,1.0,2.5,0.0,80.5,0.0,1.0,50.0,2.5,5.5,0.0,0.5,1.5,80.5,3.0,0.0,0.0,0.0,0.0,0.0
Henrique Oliveira,29,RW,Macarthur FC,A-League Men,Right,0,278563,0.0,0.0,0.8,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Bauer,25,CB,Arminia Bielefeld,2. Bundesliga,Right,861796,1750018,1.0,1.45,1.0,22.0,0.0,81.7,1.0,16.0,6.25,18.0,69.0,0.0,11.0,0.0,567.0,6.0,0.0,0.0,0.0,0.0,0.0
Rodri,23,CM,Manchester City,Other leagues,Right,0,60212,1.0,1.2000000000000002,12.0,48.0,0.0,91.18333333333334,0.0,22.0,2.776666666666667,19.0,45.0,0.0,5.0,2.0,1901.0,30.0,0.0,0.0,0.0,0.0,0.0
Yassine Benrahou,26,"AM, RW",HNK Hajduk Split,HNL,Left,153868,290890,2.0,1.72,6.0,2.0,0.0,86.32,0.0,5.0,40.0,1.0,1.0,0.0,0.0,1.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Pavlović,21,CB,FC Bayern München,Bundesliga,Right,7644,49350,8.0,6.300000000000001,10.0,78.0,2.0,95.005,0.0,42.0,20.83,42.0,76.0,0.0,16.0,6.0,4808.0,60.0,0.0,0.0,0.0,0.0,0.0
Juninho,30,ST,Internacional,Brasileirão Betano,Right,5200,258734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristiano Ronaldo,18,ST,Al-Nassr,Saudi Pro League,Right,1820,2924966,36.0,36.885,21.0,4.5,3.0,85.47,33.0,214.5,16.78,1.5,9.0,0.0,0.0,7.5,661.5,33.0,0.0,0.0,0.0,0.0,0.0
Facundo Torres,20,AM,Austin FC,MLS,Right,104,400403,1.5,2.04,6.0,12.0,4.5,83.17,0.0,24.0,6.25,3.0,4.5,0.0,0.0,3.0,393.0,31.5,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani,26,ST,Tottenham Hotspur,Other leagues,Right,7756528,18252048,5.0,4.56,23.0,27.0,3.0,61.423333333333325,10.0,27.0,14.203333333333331,4.0,20.0,0.0,2.0,4.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0
Arthur Chaves,24,CB,FC Augsburg,Bundesliga,Right,1551316,3500037,4.0,2.14,4.0,40.0,0.0,82.09,0.0,10.0,40.0,20.0,132.0,0.0,18.0,0.0,706.0,6.0,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,22,ST,Eintracht Frankfurt,Bundesliga,Right,0,422609,6.0,1.52,30.0,114.0,0.0,77.47,0.0,34.0,23.81,48.0,134.0,0.0,4.0,2.0,1702.0,24.0,0.0,0.0,0.0,0.0,0.0
Joaquín Fernández,26,CB,Huesca,LaLiga 2,Left,16640,40174,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Cvetković,30,CB,FK Radnik Surdulica,Mozzart Bet Superliga,Right,89492,42324,0.0,0.0,0.0,1.0,0.0,83.67,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Esquerdinha,19,ST,Queens Park Rangers,Championship,Right,32240,110217,0.0,0.30000000000000004,9.0,25.5,1.5,73.66,0.0,13.5,0.0,10.5,39.0,0.0,1.5,0.0,289.5,7.5,0.0,0.0,0.0,0.0,0.0
Matheus Gonçalves,27,CM,Al-Ahli,Saudi Pro League,Right,5148,2960,4.5,3.54,64.5,60.0,6.0,76.535,1.5,51.0,14.425,21.0,12.0,0.0,1.5,9.0,819.0,55.5,0.0,0.0,0.0,0.0,0.0
Cuiabano,22,LB,Vasco da Gama,Brasileirão Betano,Left,1820000,11630667,1.5,2.145,12.0,37.5,6.0,78.68,1.5,22.5,6.67,24.0,36.0,1.5,3.0,4.5,304.5,15.0,0.0,0.0,0.0,0.0,0.0
Jayden Smith,21,ST,Wellington Phoenix,A-League Men,Right,0,280282,0.0,0.0,0.8,1.6,0.0,78.18,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0
Carlitos,33,CM,Akritas Chlorakas,Cyprus League by Stoiximan,Right,0,20741,1.6,0.0,3.2,0.0,0.8,81.53,0.0,4.800000000000001,33.33,0.0,4.0,0.0,0.0,0.0,144.8,4.0,0.0,0.0,0.0,0.0,0.0
Nikola Jovanović,30,AM,FK Železničar Pančevo,Mozzart Bet Superliga,Right,3588,2227,4.0,0.0,16.0,11.0,0.0,81.19,3.0,27.0,14.81,8.0,11.0,0.0,1.0,5.0,177.0,9.0,0.0,0.0,0.0,0.0,0.0
Vitinho,25,"CM, LW, AM, RW",Internacional,Brasileirão Betano,Right,17576,60530,0.0,1.4249999999999998,9.0,27.0,4.5,74.38,1.5,24.0,0.0,10.5,16.5,0.0,3.0,4.5,270.0,19.5,0.0,0.0,0.0,0.0,0.0
Ibrahima Sory Diallo,23,ST,AF Elbasani,Abissnet Superiore,Right,0,908040,6.4,0.0,39.2,0.0,0.8,73.8,0.0,35.2,18.18,0.0,4.800000000000001,0.0,0.0,0.0,308.8,16.8,0.0,0.0,0.0,0.0,0.0
José Silva,29,CB,FC Arouca,Liga Portugal Betclic,Right,0,6033,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,0.0,0.0,0.0
Niels Nkounkou,24,"LB, LWB",Torino,Serie A,Left,1335828,1604183,0.0,0.22,14.0,24.0,2.0,80.77,0.0,6.0,0.0,16.0,28.0,0.0,2.0,4.0,168.0,10.0,0.0,0.0,0.0,0.0,0.0
Yasin Özcan,19,"LB, CB",RSC Anderlecht,Pro League,Left,1040000,4561600,0.0,0.10500000000000001,0.0,6.0,0.0,73.77,0.0,3.0,0.0,0.0,16.5,0.0,1.5,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0
Gonzalo Flores,23,ST,Coquimbo Unido,Liga de Primera,Right,19240,234718,0.0,0.0,0.0,0.8,0.0,56.25,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,14.4,0.0,0.8,0.0,0.0,1.0,0.0
Jake Girdwood-Reich,21,"CB, DM",Auckland FC,A-League Men,Right,208000,1932151,0.8,0.0,5.6000000000000005,23.200000000000003,0.0,87.12,0.0,12.0,6.67,26.400000000000002,102.4,0.8,9.600000000000001,0.0,687.2,4.0,0.0,0.0,0.0,0.0,0.0
Lucas Núñez,24,ST,Valencia,Other leagues,Right,8788,4589,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Gray,34,ST,Fatih Karagümrük,Trendyol Süper Lig,Right,182000,76708,0.0,0.39,1.5,4.5,0.0,75.79,0.0,7.5,0.0,0.0,6.0,0.0,0.0,0.0,108.0,7.5,0.0,0.0,0.0,0.0,0.0
Denis Radu,22,RW,Eyüpspor,Trendyol Süper Lig,Right,56160,524000,0.0,0.10500000000000001,4.5,3.0,1.5,77.0,0.0,4.5,0.0,9.0,7.5,0.0,3.0,1.5,115.5,9.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Gomes,19,GK,Wolverhampton,Other leagues,Right,0,165330,4.0,1.81,3.0,19.0,0.0,82.435,1.0,17.0,35.0,8.0,13.0,0.0,2.0,0.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0
Tiago Silva,18,CM,Vitória SC,Liga Portugal Betclic,Left,0,16042,1.5,1.6949999999999998,0.0,4.5,0.0,87.82,0.0,10.5,14.29,4.5,9.0,0.0,0.0,0.0,259.5,13.5,0.0,0.0,0.0,0.0,0.0
Matheuzinho,30,RW,Vitória,Brasileirão Betano,Right,59488,9709,3.0,2.835,13.5,4.5,0.0,89.36,1.5,24.0,12.5,6.0,6.0,0.0,0.0,1.5,252.0,9.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Pavlović,21,LW,FC Bayern München,Bundesliga,Right,1404,1032,8.0,6.300000000000001,10.0,78.0,2.0,95.005,0.0,42.0,20.83,42.0,76.0,0.0,16.0,6.0,4808.0,60.0,0.0,0.0,0.0,0.0,0.0
David Ozoh,20,"DM, CM",Derby County,Other leagues,Right,78000,5398000,2.0,0.37,22.0,52.0,0.0,89.48500000000001,0.0,8.0,12.5,30.0,21.0,0.0,2.0,1.0,668.0,5.0,0.0,0.0,0.0,0.0,0.0
Wallace,22,DM,KF Vora,Abissnet Superiore,Right,19604,1884837,0.0,0.0,5.6000000000000005,0.0,0.0,79.07,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0
Ousmane Doumbia,27,"DM, CM",FC Lugano,Swiss Super League,Right,276900,53709,1.2,0.6,2.4,7.199999999999999,1.2,88.17,0.0,2.4,50.0,8.4,12.0,0.0,2.4,0.0,178.79999999999998,2.4,0.0,0.0,0.0,0.0,0.0
Rubens,19,GK,Dynamo Moscow,Russian Premier League,Right,5200,1026708,0.0,0.0,13.0,67.0,0.0,78.49,1.0,24.0,0.0,25.0,56.0,0.0,6.0,2.0,675.0,19.0,0.0,0.0,0.0,0.0,0.0
Tiago Gonçalves,24,"LB, LWB",Mantova,Serie B,Left,242372,295168,0.0,0.195,12.0,12.0,0.0,74.06,0.0,4.5,0.0,9.0,34.5,1.5,0.0,0.0,265.5,6.0,0.0,0.0,0.0,0.0,0.0
Lucas Villalba,27,"LM, LW",Botafogo,Other leagues,Left,5616,33865,1.0,0.04,4.0,7.0,0.0,35.225,0.0,2.0,25.0,0.0,3.0,1.0,1.0,1.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0
Daniel Torres,20,CM,Independiente Santa Fe,"Primera A, Apertura",Right,25896,12885,0.0,0.336,0.8,12.8,0.0,80.58,0.0,4.800000000000001,0.0,16.8,9.600000000000001,0.0,8.0,1.6,407.20000000000005,8.8,0.0,0.0,0.0,0.0,0.0
Alex Peralta,23,GK,Flamurtari FC,Abissnet Superiore,Right,5980,2204989,0.0,0.0,29.6,0.0,0.0,77.66,0.0,16.8,0.0,0.0,13.600000000000001,0.0,0.0,0.0,286.40000000000003,8.8,0.0,0.0,0.0,0.0,0.0
Anderson,24,"RM, AM",FC Blau Weiss Linz,Austrian Bundesliga,Right,5200,4303612,0.0,0.336,3.5999999999999996,13.2,2.4,60.0,0.0,4.8,0.0,4.8,13.2,0.0,1.2,1.2,86.39999999999999,3.5999999999999996,0.0,0.0,0.0,0.0,0.0
Rodrigo Pinheiro,21,DM,Famalicão,Liga Portugal Betclic,Right,0,230950,4.5,1.095,18.0,84.0,3.0,79.76,0.0,15.0,30.0,31.5,115.5,0.0,7.5,10.5,1081.5,39.0,0.0,0.0,0.0,0.0,0.0
Filipe Bordon,20,CB,Südtirol,Serie B,Right,62556,2067182,0.0,0.165,4.5,19.5,0.0,58.18,0.0,6.0,0.0,13.5,54.0,0.0,12.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Chust,25,CB,Elche,Other leagues,Right,473980,3888930,0.0,0.35,6.0,54.0,0.0,45.015,1.0,6.0,0.0,19.0,68.0,0.0,15.0,0.0,1156.0,3.0,0.0,0.0,0.0,0.0,0.0
Modibo Sagnan,26,CB,Çaykur Rizespor,Trendyol Süper Lig,Left,432068,1706849,1.5,0.78,6.0,51.0,0.0,87.24,3.0,9.0,16.67,30.0,105.0,0.0,13.5,1.5,810.0,4.5,0.0,0.0,0.0,0.0,0.0
Josh Murphy,25,CM,Portsmouth,Championship,Right,0,716979,0.0,2.67,25.5,15.0,9.0,61.24,4.5,52.5,0.0,7.5,9.0,0.0,0.0,10.5,192.0,36.0,0.0,0.0,0.0,0.0,0.0
Vitão,22,CB,Flamengo,Brasileirão Betano,Right,5200,2372401,0.0,0.045,1.5,1.5,0.0,91.51,0.0,3.0,0.0,3.0,16.5,0.0,7.5,0.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0
Igor Ivanović,27,RW,FK Radnik Surdulica,Mozzart Bet Superliga,Left,499304,437630,0.0,0.0,7.0,4.0,0.0,87.13,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0
Pablo Rodríguez,28,RM,Coquimbo Unido,Liga de Primera,Right,2964,28323,0.0,0.016,0.8,3.2,0.0,65.325,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,22.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Alex,34,"LW, RW",Cádiz,Other leagues,Left,0,6562,0.0,0.0,3.0,19.0,1.0,43.54,0.0,7.0,0.0,3.0,11.0,0.0,3.0,1.0,391.0,7.0,0.0,0.0,0.0,0.0,0.0
Pedro Rangel,19,ST,Coritiba,Brasileirão Betano,Right,5200,479320,0.0,0.0,0.0,3.0,0.0,60.43,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,213.0,0.0,42.0,6.0,0.0,14.0,5.0
Álex Sánchez,21,CB,Inter Club d'Escaldes,Primera Divisió,Right,0,781328,0.0,0.0,0.5,0.0,0.0,91.89,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,85.0,0.5,0.0,0.0,0.0,0.0,0.0
Joedrick Pupe,28,CB,Sint-Truidense VV,Pro League,Left,340964,659596,0.0,0.24,1.5,7.5,0.0,83.58,0.0,6.0,0.0,7.5,18.0,0.0,0.0,1.5,336.0,3.0,0.0,0.0,0.0,0.0,0.0
Diego Costa,23,ST,FC Krasnodar,Russian Premier League,Right,5200,721984,2.0,0.0,3.0,40.0,0.0,87.96,3.0,20.0,10.0,37.0,183.0,0.0,16.0,1.0,1074.0,4.0,0.0,0.0,0.0,0.0,0.0
Kevin Gutiérrez,19,"CM, AM",Club Necaxa,"Liga MX, Clausura",Right,11388,302333,0.0,0.405,3.0,30.0,0.0,86.55,0.0,13.5,0.0,18.0,16.5,0.0,4.5,0.0,598.5,6.0,0.0,0.0,0.0,0.0,0.0
Felipinho,28,AM,Athletico,Brasileirão Betano,Right,5200,18983,0.0,0.0,1.5,1.5,0.0,77.78,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Aguirre,25,ST,GFS Panetolikos,Stoiximan Super League,Right,58396,237656,4.8,4.944,9.6,2.4,0.0,65.42,6.0,27.599999999999998,17.39,0.0,12.0,0.0,0.0,1.2,84.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0
Victor Hugo,16,"LB, LWB",Al-Taawoun,Saudi Pro League,Left,5200,2054339,0.0,0.705,4.5,24.0,0.0,87.3,0.0,9.0,0.0,15.0,19.5,0.0,3.0,1.5,484.5,9.0,0.0,0.0,0.0,0.0,0.0
Leonardo Colombo,18,"AM, ST",Monza,Serie B,Right,3380,2923,1.5,3.24,4.5,30.0,3.0,87.15,3.0,28.5,5.26,13.5,27.0,0.0,1.5,4.5,834.0,13.5,0.0,0.0,0.0,0.0,0.0
Cleiton,21,RB,Red Bull Bragantino,Other leagues,Right,5200,2502763,0.0,0.0,0.0,1.0,0.0,86.875,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,202.0,1.0,20.0,2.0,0.0,15.0,8.0
Francisco Chissumba,20,"LB, LWB",FC Alverca,Liga Portugal Betclic,Left,103324,15728563,0.0,1.59,27.0,52.5,0.0,83.66,1.5,10.5,0.0,27.0,69.0,0.0,6.0,1.5,706.5,9.0,0.0,0.0,0.0,0.0,0.0
Alberto Moreno,23,RB,Como,Serie A,Right,23400,34713,2.0,2.16,2.0,38.0,2.0,89.64,4.0,18.0,11.11,6.0,58.0,0.0,2.0,4.0,1056.0,30.0,0.0,0.0,0.0,0.0,0.0
Shayden Morris,23,"RM, RW",Aberdeen,Scottish Premiership,Right,312000,1178000,0.0,0.036,2.4,0.0,0.0,100.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Kayque,24,DM,FK Spartak Subotica,Mozzart Bet Superliga,Right,631176,499836,0.0,0.0,6.0,5.0,0.0,81.61,0.0,5.0,0.0,3.0,4.0,1.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0
Joaquín Valiente,24,LW,FC Dallas,MLS,Left,44304,65884,0.0,0.34500000000000003,1.5,13.5,3.0,78.24,0.0,7.5,0.0,1.5,0.0,0.0,0.0,3.0,199.5,18.0,0.0,0.0,0.0,0.0,0.0
Santiago Castro,18,CM,Bologna,Other leagues,Right,5772,58625,9.0,9.05,18.0,14.0,3.0,77.76,12.0,79.0,10.53,1.0,32.0,0.0,3.0,4.0,354.0,34.0,0.0,0.0,0.0,0.0,0.0
Patrick,23,CB,Remo,Brasileirão Betano,Right,2808,977922,0.0,0.42000000000000004,7.5,21.0,0.0,86.18,1.5,4.5,0.0,7.5,16.5,0.0,6.0,1.5,318.0,10.5,0.0,0.0,0.0,0.0,0.0
João Lucas,24,AM,Remo,Brasileirão Betano,Left,59748,48235,0.0,0.6000000000000001,4.5,25.5,0.0,75.74,1.5,4.5,0.0,10.5,30.0,0.0,3.0,1.5,192.0,4.5,0.0,0.0,0.0,0.0,0.0
David Affengruber,33,GK,Elche,Other leagues,Right,0,127629,0.0,0.49,9.0,61.0,1.0,43.755,1.0,8.0,0.0,42.0,140.0,1.0,21.0,0.0,1422.0,6.0,0.0,0.0,0.0,0.0,0.0
Andrés Andrade,36,"LW, AM",LASK,Austrian Bundesliga,Right,104104,14636,1.2,2.6279999999999997,15.6,67.2,2.4,81.88,4.8,27.599999999999998,4.35,28.799999999999997,181.2,0.0,37.199999999999996,13.2,1414.8,36.0,0.0,0.0,0.0,0.0,0.0
Luan,36,"LW, AM",CD Toluca,"Liga MX, Clausura",Left,55900,1094,0.0,0.09,0.0,4.5,0.0,92.51,0.0,4.5,0.0,12.0,22.5,0.0,1.5,0.0,259.5,1.5,0.0,0.0,0.0,0.0,0.0
Lorenzo Colombo,23,ST,Genoa,Serie A,Left,803712,4848199,14.0,16.38,34.0,32.0,2.0,69.54,22.0,122.0,11.48,2.0,38.0,0.0,4.0,2.0,580.0,28.0,0.0,0.0,0.0,0.0,0.0
Benjamín Muñoz,22,CM,FC Rànger's,Primera Divisió,Right,4160,422609,1.0,0.0,7.0,0.0,0.5,86.41,0.0,7.5,13.33,0.0,9.0,0.0,0.0,0.0,318.0,8.5,0.0,0.0,0.0,0.0,0.0
Juninho,25,LW,Internacional,Brasileirão Betano,Right,735124,2791329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luka Ivanušec,26,"LW, AM",PAOK,Other leagues,Right,145236,2376568,1.0,1.4,14.0,14.0,3.0,79.68,1.0,16.0,10.0,6.0,4.0,0.0,1.0,6.0,211.0,15.0,0.0,0.0,0.0,0.0,0.0
Wanderson,33,"LB, LWB",Cruzeiro,CONMEBOL Libertadores,Left,34268,63104,1.0,0.8,3.0,7.0,0.0,82.09,1.0,11.0,5.0,1.0,6.0,0.0,2.0,2.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0
Edu,32,CB,Vitória,Brasileirão Betano,Right,0,119704,0.0,0.0,1.5,1.5,0.0,94.29,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
Javi Martínez,36,CB,Eibar,Other leagues,Right,1084044,340714,1.0,0.0,12.0,37.0,1.0,41.005,1.0,16.0,3.125,6.0,13.0,0.0,1.0,5.0,433.0,17.0,0.0,0.0,0.0,0.0,0.0
Andrés Gómez,18,CM,Vasco da Gama,Other leagues,Right,2860,73262,2.0,2.27,33.0,17.0,1.0,88.185,2.0,46.0,2.175,7.0,6.0,0.0,0.0,2.0,186.0,18.0,0.0,0.0,0.0,0.0,0.0
Rasmus Carstensen,24,"RB, RWB",AGF,Danish Superliga,Right,430872,1925019,5.0,2.2,14.0,46.0,1.0,76.79,2.0,21.0,23.81,22.0,39.0,0.0,2.0,3.0,450.0,13.0,0.0,0.0,0.0,0.0,0.0
Lucas Pérez,21,CB,Cádiz,LaLiga 2,Left,25740,224694,0.0,0.0,0.0,0.0,0.0,66.67,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0
Fernando,35,GK,Red Bull Bragantino,Other leagues,Right,909428,921802,1.0,1.66,1.0,1.0,0.0,82.795,1.0,4.0,16.665,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Højlund,22,ST,Napoli,Serie A,Either,4160000,71016000,26.0,23.74,28.0,12.0,6.0,76.89,26.0,128.0,21.345,2.0,34.0,0.0,4.0,6.0,848.0,56.0,0.0,0.0,0.0,0.0,0.0
Diogo Martins,20,CM,FC Alverca,Liga Portugal Betclic,Right,13468,400403,0.0,0.09,0.0,0.0,0.0,80.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
