Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Franco Frías,23,ST,Cobresal,Chilean Primera División,Right,40300,1004035,1.6,0.0,0.8,1.6,0.0,85.0,7.3,0.8,6.4,25.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Heredia,29,"AM, ST",Platense,Primera División (Argentina),Right,155012,2808672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ísak Andri Sigurgeirsson,21,LW,Viborg FF,Superliga,Right,40248,852896,0.0,0.19,1.0,1.0,0.0,66.67,6.72,1.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
Chouaib Boulkaboul,24,"LB, LWB, LM",JS Kabylie,Rest of the World,Left,15652,10513,0.0,0.0,0.0,2.4000000000000004,0.0,76.47,6.63,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.8,0.0,31.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0
Ethan Wheatley,19,ST,Northampton Town,EFL,Right,104000,869400,0.0,0.0,0.0,0.0,0.0,75.0,6.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Zaid Seha,18,"LW, RW",USL Dunkerque,Ligue 2,Right,62140,66248,0.0,0.0,1.5,3.0,0.0,82.35,6.48,0.0,3.0,0.0,1.5,3.0,0.0,0.0,1.5,42.0,3.0,0.0,0.0,0.0,0.0,0.0
Jack Simpson,16,CM,Leyton Orient,EFL,Right,1560,12203,0.0,0.0,0.0,0.0,0.0,84.21,6.3,0.0,0.8,0.0,0.0,1.6,0.0,0.8,0.0,38.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Moretti,23,CB,Virtus Entella,Serie B,Right,143832,905255,0.0,0.10500000000000001,0.0,9.0,0.0,86.67,6.48,0.0,3.0,0.0,9.0,48.0,0.0,7.5,0.0,214.5,1.5,0.0,0.0,0.0,0.0,0.0
Javier Guerra,21,"RB, RWB",Valencia,LaLiga,Right,16068,30124,2.0,3.48,34.0,44.0,6.0,40.49,3.345,4.0,36.0,2.78,38.0,42.0,0.0,8.0,8.0,1260.0,36.0,0.0,0.0,0.0,0.0,0.0
Juan Felipe Aguirre,17,AM,Athletico,Brasileirão,Right,5772,122590,0.0,0.11,0.0,3.0,0.0,88.89,6.78,0.0,3.0,0.0,3.0,28.0,0.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Ali Diadié,20,CB,Stade de Reims,Ligue 2,Right,42640,2462989,0.0,0.0,0.0,0.0,0.0,92.16,6.9,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0
Nacho Martínez,22,CB,FC Cartagena,Primera / Segunda RFEF,Right,75712,61912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Mitchell,23,CB,Plymouth Argyle,EFL,Right,390000,781100,0.0,0.0,0.0,0.0,0.0,79.69,6.9,0.0,0.0,0.0,4.800000000000001,18.400000000000002,0.0,1.6,0.0,40.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Faulkner,20,CB,Harrogate Town,EFL,Right,52000,448000,0.0,0.0,0.0,3.2,0.0,52.38,7.1,0.0,0.0,0.0,0.0,9.600000000000001,0.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
Marco Iacobellis,25,"LW, AM",Central Córdoba,Primera División (Argentina),Right,44720,742915,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Motoki Hasegawa,26,AM,V-Varen Nagasaki,J1 League,Right,84864,1228606,0.0,0.0,2.0,6.0,1.0,88.65,6.83,0.0,4.0,0.0,6.0,3.0,0.0,0.0,1.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
Sergi Canós,28,RW,Real Valladolid,Segunda División,Right,734552,2091380,3.0,0.0,10.5,34.5,1.5,71.16,6.65,0.0,33.0,9.09,12.0,4.5,0.0,1.5,1.5,285.0,27.0,0.0,0.0,0.0,0.0,0.0
Gonçalo Rodrigues,31,CM,Al-Najma SC,Rest of the World,Right,0,58529,0.0,0.096,1.6,5.6000000000000005,0.0,90.79,6.6,0.0,3.2,0.0,4.0,10.4,0.0,0.0,0.0,165.60000000000002,4.0,0.0,0.0,0.0,0.0,0.0
Toyosi Olusanya,27,ST,Aberdeen,Scottish Premiership,Right,268840,298004,0.0,0.81,9.0,2.0,1.0,78.785,6.145,4.0,11.0,0.0,5.0,0.0,0.0,3.0,2.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0
Kosuke Shirai,31,"RB, RWB",Fagiano Okayama,J1 League,Right,149812,813788,0.0,0.0,6.0,4.0,0.0,70.63,7.28,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0
Jakub Kamiński,23,LW,1. FC Köln,Bundesliga,Right,1292720,16103053,12.0,8.26,36.0,82.0,6.0,79.17,7.13,4.0,90.0,13.33,34.0,62.0,0.0,14.0,18.0,1262.0,92.0,0.0,0.0,0.0,0.0,0.0
Joel Lucero,24,ST,Estudiantes de Buenos Aires,Ascenso (Argentina),Right,10244,25854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pol García,30,CB,Atlètic Sant Just,Otras European Leagues,Left,51688,115501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adnane Bensaad,19,LW,Orihuela,Primera / Segunda RFEF,Right,78104,534079,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anderson Duarte,21,"LW, RW, ST",Atlético San Luis,Liga MX,Either,206544,3109211,0.0,0.5700000000000001,6.0,10.5,0.0,84.31,6.52,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,64.5,1.5,0.0,0.0,0.0,0.0,0.0
Tiago Cravero,22,"DM, CM",Central Córdoba,Primera División (Argentina),Right,16692,1019763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demba Thiam,35,RB,US Boulogne Côte-d'Opale,Ligue 2,Right,74256,29608,0.0,0.0,10.5,52.5,3.0,78.55,6.65,0.0,0.0,0.0,33.0,139.5,0.0,6.0,1.5,978.0,22.5,0.0,0.0,0.0,0.0,0.0
Marcelo Díaz,20,ST,Universidad de Chile,Chilean Primera División,Right,19552,33562,0.0,0.0,0.8,1.6,0.0,79.41,7.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.8,0.0,0.0,0.0,0.0,0.0
Blondy Nna Noukeu,23,GK,US Boulogne Côte-d'Opale,Ligue 2,Right,21684,58614,0.0,0.0,0.0,0.0,0.0,62.32,6.6,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,258.0,1.5,30.0,6.0,0.0,8.0,8.0
Julien Boyer,27,LB,US Boulogne Côte-d'Opale,Ligue 2,Left,64740,265453,3.0,0.0,9.0,87.0,1.5,78.31,6.75,0.0,40.5,7.41,49.5,97.5,1.5,10.5,9.0,1170.0,31.5,0.0,0.0,0.0,0.0,0.0
Sergio Rodríguez,32,LW,CF Pachuca,Liga MX,Right,0,536759,0.0,0.33,4.5,36.0,0.0,80.35,6.66,0.0,6.0,0.0,7.5,7.5,0.0,3.0,0.0,208.5,4.5,0.0,0.0,0.0,0.0,0.0
Martin Lecolier,22,ST,US Boulogne Côte-d'Opale,Ligue 2,Right,30888,211298,3.0,0.0,4.5,7.5,1.5,64.0,6.59,4.5,10.5,28.57,4.5,3.0,0.0,0.0,1.5,96.0,10.5,0.0,0.0,0.0,0.0,0.0
Nolan Binet,21,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,45864,465375,0.0,0.0,25.5,103.5,1.5,67.65,6.62,4.5,43.5,0.0,36.0,36.0,0.0,9.0,4.5,825.0,24.0,0.0,0.0,0.0,0.0,0.0
Joffrey Bultel,25,DM,US Boulogne Côte-d'Opale,Ligue 2,Right,32656,176350,1.5,0.0,10.5,58.5,1.5,74.39,6.77,0.0,25.5,5.88,31.5,34.5,0.0,6.0,6.0,549.0,21.0,0.0,0.0,0.0,0.0,0.0
Emran Soglo,19,LB,SV Zulte Waregem,Pro League,Left,45292,426917,0.0,1.53,34.5,43.5,4.5,77.15,6.85,1.5,24.0,0.0,22.5,12.0,0.0,1.5,6.0,471.0,22.5,0.0,0.0,0.0,0.0,0.0
Muhamed Tijani,24,ST,SK Sigma Olomouc,Otras European Leagues,Left,330720,284667,1.0,1.46,3.0,5.0,0.0,69.16,6.574999999999999,1.0,13.0,4.165,0.0,14.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0
Dereck Moncada,17,RW,Internacional de Bogotá,Primera A,Right,9568,39234,5.0,0.82,10.0,10.0,1.0,79.21,6.97,0.0,25.0,20.0,2.0,13.0,0.0,1.0,2.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0
Sohan Paillard,21,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,21684,56389,0.0,0.0,0.0,0.0,0.0,25.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Noah Fatar,23,RW,US Boulogne Côte-d'Opale,Ligue 2,Left,45864,245963,4.5,0.0,22.5,28.5,3.0,74.49,6.75,1.5,63.0,7.14,19.5,12.0,0.0,0.0,7.5,442.5,25.5,0.0,0.0,0.0,0.0,0.0
Luis Cárdenas,33,GK,CF Monterrey,Liga MX,Right,24440,72146,0.0,0.0,0.0,0.0,0.0,84.98,7.03,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,594.0,1.5,57.0,4.5,1.0,18.0,3.0
Esquerdinha,34,CB,Queens Park Rangers,Championship,Right,0,12158,0.0,0.30000000000000004,9.0,25.5,1.5,73.66,6.52,0.0,13.5,0.0,10.5,39.0,0.0,1.5,0.0,289.5,7.5,0.0,0.0,0.0,0.0,0.0
Ricardinho,28,LB,Kairat Almaty,Rest of the World,Left,5200,525240,0.8,0.256,0.8,2.4000000000000004,0.8,42.86,6.57,0.0,2.4000000000000004,33.33,0.0,0.8,0.0,0.0,0.0,9.600000000000001,1.6,0.0,0.0,0.0,0.0,0.0
Lilian Raillot,21,"DM, CM",US Boulogne Côte-d'Opale,Ligue 2,Right,35880,430374,0.0,0.0,10.5,15.0,0.0,83.73,6.88,0.0,1.5,0.0,10.5,1.5,0.0,0.0,0.0,208.5,4.5,0.0,0.0,0.0,0.0,0.0
Siad Gourville,25,CB,US Boulogne Côte-d'Opale,Ligue 2,Right,43368,176350,1.5,0.0,1.5,34.5,0.0,82.42,6.75,1.5,13.5,11.11,63.0,181.5,0.0,13.5,0.0,928.5,4.5,0.0,0.0,0.0,0.0,0.0
Louis Siliadin,23,LB,US Boulogne Côte-d'Opale,Ligue 2,Left,21684,42596,0.0,0.0,0.0,4.5,0.0,80.72,6.57,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0
Azamat Uriev,21,GK,US Boulogne Côte-d'Opale,Ligue 2,Right,40872,316818,0.0,0.0,0.0,1.5,1.5,62.35,6.64,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,303.0,3.0,31.5,3.0,0.0,12.0,7.0
Niklas Hauptmann,16,GK,SG Dynamo Dresden,Bundesliga 2,Right,2340,38185,5.0,3.02,21.0,33.0,5.0,77.81,6.9,2.0,32.0,15.63,12.0,15.0,1.0,8.0,9.0,305.0,23.0,0.0,0.0,0.0,0.0,0.0
Tobias Thomsen,24,CM,Breidablik Kópavogur,Otras European Leagues,Right,0,82247,0.0,0.46,0.0,2.0,0.0,60.0,6.35,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
Amine El Farissi,26,LW,US Boulogne Côte-d'Opale,Ligue 2,Right,40872,185631,6.0,0.0,46.5,40.5,4.5,67.89,6.85,6.0,63.0,9.52,16.5,3.0,0.0,0.0,6.0,526.5,36.0,0.0,0.0,0.0,0.0,0.0
Joan Cajares,22,"RB, RWB",Fortaleza FC,Primera A,Right,80184,209871,0.0,0.17,3.0,7.0,1.0,74.53,6.4,0.0,4.0,0.0,4.0,5.0,1.0,1.0,0.0,158.0,4.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Kouassi,22,RB,US Boulogne Côte-d'Opale,Ligue 2,Right,0,3265747,0.0,0.0,7.5,10.5,0.0,70.59,6.42,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.5,108.0,3.0,0.0,0.0,0.0,0.0,0.0
Ben Davies,31,AM,Oxford United,Championship,Right,0,5,0.0,0.255,1.5,9.0,0.0,88.01,6.79,0.0,4.5,0.0,12.0,54.0,0.0,9.0,0.0,385.5,0.0,0.0,0.0,0.0,0.0,0.0
Sonny Duflos,30,RB,US Boulogne Côte-d'Opale,Ligue 2,Right,35880,120289,0.0,0.0,16.5,40.5,4.5,74.47,6.69,1.5,18.0,0.0,15.0,25.5,0.0,0.0,6.0,477.0,25.5,0.0,0.0,0.0,0.0,0.0
Corentin Fatou,26,ST,US Boulogne Côte-d'Opale,Ligue 2,Right,38376,157787,9.0,0.0,4.5,15.0,3.0,64.08,6.73,9.0,37.5,24.0,9.0,9.0,0.0,0.0,9.0,235.5,22.5,0.0,0.0,0.0,0.0,0.0
Mohamed Reda,23,CM,Pyramids FC,Rest of the World,Right,78832,4925,0.8,0.072,0.8,1.6,0.8,81.48,7.0,0.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,17.6,0.8,0.0,0.0,0.0,0.0,0.0
Zoran Moco,22,RM,US Boulogne Côte-d'Opale,Ligue 2,Right,25896,246298,0.0,0.0,1.5,7.5,0.0,78.26,6.64,1.5,4.5,0.0,9.0,6.0,0.0,3.0,0.0,162.0,1.5,0.0,0.0,0.0,0.0,0.0
Jonas Martin,35,CM,US Boulogne Côte-d'Opale,Ligue 2,Right,280228,3000000,0.0,0.0,0.0,21.0,1.5,86.19,6.76,0.0,1.5,0.0,19.5,10.5,0.0,3.0,0.0,580.5,9.0,0.0,0.0,0.0,0.0,0.0
Jesús Vega,22,GK,Club Tijuana,Liga MX,Right,6552,50799,0.0,0.18,0.0,30.0,0.0,77.07,6.85,0.0,9.0,0.0,6.0,31.5,0.0,4.5,0.0,307.5,12.0,0.0,0.0,0.0,0.0,0.0
Adrien Pinot,24,"CB, RB",US Boulogne Côte-d'Opale,Ligue 2,Right,40872,167068,3.0,0.0,0.0,27.0,0.0,85.05,6.76,3.0,9.0,33.33,30.0,160.5,0.0,25.5,0.0,964.5,0.0,0.0,0.0,0.0,0.0,0.0
Florian Boulet,23,ST,US Boulogne Côte-d'Opale,Ligue 2,Right,0,2494821,0.0,0.0,0.0,0.0,0.0,59.09,6.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0
Luka Boiteau,19,AM,US Boulogne Côte-d'Opale,Ligue 2,Left,0,1353004,0.0,0.0,3.0,7.5,3.0,76.47,6.73,0.0,6.0,0.0,3.0,1.5,0.0,0.0,1.5,78.0,9.0,0.0,0.0,0.0,0.0,0.0
Nathan Zohoré,24,CB,US Boulogne Côte-d'Opale,Ligue 2,Left,45864,185631,0.0,0.0,3.0,46.5,0.0,88.07,6.61,3.0,6.0,0.0,33.0,105.0,0.0,21.0,0.0,1218.0,4.5,0.0,0.0,0.0,0.0,0.0
Sotiris Alexandropoulos,23,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Right,696540,2689123,0.0,0.32,8.0,13.0,0.0,80.0,6.64,1.0,6.0,0.0,2.0,16.0,0.0,2.0,0.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0
Juan David Ríos,18,"AM, ST",Junior Barranquilla,Primera A,Right,3848,44958,0.0,0.0,1.0,11.0,0.0,85.59,6.67,0.0,1.0,0.0,6.0,12.0,0.0,5.0,0.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
Sebastián González,33,AM,Shabab Al-Ahli Dubai,Rest of the World,Right,103896,3000000,0.0,0.0,0.0,0.0,0.0,85.71,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Ángel,22,ST,Inter Valdemoro,Primera / Segunda RFEF,Right,20280,30939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jai Rose,17,"RM, RW",Western Sydney Wanderers,A-League,Right,676,2083,0.0,0.0,0.8,1.6,0.0,74.47,6.58,0.8,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0
Neraysho Kasanwirjo,23,"CB, RB",Fortuna Sittard,Eredivisie,Right,202176,2412576,0.0,0.54,7.5,12.0,1.5,81.53,6.51,1.5,7.5,0.0,19.5,69.0,0.0,7.5,0.0,543.0,9.0,0.0,0.0,0.0,0.0,0.0
Eduardo Navarro,21,CB,Club Puebla,Liga MX,Right,5200,198396,0.0,0.495,1.5,18.0,0.0,88.49,6.84,0.0,6.0,0.0,15.0,72.0,0.0,25.5,0.0,334.5,3.0,0.0,0.0,0.0,0.0,0.0
Mattia Viti,23,CB,Sampdoria,Serie B,Left,561704,4654905,0.0,0.5700000000000001,1.5,37.5,1.5,83.40666666666667,6.696666666666666,1.5,4.5,0.0,15.0,114.0,0.0,13.5,1.5,756.0,4.5,0.0,0.0,0.0,0.0,0.0
Toni Tamarit,19,"RB, RWB, RM",Mirandés,Segunda División,Right,186524,4039352,0.0,0.0,30.0,30.0,1.5,34.675,3.355,1.5,27.0,0.0,13.5,39.0,0.0,3.0,4.5,349.5,25.5,0.0,0.0,0.0,0.0,0.0
Danny Rose,31,ST,Grimsby Town,EFL,Right,140400,3000000,0.0,0.0,0.0,0.0,0.0,66.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Armindo Sieb,22,ST,1. FSV Mainz 05,Bundesliga,Right,1034176,272225,6.0,5.22,16.0,16.0,0.0,61.790000000000006,6.575,8.0,40.0,15.48,0.0,4.0,0.0,0.0,2.0,196.0,18.0,0.0,0.0,0.0,0.0,0.0
Jadon Sancho,25,"LW, RW",Aston Villa,Premier League,Right,14300000,36197776,2.0,5.68,50.0,32.0,4.0,85.00333333333333,6.55,10.0,50.0,2.223333333333333,6.0,26.0,0.0,0.0,8.0,1088.0,76.0,0.0,0.0,0.0,0.0,0.0
Alieu Fadera,23,LW,Sassuolo,Serie A,Right,717288,8849477,4.0,4.2,18.0,60.0,2.0,78.78,6.69,4.0,26.0,15.38,14.0,12.0,0.0,0.0,2.0,386.0,14.0,0.0,0.0,0.0,0.0,0.0
Ali Karimi,31,CM,Kayserispor,Süper Lig,Right,328536,176081,0.0,0.0,0.0,1.0,0.0,76.92,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Lara,23,CB,Club Necaxa,Liga MX,Right,305552,702475,0.0,0.09,3.0,27.0,0.0,84.43,6.79,0.0,4.5,0.0,9.0,27.0,0.0,3.0,1.5,309.0,4.5,0.0,0.0,0.0,0.0,0.0
Sahmkou Camara,22,CB,MFK Karviná,Otras European Leagues,Right,26208,1375000,0.0,0.23,16.0,75.0,0.0,87.98,7.0,0.0,6.0,0.0,20.0,137.0,0.0,8.0,2.0,1003.0,13.0,0.0,0.0,0.0,0.0,0.0
Hans Hateboer,31,"RB, RWB",Olympique Lyonnais,Ligue 1,Right,1261728,2268103,0.0,1.2,0.0,22.0,0.0,87.79,6.2,2.0,10.0,0.0,14.0,36.0,2.0,0.0,0.0,532.0,2.0,0.0,0.0,0.0,0.0,0.0
Atakan Çankaya,27,CB,Fatih Karagümrük,Süper Lig,Right,487604,322002,1.0,1.58,14.0,29.0,1.0,76.57,6.64,2.0,15.0,6.67,27.0,49.0,1.0,7.0,5.0,477.0,5.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,18,CM,Mirandés,Segunda División,Right,534768,7189324,0.0,0.0,3.0,12.0,0.0,38.16,3.23,0.0,3.0,0.0,4.5,7.5,0.0,0.0,1.5,130.5,3.0,0.0,0.0,0.0,0.0,0.0
Vanja Milinković-Savić,28,GK,Napoli,Serie A,Right,2722252,19305690,0.0,0.0,0.0,0.0,0.0,73.955,7.205,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,1550.0,6.0,128.0,20.0,3.0,35.0,18.0
Nikola Zečević,21,CB,FK Železničar Pančevo,Otras European Leagues,Right,120796,534512,0.0,0.0,0.0,9.0,0.0,88.95,6.73,0.0,0.0,0.0,11.0,37.0,0.0,6.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Santos,26,RB,Motor Lublin,Ekstraklasa,Right,100672,482549,0.0,0.37,0.0,2.0,0.0,66.67,6.53,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwan Cruz,24,ST,Ludogorets,Otras European Leagues,Right,319488,11733380,0.0,0.05,0.0,1.0,0.0,90.91,6.35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Joly,25,"RB, RWB",1. FC Kaiserslautern,Bundesliga 2,Right,430872,3188922,1.0,2.27,24.0,38.0,6.0,69.92,6.9,5.0,25.0,4.0,25.0,35.0,0.0,1.0,10.0,444.0,30.0,0.0,0.0,0.0,0.0,0.0
David Muñoz,27,"RW, ST",Ourense CF,Primera / Segunda RFEF,Right,0,1064866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Cursons,23,ST,Harrogate Town,EFL,Right,52000,96750,0.0,0.0,0.0,0.0,0.0,64.29,6.5,0.0,0.8,0.0,0.8,0.8,0.0,1.6,0.0,7.2,0.8,0.0,0.0,0.0,0.0,0.0
Albert Labík,21,"LB, LWB",MFK Karviná,Otras European Leagues,Left,12844,99250,1.0,0.95,13.0,32.0,4.0,72.86,6.74,0.0,16.0,6.25,10.0,32.0,3.0,6.0,3.0,553.0,27.0,0.0,0.0,0.0,0.0,0.0
Taneli Hämäläinen,24,"LB, CB, RB",Kuopion Palloseura,Otras European Leagues,Right,101088,198394,0.0,0.0,5.0,10.0,0.0,90.0,6.88,0.0,0.0,0.0,2.0,31.0,0.0,2.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
Timothy Ouma,21,"DM, CM",Lech Poznań,Ekstraklasa,Right,124020,3850000,0.0,0.5900000000000001,4.0,26.0,1.0,80.45,6.66,1.0,7.0,0.0,19.0,40.0,0.0,5.0,1.0,574.0,8.0,0.0,0.0,0.0,0.0,0.0
Joe White,23,LB,Leyton Orient,EFL,Left,33800,308313,0.0,0.0,0.0,0.0,0.0,86.21,6.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,1.6,0.0,0.0,0.0,0.0,0.0
Marcelo Ryan,23,ST,FC Tokyo,J1 League,Either,349596,603385,2.0,0.0,2.0,3.0,0.0,77.46,7.03,2.0,13.0,15.38,1.0,4.0,0.0,1.0,2.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0
Pietro Pellegri,24,ST,Empoli,Serie B,Right,1106352,1425941,4.5,4.574999999999999,1.5,3.0,3.0,73.02,6.63,4.5,27.0,16.67,1.5,9.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0
Rachid Kouda,22,"CM, AM",Mantova,Serie B,Right,325520,4169836,1.5,4.0649999999999995,31.5,33.0,3.0,78.13,6.76,6.0,54.0,2.78,31.5,54.0,0.0,4.5,7.5,777.0,31.5,0.0,0.0,0.0,0.0,0.0
Rory Wilson,19,ST,SK Sturm Graz,Bundesliga (Austria),Right,468000,2784000,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sánchez,19,DM,CF Pachuca,Liga MX,Right,5200,4267,0.0,0.27,16.5,30.0,0.0,76.77,6.59,0.0,6.0,0.0,18.0,22.5,0.0,1.5,0.0,228.0,4.5,0.0,0.0,0.0,0.0,0.0
Dario Šarić,28,CM,Antalyaspor,Süper Lig,Right,27248,1037048,1.0,0.52,6.0,26.0,0.0,80.31,6.76,0.0,12.0,8.33,5.0,22.0,0.0,2.0,0.0,261.0,6.0,0.0,0.0,0.0,0.0,0.0
Charalampos Charalampous,26,"LB, LWB",Aris Limassol,Otras European Leagues,Left,49192,96875,1.0,0.0,27.0,0.0,4.0,83.14,7.13,0.0,20.0,5.0,0.0,27.0,0.0,0.0,0.0,779.0,29.0,0.0,0.0,0.0,0.0,0.0
Julien Le Cardinal,27,CB,Saint-Étienne,Ligue 2,Right,704080,5120553,3.0,1.23,4.5,16.5,0.0,85.38499999999999,7.1850000000000005,0.0,12.0,26.665,18.0,93.0,0.0,10.5,0.0,690.0,3.0,0.0,0.0,0.0,0.0,0.0
Ramiz Zerrouki,27,"DM, CM",FC Twente,Eredivisie,Right,314548,14141662,3.0,1.7249999999999999,16.5,72.0,1.5,82.89,7.14,1.5,36.0,8.33,46.5,97.5,0.0,7.5,4.5,1722.0,48.0,0.0,0.0,0.0,0.0,0.0
Nobel Mendy,20,CB,Rayo Vallecano,LaLiga,Left,919672,35259636,4.0,3.16,6.0,38.0,0.0,28.796666666666667,2.236666666666667,4.0,22.0,6.06,34.0,226.0,0.0,32.0,0.0,1384.0,4.0,0.0,0.0,0.0,0.0,0.0
Filip Wójcik,24,"LW, RW",Motor Lublin,Ekstraklasa,Right,22516,33611,0.0,0.12,3.0,18.0,0.0,82.46,6.66,0.0,3.0,0.0,11.0,22.0,0.0,5.0,0.0,282.0,4.0,0.0,0.0,0.0,0.0,0.0
Pablo Ramón,24,CB,Real Racing Club,Segunda División,Right,215696,6440067,0.0,0.0,10.5,22.5,0.0,44.235,3.465,1.5,12.0,0.0,19.5,108.0,0.0,18.0,0.0,1231.5,4.5,0.0,0.0,0.0,0.0,0.0
