Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
Cristian Makaté,ST,RAAL La Louvière,Unknown,22,Right,€4K,€675K,208000.0,675000.0
C. De Schrevel,GK,RAAL La Louvière,Unknown,23,Right,€1K,€550K,52000.0,550000.0
Túlio Nevinha,CB,Vasco da Gama,Unknown,25,Right,€3K,€325K,156000.0,325000.0
Hélton Carvalhal,ST,Vasco da Gama,Unknown,29,Right,€4K,€325K,208000.0,325000.0
P. Nash,"LW, ST, LM",Ajax,Unknown,17,Right,€2K,€1M,104000.0,1000000.0
A. Ouazane,"CAM, CM",Ajax,Unknown,16,Right,€2K,€1M,104000.0,1000000.0
S. van Persie,ST,Feyenoord,Unknown,18,Left,€2K,€825K,104000.0,825000.0
W. Kuhn,"CB, LB",PSV,Unknown,18,Left,€2K,€775K,104000.0,775000.0
J. van den Berg,"CM, CAM",PSV,Unknown,18,Right,€3K,€825K,156000.0,825000.0
N. Verkooijen,"CM, CAM",PSV,Unknown,18,Right,€3K,€825K,156000.0,825000.0
F. Merién,CB,PSV,Unknown,16,Right,€2K,€850K,104000.0,850000.0
S. Esajas,"CB, CDM",FC Volendam,Unknown,22,Right,€2K,€700K,104000.0,700000.0
O. Agougil,"CM, CDM",FC Utrecht,Unknown,19,Left,€2K,€700K,104000.0,700000.0
B. Menzo,"RW, RM",FC Utrecht,Unknown,18,Right,€2K,€825K,104000.0,825000.0
L. Vennegoor of Hess.,ST,FC Twente,Unknown,19,Left,€2K,€850K,104000.0,850000.0
M. Egbring,RB,SC Heerenveen,Unknown,18,Right,€1K,€800K,52000.0,800000.0
S. Bouland,CB,FC Groningen,Unknown,19,Left,€2K,€725K,104000.0,725000.0
T. Hernes,"CM, CDM",FC Groningen,Unknown,19,Right,€12K,€850K,624000.0,850000.0
E. Waayers,RB,Go Ahead Eagles,Unknown,19,Right,€2K,€675K,104000.0,675000.0
N. Ogidi Nwankwo,"LM, LB, LW",Telstar,Unknown,26,Left,€2K,€350K,104000.0,350000.0
L. Martes,"RB, CB",Sparta Rotterdam,Unknown,17,Right,€950,€850K,49400.0,850000.0
R. Williams,CB,Liverpool,Unknown,24,Right,€12K,€475K,624000.0,475000.0
H. Davies,GK,Liverpool,Unknown,21,Right,€5K,€700K,260000.0,700000.0
Z. Abbott,CB,Nottingham Forest,Unknown,19,Right,€9K,€800K,468000.0,800000.0
L. Orford,"CDM, CM",West Ham United,Unknown,19,Right,€7K,€800K,364000.0,800000.0
M. Aleksić,"CM, CAM, CDM",Sunderland,Unknown,19,Right,€7K,€775K,364000.0,775000.0
K. Montgomery,"RB, CDM, CM",Blackburn Rovers,Unknown,21,Right,€4K,€700K,208000.0,700000.0
Esquerdinha,LB,Queens Park Rangers,Unknown,19,Left,€4K,€825K,208000.0,825000.0
J. Obikwu,ST,Queens Park Rangers,Unknown,21,Right,€6K,€675K,312000.0,675000.0
J. Jones,GK,Southampton,Unknown,36,Right,€4K,€35K,208000.0,35000.0
Z. Mitchell,CB,Charlton Athletic,Unknown,20,Right,€2K,€675K,104000.0,675000.0
H. Mustapha,"CAM, CM",West Bromwich Albion,Unknown,18,Right,€9K,€825K,468000.0,825000.0
M. Kirk,"ST, CAM, CM",Portsmouth,Unknown,21,Right,€3K,€750K,156000.0,750000.0
G. O'Donkor,ST,Oxford United,Unknown,20,Left,€2K,€725K,104000.0,725000.0
C. Mélières,RB,FC Metz,Unknown,20,Right,€2K,€750K,104000.0,750000.0
D. Coulibaly,"CM, CDM",OGC Nice,Unknown,16,Right,€2K,€750K,104000.0,750000.0
E. Legendre Quiñonez,"RM, RW",Stade Rennais FC,Unknown,17,Right,€2K,€825K,104000.0,825000.0
T. Sanusi,"LW, RW, LM",FC Lorient,Unknown,18,Right,€12K,€1M,624000.0,1000000.0
J. Van Neck,GK,Olympique de Marseille,Unknown,21,Right,€2K,€700K,104000.0,700000.0
L. Machine,ST,Angers SCO,Unknown,19,Right,€2K,€725K,104000.0,725000.0
P. Argney,GK,Le Havre AC,Unknown,19,Right,€900,€750K,46800.0,750000.0
G. Zohouri,"CM, CDM",Le Havre AC,Unknown,18,Right,€2K,€750K,104000.0,750000.0
I. Azizi,"LW, ST, LM",Toulouse FC,Unknown,17,Right,€3K,€825K,156000.0,825000.0
E. Faty,ST,Toulouse FC,Unknown,18,Right,€3K,€775K,156000.0,775000.0
S. Koumbassa,CB,Toulouse FC,Unknown,18,Right,€3K,€725K,156000.0,725000.0
F. Efuele Ngoyala,"CB, CDM, CM",Toulouse FC,Unknown,20,Right,€3K,€750K,156000.0,750000.0
M. Blé,ST,Sporting Club Bastia,Unknown,22,Right,€1K,€525K,52000.0,525000.0
T. Ahile,"CDM, CM",En Avant Guingamp,Unknown,20,Right,€1K,€750K,52000.0,750000.0
S. Kielt,ST,En Avant Guingamp,Unknown,23,Right,€2K,€675K,104000.0,675000.0
A. Samoura,"LM, LW",En Avant Guingamp,Unknown,21,Right,€1K,€525K,52000.0,525000.0
A. Gueguin,"RM, LM, RW",Montpellier HSC,Unknown,20,Left,€1K,€800K,52000.0,800000.0
M. Bechikh,ST,Grenoble Foot 38,Unknown,19,Right,€1K,€775K,52000.0,775000.0
E. Maurin,"ST, CAM",Grenoble Foot 38,Unknown,24,Right,€1K,€675K,52000.0,675000.0
E. Montet,"CDM, CM",Stade Lavallois Mayenne FC,Unknown,22,Left,€1K,€625K,52000.0,625000.0
E. Clavreul,"LM, CAM, LB",Stade Lavallois Mayenne FC,Unknown,19,Right,€1K,€775K,52000.0,775000.0
I. Coulibaly,"RB, RM",Clermont Foot 63,Unknown,19,Right,€1K,€750K,52000.0,750000.0
C. Louis,LB,Amiens SC,Unknown,20,Left,€900,€750K,46800.0,750000.0
I. Fofana,"CM, CDM",Amiens SC,Unknown,21,Right,€1K,€725K,52000.0,725000.0
D. N'Guessan,ST,AS Saint-Étienne,Unknown,16,Right,€1K,€1M,52000.0,1000000.0
N. El Jamali,"CM, RW, CAM",AS Saint-Étienne,Unknown,18,Right,€1K,€750K,52000.0,750000.0
E. Mendy,CB,AS Nancy Lorraine,Unknown,25,Left,€1K,€450K,52000.0,450000.0
Ć. Suljić,"CM, CDM",AS Nancy Lorraine,Unknown,28,Right,€1K,€325K,52000.0,325000.0
A. Julloux,CB,AS Nancy Lorraine,Unknown,28,Right,€1K,€275K,52000.0,275000.0
O. Sissoko,ST,Pau FC,Unknown,18,Right,€6K,€775K,312000.0,775000.0
T. Massock,"CDM, CB, CM",USL Dunkerque,Unknown,17,Left,€800,€775K,41600.0,775000.0
S. Duflos,"CM, RB, CAM",US Boulogne Cote d'Opale,Unknown,30,Right,€1K,€325K,52000.0,325000.0
N. Fatar,"RM, CAM, RW",US Boulogne Cote d'Opale,Unknown,23,Left,€1K,€525K,52000.0,525000.0
D. Vangi,CB,Rodez Aveyron Football,Unknown,19,Right,€850,€725K,44200.0,725000.0
L. Margueron,GK,Rodez Aveyron Football,Unknown,24,Right,€650,€400K,33800.0,400000.0
M. Achi,"CM, CDM",Rodez Aveyron Football,Unknown,23,Left,€1K,€650K,52000.0,650000.0
M. Baaloudj,"ST, LM, LW",Rodez Aveyron Football,Unknown,24,Right,€1K,€500K,52000.0,500000.0
E. Crombez,GK,Rodez Aveyron Football,Unknown,22,Right,€650,€650K,33800.0,650000.0
M. Veillon,"CB, CM, CDM",FC Annecy,Unknown,23,Right,€1K,€675K,52000.0,675000.0
W. Mike,"LM, LW",FC Bayern München,Unknown,16,Left,€5K,€1M,260000.0,1000000.0
V. Manuba,"RB, LB",FC Bayern München,Unknown,20,Right,€7K,€750K,364000.0,750000.0
M. Kaba,"CDM, CM",Borussia Dortmund,Unknown,16,Right,€4K,€975K,208000.0,975000.0
L. Reggiani,CB,Borussia Dortmund,Unknown,17,Right,€4K,€850K,208000.0,850000.0
C. Neumann,"RB, RM",1. FC Köln,Unknown,18,Right,€3K,€800K,156000.0,800000.0
S. Musah,ST,SV Werder Bremen,Unknown,19,Right,€4K,€850K,208000.0,850000.0
D. Gleiber,"CM, CAM, CDM",1. FSV Mainz 05,Unknown,20,Left,€4K,€775K,208000.0,775000.0
P. Hensel,"CM, CDM, CAM",VfL Wolfsburg,Unknown,18,Right,€5K,€750K,260000.0,750000.0
A. Staff,ST,Eintracht Frankfurt,Unknown,17,Right,€3K,€1M,156000.0,1000000.0
F. Micheler,"CM, CAM, CDM",TSG 1899 Hoffenheim,Unknown,20,Right,€5K,€775K,260000.0,775000.0
D. Klein,GK,FC Augsburg,Unknown,24,Right,€3K,€425K,156000.0,425000.0
S. Spari,GK,FC St. Pauli,Unknown,23,Right,€2K,€625K,104000.0,625000.0
J. Norbye,"CB, LB",RB Leipzig,Unknown,18,Left,€5K,€775K,260000.0,775000.0
J. Masanka Bungi,"LM, LW",RB Leipzig,Unknown,18,Left,€6K,€825K,312000.0,825000.0
E. Kamga,GK,1. FC Kaiserslautern,Unknown,17,Right,€500,€925K,26000.0,925000.0
M. Wallentowitz,"RM, CAM, RB",FC Schalke 04,Unknown,17,Right,€1K,€825K,52000.0,825000.0
E. Højlund,ST,FC Schalke 04,Unknown,20,Right,€2K,€800K,104000.0,800000.0
L. Oppermann,GK,DSC Arminia Bielefeld,Unknown,23,Right,€2K,€625K,104000.0,625000.0
O. Keumo,LB,VfL Bochum 1848,Unknown,17,Left,€1K,€725K,52000.0,725000.0
T. Schlieck,GK,SpVgg Greuther Fürth,Unknown,19,Right,€3K,€675K,156000.0,675000.0
T. Hoffmann,CB,Hertha BSC,Unknown,20,Left,€2K,€750K,104000.0,750000.0
N. Maboulou,ST,1. FC Nürnberg,Unknown,20,Right,€2K,€725K,104000.0,725000.0
Javier Fernández,"CM, CAM, CDM",1. FC Nürnberg,Unknown,18,Right,€6K,€825K,312000.0,825000.0
H. Muqaj,"CM, CDM",Holstein Kiel,Unknown,19,Right,€3K,€700K,156000.0,700000.0
R. Adam,"RM, LM, CAM, RW",SV Elversberg,Unknown,19,Left,€3K,€775K,156000.0,775000.0
F. Lehmann,GK,SV Elversberg,Unknown,36,Right,€1K,€35K,52000.0,35000.0
A. Ersungur,"CAM, CM",Karlsruher SC,Unknown,19,Right,€2K,€775K,104000.0,775000.0
G. Dettoni,CB,SV Darmstadt 98,Unknown,20,Right,€3K,€750K,156000.0,750000.0
E. Džogović,"RB, CB",1. FC Magdeburg,Unknown,22,Right,€3K,€700K,156000.0,700000.0
K. Affo,"LM, CAM, LW",Fortuna Düsseldorf,Unknown,19,Right,€2K,€775K,104000.0,775000.0
F. Schock,GK,Fortuna Düsseldorf,Unknown,24,Right,€1K,€425K,52000.0,425000.0
L. Jakirović,"CB, LB",Inter,Unknown,17,Left,€3K,€975K,156000.0,975000.0
A. Furlanetto,GK,Lazio,Unknown,23,Right,€3K,€400K,156000.0,400000.0
L. Venturino,"RM, LM, RW",Roma,Unknown,19,Right,€3K,€775K,156000.0,775000.0
J. Samooja,GK,Lecce,Unknown,21,Right,€850,€650K,44200.0,650000.0
E. Košpo,CB,Fiorentina,Unknown,18,Right,€5K,€725K,260000.0,725000.0
F. Coppola,CB,Pisa,Unknown,20,Right,€2K,€750K,104000.0,750000.0
I. Saio,GK,Pescara,Unknown,23,Right,€500,€625K,26000.0,625000.0
F. Bagheria,GK,Modena,Unknown,24,Right,€500,€425K,26000.0,425000.0
G. Indragoli,CB,Empoli,Unknown,21,Right,€750,€750K,39000.0,750000.0
R. Burgio,LB,SSC Bari,Unknown,24,Left,€750,€450K,39000.0,450000.0
R. Pagano,"CM, CAM",SSC Bari,Unknown,20,Right,€7K,€725K,364000.0,725000.0
A. Le Borgne,"CDM, CM",Avellino,Unknown,18,Right,€8K,€725K,416000.0,725000.0
P. Pane,GK,Avellino,Unknown,35,Right,€500,€35K,26000.0,35000.0
M. Cardinali,GK,Reggiana,Unknown,24,Right,€500,€625K,26000.0,625000.0
L. Mendicino,"CDM, CM",Reggiana,Unknown,19,Right,€7K,€725K,364000.0,725000.0
B. Verrengia,"CB, LB",Catanzaro,Unknown,21,Left,€650,€700K,33800.0,700000.0
C. Marietta,GK,Catanzaro,Unknown,23,Right,€500,€550K,26000.0,550000.0
L. Villa,CB,Calcio Padova,Unknown,21,Right,€11K,€750K,572000.0,750000.0
L. Di Maggio,"CM, CDM",Calcio Padova,Unknown,20,Right,€4K,€775K,208000.0,775000.0
A. Seghetti,ST,Calcio Padova,Unknown,21,Left,€600,€750K,31200.0,750000.0
M. Guidi,"RB, CDM, RM",Cesena FC,Unknown,21,Right,€500,€700K,26000.0,700000.0
P. Amoran,CB,Cesena FC,Unknown,21,Right,€3K,€750K,156000.0,750000.0
F. Paoletti,"CDM, CM, CB",Mantova,Unknown,22,Right,€600,€700K,31200.0,700000.0
K. Barcella,"CM, CDM",Frosinone,Unknown,19,Right,€650,€700K,33800.0,700000.0
E. Vergani,ST,Frosinone,Unknown,24,Right,€850,€500K,44200.0,500000.0
S. Kalaj,CB,Frosinone,Unknown,25,Right,€850,€425K,44200.0,425000.0
H. Kijima,"CM, CDM, LM, CAM",DC United,Unknown,23,Right,€2K,€650K,104000.0,650000.0
G. Tubbs,CB,DC United,Unknown,23,Right,€1K,€475K,52000.0,475000.0
R. Donkor,"CDM, CM",New York Red Bulls,Unknown,20,Left,€1K,€750K,52000.0,750000.0
N. Cobb,"CB, RB, CDM",Colorado Rapids,Unknown,19,Right,€1K,€800K,52000.0,800000.0
M. Collodi,GK,FC Dallas,Unknown,24,Right,€850,€425K,44200.0,425000.0
J. Miller,CB,Sporting Kansas City,Unknown,23,Right,€1K,€475K,52000.0,475000.0
B. Scott,GK,LA Galaxy,Unknown,26,Right,€1K,€350K,52000.0,350000.0
N. Quiñónes,"LM, RM, LW",Houston Dynamo,Unknown,22,Right,€2K,€725K,104000.0,725000.0
A. Zendejas,GK,Vancouver Whitecaps FC,Unknown,29,Right,€1K,€220K,52000.0,220000.0
P. Quinton,"CB, RB, CDM",Real Salt Lake,Unknown,25,Left,€2K,€425K,104000.0,425000.0
S. Brunell,"CDM, CM",Seattle Sounders FC,Unknown,18,Right,€1K,€800K,52000.0,800000.0
Z. Monlouis,CB,Toronto FC,Unknown,21,Right,€1K,€750K,52000.0,750000.0
D. Kerr,"ST, RM, CM, RW",Toronto FC,Unknown,22,Right,€2K,€675K,104000.0,675000.0
M. Floriani,CB,San Jose Earthquakes,Unknown,22,Right,€1K,€625K,52000.0,625000.0
D. Munie,CB,San Jose Earthquakes,Unknown,25,Right,€2K,€425K,104000.0,425000.0
G. Marks,GK,Philadelphia Union,Unknown,25,Right,€1K,€375K,52000.0,375000.0
J. Gerbet,"CDM, CM",Orlando City SC,Unknown,24,Right,€1K,€625K,52000.0,625000.0
A. Fortune,"CM, CDM, CAM",Atlanta United,Unknown,22,Right,€2K,€725K,104000.0,725000.0
E. Louro,GK,FC Cincinnati,Unknown,29,Right,€1K,€250K,52000.0,250000.0
T. Barlow,"ST, CAM",FC Cincinnati,Unknown,29,Right,€2K,€325K,104000.0,325000.0
N. Dubersarsky,"CM, CDM",Austin FC,Unknown,20,Right,€1K,€775K,52000.0,775000.0
M. Duah,"CB, CDM",San Diego FC,Unknown,20,Right,€1K,€675K,52000.0,675000.0
Rayane,"CAM, RM, CM",Atlético Madrid,Unknown,20,Right,€8K,€800K,416000.0,800000.0
Jofre Torrents,LB,FC Barcelona,Unknown,18,Left,€8K,€800K,416000.0,800000.0
D. Kochen,GK,FC Barcelona,Unknown,19,Right,€4K,€750K,208000.0,750000.0
Lucas Núñez,"CM, CDM",Valencia CF,Unknown,19,Right,€5K,€775K,260000.0,775000.0
G. Swiderski,GK,Deportivo Alavés,Unknown,19,Right,€2K,€750K,104000.0,750000.0
Lucas Laso,CB,Getafe CF,Unknown,22,Right,€5K,€700K,260000.0,700000.0
Gibi,RB,Girona FC,Unknown,18,Right,€3K,€800K,156000.0,800000.0
J. Arango,"LM, ST, LW",Girona FC,Unknown,19,Right,€4K,€775K,208000.0,775000.0
Cheli,"CM, CAM, CDM",Real Oviedo,Unknown,19,Right,€4K,€775K,208000.0,775000.0
Omar Falah,"LB, LM",Real Oviedo,Unknown,21,Left,€4K,€700K,208000.0,700000.0
M. Gueye,"RM, RB, RW",Real Oviedo,Unknown,20,Right,€5K,€800K,260000.0,800000.0
Barrachina,"CB, LB",Real Zaragoza,Unknown,18,Left,€1K,€850K,52000.0,850000.0
Lucas Terrer,"CM, CDM",Real Zaragoza,Unknown,20,Right,€2K,€850K,104000.0,850000.0
Iker Venteo,GK,Real Sporting de Gijón,Unknown,22,Right,€1K,€650K,52000.0,650000.0
P. Mbemba,"CB, CDM",Real Sporting de Gijón,Unknown,21,Right,€2K,€700K,104000.0,700000.0
Iker Martínez,RB,Real Sporting de Gijón,Unknown,21,Right,€2K,€700K,104000.0,700000.0
Andrés Cuenca,CB,Real Sporting de Gijón,Unknown,18,Left,€8K,€1M,416000.0,1000000.0
Manu Rodríguez,"CM, CDM",Real Sporting de Gijón,Unknown,19,Right,€2K,€775K,104000.0,775000.0
Álex Lozano,"LM, RM, LW",Real Sporting de Gijón,Unknown,20,Left,€2K,€800K,104000.0,800000.0
Aranda,CB,Real Valladolid CF,Unknown,19,Right,€1K,€725K,52000.0,725000.0
Nicolau,GK,UD Las Palmas,Unknown,22,Right,€750,€650K,39000.0,650000.0
Arturo,"RW, LW, RM",UD Las Palmas,Unknown,18,Left,€1K,€900K,52000.0,900000.0
Killane,GK,UD Las Palmas,Unknown,20,Right,€550,€700K,28600.0,700000.0
Carlos López,GK,Málaga CF,Unknown,20,Right,€550,€700K,28600.0,700000.0
Capi,"CDM, CM",Albacete Balompié,Unknown,18,Right,€1K,€725K,52000.0,725000.0
Pedro Fidel,CB,UD Almería,Unknown,18,Left,€1K,€725K,52000.0,725000.0
A. Caicedo,"LB, RB",Cádiz CF,Unknown,20,Left,€3K,€750K,156000.0,750000.0
Marcelo,"CDM, CM",Burgos CF,Unknown,22,Right,€1K,€700K,52000.0,700000.0
Rafús,GK,Cultural Leonesa,Unknown,22,Right,€850,€575K,44200.0,575000.0
Darío Ramírez,"RW, LW, RM",Real Sociedad de Fútbol B,Unknown,20,Right,€1K,€725K,52000.0,725000.0
Gorka Gorosabel,"CM, CDM, CAM",Real Sociedad de Fútbol B,Unknown,19,Right,€1K,€850K,52000.0,850000.0
Orobengoa,"ST, LM, LW",Real Sociedad de Fútbol B,Unknown,21,Right,€1K,€750K,52000.0,750000.0
Astiazarán,"CAM, RM, CM",Real Sociedad de Fútbol B,Unknown,19,Right,€1K,€850K,52000.0,850000.0
Ibai Aguirre,"CM, CDM",Real Sociedad de Fútbol B,Unknown,18,Right,€1K,€750K,52000.0,750000.0
A. Lebarbier,"CM, CDM",Real Sociedad de Fútbol B,Unknown,20,Left,€1K,€775K,52000.0,775000.0
Samu Cortés,"RW, RM, LW",Granada CF,Unknown,19,Left,€1K,€775K,52000.0,775000.0
Juanjo Flores,"CB, RB",Granada CF,Unknown,18,Right,€1K,€725K,52000.0,725000.0
K. Kayaarası,ST,Antalyaspor,Unknown,19,Right,€2K,€850K,104000.0,850000.0
E. Albak,LB,Samsunspor,Unknown,20,Right,€3K,€750K,156000.0,750000.0
F. Gedik,"LW, RW, LM",Kocaelispor,Unknown,22,Left,€5K,€675K,260000.0,675000.0
Y. Subaşı,"LB, CDM",Konyaspor,Unknown,29,Left,€4K,€300K,208000.0,300000.0
A. Boşluk,"LB, LM",Konyaspor,Unknown,22,Left,€7K,€700K,364000.0,700000.0
E. Bulut,"LM, LW",Çaykur Rizespor,Unknown,22,Right,€3K,€675K,156000.0,675000.0
E. Ortakaya,CB,Çaykur Rizespor,Unknown,21,Left,€2K,€750K,104000.0,750000.0
Ç. Kurukalıp,"LB, RB, LM",Fatih Karagümrük,Unknown,23,Left,€2K,€625K,104000.0,625000.0
A. Arous,CB,Kasımpaşa SK,Unknown,20,Right,€2K,€675K,104000.0,675000.0
J. Onguéné,CB,Eyüpspor,Unknown,27,Right,€900,€300K,46800.0,300000.0
B. Gezek,"CDM, CM, CB",Eyüpspor,Unknown,19,Right,€2K,€800K,104000.0,800000.0
José Neto,"LB, LM",SL Benfica,Unknown,17,Left,€2K,€1M,104000.0,1000000.0
B. Caicedo,"RW, RM",FC Porto,Unknown,18,Right,€2K,€750K,104000.0,750000.0
E. da Silva Moreira,"RM, RB, RW",Rio Ave FC,Unknown,19,Right,€10K,€850K,520000.0,850000.0
A. Papakanellos,"RM, LM, CAM, RW",Rio Ave FC,Unknown,19,Right,€4K,€775K,208000.0,775000.0
Rodrigo Mendes,CB,Santa Clara,Unknown,20,Right,€1K,€675K,52000.0,675000.0
Zé Franco,"LB, LM",Santa Clara,Unknown,18,Left,€1K,€725K,52000.0,725000.0
Rodrigo Duarte,"RW, LW, RM",Vitória SC,Unknown,19,Left,€2K,€775K,104000.0,775000.0
Miguel Nogueira,"CAM, CM",Vitória SC,Unknown,20,Left,€2K,€800K,104000.0,800000.0
E. Julius Opara,"ST, CAM",Vitória SC,Unknown,19,Right,€2K,€775K,104000.0,775000.0
Francisco Gonçalves,CB,CD Nacional,Unknown,21,Right,€1K,€700K,52000.0,700000.0
João Carvalho,GK,Sporting Clube de Braga,Unknown,21,Right,€950,€650K,49400.0,650000.0
Landerson,"RW, LW, RM",Moreirense FC,Unknown,18,Right,€2K,€750K,104000.0,750000.0
Luís Gomes,"CAM, CM",GD Estoril Praia,Unknown,21,Right,€2K,€725K,104000.0,725000.0
Bernardo Lourenço,"CAM, CM",GD Estoril Praia,Unknown,22,Right,€2K,€675K,104000.0,675000.0
O. Israelov,CB,GD Estoril Praia,Unknown,20,Left,€2K,€675K,104000.0,675000.0
Y. Rodríguez,ST,CD Tondela,Unknown,20,Right,€2K,€725K,104000.0,725000.0
Rafael Venâncio,CB,Famalicão,Unknown,19,Left,€2K,€725K,104000.0,725000.0
V. Serafimović,CB,Famalicão,Unknown,19,Left,€2K,€650K,104000.0,650000.0
M. Al Rubaie,GK,Al Hilal,Unknown,27,Right,€4K,€325K,208000.0,325000.0
H. Al Hammami,"RM, RW",Al Shabab,Unknown,21,Right,€4K,€800K,208000.0,800000.0
H. Camara,ST,Al Shabab,Unknown,27,Right,€8K,€350K,416000.0,350000.0
M. Al Thani,"RB, RM, CM",Al Shabab,Unknown,28,Left,€6K,€300K,312000.0,300000.0
M. Al Olayan,"LB, RB, LM",Al Ettifaq,Unknown,30,Right,€6K,€275K,312000.0,275000.0
K. Al Ghannam,"LM, RM, LW",Al Ettifaq,Unknown,24,Right,€5K,€450K,260000.0,450000.0
H. Abdulkareem,"CM, CDM",Al Nassr,Unknown,20,Left,€5K,€725K,260000.0,725000.0
R. Al Najjar,GK,Al Nassr,Unknown,28,Right,€5K,€275K,260000.0,275000.0
A. Al Sanbi,GK,Al Ahli SFC,Unknown,24,Right,€3K,€425K,156000.0,425000.0
M. Abdulrahman,"RB, RM",Al Ahli SFC,Unknown,22,Right,€6K,€700K,312000.0,700000.0
I. Mahnashi,"CDM, CM",Al Qadsiah FC,Unknown,25,Right,€6K,€450K,312000.0,450000.0
E. Sali,"LW, RW, LM",Al Riyadh,Unknown,19,Right,€1K,€850K,52000.0,850000.0
Z. Al Sahafi,CB,Al Fayha,Unknown,31,Right,€5K,€220K,260000.0,220000.0
A. Radif,"ST, RW, LW, CAM",Al Fayha,Unknown,22,Right,€7K,€750K,364000.0,750000.0
S. Vrontis,"CM, CDM",Al Fayha,Unknown,20,Right,€4K,€725K,208000.0,725000.0
S. Al Abbas,ST,Al Akhdoud Saudi Club,Unknown,30,Right,€4K,€325K,208000.0,325000.0
T. Abdullah,"CDM, CM, RB",Damac FC,Unknown,29,Right,€4K,€275K,208000.0,275000.0
K. Al Samiri,"CDM, CM",Damac FC,Unknown,28,Right,€4K,€300K,208000.0,300000.0
N. Al Saadi,"RM, RW, LM",Damac FC,Unknown,24,Left,€5K,€450K,260000.0,450000.0
A. Al Khaibary,"CDM, CM",Al Hazem FC,Unknown,37,Right,€2K,€60K,104000.0,60000.0
R. Solan,"RB, RM",Al Kholood,Unknown,27,Right,€3K,€350K,156000.0,350000.0
I. Hawsawi,"LB, LM",NEOM SC,Unknown,23,Left,€4K,€625K,208000.0,625000.0
A. Ladstatter,"CM, CDM",San Lorenzo de Almagro,Unknown,20,Left,€2K,€850K,104000.0,850000.0
M. Arias,ST,Vélez Sarsfield,Unknown,18,Right,€2K,€775K,104000.0,775000.0
T. Rodríguez,"RM, RW, LM",CA Banfield,Unknown,29,Right,€3K,€325K,156000.0,325000.0
J. Giménez,"CB, RB, CDM",Rosario Central,Unknown,19,Right,€2K,€725K,104000.0,725000.0
A. Bravo,"CB, LB",Instituto Atlético Central Córdoba,Unknown,24,Left,€3K,€675K,156000.0,675000.0
J. Lázaro,"CAM, RM, RW, CM",Instituto Atlético Central Córdoba,Unknown,21,Right,€2K,€800K,104000.0,800000.0
G. Requena,CB,Instituto Atlético Central Córdoba,Unknown,22,Right,€2K,€625K,104000.0,625000.0
N. Arena,"CB, RB, RM",Independiente Rivadavia,Unknown,27,Right,€3K,€375K,156000.0,375000.0
S. Muñoz,"RM, LM, RW",Independiente Rivadavia,Unknown,25,Right,€3K,€375K,156000.0,375000.0
S. Martínez,"CAM, CM",Godoy Cruz,Unknown,21,Left,€2K,€725K,104000.0,725000.0
N. Laméndola,"LM, RM, LW, LB",Atlético Tucumán,Unknown,26,Right,€2K,€350K,104000.0,350000.0
M. Brandán,RB,Atlético Tucumán,Unknown,24,Right,€2K,€375K,104000.0,375000.0
M. Rodríguez,"CM, CDM",Defensa y Justicia,Unknown,20,Right,€2K,€725K,104000.0,725000.0
A. Hausch,"ST, LW",Defensa y Justicia,Unknown,22,Right,€3K,€750K,156000.0,750000.0
M. Sosa,"LM, RM, LW",Defensa y Justicia,Unknown,23,Right,€3K,€525K,156000.0,525000.0
T. Peralta,"CAM, CM",Huracán,Unknown,16,Left,€2K,€825K,104000.0,825000.0
L. Álvarez,"LB, LM",Club Atlético San Martín,Unknown,29,Left,€3K,€300K,156000.0,300000.0
J. Marchio,CB,Club Atlético San Martín,Unknown,24,Right,€3K,€600K,156000.0,600000.0
J. Villalba,CB,Tigre,Unknown,19,Left,€2K,€725K,104000.0,725000.0
T. Fernández,CB,Tigre,Unknown,21,Right,€2K,€700K,104000.0,700000.0
D. Díaz,ST,Club Atlético Unión,Unknown,23,Right,€2K,€675K,104000.0,675000.0
E. Álvarez,"RB, LB",Club Atlético Unión,Unknown,24,Right,€2K,€450K,104000.0,450000.0
M. Gómez,"CM, CDM, RB",Talleres,Unknown,19,Right,€2K,€775K,104000.0,775000.0
F. Russo,"RM, RW",Platense,Unknown,24,Right,€2K,€400K,104000.0,400000.0
J. Godoy,"LB, CB, LM",Club Atlético Sarmiento,Unknown,20,Left,€2K,€750K,104000.0,750000.0
A. González,ST,Club Atlético Sarmiento,Unknown,20,Right,€2K,€800K,104000.0,800000.0
J. Gómez,"RB, CB",Central Cordoba SdE,Unknown,25,Right,€3K,€450K,156000.0,450000.0
