0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
167,Diego Crego,ar ARG,MF,Ind. Rivadavia,29-043,1997,5,0,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.1,0,2,1,50.0,1.84,0.92,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,5,1,2,,,0,Matches,20,13.6,0,,0,5,20,3,2.20,2,1,+1,+0.92,+0.48,,,,,,,,,,,,,,,,
,Emmanuel Gómez,ar ARG,,Ind. Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
92,Ezequiel Bonifacio,ar ARG,"DF,MF",Ind. Rivadavia,31-298,1994,4,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.6,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,1,,,0,Matches,15,8.1,0,,0,4,15,4,3.00,2,0,+2,+3.10,+2.83,,,,,,,,,,,,,,,,
609,Fabrizio Sartori,ar ARG,FW,Ind. Rivadavia,23-231,2002,8,7,588,6.5,4,0,4,4,0,0,1,0,0.61,0.00,0.61,0.61,0.61,Matches,Liga Argentina,6.5,4,11,6,54.5,1.68,0.92,0.36,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,16,6,3,0,1,3,,,0,Matches,74,81.7,7,81,2,1,20,0,2.13,11,7,+4,+0.61,+0.61,,,,,,,,,,,,,,,,
559,Gonzalo Ríos,ar ARG,MF,Ind. Rivadavia,27-035,1999,8,5,416,4.6,1,2,3,1,0,0,1,0,0.22,0.43,0.65,0.22,0.65,Matches,Liga Argentina,4.6,1,4,4,100.0,0.87,0.87,0.25,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,0,13,2,1,,,0,Matches,52,57.8,5,70,0,3,22,0,2.13,7,5,+2,+0.43,-0.16,,,,,,,,,,,,,,,,
172,Juan Dadin,ar ARG,FW,Ind. Rivadavia,19-287,2006,4,0,51,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.6,0,1,0,0.0,1.76,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,1,,,0,Matches,13,7.1,0,,0,4,13,4,1.75,0,0,0,0.00,-0.54,,,,,,,,,,,,,,,,
388,Juan Manuel Elordi,ar ARG,"MF,DF",Ind. Rivadavia,31-194,1994,8,8,718,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,8.0,0,10,3,30.0,1.25,0.38,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,2,19,7,8,,,0,Matches,90,99.7,8,90,7,0,,0,2.13,12,8,+4,+0.50,+0.50,,,,,,,,,,,,,,,,
670,Kevin Vázquez,ar ARG,MF,Ind. Rivadavia,24-349,2001,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,,,0,Matches,2,0.4,0,,0,2,2,6,3.00,0,0,0,0.00,-0.50,,,,,,,,,,,,,,,,
,Leonel Bucca,ar ARG,,Ind. Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,
278,Luciano Gómez,ar ARG,"DF,MF",Ind. Rivadavia,29-346,1996,4,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,3,0,2,,,0,Matches,17,9.6,0,,0,4,17,1,1.25,0,0,0,0.00,-0.55,,,,,,,,,,,,,,,,
,Luciano Sábato,ar ARG,,Ind. Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
618,Luis Sequeira,ar ARG,MF,Ind. Rivadavia,23-054,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,,,0,Matches,19,2.6,0,,0,1,19,0,0.00,0,0,0,0.00,-0.51,,,,,,,,,,,,,,,,
221,Matías Fernández,ar ARG,"MF,FW",Ind. Rivadavia,24-253,2001,8,8,604,6.7,2,1,3,2,0,0,3,0,0.30,0.15,0.45,0.30,0.45,Matches,Liga Argentina,6.7,2,16,5,31.3,2.38,0.75,0.13,0.40,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,9,16,3,3,,,0,Matches,76,83.9,8,76,0,0,,0,2.13,12,7,+5,+0.75,+1.52,,,,,,,,,,,,,,,,
,Nahuel Arena,ar ARG,,Ind. Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,
90,Nicolás Bolcato,ar ARG,GK,Ind. Rivadavia,21-301,2004,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,8.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,,,0,Matches,90,100.0,8,90,8,0,,0,2.13,12,8,+4,+0.50,,8,1.00,27,20,74.1,5,2,1,1,12.5,1,1,0,0,0.0,Matches
,Ramiro Macagno,ar ARG,,Ind. Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,
55,Rodrigo Atencio,ar ARG,MF,Ind. Rivadavia,23-246,2002,7,0,120,1.3,0,2,2,0,0,0,0,0,0.00,1.50,1.50,0.00,1.50,Matches,Liga Argentina,1.3,0,5,0,0.0,3.75,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,4,0,2,,,0,Matches,17,16.7,0,,0,7,17,1,2.00,2,1,+1,+0.75,+0.30,,,,,,,,,,,,,,,,
,Santiago Cena,ar ARG,,Ind. Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
640,Sheyko Studer,ar ARG,DF,Ind. Rivadavia,23-111,2002,8,8,720,8.0,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,Liga Argentina,8.0,1,4,3,75.0,0.50,0.37,0.25,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,0,2,14,6,,,0,Matches,90,100.0,8,90,8,0,,0,2.13,12,8,+4,+0.50,,,,,,,,,,,,,,,,,
450,Stéfano Moreyra,ar ARG,MF,Ind. Rivadavia,24-165,2001,3,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,2,,,0,Matches,6,2.4,0,,0,3,6,3,2.33,0,0,0,0.00,-0.51,,,,,,,,,,,,,,,,
96,Tomás Bottari,ar ARG,MF,Ind. Rivadavia,24-311,2001,5,5,431,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,4.8,0,1,0,0.0,0.21,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,0,0,5,3,,,0,Matches,86,59.9,5,86,4,0,,3,2.40,7,4,+3,+0.63,+0.32,,,,,,,,,,,,,,,,
,Tomás Muro,ar ARG,,Ind. Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
544,Victorio Ramis,ar ARG,"FW,MF",Ind. Rivadavia,31-239,1994,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.1,0,1,1,100.0,10.00,10.00,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,,,0,Matches,5,1.3,0,,0,2,5,6,2.00,0,0,0,0.00,-0.51,,,,,,,,,,,,,,,,
649,Diego Tarzia,ar ARG,MF,Independiente,22-311,2003,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,0,Matches,24,3.3,0,,0,1,24,1,1.00,0,1,-1,-3.75,-4.40,,,,,,,,,,,,,,,,
,Facundo Valdéz,ar ARG,,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
697,Facundo Zabala,ar ARG,DF,Independiente,27-060,1999,8,7,671,7.5,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,Liga Argentina,7.5,0,7,2,28.6,0.94,0.27,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,15,6,4,29,11,13,,,0,Matches,84,93.2,7,89,6,1,45,0,1.63,10,6,+4,+0.54,+0.54,,,,,,,,,,,,,,,,
383,Federico Mancuello,ar ARG,"DF,FW",Independiente,36-342,1989,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,7,1.0,0,,0,1,7,7,0.00,0,1,-1,-12.86,-13.49,,,,,,,,,,,,,,,,
533,Ignacio Pussetto,ar ARG,MF,Independiente,30-072,1995,8,3,281,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,3.1,0,8,1,12.5,2.56,0.32,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,0,11,1,7,,,0,Matches,35,39.0,3,65,0,5,17,0,1.63,3,3,0,0.00,-0.82,,,,,,,,,,,,,,,,
394,Iván Marcone,ar ARG,MF,Independiente,35-273,1990,6,5,457,5.1,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,Liga Argentina,5.1,1,4,2,50.0,0.79,0.39,0.25,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,0,0,1,7,,,0,Matches,76,63.5,5,90,5,1,7,2,1.83,8,5,+3,+0.59,+0.25,,,,,,,,,,,,,,,,
,Joaquín Blázquez,ar ARG,,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,
,Josias Palais,ar ARG,,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,
212,Juan Fedorco,ar ARG,DF,Independiente,25-095,2000,5,4,380,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,4.2,0,4,2,50.0,0.95,0.47,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,7,4,,,0,Matches,76,52.8,4,90,4,1,20,3,1.80,5,2,+3,+0.71,+0.45,,,,,,,,,,,,,,,,
353,Kevin Lomónaco,ar ARG,DF,Independiente,24-054,2002,8,7,608,6.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,6.8,0,4,0,0.0,0.59,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1,1,12,5,,,0,Matches,76,84.4,7,87,5,1,1,0,1.63,10,6,+4,+0.59,+0.59,,,,,,,,,,,,,,,,
273,Leonardo Godoy,ar ARG,DF,Independiente,30-309,1995,7,7,555,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,6.2,0,5,1,20.0,0.81,0.16,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,7,11,2,19,2,3,,,0,Matches,79,77.1,7,79,4,0,,1,1.71,6,4,+2,+0.32,-0.77,,,,,,,,,,,,,,,,
,Luciano Barros,ar ARG,,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
513,Mateo Pérez,ar ARG,MF,Independiente,20-038,2006,3,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,1,0,,,0,Matches,30,12.4,1,58,0,2,16,5,0.67,1,3,-2,-2.02,-2.88,,,,,,,,,,,,,,,,
662,Milton Valenzuela,ar ARG,DF,Independiente,27-202,1998,2,1,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,,,0,Matches,25,6.8,1,45,0,1,4,6,1.00,1,1,0,0.00,-0.54,,,,,,,,,,,,,,,,
,Nicolás Freire,ar ARG,,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,
553,Rodrigo Rey,ar ARG,GK,Independiente,34-360,1991,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,8.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,,,0,Matches,90,100.0,8,90,8,0,,0,1.63,11,7,+4,+0.50,,7,0.87,25,17,72.0,3,4,1,3,37.5,0,0,0,0,,Matches
438,Santiago Montiel,ar ARG,"MF,FW",Independiente,25-101,2000,5,4,296,3.3,1,0,1,1,0,0,0,1,0.30,0.00,0.30,0.30,0.30,Matches,Liga Argentina,3.3,1,13,5,38.5,3.95,1.52,0.08,0.20,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,1,18,3,2,,,0,Matches,59,41.1,4,69,1,1,20,0,2.20,5,2,+3,+0.91,+0.70,,,,,,,,,,,,,,,,
660,Sebastián Valdez,ar ARG,DF,Independiente,30-117,1995,6,5,452,5.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,0,12,5,,,0,Matches,75,62.8,5,90,4,1,3,1,1.50,7,6,+1,+0.20,-0.81,,,,,,,,,,,,,,,,
,Tomás Parmo,ar ARG,,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
379,Víctor Malcorra,ar ARG,MF,Independiente,38-222,1987,8,7,622,6.9,1,2,3,1,0,0,2,0,0.14,0.29,0.43,0.14,0.43,Matches,Liga Argentina,6.9,1,15,5,33.3,2.17,0.72,0.07,0.20,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,2,10,0,57,2,1,,,0,Matches,78,86.4,7,84,3,1,32,0,1.63,10,4,+6,+0.87,+2.70,,,,,,,,,,,,,,,,
414,Walter Mazzantti,ar ARG,MF,Independiente,29-179,1996,6,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.6,0,2,0,0.0,1.29,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,4,0,1,,,0,Matches,23,19.4,1,66,0,5,15,2,1.50,3,2,+1,+0.64,+0.18,,,,,,,,,,,,,,,,
99,Agustin Bravo,ar ARG,DF,Instituto,24-296,2001,2,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.2,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,2,1,,,0,Matches,54,14.9,1,45,0,1,62,6,0.50,1,2,-1,-0.84,-0.84,,,,,,,,,,,,,,,,
,Agustín Massaccesi,ar ARG,,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,
372,Alex Luna,ar ARG,"MF,FW",Instituto,21-337,2004,8,8,681,7.6,3,0,3,1,2,2,3,0,0.40,0.00,0.40,0.13,0.13,Matches,Liga Argentina,7.6,3,23,11,47.8,3.04,1.45,0.04,0.09,2,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,6,23,1,19,5,5,,,0,Matches,85,94.6,8,85,5,0,,0,1.00,8,10,-2,-0.26,-2.57,,,,,,,,,,,,,,,,
629,Diego Sosa,ar ARG,"MF,DF",Instituto,28-218,1997,8,8,649,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,Liga Argentina,7.2,1,7,1,14.3,0.97,0.14,0.14,1.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,1,46,6,9,,,0,Matches,81,90.1,8,81,5,0,,0,1.00,7,8,-1,-0.14,-0.14,,,,,,,,,,,,,,,,
,Emanuel Sittaro,ar ARG,,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,
20,Fernando Alarcón,ar ARG,DF,Instituto,31-260,1994,6,6,495,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,5.5,0,4,1,25.0,0.73,0.18,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,0,0,7,5,,,0,Matches,83,68.8,6,83,5,0,,2,1.17,6,6,0,0.00,+0.40,,,,,,,,,,,,,,,,
329,Franco Jara,ar ARG,FW,Instituto,37-231,1988,6,4,436,4.8,1,0,1,0,1,2,0,0,0.21,0.00,0.21,0.00,0.00,Matches,Liga Argentina,4.8,1,13,4,30.8,2.68,0.83,0.00,0.00,1,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,11,12,1,1,1,2,,,0,Matches,73,60.6,4,90,4,2,38,0,0.33,4,8,-4,-0.83,-1.78,,,,,,,,,,,,,,,,
455,Franco Moyano,ar ARG,MF,Instituto,28-171,1997,3,2,129,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,1.4,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,,,0,Matches,43,17.9,2,55,0,1,20,1,0.00,0,2,-2,-1.40,-1.55,,,,,,,,,,,,,,,,
352,Gastón Lodico,ar ARG,MF,Instituto,27-279,1998,6,6,468,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Liga Argentina,5.2,0,5,2,40.0,0.96,0.38,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,0,31,5,6,,,0,Matches,78,65.0,6,78,2,0,,0,1.33,6,5,+1,+0.19,+0.91,,,,,,,,,,,,,,,,
